date;tmin;tmax;month;day;year;yearday;output
2013-07-20;16.4;19.6;7;20;2013;201;18.0
2013-07-21;16.2;22.0;7;21;2013;202;19.1
2013-07-22;16.2;21.4;7;22;2013;203;18.8
2013-07-23;14.6;22.6;7;23;2013;204;18.6
2013-07-24;17.6;24.6;7;24;2013;205;21.1
2013-07-25;17.3;22.2;7;25;2013;206;19.8
2013-07-26;16.0;22.8;7;26;2013;207;19.4
2013-07-27;16.4;24.0;7;27;2013;208;20.2
2013-07-28;17.2;24.3;7;28;2013;209;20.8
2013-07-29;17.6;24.8;7;29;2013;210;21.2
2013-07-30;16.8;25.4;7;30;2013;211;21.1
2013-07-31;16.0;21.7;7;31;2013;212;18.8
2013-08-01;16.6;28.6;8;1;2013;213;22.6
2013-08-02;16.9;24.0;8;2;2013;214;20.4
2013-08-03;15.8;23.2;8;3;2013;215;19.5
2013-08-04;14.5;23.5;8;4;2013;216;19.0
2013-08-05;18.1;24.4;8;5;2013;217;21.2
2013-08-06;16.4;20.6;8;6;2013;218;18.5
2013-08-07;15.6;22.6;8;7;2013;219;19.1
2013-08-08;16.8;21.6;8;8;2013;220;19.2
2013-08-09;15.6;23.9;8;9;2013;221;19.8
2013-08-10;19.2;25.0;8;10;2013;222;22.1
2013-08-11;17.6;24.0;8;11;2013;223;20.8
2013-08-12;18.3;22.4;8;12;2013;224;20.4
2013-08-13;17.8;23.9;8;13;2013;225;20.8
2013-08-14;17.4;25.0;8;14;2013;226;21.2
2013-08-15;16.6;24.7;8;15;2013;227;20.6
2013-08-16;16.3;23.4;8;16;2013;228;19.8
2013-08-17;16.4;23.6;8;17;2013;229;20.0
2013-08-18;16.7;25.2;8;18;2013;230;21.0
2013-08-19;16.5;21.8;8;19;2013;231;19.2
2013-08-20;16.0;29.3;8;20;2013;232;22.6
2013-08-21;17.7;28.8;8;21;2013;233;23.2
2013-08-22;17.4;23.0;8;22;2013;234;20.2
2013-08-23;17.0;24.0;8;23;2013;235;20.5
2013-08-24;16.0;20.7;8;24;2013;236;18.4
2013-08-25;15.2;21.6;8;25;2013;237;18.4
2013-08-26;16.5;21.5;8;26;2013;238;19.0
2013-08-27;16.4;22.3;8;27;2013;239;19.4
2013-08-28;17.0;24.4;8;28;2013;240;20.7
2013-08-29;16.6;24.6;8;29;2013;241;20.6
2013-08-30;16.0;23.0;8;30;2013;242;19.5
2013-08-31;16.0;25.0;8;31;2013;243;20.5
2013-09-01;17.6;27.6;9;1;2013;244;22.6
2013-09-02;17.0;29.2;9;2;2013;245;23.1
2013-09-03;17.0;27.5;9;3;2013;246;22.2
2013-09-04;15.4;25.5;9;4;2013;247;20.4
2013-09-05;16.6;19.5;9;5;2013;248;18.0
2013-09-06;14.8;19.1;9;6;2013;249;17.0
2013-09-07;14.4;19.0;9;7;2013;250;16.7
2013-09-08;11.0;20.1;9;8;2013;251;15.6
2013-09-09;12.6;21.7;9;9;2013;252;17.2
2013-09-10;16.2;21.4;9;10;2013;253;18.8
2013-09-11;15.8;22.4;9;11;2013;254;19.1
2013-09-12;14.0;22.5;9;12;2013;255;18.2
2013-09-13;14.8;25.4;9;13;2013;256;20.1
2013-09-14;15.5;21.6;9;14;2013;257;18.6
2013-09-15;15.0;20.6;9;15;2013;258;17.8
2013-09-16;15.0;19.0;9;16;2013;259;17.0
2013-09-17;14.2;20.6;9;17;2013;260;17.4
2013-09-18;16.5;22.0;9;18;2013;261;19.2
2013-09-19;16.4;23.4;9;19;2013;262;19.9
2013-09-20;17.6;21.5;9;20;2013;263;19.6
2013-09-21;16.5;26.6;9;21;2013;264;21.6
2013-09-22;18.0;31.4;9;22;2013;265;24.7
2013-09-23;19.1;27.8;9;23;2013;266;23.4
2013-09-24;17.8;22.2;9;24;2013;267;20.0
2013-09-25;16.3;22.6;9;25;2013;268;19.4
2013-09-26;15.5;24.0;9;26;2013;269;19.8
2013-09-27;16.6;23.4;9;27;2013;270;20.0
2013-09-28;16.2;22.2;9;28;2013;271;19.2
2013-09-29;17.2;23.9;9;29;2013;272;20.6
2013-09-30;18.0;25.3;9;30;2013;273;21.6
2013-10-01;19.0;23.6;10;1;2013;274;21.3
2013-10-02;17.4;23.0;10;2;2013;275;20.2
2013-10-03;16.8;21.4;10;3;2013;276;19.1
2013-10-04;15.7;21.5;10;4;2013;277;18.6
2013-10-05;14.3;20.6;10;5;2013;278;17.4
2013-10-06;12.2;21.0;10;6;2013;279;16.6
2013-10-07;13.0;22.5;10;7;2013;280;17.8
2013-10-08;13.2;23.0;10;8;2013;281;18.1
2013-10-09;13.0;22.9;10;9;2013;282;18.0
2013-10-10;13.6;21.0;10;10;2013;283;17.3
2013-10-11;13.1;19.3;10;11;2013;284;16.2
2013-10-12;10.4;18.0;10;12;2013;285;14.2
2013-10-13;13.6;21.0;10;13;2013;286;17.3
2013-10-14;15.0;21.4;10;14;2013;287;18.2
2013-10-15;16.5;22.6;10;15;2013;288;19.6
2013-10-16;15.0;21.4;10;16;2013;289;18.2
2013-10-17;12.2;23.4;10;17;2013;290;17.8
2013-10-18;16.8;20.0;10;18;2013;291;18.4
2013-10-19;15.7;20.5;10;19;2013;292;18.1
2013-10-20;16.5;22.0;10;20;2013;293;19.2
2013-10-21;14.6;20.2;10;21;2013;294;17.4
2013-10-22;16.6;21.0;10;22;2013;295;18.8
2013-10-23;16.2;21.5;10;23;2013;296;18.8
2013-10-24;16.0;19.5;10;24;2013;297;17.8
2013-10-25;15.0;21.0;10;25;2013;298;18.0
2013-10-26;13.7;20.5;10;26;2013;299;17.1
2013-10-27;17.0;21.2;10;27;2013;300;19.1
2013-10-28;12.9;18.6;10;28;2013;301;15.8
2013-10-29;10.8;17.2;10;29;2013;302;14.0
2013-10-30;8.6;17.6;10;30;2013;303;13.1
2013-10-31;12.4;20.0;10;31;2013;304;16.2
2013-11-01;15.4;20.0;11;1;2013;305;17.7
2013-11-02;13.2;19.0;11;2;2013;306;16.1
2013-11-03;12.0;16.4;11;3;2013;307;14.2
2013-11-04;14.6;17.3;11;4;2013;308;16.0
2013-11-05;16.0;18.3;11;5;2013;309;17.2
2013-11-06;15.6;20.0;11;6;2013;310;17.8
2013-11-07;14.1;19.8;11;7;2013;311;17.0
2013-11-08;11.6;15.6;11;8;2013;312;13.6
2013-11-09;10.8;17.6;11;9;2013;313;14.2
2013-11-10;14.2;17.0;11;10;2013;314;15.6
2013-11-11;14.1;17.8;11;11;2013;315;16.0
2013-11-12;14.4;18.0;11;12;2013;316;16.2
2013-11-13;13.0;15.6;11;13;2013;317;14.3
2013-11-14;12.4;16.4;11;14;2013;318;14.4
2013-11-15;12.1;14.6;11;15;2013;319;13.4
2013-11-16;9.7;14.2;11;16;2013;320;12.0
2013-11-17;11.8;13.5;11;17;2013;321;12.6
2013-11-18;9.2;14.2;11;18;2013;322;11.7
2013-11-19;9.0;13.6;11;19;2013;323;11.3
2013-11-20;6.4;13.2;11;20;2013;324;9.8
2013-11-21;9.6;13.4;11;21;2013;325;11.5
2013-11-22;7.0;13.2;11;22;2013;326;10.1
2013-11-23;4.9;13.8;11;23;2013;327;9.4
2013-11-24;9.7;13.4;11;24;2013;328;11.6
2013-11-25;10.0;13.2;11;25;2013;329;11.6
2013-11-26;9.6;12.8;11;26;2013;330;11.2
2013-11-27;9.2;12.4;11;27;2013;331;10.8
2013-11-28;6.5;13.1;11;28;2013;332;9.8
2013-11-29;5.1;13.6;11;29;2013;333;9.4
2013-11-30;9.5;13.5;11;30;2013;334;11.5
2013-12-01;9.0;14.0;12;1;2013;335;11.5
2013-12-02;7.0;14.5;12;2;2013;336;10.8
2013-12-03;5.1;13.6;12;3;2013;337;9.4
2013-12-04;4.7;13.8;12;4;2013;338;9.2
2013-12-05;6.3;14.6;12;5;2013;339;10.4
2013-12-06;6.5;14.5;12;6;2013;340;10.5
2013-12-07;4.2;14.2;12;7;2013;341;9.2
2013-12-08;3.8;13.5;12;8;2013;342;8.6
2013-12-09;3.5;14.2;12;9;2013;343;8.8
2013-12-10;7.2;16.4;12;10;2013;344;11.8
2013-12-11;10.0;17.4;12;11;2013;345;13.7
2013-12-12;14.0;17.8;12;12;2013;346;15.9
2013-12-13;9.0;16.8;12;13;2013;347;12.9
2013-12-14;7.0;16.8;12;14;2013;348;11.9
2013-12-15;10.0;17.6;12;15;2013;349;13.8
2013-12-16;11.2;15.6;12;16;2013;350;13.4
2013-12-17;9.2;12.9;12;17;2013;351;11.0
2013-12-18;9.2;15.3;12;18;2013;352;12.2
2013-12-19;8.4;13.0;12;19;2013;353;10.7
2013-12-20;6.0;13.4;12;20;2013;354;9.7
2013-12-21;8.8;14.5;12;21;2013;355;11.6
2013-12-22;10.8;15.5;12;22;2013;356;13.2
2013-12-23;11.4;16.3;12;23;2013;357;13.8
2013-12-24;8.5;14.6;12;24;2013;358;11.6
2013-12-25;6.9;11.2;12;25;2013;359;9.0
2013-12-26;6.8;15.5;12;26;2013;360;11.2
2013-12-27;9.2;17.4;12;27;2013;361;13.3
2013-12-28;8.1;11.6;12;28;2013;362;9.8
2013-12-29;7.4;11.8;12;29;2013;363;9.6
2013-12-30;10.4;14.6;12;30;2013;364;12.5
2013-12-31;10.0;14.2;12;31;2013;365;12.1
2014-01-01;10.6;15.2;1;1;2014;1;12.9
2014-01-02;12.4;16.3;1;2;2014;2;14.4
2014-01-03;9.9;15.5;1;3;2014;3;12.7
2014-01-04;7.5;12.0;1;4;2014;4;9.8
2014-01-05;9.0;17.0;1;5;2014;5;13.0
2014-01-06;12.5;15.5;1;6;2014;6;14.0
2014-01-07;11.2;15.8;1;7;2014;7;13.5
2014-01-08;11.4;16.0;1;8;2014;8;13.7
2014-01-09;8.7;11.4;1;9;2014;9;10.0
2014-01-10;9.2;12.8;1;10;2014;10;11.0
2014-01-11;5.9;14.2;1;11;2014;11;10.0
2014-01-12;9.0;13.8;1;12;2014;12;11.4
2014-01-13;7.8;11.2;1;13;2014;13;9.5
2014-01-14;9.8;14.2;1;14;2014;14;12.0
2014-01-15;9.6;15.1;1;15;2014;15;12.4
2014-01-16;8.4;11.3;1;16;2014;16;9.8
2014-01-17;8.0;11.4;1;17;2014;17;9.7
2014-01-18;6.4;11.0;1;18;2014;18;8.7
2014-01-19;6.0;11.4;1;19;2014;19;8.7
2014-01-20;8.0;12.8;1;20;2014;20;10.4
2014-01-21;9.4;13.4;1;21;2014;21;11.4
2014-01-22;9.9;13.5;1;22;2014;22;11.7
2014-01-23;10.0;14.5;1;23;2014;23;12.2
2014-01-24;10.6;13.4;1;24;2014;24;12.0
2014-01-25;12.2;13.2;1;25;2014;25;12.7
2014-01-26;11.0;15.2;1;26;2014;26;13.1
2014-01-27;8.2;11.2;1;27;2014;27;9.7
2014-01-28;7.0;12.8;1;28;2014;28;9.9
2014-01-29;6.6;12.0;1;29;2014;29;9.3
2014-01-30;8.0;12.2;1;30;2014;30;10.1
2014-01-31;9.8;14.4;1;31;2014;31;12.1
2014-02-01;6.6;11.4;2;1;2014;32;9.0
2014-02-02;6.8;12.0;2;2;2014;33;9.4
2014-02-03;6.3;11.1;2;3;2014;34;8.7
2014-02-04;6.2;13.0;2;4;2014;35;9.6
2014-02-05;7.4;13.6;2;5;2014;36;10.5
2014-02-06;8.8;15.8;2;6;2014;37;12.3
2014-02-07;8.4;13.2;2;7;2014;38;10.8
2014-02-08;7.3;13.0;2;8;2014;39;10.2
2014-02-09;6.6;12.0;2;9;2014;40;9.3
2014-02-10;6.6;12.0;2;10;2014;41;9.3
2014-02-11;8.1;13.2;2;11;2014;42;10.6
2014-02-12;7.0;15.8;2;12;2014;43;11.4
2014-02-13;10.5;16.0;2;13;2014;44;13.2
2014-02-14;8.4;17.5;2;14;2014;45;13.0
2014-02-15;6.7;11.9;2;15;2014;46;9.3
2014-02-16;5.9;13.0;2;16;2014;47;9.4
2014-02-17;8.3;13.2;2;17;2014;48;10.8
2014-02-18;6.5;13.8;2;18;2014;49;10.2
2014-02-19;9.6;15.0;2;19;2014;50;12.3
2014-02-20;8.0;14.3;2;20;2014;51;11.2
2014-02-21;6.5;12.8;2;21;2014;52;9.6
2014-02-22;9.4;15.0;2;22;2014;53;12.2
2014-02-23;11.6;16.6;2;23;2014;54;14.1
2014-02-24;9.8;14.6;2;24;2014;55;12.2
2014-02-25;7.0;14.4;2;25;2014;56;10.7
2014-02-26;7.0;13.9;2;26;2014;57;10.4
2014-02-27;10.6;15.8;2;27;2014;58;13.2
2014-02-28;9.6;12.5;2;28;2014;59;11.0
2014-03-01;10.2;13.2;3;1;2014;60;11.7
2014-03-02;7.9;13.3;3;2;2014;61;10.6
2014-03-03;8.4;13.2;3;3;2014;62;10.8
2014-03-04;8.9;13.5;3;4;2014;63;11.2
2014-03-05;10.4;13.1;3;5;2014;64;11.8
2014-03-06;9.2;14.5;3;6;2014;65;11.8
2014-03-07;9.7;15.6;3;7;2014;66;12.6
2014-03-08;10.6;23.8;3;8;2014;67;17.2
2014-03-09;12.2;25.0;3;9;2014;68;18.6
2014-03-10;12.0;19.4;3;10;2014;69;15.7
2014-03-11;9.8;14.7;3;11;2014;70;12.2
2014-03-12;8.2;18.7;3;12;2014;71;13.4
2014-03-13;8.8;17.6;3;13;2014;72;13.2
2014-03-14;8.6;13.5;3;14;2014;73;11.0
2014-03-15;9.0;16.8;3;15;2014;74;12.9
2014-03-16;7.2;18.0;3;16;2014;75;12.6
2014-03-17;10.5;17.1;3;17;2014;76;13.8
2014-03-18;11.3;13.4;3;18;2014;77;12.4
2014-03-19;10.4;19.0;3;19;2014;78;14.7
2014-03-20;10.6;16.7;3;20;2014;79;13.6
2014-03-21;9.4;16.4;3;21;2014;80;12.9
2014-03-22;7.5;13.0;3;22;2014;81;10.2
2014-03-23;7.6;13.3;3;23;2014;82;10.4
2014-03-24;10.0;15.4;3;24;2014;83;12.7
2014-03-25;8.0;13.4;3;25;2014;84;10.7
2014-03-26;8.6;12.8;3;26;2014;85;10.7
2014-03-27;6.4;12.5;3;27;2014;86;9.4
2014-03-28;6.0;12.6;3;28;2014;87;9.3
2014-03-29;9.2;13.5;3;29;2014;88;11.4
2014-03-30;8.7;15.6;3;30;2014;89;12.2
2014-03-31;8.7;16.4;3;31;2014;90;12.6
2014-04-01;10.6;14.6;4;1;2014;91;12.6
2014-04-02;10.7;18.2;4;2;2014;92;14.4
2014-04-03;10.4;15.7;4;3;2014;93;13.0
2014-04-04;10.2;18.0;4;4;2014;94;14.1
2014-04-05;15.4;20.3;4;5;2014;95;17.8
2014-04-06;14.6;18.6;4;6;2014;96;16.6
2014-04-07;11.3;18.2;4;7;2014;97;14.8
2014-04-08;8.7;15.6;4;8;2014;98;12.2
2014-04-09;10.4;22.0;4;9;2014;99;16.2
2014-04-10;13.2;22.0;4;10;2014;100;17.6
2014-04-11;12.2;17.8;4;11;2014;101;15.0
2014-04-12;11.6;16.8;4;12;2014;102;14.2
2014-04-13;11.4;20.8;4;13;2014;103;16.1
2014-04-14;11.6;22.4;4;14;2014;104;17.0
2014-04-15;14.6;20.4;4;15;2014;105;17.5
2014-04-16;12.4;19.2;4;16;2014;106;15.8
2014-04-17;12.0;15.6;4;17;2014;107;13.8
2014-04-18;11.8;20.4;4;18;2014;108;16.1
2014-04-19;12.4;16.8;4;19;2014;109;14.6
2014-04-20;12.0;17.4;4;20;2014;110;14.7
2014-04-21;10.7;14.5;4;21;2014;111;12.6
2014-04-22;10.2;19.0;4;22;2014;112;14.6
2014-04-23;10.5;17.5;4;23;2014;113;14.0
2014-04-24;10.0;16.0;4;24;2014;114;13.0
2014-04-25;9.0;15.0;4;25;2014;115;12.0
2014-04-26;11.9;16.5;4;26;2014;116;14.2
2014-04-27;11.5;15.9;4;27;2014;117;13.7
2014-04-28;13.0;18.2;4;28;2014;118;15.6
2014-04-29;13.5;20.5;4;29;2014;119;17.0
2014-04-30;13.1;18.0;4;30;2014;120;15.6
2014-05-01;12.6;17.0;5;1;2014;121;14.8
2014-05-02;12.2;16.6;5;2;2014;122;14.4
2014-05-03;11.5;18.8;5;3;2014;123;15.2
2014-05-04;11.2;21.8;5;4;2014;124;16.5
2014-05-05;12.2;17.6;5;5;2014;125;14.9
2014-05-06;13.4;18.0;5;6;2014;126;15.7
2014-05-07;13.2;18.4;5;7;2014;127;15.8
2014-05-08;11.8;18.6;5;8;2014;128;15.2
2014-05-09;14.4;19.5;5;9;2014;129;17.0
2014-05-10;13.7;19.6;5;10;2014;130;16.6
2014-05-11;11.8;18.2;5;11;2014;131;15.0
2014-05-12;11.2;17.6;5;12;2014;132;14.4
2014-05-13;10.0;16.4;5;13;2014;133;13.2
2014-05-14;11.0;21.6;5;14;2014;134;16.3
2014-05-15;12.6;23.5;5;15;2014;135;18.0
2014-05-16;13.6;24.5;5;16;2014;136;19.0
2014-05-17;13.2;23.0;5;17;2014;137;18.1
2014-05-18;11.8;19.4;5;18;2014;138;15.6
2014-05-19;10.0;16.0;5;19;2014;139;13.0
2014-05-20;9.2;16.0;5;20;2014;140;12.6
2014-05-21;11.0;16.4;5;21;2014;141;13.7
2014-05-22;11.2;17.8;5;22;2014;142;14.5
2014-05-23;9.2;16.6;5;23;2014;143;12.9
2014-05-24;9.8;16.2;5;24;2014;144;13.0
2014-05-25;10.0;17.2;5;25;2014;145;13.6
2014-05-26;11.4;17.0;5;26;2014;146;14.2
2014-05-27;10.4;18.4;5;27;2014;147;14.4
2014-05-28;12.8;18.5;5;28;2014;148;15.6
2014-05-29;12.6;15.0;5;29;2014;149;13.8
2014-05-30;11.8;17.6;5;30;2014;150;14.7
2014-05-31;13.2;17.5;5;31;2014;151;15.4
2014-06-01;13.0;18.4;6;1;2014;152;15.7
2014-06-02;13.8;18.3;6;2;2014;153;16.0
2014-06-03;14.2;19.8;6;3;2014;154;17.0
2014-06-04;12.5;17.8;6;4;2014;155;15.2
2014-06-05;11.9;21.0;6;5;2014;156;16.4
2014-06-06;15.4;20.2;6;6;2014;157;17.8
2014-06-07;14.95;20.2;6;7;2014;158;17.55
2014-06-08;14.5;20.1;6;8;2014;159;17.3
2014-06-09;14.5;20.3;6;9;2014;160;17.4
2014-06-10;13.0;19.3;6;10;2014;161;16.2
2014-06-11;12.9;23.6;6;11;2014;162;18.2
2014-06-12;15.8;26.0;6;12;2014;163;20.9
2014-06-13;15.8;21.4;6;13;2014;164;18.6
2014-06-14;15.9;24.8;6;14;2014;165;20.4
2014-06-15;16.2;24.3;6;15;2014;166;20.2
2014-06-16;14.6;25.0;6;16;2014;167;19.8
2014-06-17;14.9;26.6;6;17;2014;168;20.8
2014-06-18;16.0;27.4;6;18;2014;169;21.7
2014-06-19;15.4;23.2;6;19;2014;170;19.3
2014-06-20;16.4;22.0;6;20;2014;171;19.2
2014-06-21;15.4;23.4;6;21;2014;172;19.4
2014-06-22;16.4;22.5;6;22;2014;173;19.4
2014-06-23;16.0;21.0;6;23;2014;174;18.5
2014-06-24;16.0;19.4;6;24;2014;175;17.7
2014-06-25;16.2;19.6;6;25;2014;176;17.9
2014-06-26;15.6;21.8;6;26;2014;177;18.7
2014-06-27;14.6;20.9;6;27;2014;178;17.8
2014-06-28;14.2;20.0;6;28;2014;179;17.1
2014-06-29;14.6;21.2;6;29;2014;180;17.9
2014-06-30;14.5;21.2;6;30;2014;181;17.8
2014-07-01;15.0;20.2;7;1;2014;182;17.6
2014-07-02;15.4;20.0;7;2;2014;183;17.7
2014-07-03;16.6;21.2;7;3;2014;184;18.9
2014-07-04;16.7;24.1;7;4;2014;185;20.4
2014-07-05;18.0;24.2;7;5;2014;186;21.1
2014-07-06;14.6;21.0;7;6;2014;187;17.8
2014-07-07;15.5;21.0;7;7;2014;188;18.2
2014-07-08;16.4;23.8;7;8;2014;189;20.1
2014-07-09;15.6;19.8;7;9;2014;190;17.7
2014-07-10;15.8;21.2;7;10;2014;191;18.5
2014-07-11;16.4;19.5;7;11;2014;192;18.0
2014-07-12;16.0;20.5;7;12;2014;193;18.2
2014-07-13;15.5;22.5;7;13;2014;194;19.0
2014-07-14;17.5;22.4;7;14;2014;195;20.0
2014-07-15;17.0;22.6;7;15;2014;196;19.8
2014-07-16;17.4;22.6;7;16;2014;197;20.0
2014-07-17;16.8;24.6;7;17;2014;198;20.7
2014-07-18;15.4;23.0;7;18;2014;199;19.2
2014-07-19;16.6;21.3;7;19;2014;200;19.0
2014-07-20;16.7;22.7;7;20;2014;201;19.7
2014-07-21;14.7;21.1;7;21;2014;202;17.9
2014-07-22;16.0;26.0;7;22;2014;203;21.0
2014-07-23;17.9;23.4;7;23;2014;204;20.6
2014-07-24;17.5;22.0;7;24;2014;205;19.8
2014-07-25;18.2;21.0;7;25;2014;206;19.6
2014-07-26;17.6;21.4;7;26;2014;207;19.5
2014-07-27;17.6;24.0;7;27;2014;208;20.8
2014-07-28;16.8;22.6;7;28;2014;209;19.7
2014-07-29;16.0;21.8;7;29;2014;210;18.9
2014-07-30;16.4;24.7;7;30;2014;211;20.6
2014-07-31;16.2;22.6;7;31;2014;212;19.4
2014-08-01;16.6;23.0;8;1;2014;213;19.8
2014-08-02;16.4;23.2;8;2;2014;214;19.8
2014-08-03;16.2;21.9;8;3;2014;215;19.0
2014-08-04;14.2;24.2;8;4;2014;216;19.2
2014-08-05;16.6;25.0;8;5;2014;217;20.8
2014-08-06;18.6;26.0;8;6;2014;218;22.3
2014-08-07;20.6;25.8;8;7;2014;219;23.2
2014-08-08;18.6;24.0;8;8;2014;220;21.3
2014-08-09;18.2;25.9;8;9;2014;221;22.0
2014-08-10;16.6;23.0;8;10;2014;222;19.8
2014-08-11;14.2;23.4;8;11;2014;223;18.8
2014-08-12;16.0;25.4;8;12;2014;224;20.7
2014-08-13;16.5;22.8;8;13;2014;225;19.6
2014-08-14;16.5;23.4;8;14;2014;226;20.0
2014-08-15;14.4;21.9;8;15;2014;227;18.2
2014-08-16;15.0;22.4;8;16;2014;228;18.7
2014-08-17;14.3;23.4;8;17;2014;229;18.8
2014-08-18;15.7;21.0;8;18;2014;230;18.4
2014-08-19;15.9;21.0;8;19;2014;231;18.4
2014-08-20;14.4;21.0;8;20;2014;232;17.7
2014-08-21;14.2;20.9;8;21;2014;233;17.6
2014-08-22;15.4;20.6;8;22;2014;234;18.0
2014-08-23;13.2;21.2;8;23;2014;235;17.2
2014-08-24;13.4;22.3;8;24;2014;236;17.8
2014-08-25;18.3;26.5;8;25;2014;237;22.4
2014-08-26;19.2;23.1;8;26;2014;238;21.2
2014-08-27;18.8;26.4;8;27;2014;239;22.6
2014-08-28;18.4;23.0;8;28;2014;240;20.7
2014-08-29;16.0;22.2;8;29;2014;241;19.1
2014-08-30;15.6;23.8;8;30;2014;242;19.7
2014-08-31;15.9;28.6;8;31;2014;243;22.2
2014-09-01;17.4;26.2;9;1;2014;244;21.8
2014-09-02;18.6;30.4;9;2;2014;245;24.5
2014-09-03;17.6;23.6;9;3;2014;246;20.6
2014-09-04;19.0;22.0;9;4;2014;247;20.5
2014-09-05;16.8;23.4;9;5;2014;248;20.1
2014-09-06;18.5;27.0;9;6;2014;249;22.8
2014-09-07;17.6;21.3;9;7;2014;250;19.4
2014-09-08;16.2;23.4;9;8;2014;251;19.8
2014-09-09;17.5;26.4;9;9;2014;252;22.0
2014-09-10;17.2;27.0;9;10;2014;253;22.1
2014-09-11;18.9;27.2;9;11;2014;254;23.0
2014-09-12;19.3;26.9;9;12;2014;255;23.1
2014-09-13;19.0;23.5;9;13;2014;256;21.2
2014-09-14;17.0;25.4;9;14;2014;257;21.2
2014-09-15;17.2;26.0;9;15;2014;258;21.6
2014-09-16;17.6;26.4;9;16;2014;259;22.0
2014-09-17;18.5;23.6;9;17;2014;260;21.0
2014-09-18;17.5;22.0;9;18;2014;261;19.8
2014-09-19;18.5;23.2;9;19;2014;262;20.8
2014-09-20;17.0;22.8;9;20;2014;263;19.9
2014-09-21;15.8;24.0;9;21;2014;264;19.9
2014-09-22;18.3;24.5;9;22;2014;265;21.4
2014-09-23;17.2;22.9;9;23;2014;266;20.0
2014-09-24;15.3;21.4;9;24;2014;267;18.4
2014-09-25;13.6;22.1;9;25;2014;268;17.8
2014-09-26;13.4;24.8;9;26;2014;269;19.1
2014-09-27;14.8;27.0;9;27;2014;270;20.9
2014-09-28;17.6;22.8;9;28;2014;271;20.2
2014-09-29;15.1;23.6;9;29;2014;272;19.4
2014-09-30;13.8;21.5;9;30;2014;273;17.6
2014-10-01;13.8;22.6;10;1;2014;274;18.2
2014-10-02;15.9;25.5;10;2;2014;275;20.7
2014-10-03;15.6;23.0;10;3;2014;276;19.3
2014-10-04;15.0;19.8;10;4;2014;277;17.4
2014-10-05;13.9;20.0;10;5;2014;278;17.0
2014-10-06;15.2;19.0;10;6;2014;279;17.1
2014-10-07;16.5;21.7;10;7;2014;280;19.1
2014-10-08;15.5;18.7;10;8;2014;281;17.1
2014-10-09;14.7;19.5;10;9;2014;282;17.1
2014-10-10;13.2;20.8;10;10;2014;283;17.0
2014-10-11;13.5;17.6;10;11;2014;284;15.6
2014-10-12;14.5;19.4;10;12;2014;285;17.0
2014-10-13;13.1;17.1;10;13;2014;286;15.1
2014-10-14;11.5;21.8;10;14;2014;287;16.6
2014-10-15;16.6;21.4;10;15;2014;288;19.0
2014-10-16;16.0;18.9;10;16;2014;289;17.4
2014-10-17;17.0;23.6;10;17;2014;290;20.3
2014-10-18;18.6;23.6;10;18;2014;291;21.1
2014-10-19;16.4;22.9;10;19;2014;292;19.6
2014-10-20;16.0;25.6;10;20;2014;293;20.8
2014-10-21;15.4;18.5;10;21;2014;294;17.0
2014-10-22;14.3;21.8;10;22;2014;295;18.0
2014-10-23;14.0;26.3;10;23;2014;296;20.2
2014-10-24;17.2;24.2;10;24;2014;297;20.7
2014-10-25;14.5;22.3;10;25;2014;298;18.4
2014-10-26;16.4;28.0;10;26;2014;299;22.2
2014-10-27;15.4;26.3;10;27;2014;300;20.8
2014-10-28;17.8;26.0;10;28;2014;301;21.9
2014-10-29;16.6;25.2;10;29;2014;302;20.9
2014-10-30;16.2;26.7;10;30;2014;303;21.4
2014-10-31;15.8;23.4;10;31;2014;304;19.6
2014-11-01;14.6;18.8;11;1;2014;305;16.7
2014-11-02;14.2;17.6;11;2;2014;306;15.9
2014-11-03;10.1;15.8;11;3;2014;307;13.0
2014-11-04;9.8;15.2;11;4;2014;308;12.5
2014-11-05;10.6;15.8;11;5;2014;309;13.2
2014-11-06;11.4;18.4;11;6;2014;310;14.9
2014-11-07;12.7;16.6;11;7;2014;311;14.6
2014-11-08;11.0;15.0;11;8;2014;312;13.0
2014-11-09;9.8;14.4;11;9;2014;313;12.1
2014-11-10;10.0;16.2;11;10;2014;314;13.1
2014-11-11;10.9;16.6;11;11;2014;315;13.8
2014-11-12;11.3;18.0;11;12;2014;316;14.6
2014-11-13;11.5;18.6;11;13;2014;317;15.0
2014-11-14;10.6;14.8;11;14;2014;318;12.7
2014-11-15;10.8;15.4;11;15;2014;319;13.1
2014-11-16;11.0;15.4;11;16;2014;320;13.2
2014-11-17;11.0;14.0;11;17;2014;321;12.5
2014-11-18;9.8;15.8;11;18;2014;322;12.8
2014-11-19;10.0;15.2;11;19;2014;323;12.6
2014-11-20;13.3;19.5;11;20;2014;324;16.4
2014-11-21;13.0;20.2;11;21;2014;325;16.6
2014-11-22;13.1;16.4;11;22;2014;326;14.8
2014-11-23;11.0;13.4;11;23;2014;327;12.2
2014-11-24;12.6;14.6;11;24;2014;328;13.6
2014-11-25;10.3;14.2;11;25;2014;329;12.2
2014-11-26;7.4;13.7;11;26;2014;330;10.6
2014-11-27;7.0;15.7;11;27;2014;331;11.4
2014-11-28;8.4;15.1;11;28;2014;332;11.8
2014-11-29;7.6;15.5;11;29;2014;333;11.6
2014-11-30;13.6;16.8;11;30;2014;334;15.2
