date;tmin;tmax;month;day;year;yearday;output
2012-12-07;9.8;20.5;12;7;2012;342;15.2
2012-12-08;9.5;17.9;12;8;2012;343;13.7
2012-12-09;6.1;16.3;12;9;2012;344;11.2
2012-12-10;7.2;18.2;12;10;2012;345;12.7
2012-12-11;4.1;16.1;12;11;2012;346;10.1
2012-12-12;5.4;15.5;12;12;2012;347;10.4
2012-12-13;5.3;16.5;12;13;2012;348;10.9
2012-12-14;9.9;17.3;12;14;2012;349;13.6
2012-12-15;14.7;18.1;12;15;2012;350;16.4
2012-12-16;12.4;18.5;12;16;2012;351;15.4
2012-12-17;9.4;18.8;12;17;2012;352;14.1
2012-12-18;9.6;19.7;12;18;2012;353;14.6
2012-12-19;9.6;16.0;12;19;2012;354;12.8
2012-12-20;10.4;17.1;12;20;2012;355;13.8
2012-12-21;10.1;18.7;12;21;2012;356;14.4
2012-12-22;7.4;19.9;12;22;2012;357;13.6
2012-12-23;7.6;18.9;12;23;2012;358;13.2
2012-12-24;11.5;20.9;12;24;2012;359;16.2
2012-12-25;7.8;17.0;12;25;2012;360;12.4
2012-12-26;6.9;16.9;12;26;2012;361;11.9
2012-12-27;4.0;17.2;12;27;2012;362;10.6
2012-12-28;2.3;17.4;12;28;2012;363;9.8
2012-12-29;2.7;17.2;12;29;2012;364;10.0
2012-12-30;4.3;16.9;12;30;2012;365;10.6
2012-12-31;3.5;15.0;12;31;2012;366;9.2
2013-01-01;9.1;16.0;1;1;2013;1;12.6
2013-01-02;5.1;17.5;1;2;2013;2;11.3
2013-01-03;4.8;15.8;1;3;2013;3;10.3
2013-01-04;6.7;15.9;1;4;2013;4;11.3
2013-01-05;5.3;18.9;1;5;2013;5;12.1
2013-01-06;5.7;17.0;1;6;2013;6;11.4
2013-01-07;4.1;17.5;1;7;2013;7;10.8
2013-01-08;7.0;15.5;1;8;2013;8;11.2
2013-01-09;5.5;17.4;1;9;2013;9;11.4
2013-01-10;7.6;19.1;1;10;2013;10;13.4
2013-01-11;8.5;18.9;1;11;2013;11;13.7
2013-01-12;5.4;17.5;1;12;2013;12;11.4
2013-01-13;7.8;15.4;1;13;2013;13;11.6
2013-01-14;5.0;15.3;1;14;2013;14;10.2
2013-01-15;4.3;14.6;1;15;2013;15;9.4
2013-01-16;9.1;15.0;1;16;2013;16;12.0
2013-01-17;12.5;18.6;1;17;2013;17;15.6
2013-01-18;13.9;17.0;1;18;2013;18;15.4
2013-01-19;8.9;15.6;1;19;2013;19;12.2
2013-01-20;7.3;14.3;1;20;2013;20;10.8
2013-01-21;5.7;14.7;1;21;2013;21;10.2
2013-01-22;2.8;14.2;1;22;2013;22;8.5
2013-01-23;5.8;15.0;1;23;2013;23;10.4
2013-01-24;10.3;14.0;1;24;2013;24;12.2
2013-01-25;10.0;18.1;1;25;2013;25;14.0
2013-01-26;11.1;17.4;1;26;2013;26;14.2
2013-01-27;9.1;14.9;1;27;2013;27;12.0
2013-01-28;5.5;17.1;1;28;2013;28;11.3
2013-01-29;4.4;19.1;1;29;2013;29;11.8
2013-01-30;4.5;20.0;1;30;2013;30;12.2
2013-01-31;4.5;21.9;1;31;2013;31;13.2
2013-02-01;5.2;18.8;2;1;2013;32;12.0
2013-02-02;8.2;15.1;2;2;2013;33;11.6
2013-02-03;3.5;16.1;2;3;2013;34;9.8
2013-02-04;3.9;17.3;2;4;2013;35;10.6
2013-02-05;4.3;19.0;2;5;2013;36;11.6
2013-02-06;5.5;16.0;2;6;2013;37;10.8
2013-02-07;4.6;15.8;2;7;2013;38;10.2
2013-02-08;2.5;16.7;2;8;2013;39;9.6
2013-02-09;4.7;16.9;2;9;2013;40;10.8
2013-02-10;1.4;15.9;2;10;2013;41;8.6
2013-02-11;6.5;14.0;2;11;2013;42;10.2
2013-02-12;6.4;15.7;2;12;2013;43;11.0
2013-02-13;8.9;19.7;2;13;2013;44;14.3
2013-02-14;5.7;21.4;2;14;2013;45;13.6
2013-02-15;6.0;21.0;2;15;2013;46;13.5
2013-02-16;3.5;15.3;2;16;2013;47;9.4
2013-02-17;9.3;15.4;2;17;2013;48;12.4
2013-02-18;8.1;17.9;2;18;2013;49;13.0
2013-02-19;8.7;14.5;2;19;2013;50;11.6
2013-02-20;3.9;16.4;2;20;2013;51;10.2
2013-02-21;9.6;18.3;2;21;2013;52;14.0
2013-02-22;10.2;17.0;2;22;2013;53;13.6
2013-02-23;7.0;14.4;2;23;2013;54;10.7
2013-02-24;3.7;14.1;2;24;2013;55;8.9
2013-02-25;2.5;14.9;2;25;2013;56;8.7
2013-02-26;1.6;13.7;2;26;2013;57;7.6
2013-02-27;1.2;16.0;2;27;2013;58;8.6
2013-02-28;4.3;11.5;2;28;2013;59;7.9
2013-03-01;2.5;16.4;3;1;2013;60;9.4
2013-03-02;3.4;15.8;3;2;2013;61;9.6
2013-03-03;9.3;18.0;3;3;2013;62;13.6
2013-03-04;10.6;14.9;3;4;2013;63;12.8
2013-03-05;12.5;17.8;3;5;2013;64;15.2
2013-03-06;13.1;18.0;3;6;2013;65;15.6
2013-03-07;15.2;18.6;3;7;2013;66;16.9
2013-03-08;13.2;18.3;3;8;2013;67;15.8
2013-03-09;12.8;18.3;3;9;2013;68;15.6
2013-03-10;11.4;16.7;3;10;2013;69;14.0
2013-03-11;10.8;16.5;3;11;2013;70;13.6
2013-03-12;10.6;17.2;3;12;2013;71;13.9
2013-03-13;6.3;14.4;3;13;2013;72;10.4
2013-03-14;2.1;17.0;3;14;2013;73;9.6
2013-03-15;3.6;17.9;3;15;2013;74;10.8
2013-03-16;8.4;17.0;3;16;2013;75;12.7
2013-03-17;9.3;17.8;3;17;2013;76;13.6
2013-03-18;5.6;18.0;3;18;2013;77;11.8
2013-03-19;8.6;18.7;3;19;2013;78;13.6
2013-03-20;6.6;17.5;3;20;2013;79;12.0
2013-03-21;6.3;19.1;3;21;2013;80;12.7
2013-03-22;10.6;18.0;3;22;2013;81;14.3
2013-03-23;8.8;14.0;3;23;2013;82;11.4
2013-03-24;7.5;18.0;3;24;2013;83;12.8
2013-03-25;8.8;17.6;3;25;2013;84;13.2
2013-03-26;14.1;17.8;3;26;2013;85;16.0
2013-03-27;13.7;18.4;3;27;2013;86;16.0
2013-03-28;11.9;19.6;3;28;2013;87;15.8
2013-03-29;14.5;16.5;3;29;2013;88;15.5
2013-03-30;13.0;20.7;3;30;2013;89;16.8
2013-03-31;14.3;17.0;3;31;2013;90;15.6
2013-04-01;10.7;18.5;4;1;2013;91;14.6
2013-04-02;11.0;18.9;4;2;2013;92;15.0
2013-04-03;8.2;17.8;4;3;2013;93;13.0
2013-04-04;9.3;17.6;4;4;2013;94;13.4
2013-04-05;9.0;18.3;4;5;2013;95;13.6
2013-04-06;5.0;16.8;4;6;2013;96;10.9
2013-04-07;7.7;18.9;4;7;2013;97;13.3
2013-04-08;8.8;19.2;4;8;2013;98;14.0
2013-04-09;9.7;18.8;4;9;2013;99;14.2
2013-04-10;10.4;18.8;4;10;2013;100;14.6
2013-04-11;12.6;20.0;4;11;2013;101;16.3
2013-04-12;9.2;21.2;4;12;2013;102;15.2
2013-04-13;9.6;25.3;4;13;2013;103;17.4
2013-04-14;10.9;26.7;4;14;2013;104;18.8
2013-04-15;12.6;25.1;4;15;2013;105;18.8
2013-04-16;13.5;27.9;4;16;2013;106;20.7
2013-04-17;14.0;27.4;4;17;2013;107;20.7
2013-04-18;13.8;29.5;4;18;2013;108;21.6
2013-04-19;10.6;29.4;4;19;2013;109;20.0
2013-04-20;14.1;25.1;4;20;2013;110;19.6
2013-04-21;12.9;23.2;4;21;2013;111;18.0
2013-04-22;12.0;25.2;4;22;2013;112;18.6
2013-04-23;12.0;23.1;4;23;2013;113;17.6
2013-04-24;9.6;24.6;4;24;2013;114;17.1
2013-04-25;11.0;28.1;4;25;2013;115;19.6
2013-04-26;13.7;25.2;4;26;2013;116;19.4
2013-04-27;11.8;21.7;4;27;2013;117;16.8
2013-04-28;8.0;17.9;4;28;2013;118;13.0
2013-04-29;7.0;14.3;4;29;2013;119;10.6
2013-04-30;6.0;17.8;4;30;2013;120;11.9
2013-05-01;6.6;21.2;5;1;2013;121;13.9
2013-05-02;9.5;23.4;5;2;2013;122;16.4
2013-05-03;9.2;23.5;5;3;2013;123;16.4
2013-05-04;12.3;24.7;5;4;2013;124;18.5
2013-05-05;10.2;25.8;5;5;2013;125;18.0
2013-05-06;12.6;28.7;5;6;2013;126;20.6
2013-05-07;15.6;29.8;5;7;2013;127;22.7
2013-05-08;16.7;29.8;5;8;2013;128;23.2
2013-05-09;15.3;28.3;5;9;2013;129;21.8
2013-05-10;14.8;30.1;5;10;2013;130;22.4
2013-05-11;14.1;29.8;5;11;2013;131;22.0
2013-05-12;12.5;25.2;5;12;2013;132;18.8
2013-05-13;14.3;26.7;5;13;2013;133;20.5
2013-05-14;13.7;25.1;5;14;2013;134;19.4
2013-05-15;10.8;20.7;5;15;2013;135;15.8
2013-05-16;9.9;21.5;5;16;2013;136;15.7
2013-05-17;10.8;19.6;5;17;2013;137;15.2
2013-05-18;9.4;20.3;5;18;2013;138;14.8
2013-05-19;7.8;17.6;5;19;2013;139;12.7
2013-05-20;8.1;20.4;5;20;2013;140;14.2
2013-05-21;9.4;23.8;5;21;2013;141;16.6
2013-05-22;10.9;25.2;5;22;2013;142;18.0
2013-05-23;13.4;25.3;5;23;2013;143;19.4
2013-05-24;11.3;21.0;5;24;2013;144;16.2
2013-05-25;14.5;20.6;5;25;2013;145;17.6
2013-05-26;14.3;22.6;5;26;2013;146;18.4
2013-05-27;10.3;22.1;5;27;2013;147;16.2
2013-05-28;11.1;19.9;5;28;2013;148;15.5
2013-05-29;10.0;23.9;5;29;2013;149;17.0
2013-05-30;13.0;24.3;5;30;2013;150;18.6
2013-05-31;11.5;26.4;5;31;2013;151;19.0
2013-06-01;13.9;29.5;6;1;2013;152;21.7
2013-06-02;11.7;29.9;6;2;2013;153;20.8
2013-06-03;12.5;29.9;6;3;2013;154;21.2
2013-06-04;14.9;28.9;6;4;2013;155;21.9
2013-06-05;16.1;24.4;6;5;2013;156;20.2
2013-06-06;15.3;21.9;6;6;2013;157;18.6
2013-06-07;13.7;22.0;6;7;2013;158;17.8
2013-06-08;11.4;19.6;6;8;2013;159;15.5
2013-06-09;11.6;21.7;6;9;2013;160;16.6
2013-06-10;13.7;23.5;6;10;2013;161;18.6
2013-06-11;14.2;27.8;6;11;2013;162;21.0
2013-06-12;17.8;31.1;6;12;2013;163;24.4
2013-06-13;19.1;33.7;6;13;2013;164;26.4
2013-06-14;19.0;36.0;6;14;2013;165;27.5
2013-06-15;16.0;34.0;6;15;2013;166;25.0
2013-06-16;17.2;32.3;6;16;2013;167;24.8
2013-06-17;15.4;26.4;6;17;2013;168;20.9
2013-06-18;13.8;24.6;6;18;2013;169;19.2
2013-06-19;13.3;27.3;6;19;2013;170;20.3
2013-06-20;14.2;28.6;6;20;2013;171;21.4
2013-06-21;16.7;32.8;6;21;2013;172;24.8
2013-06-22;17.9;30.3;6;22;2013;173;24.1
2013-06-23;16.7;35.2;6;23;2013;174;26.0
2013-06-24;18.3;33.3;6;24;2013;175;25.8
2013-06-25;17.7;32.3;6;25;2013;176;25.0
2013-06-26;17.3;32.3;6;26;2013;177;24.8
2013-06-27;16.8;30.8;6;27;2013;178;23.8
2013-06-28;17.2;30.3;6;28;2013;179;23.8
2013-06-29;17.1;35.8;6;29;2013;180;26.4
2013-06-30;16.7;35.1;6;30;2013;181;25.9
2013-07-01;18.1;30.7;7;1;2013;182;24.4
2013-07-02;17.4;30.2;7;2;2013;183;23.8
2013-07-03;18.3;32.9;7;3;2013;184;25.6
2013-07-04;19.5;34.1;7;4;2013;185;26.8
2013-07-05;20.5;36.8;7;5;2013;186;28.6
2013-07-06;19.9;36.2;7;6;2013;187;28.0
2013-07-07;19.0;37.3;7;7;2013;188;28.2
2013-07-08;19.9;36.9;7;8;2013;189;28.4
2013-07-09;20.0;38.4;7;9;2013;190;29.2
2013-07-10;21.0;36.0;7;10;2013;191;28.5
2013-07-11;18.5;32.3;7;11;2013;192;25.4
2013-07-12;20.3;27.1;7;12;2013;193;23.7
2013-07-13;19.9;26.6;7;13;2013;194;23.2
2013-07-14;17.6;28.0;7;14;2013;195;22.8
2013-07-15;17.1;29.9;7;15;2013;196;23.5
2013-07-16;15.8;31.4;7;16;2013;197;23.6
2013-07-17;18.5;33.1;7;17;2013;198;25.8
2013-07-18;19.0;31.1;7;18;2013;199;25.0
2013-07-19;18.2;30.1;7;19;2013;200;24.2
2013-07-20;19.1;27.2;7;20;2013;201;23.2
2013-07-21;17.8;27.8;7;21;2013;202;22.8
2013-07-22;16.9;30.8;7;22;2013;203;23.8
2013-07-23;19.0;29.5;7;23;2013;204;24.2
2013-07-24;20.5;35.1;7;24;2013;205;27.8
2013-07-25;20.7;33.5;7;25;2013;206;27.1
2013-07-26;19.3;28.2;7;26;2013;207;23.8
2013-07-27;16.8;24.4;7;27;2013;208;20.6
2013-07-28;17.2;27.4;7;28;2013;209;22.3
2013-07-29;16.8;33.4;7;29;2013;210;25.1
2013-07-30;18.2;36.1;7;30;2013;211;27.2
2013-07-31;18.3;35.8;7;31;2013;212;27.0
2013-08-01;19.2;33.7;8;1;2013;213;26.4
2013-08-02;19.7;34.8;8;2;2013;214;27.2
2013-08-03;18.3;35.4;8;3;2013;215;26.8
2013-08-04;17.7;33.4;8;4;2013;216;25.6
2013-08-05;19.9;36.3;8;5;2013;217;28.1
2013-08-06;19.5;33.8;8;6;2013;218;26.6
2013-08-07;17.7;32.2;8;7;2013;219;25.0
2013-08-08;18.1;33.1;8;8;2013;220;25.6
2013-08-09;18.9;35.9;8;9;2013;221;27.4
2013-08-10;20.0;37.2;8;10;2013;222;28.6
2013-08-11;19.4;35.4;8;11;2013;223;27.4
2013-08-12;18.6;35.3;8;12;2013;224;27.0
2013-08-13;18.2;34.6;8;13;2013;225;26.4
2013-08-14;19.1;32.5;8;14;2013;226;25.8
2013-08-15;21.5;34.8;8;15;2013;227;28.2
2013-08-16;21.3;36.9;8;16;2013;228;29.1
2013-08-17;18.2;33.7;8;17;2013;229;26.0
2013-08-18;19.0;37.6;8;18;2013;230;28.3
2013-08-19;21.0;38.4;8;19;2013;231;29.7
2013-08-20;20.7;35.2;8;20;2013;232;28.0
2013-08-21;22.1;32.6;8;21;2013;233;27.4
2013-08-22;21.5;35.3;8;22;2013;234;28.4
2013-08-23;22.4;38.6;8;23;2013;235;30.5
2013-08-24;20.0;31.3;8;24;2013;236;25.6
2013-08-25;20.7;28.0;8;25;2013;237;24.4
2013-08-26;20.2;26.3;8;26;2013;238;23.2
2013-08-27;20.0;27.5;8;27;2013;239;23.8
2013-08-28;18.1;27.8;8;28;2013;240;23.0
2013-08-29;19.4;31.3;8;29;2013;241;25.4
2013-08-30;18.4;33.0;8;30;2013;242;25.7
2013-08-31;19.6;32.1;8;31;2013;243;25.8
2013-09-01;18.6;34.1;9;1;2013;244;26.4
2013-09-02;19.1;33.1;9;2;2013;245;26.1
2013-09-03;18.2;34.5;9;3;2013;246;26.4
2013-09-04;18.3;32.9;9;4;2013;247;25.6
2013-09-05;20.6;28.1;9;5;2013;248;24.4
2013-09-06;18.1;28.1;9;6;2013;249;23.1
2013-09-07;20.0;25.7;9;7;2013;250;22.8
2013-09-08;16.5;28.5;9;8;2013;251;22.5
2013-09-09;15.3;32.8;9;9;2013;252;24.0
2013-09-10;15.7;30.0;9;10;2013;253;22.8
2013-09-11;16.2;32.1;9;11;2013;254;24.2
2013-09-12;18.0;31.5;9;12;2013;255;24.8
2013-09-13;18.6;32.8;9;13;2013;256;25.7
2013-09-14;21.7;29.6;9;14;2013;257;25.6
2013-09-15;18.0;29.2;9;15;2013;258;23.6
2013-09-16;17.8;31.0;9;16;2013;259;24.4
2013-09-17;17.2;26.5;9;17;2013;260;21.8
2013-09-18;18.8;26.1;9;18;2013;261;22.4
2013-09-19;16.9;29.1;9;19;2013;262;23.0
2013-09-20;18.0;30.3;9;20;2013;263;24.2
2013-09-21;17.4;33.1;9;21;2013;264;25.2
2013-09-22;17.2;32.7;9;22;2013;265;25.0
2013-09-23;16.9;29.3;9;23;2013;266;23.1
2013-09-24;19.3;26.8;9;24;2013;267;23.0
2013-09-25;17.1;26.7;9;25;2013;268;21.9
2013-09-26;16.1;27.0;9;26;2013;269;21.6
2013-09-27;20.0;24.9;9;27;2013;270;22.4
2013-09-28;19.3;24.6;9;28;2013;271;22.0
2013-09-29;18.9;24.9;9;29;2013;272;21.9
2013-09-30;21.3;24.1;9;30;2013;273;22.7
2013-10-01;19.5;27.1;10;1;2013;274;23.3
2013-10-02;18.5;26.9;10;2;2013;275;22.7
2013-10-03;19.5;26.4;10;3;2013;276;23.0
2013-10-04;17.1;27.2;10;4;2013;277;22.2
2013-10-05;16.2;28.5;10;5;2013;278;22.4
2013-10-06;16.3;28.7;10;6;2013;279;22.5
2013-10-07;15.0;29.5;10;7;2013;280;22.2
2013-10-08;16.6;31.5;10;8;2013;281;24.0
2013-10-09;16.1;29.3;10;9;2013;282;22.7
2013-10-10;15.8;29.6;10;10;2013;283;22.7
2013-10-11;14.6;28.6;10;11;2013;284;21.6
2013-10-12;13.7;23.8;10;12;2013;285;18.8
2013-10-13;16.5;24.1;10;13;2013;286;20.3
2013-10-14;14.4;26.6;10;14;2013;287;20.5
2013-10-15;15.7;28.8;10;15;2013;288;22.2
2013-10-16;15.1;29.4;10;16;2013;289;22.2
2013-10-17;16.2;28.3;10;17;2013;290;22.2
2013-10-18;16.5;25.0;10;18;2013;291;20.8
2013-10-19;16.9;22.8;10;19;2013;292;19.8
2013-10-20;14.0;24.3;10;20;2013;293;19.2
2013-10-21;13.1;24.3;10;21;2013;294;18.7
2013-10-22;18.4;21.1;10;22;2013;295;19.8
2013-10-23;15.8;24.0;10;23;2013;296;19.9
2013-10-24;19.8;23.6;10;24;2013;297;21.7
2013-10-25;14.1;22.5;10;25;2013;298;18.3
2013-10-26;13.4;22.4;10;26;2013;299;17.9
2013-10-27;11.8;25.9;10;27;2013;300;18.8
2013-10-28;13.6;25.2;10;28;2013;301;19.4
2013-10-29;11.3;20.5;10;29;2013;302;15.9
2013-10-30;10.1;22.3;10;30;2013;303;16.2
2013-10-31;8.1;22.7;10;31;2013;304;15.4
2013-11-01;8.1;23.3;11;1;2013;305;15.7
2013-11-02;8.3;25.7;11;2;2013;306;17.0
2013-11-03;11.5;23.1;11;3;2013;307;17.3
2013-11-04;10.6;21.7;11;4;2013;308;16.2
2013-11-05;15.7;21.4;11;5;2013;309;18.6
2013-11-06;13.4;23.5;11;6;2013;310;18.4
2013-11-07;12.0;22.8;11;7;2013;311;17.4
2013-11-08;12.3;22.3;11;8;2013;312;17.3
2013-11-09;9.8;20.0;11;9;2013;313;14.9
2013-11-10;10.8;21.7;11;10;2013;314;16.2
2013-11-11;9.5;26.4;11;11;2013;315;18.0
2013-11-12;11.8;26.5;11;12;2013;316;19.2
2013-11-13;10.5;25.6;11;13;2013;317;18.0
2013-11-14;11.2;23.3;11;14;2013;318;17.2
2013-11-15;8.2;21.1;11;15;2013;319;14.6
2013-11-16;5.3;14.7;11;16;2013;320;10.0
2013-11-17;3.6;16.2;11;17;2013;321;9.9
2013-11-18;7.2;17.5;11;18;2013;322;12.4
2013-11-19;7.7;17.8;11;19;2013;323;12.8
2013-11-20;4.5;18.5;11;20;2013;324;11.5
2013-11-21;2.8;13.6;11;21;2013;325;8.2
2013-11-22;9.7;15.3;11;22;2013;326;12.5
2013-11-23;6.8;12.9;11;23;2013;327;9.8
2013-11-24;4.8;16.6;11;24;2013;328;10.7
2013-11-25;4.3;16.9;11;25;2013;329;10.6
2013-11-26;1.7;17.6;11;26;2013;330;9.6
2013-11-27;5.0;17.9;11;27;2013;331;11.4
2013-11-28;5.6;16.1;11;28;2013;332;10.8
2013-11-29;6.6;17.6;11;29;2013;333;12.1
2013-11-30;1.8;17.8;11;30;2013;334;9.8
2013-12-01;2.9;16.8;12;1;2013;335;9.8
2013-12-02;2.1;18.0;12;2;2013;336;10.0
2013-12-03;5.3;18.2;12;3;2013;337;11.8
2013-12-04;5.8;19.6;12;4;2013;338;12.7
2013-12-05;7.6;20.3;12;5;2013;339;14.0
2013-12-06;5.0;19.9;12;6;2013;340;12.4
2013-12-07;2.2;20.2;12;7;2013;341;11.2
2013-12-08;3.1;18.7;12;8;2013;342;10.9
2013-12-09;2.6;18.1;12;9;2013;343;10.4
2013-12-10;6.9;19.4;12;10;2013;344;13.2
2013-12-11;7.5;18.2;12;11;2013;345;12.8
2013-12-12;8.8;18.3;12;12;2013;346;13.6
2013-12-13;10.3;20.2;12;13;2013;347;15.2
2013-12-14;7.9;20.1;12;14;2013;348;14.0
2013-12-15;6.4;19.2;12;15;2013;349;12.8
2013-12-16;5.7;19.0;12;16;2013;350;12.4
2013-12-17;9.6;18.3;12;17;2013;351;14.0
2013-12-18;10.5;17.0;12;18;2013;352;13.8
2013-12-19;8.9;16.4;12;19;2013;353;12.6
2013-12-20;5.0;16.0;12;20;2013;354;10.5
2013-12-21;2.8;16.7;12;21;2013;355;9.8
2013-12-22;3.0;19.1;12;22;2013;356;11.0
2013-12-23;2.5;17.5;12;23;2013;357;10.0
2013-12-24;6.1;16.8;12;24;2013;358;11.4
2013-12-25;10.7;16.5;12;25;2013;359;13.6
2013-12-26;9.9;17.4;12;26;2013;360;13.6
2013-12-27;11.4;18.1;12;27;2013;361;14.8
2013-12-28;7.5;16.3;12;28;2013;362;11.9
2013-12-29;3.7;16.1;12;29;2013;363;9.9
2013-12-30;2.1;14.5;12;30;2013;364;8.3
2013-12-31;4.2;15.0;12;31;2013;365;9.6
2014-01-01;11.0;16.2;1;1;2014;1;13.6
2014-01-02;13.5;16.6;1;2;2014;2;15.0
2014-01-03;14.5;19.0;1;3;2014;3;16.8
2014-01-04;10.6;18.4;1;4;2014;4;14.5
2014-01-05;6.3;16.5;1;5;2014;5;11.4
2014-01-06;6.3;16.4;1;6;2014;6;11.4
2014-01-07;8.5;16.9;1;7;2014;7;12.7
2014-01-08;7.9;21.3;1;8;2014;8;14.6
2014-01-09;6.9;20.0;1;9;2014;9;13.4
2014-01-10;8.2;16.1;1;10;2014;10;12.2
2014-01-11;7.1;19.9;1;11;2014;11;13.5
2014-01-12;13.1;17.9;1;12;2014;12;15.5
2014-01-13;9.1;15.1;1;13;2014;13;12.1
2014-01-14;8.7;17.5;1;14;2014;14;13.1
2014-01-15;12.8;15.5;1;15;2014;15;14.2
2014-01-16;6.9;15.5;1;16;2014;16;11.2
2014-01-17;5.7;12.9;1;17;2014;17;9.3
2014-01-18;5.4;14.9;1;18;2014;18;10.2
2014-01-19;6.1;14.5;1;19;2014;19;10.3
2014-01-20;3.1;14.4;1;20;2014;20;8.8
2014-01-21;6.9;15.8;1;21;2014;21;11.4
2014-01-22;8.2;17.0;1;22;2014;22;12.6
2014-01-23;7.1;17.5;1;23;2014;23;12.3
2014-01-24;5.1;15.7;1;24;2014;24;10.4
2014-01-25;8.9;18.9;1;25;2014;25;13.9
2014-01-26;7.7;20.5;1;26;2014;26;14.1
2014-01-27;10.0;16.6;1;27;2014;27;13.3
2014-01-28;4.9;15.0;1;28;2014;28;10.0
2014-01-29;7.9;14.9;1;29;2014;29;11.4
2014-01-30;6.0;15.6;1;30;2014;30;10.8
2014-01-31;10.2;18.7;1;31;2014;31;14.4
2014-02-01;7.3;16.5;2;1;2014;32;11.9
2014-02-02;3.6;14.4;2;2;2014;33;9.0
2014-02-03;4.4;16.1;2;3;2014;34;10.2
2014-02-04;4.1;14.5;2;4;2014;35;9.3
2014-02-05;13.9;17.2;2;5;2014;36;15.6
2014-02-06;10.3;17.5;2;6;2014;37;13.9
2014-02-07;6.2;16.6;2;7;2014;38;11.4
2014-02-08;11.0;15.3;2;8;2014;39;13.2
2014-02-09;8.1;16.0;2;9;2014;40;12.0
2014-02-10;7.2;14.5;2;10;2014;41;10.8
2014-02-11;4.8;14.5;2;11;2014;42;9.6
2014-02-12;10.5;18.2;2;12;2014;43;14.4
2014-02-13;14.7;18.0;2;13;2014;44;16.4
2014-02-14;14.2;18.1;2;14;2014;45;16.2
2014-02-15;10.2;15.2;2;15;2014;46;12.7
2014-02-16;5.7;16.3;2;16;2014;47;11.0
2014-02-17;5.6;14.9;2;17;2014;48;10.2
2014-02-18;7.5;16.5;2;18;2014;49;12.0
2014-02-19;6.8;17.7;2;19;2014;50;12.2
2014-02-20;9.0;15.9;2;20;2014;51;12.4
2014-02-21;6.8;15.6;2;21;2014;52;11.2
2014-02-22;2.7;17.7;2;22;2014;53;10.2
2014-02-23;4.8;18.4;2;23;2014;54;11.6
2014-02-24;8.1;17.0;2;24;2014;55;12.6
2014-02-25;7.6;17.0;2;25;2014;56;12.3
2014-02-26;5.4;18.0;2;26;2014;57;11.7
2014-02-27;7.8;18.0;2;27;2014;58;12.9
2014-02-28;10.2;18.4;2;28;2014;59;14.3
2014-03-01;11.8;19.4;3;1;2014;60;15.6
2014-03-02;13.3;18.8;3;2;2014;61;16.0
2014-03-03;8.1;16.5;3;3;2014;62;12.3
2014-03-04;6.3;17.3;3;4;2014;63;11.8
2014-03-05;10.1;20.8;3;5;2014;64;15.4
2014-03-06;8.1;23.8;3;6;2014;65;16.0
2014-03-07;7.9;23.4;3;7;2014;66;15.6
2014-03-08;8.6;24.5;3;8;2014;67;16.6
2014-03-09;8.2;22.1;3;9;2014;68;15.2
2014-03-10;7.3;21.5;3;10;2014;69;14.4
2014-03-11;7.3;22.4;3;11;2014;70;14.8
2014-03-12;6.8;21.0;3;12;2014;71;13.9
2014-03-13;6.9;20.2;3;13;2014;72;13.6
2014-03-14;8.2;21.5;3;14;2014;73;14.8
2014-03-15;6.3;23.2;3;15;2014;74;14.8
2014-03-16;7.0;25.9;3;16;2014;75;16.4
2014-03-17;7.2;25.8;3;17;2014;76;16.5
2014-03-18;7.5;26.4;3;18;2014;77;17.0
2014-03-19;9.6;22.6;3;19;2014;78;16.1
2014-03-20;8.4;20.0;3;20;2014;79;14.2
2014-03-21;8.7;20.9;3;21;2014;80;14.8
2014-03-22;10.0;20.6;3;22;2014;81;15.3
2014-03-23;5.6;19.8;3;23;2014;82;12.7
2014-03-24;7.0;20.8;3;24;2014;83;13.9
2014-03-25;8.5;20.7;3;25;2014;84;14.6
2014-03-26;8.2;18.9;3;26;2014;85;13.6
2014-03-27;5.4;16.7;3;27;2014;86;11.0
2014-03-28;8.4;12.7;3;28;2014;87;10.6
2014-03-29;7.3;16.6;3;29;2014;88;12.0
2014-03-30;8.1;17.8;3;30;2014;89;13.0
2014-03-31;10.9;18.2;3;31;2014;90;14.6
2014-04-01;12.0;18.0;4;1;2014;91;15.0
2014-04-02;10.1;17.4;4;2;2014;92;13.8
2014-04-03;9.7;18.5;4;3;2014;93;14.1
2014-04-04;8.5;18.6;4;4;2014;94;13.6
2014-04-05;13.9;22.4;4;5;2014;95;18.2
2014-04-06;11.7;26.8;4;6;2014;96;19.2
2014-04-07;12.8;28.4;4;7;2014;97;20.6
2014-04-08;13.3;30.6;4;8;2014;98;22.0
2014-04-09;13.6;26.1;4;9;2014;99;19.8
2014-04-10;13.4;25.0;4;10;2014;100;19.2
2014-04-11;14.4;24.0;4;11;2014;101;19.2
2014-04-12;12.2;21.3;4;12;2014;102;16.8
2014-04-13;12.2;27.2;4;13;2014;103;19.7
2014-04-14;14.2;26.7;4;14;2014;104;20.4
2014-04-15;13.2;23.1;4;15;2014;105;18.2
2014-04-16;13.2;23.7;4;16;2014;106;18.4
2014-04-17;13.5;26.5;4;17;2014;107;20.0
2014-04-18;15.5;22.6;4;18;2014;108;19.0
2014-04-19;13.4;22.3;4;19;2014;109;17.8
