date;tmin;tmax;month;day;year;yearday;output
2012-07-27;16.8;24.5;7;27;2012;209;20.6
2012-07-28;14.4;17.2;7;28;2012;210;15.8
2012-07-29;14.0;21.4;7;29;2012;211;17.7
2012-07-30;15.3;23.8;7;30;2012;212;19.6
2012-07-31;14.7;25.5;7;31;2012;213;20.1
2012-08-01;17.2;26.4;8;1;2012;214;21.8
2012-08-02;16.2;21.8;8;2;2012;215;19.0
2012-08-03;13.4;23.7;8;3;2012;216;18.6
2012-08-04;14.2;22.6;8;4;2012;217;18.4
2012-08-05;13.6;22.0;8;5;2012;218;17.8
2012-08-06;11.6;22.4;8;6;2012;219;17.0
2012-08-07;14.5;24.1;8;7;2012;220;19.3
2012-08-08;17.4;31.6;8;8;2012;221;24.5
2012-08-09;16.6;30.5;8;9;2012;222;23.6
2012-08-10;18.2;33.2;8;10;2012;223;25.7
2012-08-11;15.2;25.6;8;11;2012;224;20.4
2012-08-12;15.8;24.6;8;12;2012;225;20.2
2012-08-13;16.2;27.7;8;13;2012;226;22.0
2012-08-14;17.0;23.2;8;14;2012;227;20.1
2012-08-15;16.0;26.7;8;15;2012;228;21.4
2012-08-16;13.2;28.4;8;16;2012;229;20.8
2012-08-17;16.0;30.0;8;17;2012;230;23.0
2012-08-18;15.4;28.4;8;18;2012;231;21.9
2012-08-19;15.5;28.2;8;19;2012;232;21.8
2012-08-20;18.2;25.4;8;20;2012;233;21.8
2012-08-21;18.9;26.3;8;21;2012;234;22.6
2012-08-22;18.2;22.6;8;22;2012;235;20.4
2012-08-23;17.0;22.5;8;23;2012;236;19.8
2012-08-24;16.4;27.8;8;24;2012;237;22.1
2012-08-25;15.0;22.6;8;25;2012;238;18.8
2012-08-26;12.4;24.0;8;26;2012;239;18.2
2012-08-27;14.3;24.6;8;27;2012;240;19.4
2012-08-28;16.4;20.6;8;28;2012;241;18.5
2012-08-29;14.4;23.7;8;29;2012;242;19.0
2012-08-30;13.6;21.2;8;30;2012;243;17.4
2012-08-31;12.3;21.6;8;31;2012;244;17.0
2012-09-01;10.3;22.4;9;1;2012;245;16.4
2012-09-02;10.3;23.4;9;2;2012;246;16.8
2012-09-03;12.0;22.6;9;3;2012;247;17.3
2012-09-04;13.4;22.4;9;4;2012;248;17.9
2012-09-05;13.6;24.3;9;5;2012;249;19.0
2012-09-06;14.6;27.4;9;6;2012;250;21.0
2012-09-07;15.2;29.5;9;7;2012;251;22.4
2012-09-08;17.4;30.6;9;8;2012;252;24.0
2012-09-09;17.3;24.8;9;9;2012;253;21.0
2012-09-10;16.6;24.5;9;10;2012;254;20.6
2012-09-11;16.5;23.9;9;11;2012;255;20.2
2012-09-12;13.8;18.0;9;12;2012;256;15.9
2012-09-13;13.2;20.4;9;13;2012;257;16.8
2012-09-14;11.5;23.0;9;14;2012;258;17.2
2012-09-15;14.1;24.2;9;15;2012;259;19.2
2012-09-16;13.2;26.1;9;16;2012;260;19.6
2012-09-17;12.6;23.0;9;17;2012;261;17.8
2012-09-18;15.4;18.5;9;18;2012;262;17.0
2012-09-19;13.4;21.0;9;19;2012;263;17.2
2012-09-20;11.1;26.2;9;20;2012;264;18.6
2012-09-21;15.2;23.8;9;21;2012;265;19.5
2012-09-22;14.8;26.0;9;22;2012;266;20.4
2012-09-23;15.0;29.0;9;23;2012;267;22.0
2012-09-24;14.0;24.3;9;24;2012;268;19.2
2012-09-25;11.4;17.8;9;25;2012;269;14.6
2012-09-26;9.0;18.6;9;26;2012;270;13.8
2012-09-27;9.4;19.7;9;27;2012;271;14.6
2012-09-28;9.4;18.0;9;28;2012;272;13.7
2012-09-29;12.0;18.0;9;29;2012;273;15.0
2012-09-30;11.0;18.5;9;30;2012;274;14.8
2012-10-01;8.8;21.5;10;1;2012;275;15.2
2012-10-02;10.5;21.1;10;2;2012;276;15.8
2012-10-03;12.4;20.0;10;3;2012;277;16.2
2012-10-04;10.2;23.6;10;4;2012;278;16.9
2012-10-05;10.3;27.0;10;5;2012;279;18.6
2012-10-06;14.9;22.2;10;6;2012;280;18.6
2012-10-07;18.0;27.6;10;7;2012;281;22.8
2012-10-08;16.4;27.1;10;8;2012;282;21.8
2012-10-09;14.4;25.8;10;9;2012;283;20.1
2012-10-10;15.0;19.4;10;10;2012;284;17.2
2012-10-11;12.2;19.8;10;11;2012;285;16.0
2012-10-12;10.2;14.2;10;12;2012;286;12.2
2012-10-13;9.7;18.3;10;13;2012;287;14.0
2012-10-14;8.6;14.9;10;14;2012;288;11.8
2012-10-15;7.5;16.8;10;15;2012;289;12.2
2012-10-16;11.6;18.4;10;16;2012;290;15.0
2012-10-17;11.8;17.0;10;17;2012;291;14.4
2012-10-18;8.6;12.2;10;18;2012;292;10.4
2012-10-19;7.5;16.0;10;19;2012;293;11.8
2012-10-20;6.5;17.7;10;20;2012;294;12.1
2012-10-21;6.9;19.0;10;21;2012;295;13.0
2012-10-22;9.2;22.6;10;22;2012;296;15.9
2012-10-23;12.6;22.6;10;23;2012;297;17.6
2012-10-24;11.4;20.4;10;24;2012;298;15.9
2012-10-25;11.0;23.6;10;25;2012;299;17.3
2012-10-26;12.0;17.0;10;26;2012;300;14.5
2012-10-27;5.7;13.8;10;27;2012;301;9.8
2012-10-28;4.0;12.6;10;28;2012;302;8.3
2012-10-29;2.6;14.8;10;29;2012;303;8.7
2012-10-30;4.0;14.0;10;30;2012;304;9.0
2012-10-31;4.3;14.4;10;31;2012;305;9.4
2012-11-01;8.8;15.5;11;1;2012;306;12.2
2012-11-02;7.6;21.4;11;2;2012;307;14.5
2012-11-03;9.3;14.8;11;3;2012;308;12.0
2012-11-04;8.6;12.0;11;4;2012;309;10.3
2012-11-05;7.0;13.8;11;5;2012;310;10.4
2012-11-06;5.6;13.9;11;6;2012;311;9.8
2012-11-07;2.1;12.6;11;7;2012;312;7.4
2012-11-08;7.0;12.8;11;8;2012;313;9.9
2012-11-09;7.0;17.6;11;9;2012;314;12.3
2012-11-10;5.0;12.5;11;10;2012;315;8.8
2012-11-11;4.0;10.5;11;11;2012;316;7.2
2012-11-12;5.0;12.9;11;12;2012;317;9.0
2012-11-13;3.4;13.8;11;13;2012;318;8.6
2012-11-14;3.6;17.4;11;14;2012;319;10.5
2012-11-15;9.8;23.0;11;15;2012;320;16.4
2012-11-16;12.0;19.7;11;16;2012;321;15.8
2012-11-17;9.8;13.0;11;17;2012;322;11.4
2012-11-18;7.0;10.5;11;18;2012;323;8.8
2012-11-19;4.8;16.4;11;19;2012;324;10.6
2012-11-20;9.6;15.1;11;20;2012;325;12.4
2012-11-21;4.0;14.9;11;21;2012;326;9.4
2012-11-22;2.0;12.3;11;22;2012;327;7.2
2012-11-23;7.2;15.6;11;23;2012;328;11.4
2012-11-24;10.4;21.5;11;24;2012;329;16.0
2012-11-25;7.0;10.8;11;25;2012;330;8.9
2012-11-26;4.7;10.2;11;26;2012;331;7.4
2012-11-27;3.1;7.1;11;27;2012;332;5.1
2012-11-28;2.9;7.4;11;28;2012;333;5.2
2012-11-29;3.2;7.0;11;29;2012;334;5.1
2012-11-30;4.4;7.5;11;30;2012;335;6.0
2012-12-01;3.9;8.6;12;1;2012;336;6.2
2012-12-02;1.8;10.2;12;2;2012;337;6.0
2012-12-03;3.5;13.4;12;3;2012;338;8.4
2012-12-04;6.8;9.6;12;4;2012;339;8.2
2012-12-05;5.4;9.0;12;5;2012;340;7.2
2012-12-06;3.8;11.3;12;6;2012;341;7.6
2012-12-07;7.5;10.4;12;7;2012;342;9.0
2012-12-08;4.0;11.0;12;8;2012;343;7.5
2012-12-09;1.0;10.2;12;9;2012;344;5.6
2012-12-10;1.5;8.7;12;10;2012;345;5.1
2012-12-11;2.0;10.4;12;11;2012;346;6.2
2012-12-12;2.4;11.0;12;12;2012;347;6.7
2012-12-13;7.1;17.0;12;13;2012;348;12.0
2012-12-14;8.5;19.2;12;14;2012;349;13.8
2012-12-15;10.6;16.4;12;15;2012;350;13.5
2012-12-16;7.5;14.3;12;16;2012;351;10.9
2012-12-17;6.0;14.4;12;17;2012;352;10.2
2012-12-18;5.9;11.4;12;18;2012;353;8.6
2012-12-19;9.3;15.0;12;19;2012;354;12.2
2012-12-20;9.8;14.6;12;20;2012;355;12.2
2012-12-21;9.4;16.8;12;21;2012;356;13.1
2012-12-22;9.0;17.7;12;22;2012;357;13.4
2012-12-23;13.0;20.7;12;23;2012;358;16.8
2012-12-24;7.6;19.7;12;24;2012;359;13.6
2012-12-25;6.5;12.6;12;25;2012;360;9.6
2012-12-26;4.4;14.0;12;26;2012;361;9.2
2012-12-27;7.5;16.6;12;27;2012;362;12.0
2012-12-28;5.4;14.3;12;28;2012;363;9.8
2012-12-29;8.0;12.3;12;29;2012;364;10.2
2012-12-30;6.6;13.6;12;30;2012;365;10.1
2012-12-31;3.8;14.4;12;31;2012;366;9.1
2013-01-01;7.5;11.6;1;1;2013;1;9.6
2013-01-02;5.2;10.3;1;2;2013;2;7.8
2013-01-03;2.8;11.9;1;3;2013;3;7.4
2013-01-04;5.0;14.9;1;4;2013;4;10.0
2013-01-05;4.7;13.2;1;5;2013;5;9.0
2013-01-06;3.4;12.3;1;6;2013;6;7.8
2013-01-07;2.1;13.0;1;7;2013;7;7.6
2013-01-08;3.0;15.3;1;8;2013;8;9.2
2013-01-09;8.0;12.5;1;9;2013;9;10.2
2013-01-10;6.2;9.1;1;10;2013;10;7.6
2013-01-11;1.6;11.3;1;11;2013;11;6.4
2013-01-12;4.4;10.3;1;12;2013;12;7.4
2013-01-13;4.5;8.8;1;13;2013;13;6.6
2013-01-14;5.5;7.7;1;14;2013;14;6.6
2013-01-15;5.8;10.4;1;15;2013;15;8.1
2013-01-16;8.8;12.1;1;16;2013;16;10.4
2013-01-17;8.6;13.2;1;17;2013;17;10.9
2013-01-18;8.4;13.0;1;18;2013;18;10.7
2013-01-19;5.0;8.5;1;19;2013;19;6.8
2013-01-20;3.6;9.4;1;20;2013;20;6.5
2013-01-21;2.6;9.4;1;21;2013;21;6.0
2013-01-22;2.2;7.8;1;22;2013;22;5.0
2013-01-23;1.7;11.6;1;23;2013;23;6.6
2013-01-24;5.0;8.8;1;24;2013;24;6.9
2013-01-25;4.1;14.2;1;25;2013;25;9.2
2013-01-26;8.0;13.3;1;26;2013;26;10.6
2013-01-27;5.4;13.6;1;27;2013;27;9.5
2013-01-28;4.0;14.6;1;28;2013;28;9.3
2013-01-29;5.8;20.4;1;29;2013;29;13.1
2013-01-30;9.5;20.2;1;30;2013;30;14.8
2013-01-31;9.3;14.5;1;31;2013;31;11.9
2013-02-01;4.8;17.1;2;1;2013;32;11.0
2013-02-02;3.9;7.9;2;2;2013;33;5.9
2013-02-03;3.0;11.6;2;3;2013;34;7.3
2013-02-04;7.0;12.4;2;4;2013;35;9.7
2013-02-05;4.6;14.4;2;5;2013;36;9.5
2013-02-06;3.3;7.7;2;6;2013;37;5.5
2013-02-07;2.6;8.0;2;7;2013;38;5.3
2013-02-08;4.0;7.8;2;8;2013;39;5.9
2013-02-09;4.0;10.8;2;9;2013;40;7.4
2013-02-10;1.6;12.2;2;10;2013;41;6.9
2013-02-11;0.8;5.2;2;11;2013;42;3.0
2013-02-12;3.0;7.8;2;12;2013;43;5.4
2013-02-13;6.0;11.4;2;13;2013;44;8.7
2013-02-14;7.8;14.1;2;14;2013;45;11.0
2013-02-15;7.3;13.0;2;15;2013;46;10.2
2013-02-16;5.3;15.8;2;16;2013;47;10.6
2013-02-17;5.6;12.4;2;17;2013;48;9.0
2013-02-18;5.6;16.5;2;18;2013;49;11.0
2013-02-19;6.0;13.4;2;19;2013;50;9.7
2013-02-20;5.0;16.0;2;20;2013;51;10.5
2013-02-21;7.8;13.6;2;21;2013;52;10.7
2013-02-22;2.9;9.0;2;22;2013;53;6.0
2013-02-23;1.5;4.7;2;23;2013;54;3.1
2013-02-24;0.7;4.3;2;24;2013;55;2.5
2013-02-25;0.8;3.5;2;25;2013;56;2.2
2013-02-26;0.7;5.1;2;26;2013;57;2.9
2013-02-27;-0.5;8.4;2;27;2013;58;4.0
2013-02-28;0.8;8.6;2;28;2013;59;4.7
2013-03-01;2.9;7.9;3;1;2013;60;5.4
2013-03-02;-0.2;11.8;3;2;2013;61;5.8
2013-03-03;3.0;14.5;3;3;2013;62;8.8
2013-03-04;10.9;16.0;3;4;2013;63;13.4
2013-03-05;12.9;17.8;3;5;2013;64;15.4
2013-03-06;10.6;20.0;3;6;2013;65;15.3
2013-03-07;9.0;18.3;3;7;2013;66;13.6
2013-03-08;8.0;20.2;3;8;2013;67;14.1
2013-03-09;7.8;18.8;3;9;2013;68;13.3
2013-03-10;7.9;17.0;3;10;2013;69;12.4
2013-03-11;5.2;14.8;3;11;2013;70;10.0
2013-03-12;0.2;5.7;3;12;2013;71;3.0
2013-03-13;-0.6;6.8;3;13;2013;72;3.1
2013-03-14;1.4;7.4;3;14;2013;73;4.4
2013-03-15;2.4;12.0;3;15;2013;74;7.2
2013-03-16;4.6;9.0;3;16;2013;75;6.8
2013-03-17;4.8;10.2;3;17;2013;76;7.5
2013-03-18;4.5;11.4;3;18;2013;77;8.0
2013-03-19;4.5;12.5;3;19;2013;78;8.5
2013-03-20;3.2;14.0;3;20;2013;79;8.6
2013-03-21;6.3;18.2;3;21;2013;80;12.2
2013-03-22;7.0;16.6;3;22;2013;81;11.8
2013-03-23;5.5;16.8;3;23;2013;82;11.2
2013-03-24;5.4;11.9;3;24;2013;83;8.6
2013-03-25;6.6;10.6;3;25;2013;84;8.6
2013-03-26;9.4;11.2;3;26;2013;85;10.3
2013-03-27;8.0;11.4;3;27;2013;86;9.7
2013-03-28;6.9;12.2;3;28;2013;87;9.6
2013-03-29;10.2;17.0;3;29;2013;88;13.6
2013-03-30;7.5;15.3;3;30;2013;89;11.4
2013-03-31;6.1;19.1;3;31;2013;90;12.6
2013-04-01;8.5;14.2;4;1;2013;91;11.4
2013-04-02;6.2;14.4;4;2;2013;92;10.3
2013-04-03;4.7;14.0;4;3;2013;93;9.4
2013-04-04;3.0;9.0;4;4;2013;94;6.0
2013-04-05;2.5;6.3;4;5;2013;95;4.4
2013-04-06;2.0;8.5;4;6;2013;96;5.2
2013-04-07;1.4;12.3;4;7;2013;97;6.8
2013-04-08;7.2;15.0;4;8;2013;98;11.1
2013-04-09;8.3;14.8;4;9;2013;99;11.6
2013-04-10;8.0;22.2;4;10;2013;100;15.1
2013-04-11;9.7;17.0;4;11;2013;101;13.4
2013-04-12;9.0;17.0;4;12;2013;102;13.0
2013-04-13;8.8;24.8;4;13;2013;103;16.8
2013-04-14;11.5;24.5;4;14;2013;104;18.0
2013-04-15;9.8;17.8;4;15;2013;105;13.8
2013-04-16;8.8;20.3;4;16;2013;106;14.6
2013-04-17;10.9;20.7;4;17;2013;107;15.8
2013-04-18;7.6;11.6;4;18;2013;108;9.6
2013-04-19;6.0;13.6;4;19;2013;109;9.8
2013-04-20;3.0;15.0;4;20;2013;110;9.0
2013-04-21;7.6;15.5;4;21;2013;111;11.6
2013-04-22;7.0;14.5;4;22;2013;112;10.8
2013-04-23;9.2;17.8;4;23;2013;113;13.5
2013-04-24;7.4;22.4;4;24;2013;114;14.9
2013-04-25;11.0;21.2;4;25;2013;115;16.1
2013-04-26;5.0;11.2;4;26;2013;116;8.1
2013-04-27;2.8;7.8;4;27;2013;117;5.3
2013-04-28;0.9;8.6;4;28;2013;118;4.8
2013-04-29;3.8;11.6;4;29;2013;119;7.7
2013-04-30;4.9;7.9;4;30;2013;120;6.4
2013-05-01;5.2;9.4;5;1;2013;121;7.3
2013-05-02;6.4;11.3;5;2;2013;122;8.8
2013-05-03;3.5;15.3;5;3;2013;123;9.4
2013-05-04;4.8;19.2;5;4;2013;124;12.0
2013-05-05;8.3;22.8;5;5;2013;125;15.6
2013-05-06;9.0;16.7;5;6;2013;126;12.8
2013-05-07;11.5;20.0;5;7;2013;127;15.8
2013-05-08;10.3;17.1;5;8;2013;128;13.7
2013-05-09;8.0;10.6;5;9;2013;129;9.3
2013-05-10;8.0;14.6;5;10;2013;130;11.3
2013-05-11;6.3;17.0;5;11;2013;131;11.6
2013-05-12;8.8;16.4;5;12;2013;132;12.6
2013-05-13;7.0;17.2;5;13;2013;133;12.1
2013-05-14;7.8;16.0;5;14;2013;134;11.9
2013-05-15;6.4;13.2;5;15;2013;135;9.8
2013-05-16;5.4;12.4;5;16;2013;136;8.9
2013-05-17;5.6;11.6;5;17;2013;137;8.6
2013-05-18;5.9;8.8;5;18;2013;138;7.4
2013-05-19;6.1;13.0;5;19;2013;139;9.6
2013-05-20;6.0;14.4;5;20;2013;140;10.2
2013-05-21;7.3;15.1;5;21;2013;141;11.2
2013-05-22;10.0;14.4;5;22;2013;142;12.2
2013-05-23;9.0;15.8;5;23;2013;143;12.4
2013-05-24;7.6;15.4;5;24;2013;144;11.5
2013-05-25;6.0;15.0;5;25;2013;145;10.5
2013-05-26;7.4;12.0;5;26;2013;146;9.7
2013-05-27;8.3;15.3;5;27;2013;147;11.8
2013-05-28;6.9;12.6;5;28;2013;148;9.8
2013-05-29;7.4;13.6;5;29;2013;149;10.5
2013-05-30;8.0;14.6;5;30;2013;150;11.3
2013-05-31;8.4;16.5;5;31;2013;151;12.4
2013-06-01;9.9;14.5;6;1;2013;152;12.2
2013-06-02;9.4;16.8;6;2;2013;153;13.1
2013-06-03;6.8;18.8;6;3;2013;154;12.8
2013-06-04;8.7;20.5;6;4;2013;155;14.6
2013-06-05;10.8;22.6;6;5;2013;156;16.7
2013-06-06;11.4;14.2;6;6;2013;157;12.8
2013-06-07;11.2;15.0;6;7;2013;158;13.1
2013-06-08;10.4;13.2;6;8;2013;159;11.8
2013-06-09;11.8;16.5;6;9;2013;160;14.2
2013-06-10;12.8;19.4;6;10;2013;161;16.1
2013-06-11;14.5;25.6;6;11;2013;162;20.0
2013-06-12;14.8;25.0;6;12;2013;163;19.9
2013-06-13;11.8;16.2;6;13;2013;164;14.0
2013-06-14;11.4;22.0;6;14;2013;165;16.7
2013-06-15;11.4;18.1;6;15;2013;166;14.8
2013-06-16;11.2;22.8;6;16;2013;167;17.0
2013-06-17;10.7;18.7;6;17;2013;168;14.7
2013-06-18;9.4;19.8;6;18;2013;169;14.6
2013-06-19;10.6;13.6;6;19;2013;170;12.1
2013-06-20;11.0;20.2;6;20;2013;171;15.6
2013-06-21;12.5;17.9;6;21;2013;172;15.2
2013-06-22;10.7;22.0;6;22;2013;173;16.4
2013-06-23;10.8;17.4;6;23;2013;174;14.1
2013-06-24;10.4;18.2;6;24;2013;175;14.3
2013-06-25;10.9;18.9;6;25;2013;176;14.9
2013-06-26;11.8;21.0;6;26;2013;177;16.4
2013-06-27;10.1;21.5;6;27;2013;178;15.8
2013-06-28;10.0;20.5;6;28;2013;179;15.2
2013-06-29;12.4;21.0;6;29;2013;180;16.7
2013-06-30;13.0;22.6;6;30;2013;181;17.8
2013-07-01;14.8;18.0;7;1;2013;182;16.4
2013-07-02;14.5;22.4;7;2;2013;183;18.4
2013-07-03;14.8;23.0;7;3;2013;184;18.9
2013-07-04;14.5;24.0;7;4;2013;185;19.2
2013-07-05;16.0;25.2;7;5;2013;186;20.6
2013-07-06;17.0;26.6;7;6;2013;187;21.8
2013-07-07;14.0;27.1;7;7;2013;188;20.6
2013-07-08;15.6;28.5;7;8;2013;189;22.0
2013-07-09;17.0;28.5;7;9;2013;190;22.8
2013-07-10;17.1;27.8;7;10;2013;191;22.4
2013-07-11;18.0;28.0;7;11;2013;192;23.0
2013-07-12;18.6;27.1;7;12;2013;193;22.8
2013-07-13;18.4;26.5;7;13;2013;194;22.4
2013-07-14;18.0;26.1;7;14;2013;195;22.0
2013-07-15;17.0;27.1;7;15;2013;196;22.0
2013-07-16;17.8;27.4;7;16;2013;197;22.6
2013-07-17;16.4;25.7;7;17;2013;198;21.0
2013-07-18;14.0;26.1;7;18;2013;199;20.0
2013-07-19;16.6;28.6;7;19;2013;200;22.6
2013-07-20;17.6;24.0;7;20;2013;201;20.8
2013-07-21;17.5;23.0;7;21;2013;202;20.2
2013-07-22;16.1;20.3;7;22;2013;203;18.2
2013-07-23;15.4;22.6;7;23;2013;204;19.0
2013-07-24;16.0;26.5;7;24;2013;205;21.2
2013-07-25;15.2;22.2;7;25;2013;206;18.7
2013-07-26;15.0;18.4;7;26;2013;207;16.7
2013-07-27;14.6;21.0;7;27;2013;208;17.8
2013-07-28;10.7;25.4;7;28;2013;209;18.0
2013-07-29;12.8;25.4;7;29;2013;210;19.1
2013-07-30;14.0;25.7;7;30;2013;211;19.8
2013-07-31;15.2;32.0;7;31;2013;212;23.6
2013-08-01;15.5;25.5;8;1;2013;213;20.5
2013-08-02;15.5;24.5;8;2;2013;214;20.0
2013-08-03;13.9;22.0;8;3;2013;215;18.0
2013-08-04;13.2;26.4;8;4;2013;216;19.8
2013-08-05;15.0;23.2;8;5;2013;217;19.1
2013-08-06;13.8;21.5;8;6;2013;218;17.6
2013-08-07;12.4;21.7;8;7;2013;219;17.0
2013-08-08;14.1;21.4;8;8;2013;220;17.8
2013-08-09;12.5;25.1;8;9;2013;221;18.8
2013-08-10;15.2;25.0;8;10;2013;222;20.1
2013-08-11;18.0;25.3;8;11;2013;223;21.6
2013-08-12;16.0;20.0;8;12;2013;224;18.0
2013-08-13;15.5;20.9;8;13;2013;225;18.2
2013-08-14;16.5;23.1;8;14;2013;226;19.8
2013-08-15;16.0;26.3;8;15;2013;227;21.2
2013-08-16;16.6;22.6;8;16;2013;228;19.6
2013-08-17;14.0;25.6;8;17;2013;229;19.8
2013-08-18;14.6;26.8;8;18;2013;230;20.7
2013-08-19;15.0;21.3;8;19;2013;231;18.2
2013-08-20;13.1;25.4;8;20;2013;232;19.2
2013-08-21;15.5;30.0;8;21;2013;233;22.8
2013-08-22;17.0;22.2;8;22;2013;234;19.6
2013-08-23;16.5;25.0;8;23;2013;235;20.8
2013-08-24;14.5;19.4;8;24;2013;236;17.0
2013-08-25;12.4;21.5;8;25;2013;237;17.0
2013-08-26;13.8;21.5;8;26;2013;238;17.6
2013-08-27;13.6;22.8;8;27;2013;239;18.2
2013-08-28;14.4;23.4;8;28;2013;240;18.9
2013-08-29;12.5;23.0;8;29;2013;241;17.8
2013-08-30;11.8;23.8;8;30;2013;242;17.8
2013-08-31;14.5;23.1;8;31;2013;243;18.8
2013-09-01;13.3;25.2;9;1;2013;244;19.2
2013-09-02;15.0;26.3;9;2;2013;245;20.6
2013-09-03;14.2;30.4;9;3;2013;246;22.3
2013-09-04;16.4;29.4;9;4;2013;247;22.9
2013-09-05;12.8;20.9;9;5;2013;248;16.8
2013-09-06;12.3;16.3;9;6;2013;249;14.3
2013-09-07;11.6;13.5;9;7;2013;250;12.6
2013-09-08;11.4;19.1;9;8;2013;251;15.2
2013-09-09;11.1;22.4;9;9;2013;252;16.8
2013-09-10;13.5;19.5;9;10;2013;253;16.5
2013-09-11;12.4;19.8;9;11;2013;254;16.1
2013-09-12;10.0;21.4;9;12;2013;255;15.7
2013-09-13;11.0;24.0;9;13;2013;256;17.5
2013-09-14;15.0;24.6;9;14;2013;257;19.8
2013-09-15;12.3;20.5;9;15;2013;258;16.4
2013-09-16;10.8;18.8;9;16;2013;259;14.8
2013-09-17;12.8;20.8;9;17;2013;260;16.8
2013-09-18;14.9;23.1;9;18;2013;261;19.0
2013-09-19;15.0;22.2;9;19;2013;262;18.6
2013-09-20;15.5;23.7;9;20;2013;263;19.6
2013-09-21;15.4;25.2;9;21;2013;264;20.3
2013-09-22;15.3;29.7;9;22;2013;265;22.5
2013-09-23;17.0;32.8;9;23;2013;266;24.9
2013-09-24;15.7;24.6;9;24;2013;267;20.2
2013-09-25;15.4;27.6;9;25;2013;268;21.5
2013-09-26;15.4;30.2;9;26;2013;269;22.8
2013-09-27;17.9;24.3;9;27;2013;270;21.1
2013-09-28;15.2;24.4;9;28;2013;271;19.8
2013-09-29;14.1;23.6;9;29;2013;272;18.8
2013-09-30;14.8;26.3;9;30;2013;273;20.6
2013-10-01;16.8;23.6;10;1;2013;274;20.2
2013-10-02;17.0;21.8;10;2;2013;275;19.4
2013-10-03;15.0;27.2;10;3;2013;276;21.1
2013-10-04;13.0;21.6;10;4;2013;277;17.3
2013-10-05;10.7;20.5;10;5;2013;278;15.6
2013-10-06;11.2;20.8;10;6;2013;279;16.0
2013-10-07;11.7;21.7;10;7;2013;280;16.7
2013-10-08;9.5;20.7;10;8;2013;281;15.1
2013-10-09;9.2;21.2;10;9;2013;282;15.2
2013-10-10;11.6;19.0;10;10;2013;283;15.3
2013-10-11;8.4;17.1;10;11;2013;284;12.8
2013-10-12;5.7;17.5;10;12;2013;285;11.6
2013-10-13;10.0;20.2;10;13;2013;286;15.1
2013-10-14;10.5;20.3;10;14;2013;287;15.4
2013-10-15;13.2;21.4;10;15;2013;288;17.3
2013-10-16;14.4;17.8;10;16;2013;289;16.1
2013-10-17;14.2;22.4;10;17;2013;290;18.3
2013-10-18;14.2;22.6;10;18;2013;291;18.4
2013-10-19;13.5;22.5;10;19;2013;292;18.0
2013-10-20;12.7;21.4;10;20;2013;293;17.0
2013-10-21;13.6;23.6;10;21;2013;294;18.6
2013-10-22;13.0;23.6;10;22;2013;295;18.3
2013-10-23;15.0;21.2;10;23;2013;296;18.1
2013-10-24;14.6;21.4;10;24;2013;297;18.0
2013-10-25;13.6;20.5;10;25;2013;298;17.0
2013-10-26;11.9;21.0;10;26;2013;299;16.4
2013-10-27;12.0;23.8;10;27;2013;300;17.9
2013-10-28;10.2;22.1;10;28;2013;301;16.2
2013-10-29;6.8;13.0;10;29;2013;302;9.9
2013-10-30;5.2;16.0;10;30;2013;303;10.6
2013-10-31;6.0;19.6;10;31;2013;304;12.8
2013-11-01;10.5;19.9;11;1;2013;305;15.2
2013-11-02;10.8;16.8;11;2;2013;306;13.8
2013-11-03;8.5;15.8;11;3;2013;307;12.2
2013-11-04;11.9;15.7;11;4;2013;308;13.8
2013-11-05;15.6;20.7;11;5;2013;309;18.2
2013-11-06;11.5;21.6;11;6;2013;310;16.6
2013-11-07;11.2;21.2;11;7;2013;311;16.2
2013-11-08;8.7;14.3;11;8;2013;312;11.5
2013-11-09;6.5;17.2;11;9;2013;313;11.8
2013-11-10;12.2;16.7;11;10;2013;314;14.4
2013-11-11;11.8;15.9;11;11;2013;315;13.8
2013-11-12;11.2;14.5;11;12;2013;316;12.8
2013-11-13;10.1;13.5;11;13;2013;317;11.8
2013-11-14;9.0;14.6;11;14;2013;318;11.8
2013-11-15;5.0;9.1;11;15;2013;319;7.0
2013-11-16;5.4;10.4;11;16;2013;320;7.9
2013-11-17;6.0;9.0;11;17;2013;321;7.5
2013-11-18;6.5;9.9;11;18;2013;322;8.2
2013-11-19;5.0;10.4;11;19;2013;323;7.7
2013-11-20;3.9;9.2;11;20;2013;324;6.6
2013-11-21;5.7;9.0;11;21;2013;325;7.4
2013-11-22;4.5;8.0;11;22;2013;326;6.2
2013-11-23;2.2;9.1;11;23;2013;327;5.6
2013-11-24;5.4;8.2;11;24;2013;328;6.8
2013-11-25;5.4;10.7;11;25;2013;329;8.0
2013-11-26;2.6;9.0;11;26;2013;330;5.8
2013-11-27;5.0;8.9;11;27;2013;331;7.0
2013-11-28;1.7;9.5;11;28;2013;332;5.6
2013-11-29;1.2;9.6;11;29;2013;333;5.4
2013-11-30;4.8;8.6;11;30;2013;334;6.7
2013-12-01;4.5;9.9;12;1;2013;335;7.2
2013-12-02;2.9;10.9;12;2;2013;336;6.9
2013-12-03;1.7;11.2;12;3;2013;337;6.4
2013-12-04;1.4;11.4;12;4;2013;338;6.4
2013-12-05;6.4;11.0;12;5;2013;339;8.7
2013-12-06;3.0;12.0;12;6;2013;340;7.5
2013-12-07;0.3;11.0;12;7;2013;341;5.6
