date;tmin;tmax;month;day;year;yearday;output
2012-12-17;1.0;10.6;12;17;2012;352;5.8
2012-12-18;0.6;10.1;12;18;2012;353;5.4
2012-12-19;8.0;11.5;12;19;2012;354;9.8
2012-12-20;6.5;10.0;12;20;2012;355;8.2
2012-12-21;6.7;14.6;12;21;2012;356;10.6
2012-12-22;3.6;14.4;12;22;2012;357;9.0
2012-12-23;2.0;12.8;12;23;2012;358;7.4
2012-12-24;1.1;16.2;12;24;2012;359;8.6
2012-12-25;0.4;12.0;12;25;2012;360;6.2
2012-12-26;-3.4;5.1;12;26;2012;361;0.8
2012-12-27;-1.2;6.3;12;27;2012;362;2.6
2012-12-28;-1.3;8.8;12;28;2012;363;3.8
2012-12-29;-3.5;7.5;12;29;2012;364;2.0
2012-12-30;-2.2;5.8;12;30;2012;365;1.8
2012-12-31;-0.7;7.3;12;31;2012;366;3.3
2013-01-01;-1.1;9.1;1;1;2013;1;4.0
2013-01-02;-1.0;7.7;1;2;2013;2;3.4
2013-01-03;-2.5;10.7;1;3;2013;3;4.1
2013-01-04;-5.5;11.5;1;4;2013;4;3.0
2013-01-05;-5.4;11.1;1;5;2013;5;2.8
2013-01-06;-3.9;3.1;1;6;2013;6;-0.4
2013-01-07;-2.5;2.4;1;7;2013;7;0.0
2013-01-08;-0.8;3.0;1;8;2013;8;1.1
2013-01-09;1.8;6.2;1;9;2013;9;4.0
2013-01-10;5.1;9.3;1;10;2013;10;7.2
2013-01-11;-0.4;9.7;1;11;2013;11;4.6
2013-01-12;2.1;8.8;1;12;2013;12;5.4
2013-01-13;0.1;4.0;1;13;2013;13;2.0
2013-01-14;-1.4;6.8;1;14;2013;14;2.7
2013-01-15;0.2;7.4;1;15;2013;15;3.8
2013-01-16;3.1;8.2;1;16;2013;16;5.6
2013-01-17;2.7;9.4;1;17;2013;17;6.0
2013-01-18;7.2;11.8;1;18;2013;18;9.5
2013-01-19;2.5;10.4;1;19;2013;19;6.4
2013-01-20;0.2;5.7;1;20;2013;20;3.0
2013-01-21;0.5;7.5;1;21;2013;21;4.0
2013-01-22;-0.5;2.8;1;22;2013;22;1.2
2013-01-23;-2.2;4.8;1;23;2013;23;1.3
2013-01-24;-2.2;9.2;1;24;2013;24;3.5
2013-01-25;-3.6;6.6;1;25;2013;25;1.5
2013-01-26;0.1;12.1;1;26;2013;26;6.1
2013-01-27;0.1;9.4;1;27;2013;27;4.8
2013-01-28;-1.4;8.1;1;28;2013;28;3.4
2013-01-29;-2.8;10.5;1;29;2013;29;3.8
2013-01-30;-0.7;13.9;1;30;2013;30;6.6
2013-01-31;1.5;15.2;1;31;2013;31;8.4
2013-02-01;-0.4;13.3;2;1;2013;32;6.4
2013-02-02;-0.1;8.4;2;2;2013;33;4.2
2013-02-03;-1.7;6.0;2;3;2013;34;2.2
2013-02-04;-2.3;11.5;2;4;2013;35;4.6
2013-02-05;0.2;10.6;2;5;2013;36;5.4
2013-02-06;-0.1;6.3;2;6;2013;37;3.1
2013-02-07;-0.9;5.9;2;7;2013;38;2.5
2013-02-08;-0.8;6.9;2;8;2013;39;3.0
2013-02-09;-3.3;7.5;2;9;2013;40;2.1
2013-02-10;-3.4;8.0;2;10;2013;41;2.3
2013-02-11;-0.5;5.8;2;11;2013;42;2.6
2013-02-12;-2.1;8.5;2;12;2013;43;3.2
2013-02-13;-0.7;10.8;2;13;2013;44;5.0
2013-02-14;-4.2;11.0;2;14;2013;45;3.4
2013-02-15;-4.5;12.9;2;15;2013;46;4.2
2013-02-16;-2.5;13.5;2;16;2013;47;5.5
2013-02-17;-3.2;9.5;2;17;2013;48;3.2
2013-02-18;2.4;11.9;2;18;2013;49;7.2
2013-02-19;2.2;11.8;2;19;2013;50;7.0
2013-02-20;-1.0;14.5;2;20;2013;51;6.8
2013-02-21;4.6;9.6;2;21;2013;52;7.1
2013-02-22;-0.4;9.7;2;22;2013;53;4.6
2013-02-23;-2.8;0.6;2;23;2013;54;-1.1
2013-02-24;-5.7;4.3;2;24;2013;55;-0.7
2013-02-25;-2.8;3.6;2;25;2013;56;0.4
2013-02-26;-3.6;4.9;2;26;2013;57;0.6
2013-02-27;0.4;5.5;2;27;2013;58;3.0
2013-02-28;0.4;5.1;2;28;2013;59;2.8
2013-03-01;-2.4;8.6;3;1;2013;60;3.1
2013-03-02;-6.7;11.3;3;2;2013;61;2.3
2013-03-03;-0.8;14.4;3;3;2013;62;6.8
2013-03-04;1.0;11.4;3;4;2013;63;6.2
2013-03-05;4.0;14.7;3;5;2013;64;9.4
2013-03-06;0.3;15.5;3;6;2013;65;7.9
2013-03-07;7.5;16.5;3;7;2013;66;12.0
2013-03-08;4.6;12.3;3;8;2013;67;8.4
2013-03-09;4.0;12.9;3;9;2013;68;8.4
2013-03-10;4.7;12.4;3;10;2013;69;8.6
2013-03-11;4.4;10.1;3;11;2013;70;7.2
2013-03-12;0.4;10.3;3;12;2013;71;5.4
2013-03-13;-2.3;2.4;3;13;2013;72;0.0
2013-03-14;-2.8;9.1;3;14;2013;73;3.2
2013-03-15;-5.1;10.7;3;15;2013;74;2.8
2013-03-16;2.5;8.5;3;16;2013;75;5.5
2013-03-17;1.6;8.3;3;17;2013;76;5.0
2013-03-18;-0.1;9.7;3;18;2013;77;4.8
2013-03-19;-0.1;9.9;3;19;2013;78;4.9
2013-03-20;0.0;11.3;3;20;2013;79;5.6
2013-03-21;-1.1;17.2;3;21;2013;80;8.0
2013-03-22;-0.4;14.3;3;22;2013;81;7.0
2013-03-23;1.5;13.8;3;23;2013;82;7.6
2013-03-24;4.7;11.7;3;24;2013;83;8.2
2013-03-25;4.1;10.7;3;25;2013;84;7.4
2013-03-26;8.7;11.6;3;26;2013;85;10.2
2013-03-27;8.0;17.1;3;27;2013;86;12.6
2013-03-28;8.5;14.0;3;28;2013;87;11.2
2013-03-29;8.7;13.6;3;29;2013;88;11.2
2013-03-30;6.8;15.0;3;30;2013;89;10.9
2013-03-31;1.8;16.5;3;31;2013;90;9.2
2013-04-01;4.9;13.5;4;1;2013;91;9.2
2013-04-02;2.4;12.7;4;2;2013;92;7.6
2013-04-03;1.4;14.0;4;3;2013;93;7.7
2013-04-04;1.9;12.5;4;4;2013;94;7.2
2013-04-05;-0.8;7.2;4;5;2013;95;3.2
2013-04-06;-1.2;8.8;4;6;2013;96;3.8
2013-04-07;-3.4;11.1;4;7;2013;97;3.8
2013-04-08;4.6;11.8;4;8;2013;98;8.2
2013-04-09;6.0;12.8;4;9;2013;99;9.4
2013-04-10;6.4;16.6;4;10;2013;100;11.5
2013-04-11;6.5;15.8;4;11;2013;101;11.2
2013-04-12;3.9;14.9;4;12;2013;102;9.4
2013-04-13;1.7;21.5;4;13;2013;103;11.6
2013-04-14;4.6;26.0;4;14;2013;104;15.3
2013-04-15;8.9;23.4;4;15;2013;105;16.2
2013-04-16;5.4;24.4;4;16;2013;106;14.9
2013-04-17;6.2;27.1;4;17;2013;107;16.6
2013-04-18;6.5;22.1;4;18;2013;108;14.3
2013-04-19;1.8;13.6;4;19;2013;109;7.7
2013-04-20;-3.8;16.8;4;20;2013;110;6.5
2013-04-21;-2.4;17.5;4;21;2013;111;7.6
2013-04-22;1.9;15.0;4;22;2013;112;8.4
2013-04-23;-0.4;20.1;4;23;2013;113;9.8
2013-04-24;4.5;20.6;4;24;2013;114;12.6
2013-04-25;4.4;21.2;4;25;2013;115;12.8
2013-04-26;3.3;15.7;4;26;2013;116;9.5
2013-04-27;0.5;9.0;4;27;2013;117;4.8
2013-04-28;-1.3;9.0;4;28;2013;118;3.8
2013-04-29;4.0;6.1;4;29;2013;119;5.0
2013-04-30;3.3;10.6;4;30;2013;120;7.0
2013-05-01;3.8;14.1;5;1;2013;121;9.0
2013-05-02;4.9;15.2;5;2;2013;122;10.0
2013-05-03;0.0;16.5;5;3;2013;123;8.2
2013-05-04;-0.6;19.6;5;4;2013;124;9.5
2013-05-05;1.0;21.0;5;5;2013;125;11.0
2013-05-06;3.6;21.5;5;6;2013;126;12.6
2013-05-07;11.4;21.4;5;7;2013;127;16.4
2013-05-08;11.7;19.0;5;8;2013;128;15.4
2013-05-09;10.8;16.8;5;9;2013;129;13.8
2013-05-10;6.0;19.6;5;10;2013;130;12.8
2013-05-11;2.3;19.2;5;11;2013;131;10.8
2013-05-12;0.6;20.9;5;12;2013;132;10.8
2013-05-13;-0.3;25.1;5;13;2013;133;12.4
2013-05-14;8.0;25.4;5;14;2013;134;16.7
2013-05-15;3.5;12.7;5;15;2013;135;8.1
2013-05-16;-1.0;14.7;5;16;2013;136;6.8
2013-05-17;3.9;11.3;5;17;2013;137;7.6
2013-05-18;5.0;13.7;5;18;2013;138;9.4
2013-05-19;4.3;13.1;5;19;2013;139;8.7
2013-05-20;2.8;14.4;5;20;2013;140;8.6
2013-05-21;0.5;12.0;5;21;2013;141;6.2
2013-05-22;5.2;17.7;5;22;2013;142;11.4
2013-05-23;4.3;17.0;5;23;2013;143;10.6
2013-05-24;2.1;17.5;5;24;2013;144;9.8
2013-05-25;1.2;17.2;5;25;2013;145;9.2
2013-05-26;4.0;23.5;5;26;2013;146;13.8
2013-05-27;8.4;19.9;5;27;2013;147;14.2
2013-05-28;5.4;17.2;5;28;2013;148;11.3
2013-05-29;3.2;15.7;5;29;2013;149;9.4
2013-05-30;0.7;17.2;5;30;2013;150;9.0
2013-05-31;2.8;15.4;5;31;2013;151;9.1
2013-06-01;7.3;18.1;6;1;2013;152;12.7
2013-06-02;4.6;20.5;6;2;2013;153;12.6
2013-06-03;1.6;23.6;6;3;2013;154;12.6
2013-06-04;2.0;26.1;6;4;2013;155;14.0
2013-06-05;5.8;28.9;6;5;2013;156;17.4
2013-06-06;12.9;24.8;6;6;2013;157;18.8
2013-06-07;8.5;19.7;6;7;2013;158;14.1
2013-06-08;7.3;16.0;6;8;2013;159;11.6
2013-06-09;9.9;19.2;6;9;2013;160;14.6
2013-06-10;9.7;20.8;6;10;2013;161;15.2
2013-06-11;11.4;24.3;6;11;2013;162;17.8
2013-06-12;10.2;30.0;6;12;2013;163;20.1
2013-06-13;12.6;29.4;6;13;2013;164;21.0
2013-06-14;10.9;30.3;6;14;2013;165;20.6
2013-06-15;9.0;31.2;6;15;2013;166;20.1
2013-06-16;10.9;33.9;6;16;2013;167;22.4
2013-06-17;8.1;21.2;6;17;2013;168;14.6
2013-06-18;4.7;21.9;6;18;2013;169;13.3
2013-06-19;7.6;15.5;6;19;2013;170;11.6
2013-06-20;10.8;22.5;6;20;2013;171;16.6
2013-06-21;11.3;24.3;6;21;2013;172;17.8
2013-06-22;8.8;27.6;6;22;2013;173;18.2
2013-06-23;7.8;22.1;6;23;2013;174;15.0
2013-06-24;2.6;26.0;6;24;2013;175;14.3
2013-06-25;4.5;27.3;6;25;2013;176;15.9
2013-06-26;5.4;28.6;6;26;2013;177;17.0
2013-06-27;10.1;27.3;6;27;2013;178;18.7
2013-06-28;5.1;27.5;6;28;2013;179;16.3
2013-06-29;7.3;29.9;6;29;2013;180;18.6
2013-06-30;8.4;31.7;6;30;2013;181;20.0
2013-07-01;10.8;32.3;7;1;2013;182;21.6
2013-07-02;14.3;31.6;7;2;2013;183;23.0
2013-07-03;13.0;31.2;7;3;2013;184;22.1
2013-07-04;12.6;33.3;7;4;2013;185;23.0
2013-07-05;11.7;35.4;7;5;2013;186;23.6
2013-07-06;16.9;36.0;7;6;2013;187;26.4
2013-07-07;13.7;34.2;7;7;2013;188;24.0
2013-07-08;11.9;34.6;7;8;2013;189;23.2
2013-07-09;15.9;36.4;7;9;2013;190;26.2
2013-07-10;17.0;34.5;7;10;2013;191;25.8
2013-07-11;16.2;33.8;7;11;2013;192;25.0
2013-07-12;18.9;32.7;7;12;2013;193;25.8
2013-07-13;16.8;33.2;7;13;2013;194;25.0
2013-07-14;13.3;32.7;7;14;2013;195;23.0
2013-07-15;15.9;29.8;7;15;2013;196;22.8
2013-07-16;14.3;32.4;7;16;2013;197;23.4
2013-07-17;11.9;31.0;7;17;2013;198;21.4
2013-07-18;11.6;31.5;7;18;2013;199;21.6
2013-07-19;17.0;32.3;7;19;2013;200;24.6
2013-07-20;18.3;33.3;7;20;2013;201;25.8
2013-07-21;16.1;31.0;7;21;2013;202;23.6
2013-07-22;14.3;31.9;7;22;2013;203;23.1
2013-07-23;14.9;32.8;7;23;2013;204;23.8
2013-07-24;11.7;33.8;7;24;2013;205;22.8
2013-07-25;13.0;35.0;7;25;2013;206;24.0
2013-07-26;13.6;33.4;7;26;2013;207;23.5
2013-07-27;12.8;22.5;7;27;2013;208;17.6
2013-07-28;9.0;25.9;7;28;2013;209;17.4
2013-07-29;7.2;27.3;7;29;2013;210;17.2
2013-07-30;9.0;32.4;7;30;2013;211;20.7
2013-07-31;14.5;36.6;7;31;2013;212;25.6
2013-08-01;14.0;37.3;8;1;2013;213;25.6
2013-08-02;13.4;32.1;8;2;2013;214;22.8
2013-08-03;7.9;30.7;8;3;2013;215;19.3
2013-08-04;9.7;33.2;8;4;2013;216;21.4
2013-08-05;11.0;32.9;8;5;2013;217;22.0
2013-08-06;11.4;27.6;8;6;2013;218;19.5
2013-08-07;11.3;25.2;8;7;2013;219;18.2
2013-08-08;10.0;24.2;8;8;2013;220;17.1
2013-08-09;8.0;29.1;8;9;2013;221;18.6
2013-08-10;11.0;32.0;8;10;2013;222;21.5
2013-08-11;9.8;35.7;8;11;2013;223;22.8
2013-08-12;17.4;33.4;8;12;2013;224;25.4
2013-08-13;16.6;30.9;8;13;2013;225;23.8
2013-08-14;15.4;33.3;8;14;2013;226;24.4
2013-08-15;16.7;35.3;8;15;2013;227;26.0
2013-08-16;13.0;34.9;8;16;2013;228;24.0
2013-08-17;15.5;32.1;8;17;2013;229;23.8
2013-08-18;13.4;33.7;8;18;2013;230;23.6
2013-08-19;11.8;30.9;8;19;2013;231;21.4
2013-08-20;10.1;33.3;8;20;2013;232;21.7
2013-08-21;8.3;36.1;8;21;2013;233;22.2
2013-08-22;11.6;33.8;8;22;2013;234;22.7
2013-08-23;9.4;33.5;8;23;2013;235;21.4
2013-08-24;11.3;27.2;8;24;2013;236;19.2
2013-08-25;6.1;25.8;8;25;2013;237;16.0
2013-08-26;8.8;27.2;8;26;2013;238;18.0
2013-08-27;6.8;27.3;8;27;2013;239;17.0
2013-08-28;9.9;25.2;8;28;2013;240;17.6
2013-08-29;6.8;26.3;8;29;2013;241;16.6
2013-08-30;8.2;27.3;8;30;2013;242;17.8
2013-08-31;6.0;27.8;8;31;2013;243;16.9
2013-09-01;5.6;29.8;9;1;2013;244;17.7
2013-09-02;10.0;30.4;9;2;2013;245;20.2
2013-09-03;3.9;31.8;9;3;2013;246;17.8
2013-09-04;10.2;31.8;9;4;2013;247;21.0
2013-09-05;12.9;27.1;9;5;2013;248;20.0
2013-09-06;10.2;24.6;9;6;2013;249;17.4
2013-09-07;12.7;18.9;9;7;2013;250;15.8
2013-09-08;9.6;23.0;9;8;2013;251;16.3
2013-09-09;7.0;25.7;9;9;2013;252;16.4
2013-09-10;10.5;25.5;9;10;2013;253;18.0
2013-09-11;7.9;21.2;9;11;2013;254;14.6
2013-09-12;3.6;25.5;9;12;2013;255;14.6
2013-09-13;7.5;27.0;9;13;2013;256;17.2
2013-09-14;6.1;28.2;9;14;2013;257;17.2
2013-09-15;8.8;23.4;9;15;2013;258;16.1
2013-09-16;5.3;27.3;9;16;2013;259;16.3
2013-09-17;8.3;21.3;9;17;2013;260;14.8
2013-09-18;5.3;24.8;9;18;2013;261;15.0
2013-09-19;9.4;23.9;9;19;2013;262;16.6
2013-09-20;6.8;26.4;9;20;2013;263;16.6
2013-09-21;10.1;28.1;9;21;2013;264;19.1
2013-09-22;9.9;29.7;9;22;2013;265;19.8
2013-09-23;7.9;30.7;9;23;2013;266;19.3
2013-09-24;11.2;30.7;9;24;2013;267;21.0
2013-09-25;11.0;30.1;9;25;2013;268;20.6
2013-09-26;11.0;31.0;9;26;2013;269;21.0
2013-09-27;12.2;26.6;9;27;2013;270;19.4
2013-09-28;12.8;18.5;9;28;2013;271;15.6
2013-09-29;13.3;19.3;9;29;2013;272;16.3
2013-09-30;14.2;22.0;9;30;2013;273;18.1
2013-10-01;17.0;19.2;10;1;2013;274;18.1
2013-10-02;15.6;24.4;10;2;2013;275;20.0
2013-10-03;14.9;24.3;10;3;2013;276;19.6
2013-10-04;9.8;21.7;10;4;2013;277;15.8
2013-10-05;6.7;21.1;10;5;2013;278;13.9
2013-10-06;5.2;20.2;10;6;2013;279;12.7
2013-10-07;3.0;20.4;10;7;2013;280;11.7
2013-10-08;2.0;21.0;10;8;2013;281;11.5
2013-10-09;3.2;21.1;10;9;2013;282;12.2
2013-10-10;2.0;18.8;10;10;2013;283;10.4
2013-10-11;3.2;14.4;10;11;2013;284;8.8
2013-10-12;1.3;17.4;10;12;2013;285;9.4
2013-10-13;3.6;15.5;10;13;2013;286;9.6
2013-10-14;8.9;18.8;10;14;2013;287;13.8
2013-10-15;12.6;18.4;10;15;2013;288;15.5
2013-10-16;12.5;21.9;10;16;2013;289;17.2
2013-10-17;9.0;23.3;10;17;2013;290;16.2
2013-10-18;7.8;25.6;10;18;2013;291;16.7
2013-10-19;10.1;22.2;10;19;2013;292;16.2
2013-10-20;9.4;19.5;10;20;2013;293;14.4
2013-10-21;7.3;21.1;10;21;2013;294;14.2
2013-10-22;8.6;16.8;10;22;2013;295;12.7
2013-10-23;7.3;17.9;10;23;2013;296;12.6
2013-10-24;9.4;19.9;10;24;2013;297;14.6
2013-10-25;10.5;17.1;10;25;2013;298;13.8
2013-10-26;6.7;17.5;10;26;2013;299;12.1
2013-10-27;4.5;17.9;10;27;2013;300;11.2
2013-10-28;4.4;16.7;10;28;2013;301;10.6
2013-10-29;1.7;11.6;10;29;2013;302;6.6
2013-10-30;1.4;12.0;10;30;2013;303;6.7
2013-10-31;-0.9;14.6;10;31;2013;304;6.8
2013-11-01;1.6;15.4;11;1;2013;305;8.5
2013-11-02;11.9;18.9;11;2;2013;306;15.4
2013-11-03;7.4;15.3;11;3;2013;307;11.4
2013-11-04;7.5;14.6;11;4;2013;308;11.0
2013-11-05;12.3;20.3;11;5;2013;309;16.3
2013-11-06;10.6;16.8;11;6;2013;310;13.7
2013-11-07;10.2;14.8;11;7;2013;311;12.5
2013-11-08;4.9;16.2;11;8;2013;312;10.6
2013-11-09;0.8;11.6;11;9;2013;313;6.2
2013-11-10;5.0;15.8;11;10;2013;314;10.4
2013-11-11;2.8;13.8;11;11;2013;315;8.3
2013-11-12;3.3;16.8;11;12;2013;316;10.0
2013-11-13;1.9;15.0;11;13;2013;317;8.4
2013-11-14;4.3;11.4;11;14;2013;318;7.8
2013-11-15;1.5;7.8;11;15;2013;319;4.6
2013-11-16;-0.3;4.9;11;16;2013;320;2.3
2013-11-17;1.4;7.9;11;17;2013;321;4.6
2013-11-18;1.4;7.2;11;18;2013;322;4.3
2013-11-19;-0.7;8.9;11;19;2013;323;4.1
2013-11-20;-1.9;6.6;11;20;2013;324;2.4
2013-11-21;-1.7;9.5;11;21;2013;325;3.9
2013-11-22;-2.6;6.7;11;22;2013;326;2.0
2013-11-23;-0.9;6.3;11;23;2013;327;2.7
2013-11-24;0.3;7.3;11;24;2013;328;3.8
2013-11-25;0.7;8.5;11;25;2013;329;4.6
2013-11-26;-4.6;7.6;11;26;2013;330;1.5
2013-11-27;-8.8;8.9;11;27;2013;331;0.0
2013-11-28;-7.3;7.9;11;28;2013;332;0.3
2013-11-29;-9.5;8.8;11;29;2013;333;-0.4
2013-11-30;-5.1;8.7;11;30;2013;334;1.8
2013-12-01;-5.3;7.2;12;1;2013;335;1.0
2013-12-02;-6.8;9.3;12;2;2013;336;1.2
2013-12-03;-2.1;12.6;12;3;2013;337;5.2
2013-12-04;-5.7;13.1;12;4;2013;338;3.7
2013-12-05;-4.7;9.5;12;5;2013;339;2.4
2013-12-06;-3.3;1.9;12;6;2013;340;-0.7
2013-12-07;-4.3;-0.1;12;7;2013;341;-2.2
2013-12-08;-6.0;8.9;12;8;2013;342;1.4
2013-12-09;-9.3;10.5;12;9;2013;343;0.6
2013-12-10;-9.6;12.4;12;10;2013;344;1.4
2013-12-11;-3.4;14.0;12;11;2013;345;5.3
2013-12-12;-8.6;9.7;12;12;2013;346;0.6
2013-12-13;-0.6;5.9;12;13;2013;347;2.6
2013-12-14;-2.3;5.0;12;14;2013;348;1.4
2013-12-15;-3.1;9.6;12;15;2013;349;3.2
2013-12-16;-5.9;14.7;12;16;2013;350;4.4
2013-12-17;-4.3;8.7;12;17;2013;351;2.2
2013-12-18;4.9;9.2;12;18;2013;352;7.0
2013-12-19;1.9;10.9;12;19;2013;353;6.4
2013-12-20;-3.4;5.8;12;20;2013;354;1.2
2013-12-21;-4.7;3.6;12;21;2013;355;-0.6
2013-12-22;-4.6;7.5;12;22;2013;356;1.4
2013-12-23;1.2;8.7;12;23;2013;357;5.0
2013-12-24;6.4;12.8;12;24;2013;358;9.6
2013-12-25;1.2;6.5;12;25;2013;359;3.8
2013-12-26;1.4;7.8;12;26;2013;360;4.6
2013-12-27;7.0;13.0;12;27;2013;361;10.0
2013-12-28;1.0;8.4;12;28;2013;362;4.7
2013-12-29;-3.3;5.0;12;29;2013;363;0.8
2013-12-30;-4.0;6.8;12;30;2013;364;1.4
2013-12-31;2.2;8.3;12;31;2013;365;5.2
2014-01-01;6.5;9.3;1;1;2014;1;7.9
2014-01-02;7.7;11.7;1;2;2014;2;9.7
2014-01-03;8.1;11.2;1;3;2014;3;9.6
2014-01-04;1.3;8.7;1;4;2014;4;5.0
2014-01-05;1.9;8.3;1;5;2014;5;5.1
2014-01-06;4.2;12.5;1;6;2014;6;8.4
2014-01-07;6.7;12.0;1;7;2014;7;9.4
2014-01-08;4.7;12.4;1;8;2014;8;8.6
2014-01-09;2.1;11.9;1;9;2014;9;7.0
2014-01-10;-1.3;12.0;1;10;2014;10;5.4
2014-01-11;-1.5;12.5;1;11;2014;11;5.5
2014-01-12;-1.3;11.4;1;12;2014;12;5.0
2014-01-13;3.4;8.1;1;13;2014;13;5.8
2014-01-14;4.0;11.2;1;14;2014;14;7.6
2014-01-15;6.6;9.4;1;15;2014;15;8.0
2014-01-16;2.0;7.8;1;16;2014;16;4.9
2014-01-17;-1.7;10.3;1;17;2014;17;4.3
2014-01-18;1.2;6.8;1;18;2014;18;4.0
2014-01-19;-0.2;5.1;1;19;2014;19;2.4
2014-01-20;-1.1;7.1;1;20;2014;20;3.0
2014-01-21;-1.3;6.4;1;21;2014;21;2.6
2014-01-22;-0.3;7.7;1;22;2014;22;3.7
2014-01-23;-2.1;8.1;1;23;2014;23;3.0
2014-01-24;-2.3;8.4;1;24;2014;24;3.0
2014-01-25;5.8;13.3;1;25;2014;25;9.6
2014-01-26;2.1;11.0;1;26;2014;26;6.6
2014-01-27;1.6;8.8;1;27;2014;27;5.2
2014-01-28;0.6;7.3;1;28;2014;28;4.0
2014-01-29;-2.2;5.1;1;29;2014;29;1.4
2014-01-30;-3.2;8.3;1;30;2014;30;2.6
2014-01-31;3.6;10.0;1;31;2014;31;6.8
2014-02-01;-0.7;9.0;2;1;2014;32;4.2
2014-02-02;-3.4;7.2;2;2;2014;33;1.9
2014-02-03;-3.8;4.7;2;3;2014;34;0.4
2014-02-04;1.7;8.9;2;4;2014;35;5.3
2014-02-05;4.6;8.5;2;5;2014;36;6.6
2014-02-06;4.2;16.8;2;6;2014;37;10.5
2014-02-07;1.7;8.6;2;7;2014;38;5.2
2014-02-08;2.6;8.2;2;8;2014;39;5.4
2014-02-09;1.6;7.7;2;9;2014;40;4.6
2014-02-10;-0.4;7.1;2;10;2014;41;3.4
2014-02-11;-1.5;6.4;2;11;2014;42;2.4
2014-02-12;1.9;9.8;2;12;2014;43;5.8
2014-02-13;7.2;13.4;2;13;2014;44;10.3
2014-02-14;6.8;17.4;2;14;2014;45;12.1
2014-02-15;1.2;7.4;2;15;2014;46;4.3
2014-02-16;-1.8;6.4;2;16;2014;47;2.3
2014-02-17;-3.7;10.9;2;17;2014;48;3.6
2014-02-18;-0.1;9.3;2;18;2014;49;4.6
2014-02-19;-2.7;10.7;2;19;2014;50;4.0
2014-02-20;-0.4;10.4;2;20;2014;51;5.0
2014-02-21;-1.8;9.4;2;21;2014;52;3.8
2014-02-22;-1.8;8.4;2;22;2014;53;3.3
2014-02-23;-2.6;14.8;2;23;2014;54;6.1
2014-02-24;-1.4;10.8;2;24;2014;55;4.7
2014-02-25;2.6;12.1;2;25;2014;56;7.4
2014-02-26;0.0;8.1;2;26;2014;57;4.0
2014-02-27;1.4;9.8;2;27;2014;58;5.6
2014-02-28;3.9;11.7;2;28;2014;59;7.8
2014-03-01;3.2;9.7;3;1;2014;60;6.4
2014-03-02;7.9;11.7;3;2;2014;61;9.8
2014-03-03;1.3;9.0;3;3;2014;62;5.2
2014-03-04;1.3;8.5;3;4;2014;63;4.9
2014-03-05;2.6;12.6;3;5;2014;64;7.6
2014-03-06;-1.5;18.5;3;6;2014;65;8.5
2014-03-07;-1.7;18.4;3;7;2014;66;8.4
2014-03-08;1.9;19.3;3;8;2014;67;10.6
2014-03-09;3.4;18.6;3;9;2014;68;11.0
2014-03-10;-1.3;18.6;3;10;2014;69;8.6
2014-03-11;-3.0;17.6;3;11;2014;70;7.3
2014-03-12;3.7;15.9;3;12;2014;71;9.8
2014-03-13;0.0;13.6;3;13;2014;72;6.8
2014-03-14;-2.7;16.5;3;14;2014;73;6.9
2014-03-15;-2.8;17.0;3;15;2014;74;7.1
2014-03-16;-0.5;22.0;3;16;2014;75;10.8
2014-03-17;0.3;23.2;3;17;2014;76;11.8
2014-03-18;0.6;20.8;3;18;2014;77;10.7
2014-03-19;-0.3;20.6;3;19;2014;78;10.2
2014-03-20;1.9;21.7;3;20;2014;79;11.8
2014-03-21;10.0;19.2;3;21;2014;80;14.6
2014-03-22;0.8;13.6;3;22;2014;81;7.2
2014-03-23;-1.3;11.9;3;23;2014;82;5.3
2014-03-24;-2.5;10.3;3;24;2014;83;3.9
2014-03-25;0.9;9.8;3;25;2014;84;5.4
2014-03-26;-0.6;10.7;3;26;2014;85;5.0
2014-03-27;-2.4;11.9;3;27;2014;86;4.8
2014-03-28;-0.5;13.3;3;28;2014;87;6.4
2014-03-29;5.1;11.4;3;29;2014;88;8.2
2014-03-30;5.4;14.6;3;30;2014;89;10.0
2014-03-31;4.6;16.6;3;31;2014;90;10.6
2014-04-01;8.0;16.8;4;1;2014;91;12.4
2014-04-02;6.3;13.1;4;2;2014;92;9.7
2014-04-03;5.2;13.8;4;3;2014;93;9.5
2014-04-04;3.5;12.8;4;4;2014;94;8.2
2014-04-05;8.3;18.9;4;5;2014;95;13.6
2014-04-06;5.8;23.8;4;6;2014;96;14.8
2014-04-07;5.7;24.8;4;7;2014;97;15.2
2014-04-08;5.5;22.9;4;8;2014;98;14.2
2014-04-09;4.4;26.3;4;9;2014;99;15.4
2014-04-10;6.6;24.8;4;10;2014;100;15.7
2014-04-11;6.8;23.1;4;11;2014;101;15.0
2014-04-12;3.0;21.4;4;12;2014;102;12.2
2014-04-13;3.4;23.7;4;13;2014;103;13.6
2014-04-14;5.0;25.4;4;14;2014;104;15.2
2014-04-15;8.0;23.5;4;15;2014;105;15.8
2014-04-16;6.3;26.5;4;16;2014;106;16.4
2014-04-17;6.0;24.5;4;17;2014;107;15.2
2014-04-18;3.6;25.6;4;18;2014;108;14.6
2014-04-19;4.1;25.2;4;19;2014;109;14.6
2014-04-20;7.1;15.5;4;20;2014;110;11.3
2014-04-21;5.8;15.6;4;21;2014;111;10.7
2014-04-22;5.7;15.6;4;22;2014;112;10.6
2014-04-23;5.9;17.2;4;23;2014;113;11.6
2014-04-24;5.9;15.7;4;24;2014;114;10.8
