date;tmin;tmax;month;day;year;yearday;output
2013-01-24;3.2;9.9;1;24;2013;24;6.6
2013-01-25;5.1;11.1;1;25;2013;25;8.1
2013-01-26;3.4;13.6;1;26;2013;26;8.5
2013-01-27;4.2;10.8;1;27;2013;27;7.5
2013-01-28;5.2;11.3;1;28;2013;28;8.2
2013-01-29;7.8;14.1;1;29;2013;29;11.0
2013-01-30;11.3;13.2;1;30;2013;30;12.2
2013-01-31;11.1;14.6;1;31;2013;31;12.8
2013-02-01;4.6;12.5;2;1;2013;32;8.6
2013-02-02;1.7;9.3;2;2;2013;33;5.5
2013-02-03;-0.3;9.0;2;3;2013;34;4.4
2013-02-04;6.7;11.0;2;4;2013;35;8.8
2013-02-05;5.3;12.2;2;5;2013;36;8.8
2013-02-06;1.1;7.8;2;6;2013;37;4.4
2013-02-07;-0.9;9.3;2;7;2013;38;4.2
2013-02-08;2.0;9.1;2;8;2013;39;5.6
2013-02-09;1.4;11.2;2;9;2013;40;6.3
2013-02-10;0.9;8.7;2;10;2013;41;4.8
2013-02-11;0.7;4.6;2;11;2013;42;2.6
2013-02-12;2.0;7.7;2;12;2013;43;4.8
2013-02-13;7.4;11.2;2;13;2013;44;9.3
2013-02-14;7.2;12.2;2;14;2013;45;9.7
2013-02-15;5.4;15.4;2;15;2013;46;10.4
2013-02-16;3.4;16.8;2;16;2013;47;10.1
2013-02-17;6.3;10.7;2;17;2013;48;8.5
2013-02-18;3.4;14.6;2;18;2013;49;9.0
2013-02-19;2.9;12.8;2;19;2013;50;7.8
2013-02-20;2.0;16.0;2;20;2013;51;9.0
2013-02-21;7.5;14.0;2;21;2013;52;10.8
2013-02-22;2.0;11.6;2;22;2013;53;6.8
2013-02-23;-0.6;6.4;2;23;2013;54;2.9
2013-02-24;0.0;7.0;2;24;2013;55;3.5
2013-02-25;-1.4;7.9;2;25;2013;56;3.2
2013-02-26;-0.7;7.8;2;26;2013;57;3.6
2013-02-27;1.1;8.4;2;27;2013;58;4.8
2013-02-28;-2.1;11.4;2;28;2013;59;4.6
2013-03-01;-3.0;12.4;3;1;2013;60;4.7
2013-03-02;-3.5;13.6;3;2;2013;61;5.0
2013-03-03;-0.6;17.2;3;3;2013;62;8.3
2013-03-04;4.7;15.7;3;4;2013;63;10.2
2013-03-05;10.1;17.7;3;5;2013;64;13.9
2013-03-06;7.9;15.8;3;6;2013;65;11.8
2013-03-07;7.7;13.6;3;7;2013;66;10.6
2013-03-08;8.5;13.5;3;8;2013;67;11.0
2013-03-09;7.1;12.0;3;9;2013;68;9.6
2013-03-10;6.2;10.3;3;10;2013;69;8.2
2013-03-11;5.6;9.9;3;11;2013;70;7.8
2013-03-12;-0.3;7.2;3;12;2013;71;3.4
2013-03-13;-0.1;6.2;3;13;2013;72;3.0
2013-03-14;-0.8;10.0;3;14;2013;73;4.6
2013-03-15;-1.0;11.8;3;15;2013;74;5.4
2013-03-16;2.6;7.8;3;16;2013;75;5.2
2013-03-17;2.9;12.3;3;17;2013;76;7.6
2013-03-18;3.2;8.6;3;18;2013;77;5.9
2013-03-19;3.9;11.0;3;19;2013;78;7.4
2013-03-20;1.3;13.1;3;20;2013;79;7.2
2013-03-21;9.5;17.8;3;21;2013;80;13.6
2013-03-22;7.0;13.6;3;22;2013;81;10.3
2013-03-23;3.1;13.6;3;23;2013;82;8.4
2013-03-24;6.3;12.8;3;24;2013;83;9.6
2013-03-25;6.2;13.2;3;25;2013;84;9.7
2013-03-26;10.5;12.6;3;26;2013;85;11.6
2013-03-27;9.6;14.2;3;27;2013;86;11.9
2013-03-28;9.0;15.7;3;28;2013;87;12.4
2013-03-29;9.6;13.6;3;29;2013;88;11.6
2013-03-30;8.3;15.4;3;30;2013;89;11.8
2013-03-31;8.0;19.2;3;31;2013;90;13.6
2013-04-01;6.5;12.2;4;1;2013;91;9.4
2013-04-02;6.0;14.8;4;2;2013;92;10.4
2013-04-03;5.1;12.4;4;3;2013;93;8.8
2013-04-04;3.0;8.2;4;4;2013;94;5.6
2013-04-05;2.4;9.0;4;5;2013;95;5.7
2013-04-06;-1.2;10.1;4;6;2013;96;4.4
2013-04-07;0.5;10.1;4;7;2013;97;5.3
2013-04-08;5.6;11.9;4;8;2013;98;8.8
2013-04-09;7.7;12.6;4;9;2013;99;10.2
2013-04-10;9.1;16.2;4;10;2013;100;12.6
2013-04-11;8.0;13.8;4;11;2013;101;10.9
2013-04-12;8.0;15.3;4;12;2013;102;11.6
2013-04-13;9.6;20.1;4;13;2013;103;14.8
2013-04-14;9.7;22.8;4;14;2013;104;16.2
2013-04-15;6.2;20.2;4;15;2013;105;13.2
2013-04-16;4.0;24.0;4;16;2013;106;14.0
2013-04-17;4.3;23.3;4;17;2013;107;13.8
2013-04-18;6.4;15.7;4;18;2013;108;11.0
2013-04-19;3.4;16.0;4;19;2013;109;9.7
2013-04-20;-0.7;18.2;4;20;2013;110;8.8
2013-04-21;1.8;17.2;4;21;2013;111;9.5
2013-04-22;5.4;18.4;4;22;2013;112;11.9
2013-04-23;7.2;20.8;4;23;2013;113;14.0
2013-04-24;5.0;25.2;4;24;2013;114;15.1
2013-04-25;8.3;26.3;4;25;2013;115;17.3
2013-04-26;3.5;13.1;4;26;2013;116;8.3
2013-04-27;1.0;10.0;4;27;2013;117;5.5
2013-04-28;0.3;9.7;4;28;2013;118;5.0
2013-04-29;0.9;13.4;4;29;2013;119;7.2
2013-04-30;5.6;8.5;4;30;2013;120;7.0
2013-05-01;6.0;11.0;5;1;2013;121;8.5
2013-05-02;1.9;15.0;5;2;2013;122;8.4
2013-05-03;0.3;19.4;5;3;2013;123;9.8
2013-05-04;3.1;24.0;5;4;2013;124;13.6
2013-05-05;4.1;24.9;5;5;2013;125;14.5
2013-05-06;7.3;14.5;5;6;2013;126;10.9
2013-05-07;12.8;18.2;5;7;2013;127;15.5
2013-05-08;10.4;19.5;5;8;2013;128;15.0
2013-05-09;2.9;13.8;5;9;2013;129;8.4
2013-05-10;1.0;17.6;5;10;2013;130;9.3
2013-05-11;-0.1;17.6;5;11;2013;131;8.8
2013-05-12;2.0;19.5;5;12;2013;132;10.8
2013-05-13;2.5;20.5;5;13;2013;133;11.5
2013-05-14;7.5;16.0;5;14;2013;134;11.8
2013-05-15;3.9;14.5;5;15;2013;135;9.2
2013-05-16;4.7;10.1;5;16;2013;136;7.4
2013-05-17;4.8;11.5;5;17;2013;137;8.2
2013-05-18;5.7;10.1;5;18;2013;138;7.9
2013-05-19;3.7;14.7;5;19;2013;139;9.2
2013-05-20;1.0;17.1;5;20;2013;140;9.0
2013-05-21;1.7;16.7;5;21;2013;141;9.2
2013-05-22;8.5;17.3;5;22;2013;142;12.9
2013-05-23;6.8;17.3;5;23;2013;143;12.0
2013-05-24;4.5;17.8;5;24;2013;144;11.2
2013-05-25;2.1;19.0;5;25;2013;145;10.6
2013-05-26;3.9;13.8;5;26;2013;146;8.8
2013-05-27;4.1;17.7;5;27;2013;147;10.9
2013-05-28;5.9;13.9;5;28;2013;148;9.9
2013-05-29;6.3;13.4;5;29;2013;149;9.8
2013-05-30;7.3;17.8;5;30;2013;150;12.6
2013-05-31;7.6;18.6;5;31;2013;151;13.1
2013-06-01;8.5;17.7;6;1;2013;152;13.1
2013-06-02;7.9;18.5;6;2;2013;153;13.2
2013-06-03;5.2;21.9;6;3;2013;154;13.6
2013-06-04;10.2;24.7;6;4;2013;155;17.4
2013-06-05;9.0;27.8;6;5;2013;156;18.4
2013-06-06;7.4;20.7;6;6;2013;157;14.0
2013-06-07;9.4;17.8;6;7;2013;158;13.6
2013-06-08;8.6;14.1;6;8;2013;159;11.4
2013-06-09;11.5;21.3;6;9;2013;160;16.4
2013-06-10;12.6;18.7;6;10;2013;161;15.6
2013-06-11;13.6;23.1;6;11;2013;162;18.4
2013-06-12;12.7;26.2;6;12;2013;163;19.4
2013-06-13;9.9;19.7;6;13;2013;164;14.8
2013-06-14;9.8;24.5;6;14;2013;165;17.2
2013-06-15;9.8;23.9;6;15;2013;166;16.8
2013-06-16;8.4;20.9;6;16;2013;167;14.6
2013-06-17;8.8;14.7;6;17;2013;168;11.8
2013-06-18;6.2;20.6;6;18;2013;169;13.4
2013-06-19;10.2;16.5;6;19;2013;170;13.4
2013-06-20;9.1;19.1;6;20;2013;171;14.1
2013-06-21;10.6;20.6;6;21;2013;172;15.6
2013-06-22;7.0;22.9;6;22;2013;173;15.0
2013-06-23;9.2;18.8;6;23;2013;174;14.0
2013-06-24;8.0;20.0;6;24;2013;175;14.0
2013-06-25;8.5;22.2;6;25;2013;176;15.4
2013-06-26;11.1;21.4;6;26;2013;177;16.2
2013-06-27;9.8;22.3;6;27;2013;178;16.0
2013-06-28;10.3;22.5;6;28;2013;179;16.4
2013-06-29;8.0;25.0;6;29;2013;180;16.5
2013-06-30;10.2;26.4;6;30;2013;181;18.3
2013-07-01;13.8;17.6;7;1;2013;182;15.7
2013-07-02;14.3;26.3;7;2;2013;183;20.3
2013-07-03;16.4;26.9;7;3;2013;184;21.6
2013-07-04;14.5;26.8;7;4;2013;185;20.6
2013-07-05;14.9;25.8;7;5;2013;186;20.4
2013-07-06;15.3;30.2;7;6;2013;187;22.8
2013-07-07;13.8;30.4;7;7;2013;188;22.1
2013-07-08;14.5;31.7;7;8;2013;189;23.1
2013-07-09;13.7;30.5;7;9;2013;190;22.1
2013-07-10;13.5;30.0;7;10;2013;191;21.8
2013-07-11;16.1;29.7;7;11;2013;192;22.9
2013-07-12;18.3;28.0;7;12;2013;193;23.2
2013-07-13;17.7;28.5;7;13;2013;194;23.1
2013-07-14;15.5;28.6;7;14;2013;195;22.0
2013-07-15;12.6;29.2;7;15;2013;196;20.9
2013-07-16;13.4;29.4;7;16;2013;197;21.4
2013-07-17;11.1;28.6;7;17;2013;198;19.8
2013-07-18;9.5;29.4;7;18;2013;199;19.4
2013-07-19;13.1;33.0;7;19;2013;200;23.0
2013-07-20;17.4;29.2;7;20;2013;201;23.3
2013-07-21;15.9;30.6;7;21;2013;202;23.2
2013-07-22;14.1;24.0;7;22;2013;203;19.0
2013-07-23;13.4;28.1;7;23;2013;204;20.8
2013-07-24;11.8;28.5;7;24;2013;205;20.2
2013-07-25;14.8;25.8;7;25;2013;206;20.3
2013-07-26;13.5;25.6;7;26;2013;207;19.6
2013-07-27;13.8;21.9;7;27;2013;208;17.8
2013-07-28;13.5;18.8;7;28;2013;209;16.2
2013-07-29;12.5;23.2;7;29;2013;210;17.8
2013-07-30;9.4;30.0;7;30;2013;211;19.7
2013-07-31;12.4;34.4;7;31;2013;212;23.4
2013-08-01;14.2;30.6;8;1;2013;213;22.4
2013-08-02;13.0;23.6;8;2;2013;214;18.3
2013-08-03;10.1;25.0;8;3;2013;215;17.6
2013-08-04;6.9;30.4;8;4;2013;216;18.6
2013-08-05;13.3;26.2;8;5;2013;217;19.8
2013-08-06;10.2;22.2;8;6;2013;218;16.2
2013-08-07;9.7;22.6;8;7;2013;219;16.2
2013-08-08;10.4;24.4;8;8;2013;220;17.4
2013-08-09;9.0;28.5;8;9;2013;221;18.8
2013-08-10;12.0;27.2;8;10;2013;222;19.6
2013-08-11;17.3;25.5;8;11;2013;223;21.4
2013-08-12;16.3;23.0;8;12;2013;224;19.6
2013-08-13;16.0;23.4;8;13;2013;225;19.7
2013-08-14;15.0;26.0;8;14;2013;226;20.5
2013-08-15;15.0;27.9;8;15;2013;227;21.4
2013-08-16;12.0;26.8;8;16;2013;228;19.4
2013-08-17;9.1;29.8;8;17;2013;229;19.4
2013-08-18;15.1;30.0;8;18;2013;230;22.6
2013-08-19;14.8;25.8;8;19;2013;231;20.3
2013-08-20;12.8;28.2;8;20;2013;232;20.5
2013-08-21;11.3;36.0;8;21;2013;233;23.6
2013-08-22;11.4;27.9;8;22;2013;234;19.6
2013-08-23;15.3;29.9;8;23;2013;235;22.6
2013-08-24;12.0;21.3;8;24;2013;236;16.6
2013-08-25;8.1;24.8;8;25;2013;237;16.4
2013-08-26;13.4;23.9;8;26;2013;238;18.6
2013-08-27;8.8;24.9;8;27;2013;239;16.8
2013-08-28;11.7;24.4;8;28;2013;240;18.0
2013-08-29;7.5;25.2;8;29;2013;241;16.4
2013-08-30;7.6;26.8;8;30;2013;242;17.2
2013-08-31;9.5;26.2;8;31;2013;243;17.8
2013-09-01;10.5;28.2;9;1;2013;244;19.4
2013-09-02;11.2;30.8;9;2;2013;245;21.0
2013-09-03;10.8;34.3;9;3;2013;246;22.6
2013-09-04;9.6;33.3;9;4;2013;247;21.4
2013-09-05;14.3;25.3;9;5;2013;248;19.8
2013-09-06;12.3;22.1;9;6;2013;249;17.2
2013-09-07;7.1;16.6;9;7;2013;250;11.8
2013-09-08;3.7;22.5;9;8;2013;251;13.1
2013-09-09;5.2;26.1;9;9;2013;252;15.6
2013-09-10;10.2;20.4;9;10;2013;253;15.3
2013-09-11;10.0;23.0;9;11;2013;254;16.5
2013-09-12;6.2;24.3;9;12;2013;255;15.2
2013-09-13;6.5;29.0;9;13;2013;256;17.8
2013-09-14;14.8;23.4;9;14;2013;257;19.1
2013-09-15;8.7;23.9;9;15;2013;258;16.3
2013-09-16;6.5;22.3;9;16;2013;259;14.4
2013-09-17;7.6;23.0;9;17;2013;260;15.3
2013-09-18;12.5;21.0;9;18;2013;261;16.8
2013-09-19;15.2;25.7;9;19;2013;262;20.4
2013-09-20;14.9;25.5;9;20;2013;263;20.2
2013-09-21;12.9;27.9;9;21;2013;264;20.4
2013-09-22;12.5;34.0;9;22;2013;265;23.2
2013-09-23;10.5;33.8;9;23;2013;266;22.2
2013-09-24;14.5;27.5;9;24;2013;267;21.0
2013-09-25;13.5;25.3;9;25;2013;268;19.4
2013-09-26;11.1;28.1;9;26;2013;269;19.6
2013-09-27;13.4;20.0;9;27;2013;270;16.7
2013-09-28;13.5;20.1;9;28;2013;271;16.8
2013-09-29;14.6;20.6;9;29;2013;272;17.6
2013-09-30;16.1;23.8;9;30;2013;273;20.0
2013-10-01;16.0;24.2;10;1;2013;274;20.1
2013-10-02;14.7;21.0;10;2;2013;275;17.8
2013-10-03;14.4;20.0;10;3;2013;276;17.2
2013-10-04;11.4;20.5;10;4;2013;277;16.0
2013-10-05;9.1;22.5;10;5;2013;278;15.8
2013-10-06;7.2;23.0;10;6;2013;279;15.1
2013-10-07;9.5;24.2;10;7;2013;280;16.8
2013-10-08;6.1;21.8;10;8;2013;281;14.0
2013-10-09;6.4;22.0;10;9;2013;282;14.2
2013-10-10;5.8;20.4;10;10;2013;283;13.1
2013-10-11;5.8;18.3;10;11;2013;284;12.0
2013-10-12;4.3;19.9;10;12;2013;285;12.1
2013-10-13;10.5;17.8;10;13;2013;286;14.2
2013-10-14;12.5;18.4;10;14;2013;287;15.4
2013-10-15;14.1;19.5;10;15;2013;288;16.8
2013-10-16;12.1;18.8;10;16;2013;289;15.4
2013-10-17;11.4;22.6;10;17;2013;290;17.0
2013-10-18;13.8;21.6;10;18;2013;291;17.7
2013-10-19;12.7;17.0;10;19;2013;292;14.8
2013-10-20;12.4;18.1;10;20;2013;293;15.2
2013-10-21;13.7;19.3;10;21;2013;294;16.5
2013-10-22;13.4;18.4;10;22;2013;295;15.9
2013-10-23;13.0;19.4;10;23;2013;296;16.2
2013-10-24;13.0;17.5;10;24;2013;297;15.2
2013-10-25;11.4;19.1;10;25;2013;298;15.2
2013-10-26;11.2;17.2;10;26;2013;299;14.2
2013-10-27;12.1;19.6;10;27;2013;300;15.8
2013-10-28;8.2;15.8;10;28;2013;301;12.0
2013-10-29;3.5;14.5;10;29;2013;302;9.0
2013-10-30;0.8;15.4;10;30;2013;303;8.1
2013-10-31;1.5;18.4;10;31;2013;304;10.0
2013-11-01;13.0;16.4;11;1;2013;305;14.7
2013-11-02;9.9;16.5;11;2;2013;306;13.2
2013-11-03;7.3;13.3;11;3;2013;307;10.3
2013-11-04;10.3;15.1;11;4;2013;308;12.7
2013-11-05;14.0;17.1;11;5;2013;309;15.6
2013-11-06;13.2;18.4;11;6;2013;310;15.8
2013-11-07;12.2;15.9;11;7;2013;311;14.0
2013-11-08;6.3;14.0;11;8;2013;312;10.2
2013-11-09;6.0;14.4;11;9;2013;313;10.2
2013-11-10;10.2;14.7;11;10;2013;314;12.4
2013-11-11;10.3;14.4;11;11;2013;315;12.4
2013-11-12;9.9;13.7;11;12;2013;316;11.8
2013-11-13;9.4;14.4;11;13;2013;317;11.9
2013-11-14;6.5;13.8;11;14;2013;318;10.2
2013-11-15;4.1;10.8;11;15;2013;319;7.4
2013-11-16;4.7;11.4;11;16;2013;320;8.0
2013-11-17;5.6;9.9;11;17;2013;321;7.8
2013-11-18;5.1;10.0;11;18;2013;322;7.6
2013-11-19;3.6;11.3;11;19;2013;323;7.4
2013-11-20;0.2;10.1;11;20;2013;324;5.2
2013-11-21;5.1;9.8;11;21;2013;325;7.4
2013-11-22;-0.2;10.8;11;22;2013;326;5.3
2013-11-23;-2.0;11.5;11;23;2013;327;4.8
2013-11-24;-0.4;9.6;11;24;2013;328;4.6
2013-11-25;1.9;12.6;11;25;2013;329;7.2
2013-11-26;2.2;11.0;11;26;2013;330;6.6
2013-11-27;1.7;10.4;11;27;2013;331;6.0
2013-11-28;-2.3;10.9;11;28;2013;332;4.3
2013-11-29;-2.9;11.3;11;29;2013;333;4.2
2013-11-30;0.8;10.0;11;30;2013;334;5.4
2013-12-01;0.0;11.4;12;1;2013;335;5.7
2013-12-02;-2.7;12.0;12;2;2013;336;4.6
2013-12-03;-3.9;12.5;12;3;2013;337;4.3
2013-12-04;-4.7;11.2;12;4;2013;338;3.2
2013-12-05;-1.5;12.0;12;5;2013;339;5.2
2013-12-06;-3.0;11.4;12;6;2013;340;4.2
2013-12-07;-6.5;6.9;12;7;2013;341;0.2
2013-12-08;-5.3;3.1;12;8;2013;342;-1.1
2013-12-09;-7.9;9.5;12;9;2013;343;0.8
2013-12-10;-4.5;13.3;12;10;2013;344;4.4
2013-12-11;-3.6;15.4;12;11;2013;345;5.9
2013-12-12;4.9;17.2;12;12;2013;346;11.0
2013-12-13;1.2;13.7;12;13;2013;347;7.4
2013-12-14;-0.7;13.6;12;14;2013;348;6.4
2013-12-15;2.1;15.9;12;15;2013;349;9.0
2013-12-16;4.4;14.8;12;16;2013;350;9.6
2013-12-17;6.4;10.0;12;17;2013;351;8.2
2013-12-18;5.5;10.8;12;18;2013;352;8.2
2013-12-19;0.4;10.4;12;19;2013;353;5.4
2013-12-20;-2.0;9.7;12;20;2013;354;3.8
2013-12-21;2.3;9.2;12;21;2013;355;5.8
2013-12-22;7.6;11.2;12;22;2013;356;9.4
2013-12-23;7.0;12.0;12;23;2013;357;9.5
2013-12-24;5.3;12.0;12;24;2013;358;8.6
2013-12-25;2.7;6.6;12;25;2013;359;4.6
2013-12-26;3.4;11.8;12;26;2013;360;7.6
2013-12-27;6.3;13.4;12;27;2013;361;9.8
2013-12-28;3.0;8.3;12;28;2013;362;5.6
2013-12-29;2.9;9.1;12;29;2013;363;6.0
2013-12-30;6.1;9.7;12;30;2013;364;7.9
2013-12-31;7.1;10.0;12;31;2013;365;8.6
2014-01-01;7.3;11.1;1;1;2014;1;9.2
2014-01-02;9.0;13.1;1;2;2014;2;11.0
2014-01-03;8.3;12.2;1;3;2014;3;10.2
2014-01-04;3.1;8.3;1;4;2014;4;5.7
2014-01-05;5.0;13.2;1;5;2014;5;9.1
2014-01-06;8.9;12.4;1;6;2014;6;10.6
2014-01-07;8.5;12.6;1;7;2014;7;10.6
2014-01-08;10.1;14.8;1;8;2014;8;12.4
2014-01-09;7.3;12.0;1;9;2014;9;9.6
2014-01-10;5.7;10.2;1;10;2014;10;8.0
2014-01-11;1.8;11.9;1;11;2014;11;6.8
2014-01-12;1.8;12.0;1;12;2014;12;6.9
2014-01-13;4.6;7.0;1;13;2014;13;5.8
2014-01-14;7.0;11.1;1;14;2014;14;9.0
2014-01-15;5.8;11.1;1;15;2014;15;8.4
2014-01-16;4.8;7.7;1;16;2014;16;6.2
2014-01-17;5.2;10.2;1;17;2014;17;7.7
2014-01-18;3.2;7.8;1;18;2014;18;5.5
2014-01-19;1.0;6.2;1;19;2014;19;3.6
2014-01-20;4.1;8.2;1;20;2014;20;6.2
2014-01-21;5.8;9.5;1;21;2014;21;7.6
2014-01-22;1.7;10.2;1;22;2014;22;6.0
2014-01-23;0.5;11.2;1;23;2014;23;5.8
2014-01-24;6.5;10.2;1;24;2014;24;8.4
2014-01-25;9.0;12.9;1;25;2014;25;11.0
2014-01-26;7.0;12.1;1;26;2014;26;9.6
2014-01-27;3.7;8.0;1;27;2014;27;5.8
2014-01-28;3.4;9.3;1;28;2014;28;6.4
2014-01-29;2.4;8.4;1;29;2014;29;5.4
2014-01-30;0.9;7.7;1;30;2014;30;4.3
2014-01-31;6.9;10.7;1;31;2014;31;8.8
2014-02-01;1.4;10.0;2;1;2014;32;5.7
2014-02-02;2.5;8.7;2;2;2014;33;5.6
2014-02-03;2.8;7.3;2;3;2014;34;5.0
2014-02-04;2.4;7.5;2;4;2014;35;5.0
2014-02-05;4.4;9.2;2;5;2014;36;6.8
2014-02-06;4.5;14.2;2;6;2014;37;9.4
2014-02-07;4.1;9.1;2;7;2014;38;6.6
2014-02-08;2.6;8.9;2;8;2014;39;5.8
2014-02-09;3.1;9.7;2;9;2014;40;6.4
2014-02-10;0.6;8.0;2;10;2014;41;4.3
2014-02-11;1.0;11.1;2;11;2014;42;6.0
2014-02-12;2.5;11.7;2;12;2014;43;7.1
2014-02-13;10.1;12.8;2;13;2014;44;11.4
2014-02-14;5.1;14.0;2;14;2014;45;9.6
2014-02-15;2.3;8.6;2;15;2014;46;5.4
2014-02-16;0.9;9.5;2;16;2014;47;5.2
2014-02-17;4.7;9.8;2;17;2014;48;7.2
2014-02-18;4.5;11.5;2;18;2014;49;8.0
2014-02-19;6.1;13.5;2;19;2014;50;9.8
2014-02-20;4.1;12.3;2;20;2014;51;8.2
2014-02-21;2.4;9.7;2;21;2014;52;6.0
2014-02-22;5.5;12.1;2;22;2014;53;8.8
2014-02-23;3.6;15.2;2;23;2014;54;9.4
2014-02-24;3.5;12.1;2;24;2014;55;7.8
2014-02-25;3.6;9.3;2;25;2014;56;6.4
2014-02-26;1.6;11.3;2;26;2014;57;6.4
2014-02-27;7.0;14.8;2;27;2014;58;10.9
2014-02-28;5.9;9.3;2;28;2014;59;7.6
2014-03-01;6.2;11.6;3;1;2014;60;8.9
2014-03-02;4.2;12.3;3;2;2014;61;8.2
2014-03-03;3.1;10.4;3;3;2014;62;6.8
2014-03-04;4.0;10.1;3;4;2014;63;7.0
2014-03-05;4.6;12.7;3;5;2014;64;8.6
2014-03-06;5.8;19.1;3;6;2014;65;12.4
2014-03-07;4.0;16.7;3;7;2014;66;10.4
2014-03-08;1.0;23.9;3;8;2014;67;12.4
2014-03-09;2.2;22.9;3;9;2014;68;12.6
2014-03-10;3.0;21.7;3;10;2014;69;12.4
2014-03-11;0.6;18.3;3;11;2014;70;9.4
2014-03-12;-0.2;21.2;3;12;2014;71;10.5
2014-03-13;0.1;22.2;3;13;2014;72;11.2
2014-03-14;-1.2;19.3;3;14;2014;73;9.0
2014-03-15;0.2;15.8;3;15;2014;74;8.0
2014-03-16;-0.2;21.6;3;16;2014;75;10.7
2014-03-17;1.8;23.1;3;17;2014;76;12.4
2014-03-18;6.6;10.9;3;18;2014;77;8.8
2014-03-19;0.9;19.7;3;19;2014;78;10.3
2014-03-20;1.8;22.0;3;20;2014;79;11.9
2014-03-21;7.4;13.5;3;21;2014;80;10.4
2014-03-22;3.3;10.1;3;22;2014;81;6.7
2014-03-23;1.8;10.6;3;23;2014;82;6.2
2014-03-24;6.7;12.7;3;24;2014;83;9.7
2014-03-25;3.4;8.5;3;25;2014;84;6.0
2014-03-26;1.5;10.2;3;26;2014;85;5.8
2014-03-27;-0.1;11.4;3;27;2014;86;5.6
2014-03-28;-0.8;14.2;3;28;2014;87;6.7
2014-03-29;6.7;11.3;3;29;2014;88;9.0
2014-03-30;2.5;13.9;3;30;2014;89;8.2
2014-03-31;6.5;15.6;3;31;2014;90;11.0
2014-04-01;8.0;12.9;4;1;2014;91;10.4
2014-04-02;6.9;15.3;4;2;2014;92;11.1
2014-04-03;6.2;12.9;4;3;2014;93;9.6
2014-04-04;5.2;14.0;4;4;2014;94;9.6
2014-04-05;12.2;19.5;4;5;2014;95;15.8
2014-04-06;8.6;20.6;4;6;2014;96;14.6
2014-04-07;8.1;17.9;4;7;2014;97;13.0
2014-04-08;6.7;15.6;4;8;2014;98;11.2
2014-04-09;3.7;25.7;4;9;2014;99;14.7
2014-04-10;9.7;23.2;4;10;2014;100;16.4
2014-04-11;9.2;16.1;4;11;2014;101;12.6
2014-04-12;8.1;16.4;4;12;2014;102;12.2
2014-04-13;5.0;19.1;4;13;2014;103;12.0
2014-04-14;9.7;23.4;4;14;2014;104;16.6
2014-04-15;9.7;24.5;4;15;2014;105;17.1
2014-04-16;7.1;25.9;4;16;2014;106;16.5
2014-04-17;5.6;26.3;4;17;2014;107;16.0
2014-04-18;6.0;26.8;4;18;2014;108;16.4
2014-04-19;7.6;15.3;4;19;2014;109;11.4
2014-04-20;5.2;12.3;4;20;2014;110;8.8
2014-04-21;2.6;13.0;4;21;2014;111;7.8
2014-04-22;5.4;15.8;4;22;2014;112;10.6
2014-04-23;6.7;16.0;4;23;2014;113;11.4
2014-04-24;3.3;11.2;4;24;2014;114;7.2
2014-04-25;4.5;11.4;4;25;2014;115;8.0
2014-04-26;7.4;16.7;4;26;2014;116;12.0
2014-04-27;6.4;14.2;4;27;2014;117;10.3
2014-04-28;9.7;18.0;4;28;2014;118;13.8
2014-04-29;9.2;16.8;4;29;2014;119;13.0
2014-04-30;10.8;18.7;4;30;2014;120;14.8
2014-05-01;9.4;18.3;5;1;2014;121;13.8
2014-05-02;6.1;18.5;5;2;2014;122;12.3
2014-05-03;6.3;20.2;5;3;2014;123;13.2
2014-05-04;5.8;26.4;5;4;2014;124;16.1
2014-05-05;6.8;25.8;5;5;2014;125;16.3
2014-05-06;9.6;19.0;5;6;2014;126;14.3
2014-05-07;7.7;22.7;5;7;2014;127;15.2
2014-05-08;8.8;23.5;5;8;2014;128;16.2
2014-05-09;11.6;24.2;5;9;2014;129;17.9
2014-05-10;11.4;22.0;5;10;2014;130;16.7
2014-05-11;6.9;19.4;5;11;2014;131;13.2
2014-05-12;4.8;17.9;5;12;2014;132;11.4
2014-05-13;3.4;17.7;5;13;2014;133;10.6
2014-05-14;4.2;21.5;5;14;2014;134;12.8
2014-05-15;8.5;24.0;5;15;2014;135;16.2
2014-05-16;5.5;23.1;5;16;2014;136;14.3
2014-05-17;2.1;21.9;5;17;2014;137;12.0
2014-05-18;4.5;26.6;5;18;2014;138;15.6
2014-05-19;5.8;15.6;5;19;2014;139;10.7
2014-05-20;5.1;14.3;5;20;2014;140;9.7
2014-05-21;7.9;13.2;5;21;2014;141;10.6
2014-05-22;7.9;16.6;5;22;2014;142;12.2
2014-05-23;5.6;14.8;5;23;2014;143;10.2
2014-05-24;5.3;15.2;5;24;2014;144;10.2
2014-05-25;2.8;15.4;5;25;2014;145;9.1
2014-05-26;3.6;14.0;5;26;2014;146;8.8
2014-05-27;3.1;18.0;5;27;2014;147;10.6
2014-05-28;11.3;17.7;5;28;2014;148;14.5
2014-05-29;9.2;16.4;5;29;2014;149;12.8
2014-05-30;7.8;18.7;5;30;2014;150;13.2
2014-05-31;5.9;18.9;5;31;2014;151;12.4
2014-06-01;5.2;22.7;6;1;2014;152;14.0
2014-06-02;10.5;24.3;6;2;2014;153;17.4
2014-06-03;11.0;24.0;6;3;2014;154;17.5
2014-06-04;6.5;18.2;6;4;2014;155;12.4
