date;tmin;tmax;month;day;year;yearday;output
2012-07-13;23.2;32.5;7;13;2012;195;27.8
2012-07-14;23.3;30.0;7;14;2012;196;26.6
2012-07-15;23.2;28.9;7;15;2012;197;26.0
2012-07-16;21.6;28.6;7;16;2012;198;25.1
2012-07-17;21.4;29.8;7;17;2012;199;25.6
2012-07-18;22.4;34.2;7;18;2012;200;28.3
2012-07-19;23.3;33.7;7;19;2012;201;28.5
2012-07-20;24.3;30.0;7;20;2012;202;27.2
2012-07-21;23.9;29.7;7;21;2012;203;26.8
2012-07-22;23.9;29.2;7;22;2012;204;26.6
2012-07-23;22.2;28.8;7;23;2012;205;25.5
2012-07-24;23.1;28.2;7;24;2012;206;25.6
2012-07-25;21.5;29.2;7;25;2012;207;25.4
2012-07-26;21.6;30.4;7;26;2012;208;26.0
2012-07-27;22.6;28.8;7;27;2012;209;25.7
2012-07-28;23.2;29.8;7;28;2012;210;26.5
2012-07-29;22.1;29.6;7;29;2012;211;25.8
2012-07-30;23.7;30.0;7;30;2012;212;26.8
2012-07-31;23.3;30.5;7;31;2012;213;26.9
2012-08-01;23.2;31.0;8;1;2012;214;27.1
2012-08-02;24.0;30.3;8;2;2012;215;27.2
2012-08-03;22.8;30.0;8;3;2012;216;26.4
2012-08-04;22.5;29.5;8;4;2012;217;26.0
2012-08-05;22.8;31.5;8;5;2012;218;27.2
2012-08-06;22.7;30.6;8;6;2012;219;26.6
2012-08-07;23.7;29.4;8;7;2012;220;26.6
2012-08-08;21.3;30.6;8;8;2012;221;26.0
2012-08-09;22.8;30.8;8;9;2012;222;26.8
2012-08-10;24.0;30.4;8;10;2012;223;27.2
2012-08-11;25.4;31.2;8;11;2012;224;28.3
2012-08-12;25.0;30.5;8;12;2012;225;27.8
2012-08-13;23.5;30.8;8;13;2012;226;27.2
2012-08-14;23.6;30.9;8;14;2012;227;27.2
2012-08-15;23.0;38.2;8;15;2012;228;30.6
2012-08-16;23.6;32.0;8;16;2012;229;27.8
2012-08-17;23.8;30.3;8;17;2012;230;27.0
2012-08-18;23.0;31.0;8;18;2012;231;27.0
2012-08-19;25.0;31.5;8;19;2012;232;28.2
2012-08-20;24.5;32.8;8;20;2012;233;28.6
2012-08-21;23.6;32.8;8;21;2012;234;28.2
2012-08-22;24.2;31.6;8;22;2012;235;27.9
2012-08-23;25.0;31.5;8;23;2012;236;28.2
2012-08-24;24.2;32.4;8;24;2012;237;28.3
2012-08-25;23.2;34.3;8;25;2012;238;28.8
2012-08-26;22.8;29.6;8;26;2012;239;26.2
2012-08-27;25.2;30.6;8;27;2012;240;27.9
2012-08-28;23.6;31.1;8;28;2012;241;27.4
2012-08-29;23.8;31.2;8;29;2012;242;27.5
2012-08-30;24.4;30.6;8;30;2012;243;27.5
2012-08-31;18.6;29.0;8;31;2012;244;23.8
2012-09-01;18.2;26.5;9;1;2012;245;22.4
2012-09-02;16.8;25.8;9;2;2012;246;21.3
2012-09-03;17.4;29.5;9;3;2012;247;23.4
2012-09-04;18.5;29.4;9;4;2012;248;24.0
2012-09-05;19.6;28.5;9;5;2012;249;24.0
2012-09-06;19.4;29.5;9;6;2012;250;24.4
2012-09-07;20.5;29.5;9;7;2012;251;25.0
2012-09-08;20.5;29.7;9;8;2012;252;25.1
2012-09-09;21.0;30.1;9;9;2012;253;25.6
2012-09-10;22.0;28.3;9;10;2012;254;25.2
2012-09-11;20.5;28.6;9;11;2012;255;24.6
2012-09-12;20.0;29.9;9;12;2012;256;25.0
2012-09-13;20.5;27.8;9;13;2012;257;24.2
2012-09-14;17.5;25.4;9;14;2012;258;21.4
2012-09-15;17.6;28.4;9;15;2012;259;23.0
2012-09-16;19.5;28.3;9;16;2012;260;23.9
2012-09-17;20.0;28.0;9;17;2012;261;24.0
2012-09-18;20.4;27.9;9;18;2012;262;24.2
2012-09-19;22.9;27.8;9;19;2012;263;25.4
2012-09-20;21.5;27.2;9;20;2012;264;24.4
2012-09-21;20.6;27.2;9;21;2012;265;23.9
2012-09-22;19.8;27.4;9;22;2012;266;23.6
2012-09-23;22.3;30.4;9;23;2012;267;26.4
2012-09-24;22.0;31.3;9;24;2012;268;26.6
2012-09-25;19.6;29.6;9;25;2012;269;24.6
2012-09-26;20.0;26.5;9;26;2012;270;23.2
2012-09-27;18.3;20.2;9;27;2012;271;19.2
2012-09-28;17.3;20.5;9;28;2012;272;18.9
2012-09-29;16.4;23.6;9;29;2012;273;20.0
2012-09-30;15.6;25.1;9;30;2012;274;20.4
2012-10-01;15.5;27.8;10;1;2012;275;21.6
2012-10-02;15.5;25.7;10;2;2012;276;20.6
2012-10-03;15.6;25.4;10;3;2012;277;20.5
2012-10-04;15.9;26.0;10;4;2012;278;21.0
2012-10-05;16.8;26.2;10;5;2012;279;21.5
2012-10-06;17.3;25.6;10;6;2012;280;21.4
2012-10-07;17.4;29.4;10;7;2012;281;23.4
2012-10-08;19.5;29.0;10;8;2012;282;24.2
2012-10-09;18.6;30.6;10;9;2012;283;24.6
2012-10-10;18.4;27.6;10;10;2012;284;23.0
2012-10-11;18.3;30.0;10;11;2012;285;24.2
2012-10-12;19.0;25.4;10;12;2012;286;22.2
2012-10-13;17.0;23.4;10;13;2012;287;20.2
2012-10-14;15.8;27.4;10;14;2012;288;21.6
2012-10-15;14.0;23.0;10;15;2012;289;18.5
2012-10-16;12.8;25.8;10;16;2012;290;19.3
2012-10-17;13.7;23.6;10;17;2012;291;18.6
2012-10-18;16.6;25.0;10;18;2012;292;20.8
2012-10-19;21.4;25.5;10;19;2012;293;23.4
2012-10-20;17.4;22.0;10;20;2012;294;19.7
2012-10-21;15.2;21.3;10;21;2012;295;18.2
2012-10-22;13.7;24.3;10;22;2012;296;19.0
2012-10-23;14.0;24.7;10;23;2012;297;19.4
2012-10-24;15.0;23.0;10;24;2012;298;19.0
2012-10-25;17.4;22.6;10;25;2012;299;20.0
2012-10-26;15.8;22.5;10;26;2012;300;19.2
2012-10-27;16.5;24.5;10;27;2012;301;20.5
2012-10-28;9.5;18.2;10;28;2012;302;13.8
2012-10-29;6.6;17.8;10;29;2012;303;12.2
2012-10-30;8.2;15.5;10;30;2012;304;11.8
2012-10-31;10.0;21.5;10;31;2012;305;15.8
2012-11-01;11.4;22.6;11;1;2012;306;17.0
2012-11-02;15.0;23.6;11;2;2012;307;19.3
2012-11-03;15.0;21.7;11;3;2012;308;18.4
2012-11-04;17.0;27.8;11;4;2012;309;22.4
2012-11-05;14.0;22.2;11;5;2012;310;18.1
2012-11-06;14.0;16.6;11;6;2012;311;15.3
2012-11-07;11.5;15.0;11;7;2012;312;13.2
2012-11-08;12.0;19.7;11;8;2012;313;15.8
2012-11-09;12.5;16.8;11;9;2012;314;14.6
2012-11-10;12.2;20.8;11;10;2012;315;16.5
2012-11-11;11.2;14.8;11;11;2012;316;13.0
2012-11-12;10.6;19.5;11;12;2012;317;15.0
2012-11-13;8.0;17.4;11;13;2012;318;12.7
2012-11-14;10.0;17.8;11;14;2012;319;13.9
2012-11-15;15.6;20.2;11;15;2012;320;17.9
2012-11-16;12.2;21.0;11;16;2012;321;16.6
2012-11-17;14.8;20.6;11;17;2012;322;17.7
2012-11-18;13.0;19.8;11;18;2012;323;16.4
2012-11-19;13.5;21.0;11;19;2012;324;17.2
2012-11-20;10.0;23.3;11;20;2012;325;16.6
2012-11-21;11.0;19.2;11;21;2012;326;15.1
2012-11-22;12.0;15.0;11;22;2012;327;13.5
2012-11-23;9.8;19.1;11;23;2012;328;14.4
2012-11-24;9.6;19.9;11;24;2012;329;14.8
2012-11-25;9.4;18.6;11;25;2012;330;14.0
2012-11-26;11.5;20.9;11;26;2012;331;16.2
2012-11-27;10.5;16.2;11;27;2012;332;13.4
2012-11-28;9.4;17.9;11;28;2012;333;13.6
2012-11-29;9.5;16.5;11;29;2012;334;13.0
2012-11-30;5.7;16.2;11;30;2012;335;11.0
2012-12-01;6.6;15.4;12;1;2012;336;11.0
2012-12-02;3.0;15.0;12;2;2012;337;9.0
2012-12-03;6.3;19.4;12;3;2012;338;12.8
2012-12-04;10.6;19.2;12;4;2012;339;14.9
2012-12-05;8.4;18.5;12;5;2012;340;13.4
2012-12-06;6.4;17.3;12;6;2012;341;11.8
2012-12-07;7.2;19.4;12;7;2012;342;13.3
2012-12-08;8.7;17.6;12;8;2012;343;13.2
2012-12-09;5.4;15.6;12;9;2012;344;10.5
2012-12-10;3.1;17.1;12;10;2012;345;10.1
2012-12-11;6.0;16.4;12;11;2012;346;11.2
2012-12-12;7.3;15.0;12;12;2012;347;11.2
2012-12-13;6.2;18.4;12;13;2012;348;12.3
2012-12-14;12.0;19.2;12;14;2012;349;15.6
2012-12-15;16.8;21.6;12;15;2012;350;19.2
2012-12-16;15.0;19.5;12;16;2012;351;17.2
2012-12-17;16.0;20.9;12;17;2012;352;18.4
2012-12-18;7.9;20.5;12;18;2012;353;14.2
2012-12-19;10.4;19.4;12;19;2012;354;14.9
2012-12-20;11.6;20.1;12;20;2012;355;15.8
2012-12-21;14.4;19.0;12;21;2012;356;16.7
2012-12-22;12.8;22.0;12;22;2012;357;17.4
2012-12-23;8.6;20.0;12;23;2012;358;14.3
2012-12-24;7.3;17.8;12;24;2012;359;12.6
2012-12-25;8.6;21.6;12;25;2012;360;15.1
2012-12-26;11.3;20.5;12;26;2012;361;15.9
2012-12-27;7.6;20.2;12;27;2012;362;13.9
2012-12-28;8.0;20.1;12;28;2012;363;14.0
2012-12-29;6.8;21.0;12;29;2012;364;13.9
2012-12-30;7.0;18.4;12;30;2012;365;12.7
2012-12-31;6.8;16.0;12;31;2012;366;11.4
2013-01-01;9.3;19.2;1;1;2013;1;14.2
2013-01-02;7.6;17.0;1;2;2013;2;12.3
2013-01-03;4.5;16.0;1;3;2013;3;10.2
2013-01-04;6.3;20.5;1;4;2013;4;13.4
2013-01-05;7.2;22.5;1;5;2013;5;14.8
2013-01-06;7.2;22.5;1;6;2013;6;14.8
2013-01-07;6.0;22.3;1;7;2013;7;14.2
2013-01-08;7.1;19.0;1;8;2013;8;13.0
2013-01-09;6.2;15.0;1;9;2013;9;10.6
2013-01-10;11.5;22.8;1;10;2013;10;17.2
2013-01-11;8.2;18.8;1;11;2013;11;13.5
2013-01-12;7.0;19.0;1;12;2013;12;13.0
2013-01-13;9.5;16.8;1;13;2013;13;13.2
2013-01-14;8.7;14.5;1;14;2013;14;11.6
2013-01-15;9.0;16.0;1;15;2013;15;12.5
2013-01-16;10.0;16.2;1;16;2013;16;13.1
2013-01-17;13.0;21.4;1;17;2013;17;17.2
2013-01-18;13.1;21.5;1;18;2013;18;17.3
2013-01-19;15.8;18.0;1;19;2013;19;16.9
2013-01-20;10.6;16.8;1;20;2013;20;13.7
2013-01-21;10.7;18.6;1;21;2013;21;14.6
2013-01-22;6.4;15.0;1;22;2013;22;10.7
2013-01-23;6.7;15.0;1;23;2013;23;10.8
2013-01-24;10.0;18.6;1;24;2013;24;14.3
2013-01-25;8.4;17.5;1;25;2013;25;13.0
2013-01-26;10.3;21.0;1;26;2013;26;15.6
2013-01-27;8.2;19.4;1;27;2013;27;13.8
2013-01-28;10.4;20.0;1;28;2013;28;15.2
2013-01-29;5.2;17.8;1;29;2013;29;11.5
2013-01-30;6.5;24.8;1;30;2013;30;15.6
2013-01-31;11.6;23.4;1;31;2013;31;17.5
2013-02-01;11.0;25.1;2;1;2013;32;18.0
2013-02-02;11.0;17.6;2;2;2013;33;14.3
2013-02-03;8.6;17.7;2;3;2013;34;13.2
2013-02-04;5.2;20.6;2;4;2013;35;12.9
2013-02-05;9.1;23.3;2;5;2013;36;16.2
2013-02-06;11.2;18.5;2;6;2013;37;14.8
2013-02-07;8.8;14.4;2;7;2013;38;11.6
2013-02-08;7.0;17.2;2;8;2013;39;12.1
2013-02-09;7.0;15.5;2;9;2013;40;11.2
2013-02-10;8.6;12.6;2;10;2013;41;10.6
2013-02-11;8.4;17.0;2;11;2013;42;12.7
2013-02-12;7.2;17.5;2;12;2013;43;12.4
2013-02-13;7.0;19.0;2;13;2013;44;13.0
2013-02-14;11.0;21.5;2;14;2013;45;16.2
2013-02-15;8.1;21.4;2;15;2013;46;14.8
2013-02-16;7.6;16.4;2;16;2013;47;12.0
2013-02-17;12.0;16.5;2;17;2013;48;14.2
2013-02-18;10.4;18.0;2;18;2013;49;14.2
2013-02-19;12.0;13.9;2;19;2013;50;13.0
2013-02-20;9.5;18.4;2;20;2013;51;14.0
2013-02-21;9.8;19.5;2;21;2013;52;14.6
2013-02-22;14.0;21.4;2;22;2013;53;17.7
2013-02-23;9.2;12.0;2;23;2013;54;10.6
2013-02-24;5.0;14.0;2;24;2013;55;9.5
2013-02-25;3.9;13.8;2;25;2013;56;8.8
2013-02-26;4.3;12.4;2;26;2013;57;8.4
2013-02-27;4.3;12.2;2;27;2013;58;8.2
2013-02-28;6.6;11.2;2;28;2013;59;8.9
2013-03-01;4.0;11.8;3;1;2013;60;7.9
2013-03-02;5.9;16.0;3;2;2013;61;11.0
2013-03-03;6.6;14.6;3;3;2013;62;10.6
2013-03-04;10.0;13.3;3;4;2013;63;11.6
2013-03-05;11.8;16.0;3;5;2013;64;13.9
2013-03-06;11.8;22.6;3;6;2013;65;17.2
2013-03-07;15.2;18.8;3;7;2013;66;17.0
2013-03-08;15.4;23.2;3;8;2013;67;19.3
2013-03-09;13.7;22.4;3;9;2013;68;18.0
2013-03-10;12.6;20.8;3;10;2013;69;16.7
2013-03-11;11.4;21.0;3;11;2013;70;16.2
2013-03-12;12.0;19.3;3;12;2013;71;15.6
2013-03-13;10.4;15.0;3;13;2013;72;12.7
2013-03-14;7.0;16.6;3;14;2013;73;11.8
2013-03-15;6.4;19.7;3;15;2013;74;13.0
2013-03-16;9.4;17.2;3;16;2013;75;13.3
2013-03-17;10.0;12.4;3;17;2013;76;11.2
2013-03-18;11.9;22.4;3;18;2013;77;17.2
2013-03-19;8.6;18.1;3;19;2013;78;13.4
2013-03-20;10.5;22.0;3;20;2013;79;16.2
2013-03-21;9.2;22.0;3;21;2013;80;15.6
2013-03-22;9.5;23.6;3;22;2013;81;16.6
2013-03-23;12.5;21.3;3;23;2013;82;16.9
2013-03-24;9.6;21.6;3;24;2013;83;15.6
2013-03-25;10.8;21.8;3;25;2013;84;16.3
2013-03-26;16.6;24.3;3;26;2013;85;20.4
2013-03-27;16.5;23.9;3;27;2013;86;20.2
2013-03-28;15.7;24.8;3;28;2013;87;20.2
2013-03-29;17.0;21.8;3;29;2013;88;19.4
2013-03-30;17.2;24.4;3;30;2013;89;20.8
2013-03-31;14.4;20.6;3;31;2013;90;17.5
2013-04-01;15.5;22.6;4;1;2013;91;19.0
2013-04-02;12.7;22.0;4;2;2013;92;17.4
2013-04-03;10.4;19.6;4;3;2013;93;15.0
2013-04-04;11.2;22.8;4;4;2013;94;17.0
2013-04-05;12.8;16.2;4;5;2013;95;14.5
2013-04-06;5.5;18.0;4;6;2013;96;11.8
2013-04-07;7.0;18.5;4;7;2013;97;12.8
2013-04-08;12.3;22.2;4;8;2013;98;17.2
2013-04-09;12.8;22.6;4;9;2013;99;17.7
2013-04-10;16.0;25.6;4;10;2013;100;20.8
2013-04-11;16.8;27.5;4;11;2013;101;22.2
2013-04-12;16.0;26.6;4;12;2013;102;21.3
2013-04-13;11.8;21.0;4;13;2013;103;16.4
2013-04-14;11.6;18.1;4;14;2013;104;14.8
2013-04-15;11.9;22.0;4;15;2013;105;17.0
2013-04-16;12.6;21.1;4;16;2013;106;16.8
2013-04-17;12.4;21.3;4;17;2013;107;16.8
2013-04-18;12.5;20.0;4;18;2013;108;16.2
2013-04-19;14.6;20.9;4;19;2013;109;17.8
2013-04-20;11.2;18.4;4;20;2013;110;14.8
2013-04-21;10.4;18.2;4;21;2013;111;14.3
2013-04-22;10.4;18.5;4;22;2013;112;14.4
2013-04-23;10.6;19.4;4;23;2013;113;15.0
2013-04-24;10.9;19.5;4;24;2013;114;15.2
2013-04-25;12.6;17.2;4;25;2013;115;14.9
2013-04-26;14.0;20.0;4;26;2013;116;17.0
2013-04-27;12.2;15.4;4;27;2013;117;13.8
2013-04-28;7.2;11.0;4;28;2013;118;9.1
2013-04-29;8.9;14.6;4;29;2013;119;11.8
2013-04-30;8.0;17.5;4;30;2013;120;12.8
2013-05-01;8.6;19.3;5;1;2013;121;14.0
2013-05-02;9.8;21.5;5;2;2013;122;15.6
2013-05-03;11.2;19.5;5;3;2013;123;15.4
2013-05-04;11.4;23.0;5;4;2013;124;17.2
2013-05-05;11.5;22.8;5;5;2013;125;17.2
2013-05-06;12.5;23.2;5;6;2013;126;17.8
2013-05-07;15.8;32.8;5;7;2013;127;24.3
2013-05-08;19.5;29.6;5;8;2013;128;24.6
2013-05-09;19.3;23.5;5;9;2013;129;21.4
2013-05-10;16.2;22.5;5;10;2013;130;19.4
2013-05-11;14.8;21.7;5;11;2013;131;18.2
2013-05-12;15.1;21.4;5;12;2013;132;18.2
2013-05-13;14.2;22.0;5;13;2013;133;18.1
2013-05-14;16.0;22.6;5;14;2013;134;19.3
2013-05-15;15.6;25.2;5;15;2013;135;20.4
2013-05-16;12.9;22.6;5;16;2013;136;17.8
2013-05-17;13.2;22.0;5;17;2013;137;17.6
2013-05-18;11.5;21.0;5;18;2013;138;16.2
2013-05-19;12.3;23.2;5;19;2013;139;17.8
2013-05-20;13.2;18.6;5;20;2013;140;15.9
2013-05-21;11.6;19.4;5;21;2013;141;15.5
2013-05-22;12.0;28.9;5;22;2013;142;20.4
2013-05-23;14.5;24.1;5;23;2013;143;19.3
2013-05-24;13.2;19.8;5;24;2013;144;16.5
2013-05-25;11.9;20.1;5;25;2013;145;16.0
2013-05-26;14.2;20.0;5;26;2013;146;17.1
2013-05-27;15.0;19.6;5;27;2013;147;17.3
2013-05-28;12.5;26.2;5;28;2013;148;19.4
2013-05-29;14.8;25.5;5;29;2013;149;20.2
2013-05-30;12.0;25.5;5;30;2013;150;18.8
2013-05-31;16.5;24.9;5;31;2013;151;20.7
2013-06-01;14.3;25.6;6;1;2013;152;20.0
2013-06-02;15.6;23.5;6;2;2013;153;19.6
2013-06-03;14.8;23.6;6;3;2013;154;19.2
2013-06-04;16.5;23.5;6;4;2013;155;20.0
2013-06-05;17.0;22.6;6;5;2013;156;19.8
2013-06-06;17.1;23.6;6;6;2013;157;20.4
2013-06-07;17.0;23.0;6;7;2013;158;20.0
2013-06-08;16.8;26.0;6;8;2013;159;21.4
2013-06-09;17.2;27.8;6;9;2013;160;22.5
2013-06-10;18.5;29.1;6;10;2013;161;23.8
2013-06-11;19.2;23.6;6;11;2013;162;21.4
2013-06-12;19.2;28.0;6;12;2013;163;23.6
2013-06-13;18.8;26.8;6;13;2013;164;22.8
2013-06-14;20.3;26.0;6;14;2013;165;23.2
2013-06-15;19.1;26.0;6;15;2013;166;22.6
2013-06-16;19.0;27.4;6;16;2013;167;23.2
2013-06-17;18.8;27.5;6;17;2013;168;23.2
2013-06-18;21.4;27.8;6;18;2013;169;24.6
2013-06-19;17.8;27.2;6;19;2013;170;22.5
2013-06-20;17.6;24.6;6;20;2013;171;21.1
2013-06-21;17.7;25.0;6;21;2013;172;21.4
2013-06-22;16.3;25.1;6;22;2013;173;20.7
2013-06-23;18.4;28.0;6;23;2013;174;23.2
2013-06-24;20.2;24.4;6;24;2013;175;22.3
2013-06-25;18.8;24.8;6;25;2013;176;21.8
2013-06-26;19.0;24.8;6;26;2013;177;21.9
2013-06-27;18.8;25.7;6;27;2013;178;22.2
2013-06-28;18.2;25.0;6;28;2013;179;21.6
2013-06-29;18.0;27.0;6;29;2013;180;22.5
2013-06-30;18.0;27.1;6;30;2013;181;22.6
2013-07-01;18.4;27.0;7;1;2013;182;22.7
2013-07-02;19.3;27.0;7;2;2013;183;23.2
2013-07-03;20.0;26.8;7;3;2013;184;23.4
2013-07-04;21.0;28.0;7;4;2013;185;24.5
2013-07-05;21.1;28.4;7;5;2013;186;24.8
2013-07-06;20.5;29.1;7;6;2013;187;24.8
2013-07-07;20.5;30.2;7;7;2013;188;25.4
2013-07-08;21.2;30.6;7;8;2013;189;25.9
2013-07-09;22.4;28.8;7;9;2013;190;25.6
2013-07-10;21.8;29.3;7;10;2013;191;25.6
2013-07-11;22.4;29.8;7;11;2013;192;26.1
2013-07-12;21.5;29.2;7;12;2013;193;25.4
2013-07-13;22.8;31.0;7;13;2013;194;26.9
2013-07-14;24.0;28.8;7;14;2013;195;26.4
2013-07-15;22.5;29.2;7;15;2013;196;25.8
2013-07-16;22.0;31.5;7;16;2013;197;26.8
2013-07-17;21.7;29.9;7;17;2013;198;25.8
2013-07-18;22.2;29.7;7;18;2013;199;26.0
2013-07-19;23.8;29.2;7;19;2013;200;26.5
2013-07-20;23.2;31.0;7;20;2013;201;27.1
2013-07-21;22.9;30.0;7;21;2013;202;26.4
2013-07-22;22.5;32.2;7;22;2013;203;27.4
2013-07-23;22.8;30.6;7;23;2013;204;26.7
2013-07-24;23.8;30.8;7;24;2013;205;27.3
2013-07-25;22.6;29.6;7;25;2013;206;26.1
2013-07-26;23.0;30.5;7;26;2013;207;26.8
2013-07-27;24.0;30.3;7;27;2013;208;27.2
2013-07-28;24.5;36.5;7;28;2013;209;30.5
2013-07-29;23.0;32.0;7;29;2013;210;27.5
2013-07-30;20.0;29.4;7;30;2013;211;24.7
2013-07-31;21.2;30.9;7;31;2013;212;26.0
2013-08-01;22.0;30.5;8;1;2013;213;26.2
2013-08-02;22.8;29.5;8;2;2013;214;26.2
2013-08-03;24.2;30.0;8;3;2013;215;27.1
2013-08-04;22.5;29.9;8;4;2013;216;26.2
2013-08-05;22.9;29.4;8;5;2013;217;26.2
2013-08-06;23.6;30.6;8;6;2013;218;27.1
2013-08-07;23.4;32.6;8;7;2013;219;28.0
2013-08-08;22.5;28.5;8;8;2013;220;25.5
2013-08-09;20.4;29.6;8;9;2013;221;25.0
2013-08-10;20.8;30.4;8;10;2013;222;25.6
2013-08-11;21.0;30.4;8;11;2013;223;25.7
2013-08-12;22.1;30.0;8;12;2013;224;26.0
2013-08-13;23.2;30.6;8;13;2013;225;26.9
2013-08-14;22.0;30.2;8;14;2013;226;26.1
2013-08-15;22.5;30.1;8;15;2013;227;26.3
2013-08-16;23.1;29.6;8;16;2013;228;26.4
2013-08-17;23.4;29.6;8;17;2013;229;26.5
2013-08-18;24.1;29.4;8;18;2013;230;26.8
2013-08-19;23.2;30.2;8;19;2013;231;26.7
2013-08-20;24.3;28.6;8;20;2013;232;26.4
2013-08-21;24.6;29.4;8;21;2013;233;27.0
2013-08-22;23.0;29.6;8;22;2013;234;26.3
2013-08-23;23.7;29.4;8;23;2013;235;26.6
2013-08-24;23.0;29.8;8;24;2013;236;26.4
2013-08-25;24.0;28.1;8;25;2013;237;26.0
2013-08-26;19.4;25.6;8;26;2013;238;22.5
2013-08-27;21.6;26.1;8;27;2013;239;23.8
2013-08-28;21.6;23.2;8;28;2013;240;22.4
2013-08-29;18.4;26.0;8;29;2013;241;22.2
2013-08-30;19.5;25.6;8;30;2013;242;22.6
2013-08-31;18.0;27.9;8;31;2013;243;23.0
2013-09-01;19.4;29.4;9;1;2013;244;24.4
2013-09-02;19.2;29.5;9;2;2013;245;24.4
2013-09-03;20.0;28.7;9;3;2013;246;24.4
2013-09-04;19.8;27.4;9;4;2013;247;23.6
2013-09-05;19.8;27.7;9;5;2013;248;23.8
2013-09-06;20.3;29.1;9;6;2013;249;24.7
2013-09-07;23.2;26.0;9;7;2013;250;24.6
2013-09-08;20.5;31.8;9;8;2013;251;26.2
2013-09-09;19.7;27.1;9;9;2013;252;23.4
2013-09-10;19.9;29.0;9;10;2013;253;24.4
2013-09-11;20.7;26.2;9;11;2013;254;23.4
2013-09-12;19.8;25.7;9;12;2013;255;22.8
2013-09-13;19.7;27.0;9;13;2013;256;23.4
2013-09-14;19.5;27.3;9;14;2013;257;23.4
2013-09-15;19.5;28.7;9;15;2013;258;24.1
2013-09-16;20.4;28.3;9;16;2013;259;24.4
2013-09-17;20.2;27.3;9;17;2013;260;23.8
2013-09-18;22.0;27.8;9;18;2013;261;24.9
2013-09-19;20.8;27.7;9;19;2013;262;24.2
2013-09-20;17.4;27.2;9;20;2013;263;22.3
2013-09-21;19.8;28.0;9;21;2013;264;23.9
2013-09-22;18.4;27.8;9;22;2013;265;23.1
2013-09-23;19.7;27.6;9;23;2013;266;23.6
2013-09-24;19.8;27.5;9;24;2013;267;23.6
2013-09-25;20.2;27.8;9;25;2013;268;24.0
2013-09-26;20.5;28.6;9;26;2013;269;24.6
2013-09-27;20.5;29.0;9;27;2013;270;24.8
2013-09-28;21.5;28.0;9;28;2013;271;24.8
2013-09-29;21.9;28.6;9;29;2013;272;25.2
2013-09-30;22.4;29.3;9;30;2013;273;25.8
2013-10-01;23.6;34.5;10;1;2013;274;29.0
2013-10-02;22.6;30.5;10;2;2013;275;26.6
2013-10-03;22.8;28.2;10;3;2013;276;25.5
2013-10-04;22.6;28.8;10;4;2013;277;25.7
2013-10-05;17.6;27.4;10;5;2013;278;22.5
2013-10-06;18.5;25.8;10;6;2013;279;22.2
2013-10-07;19.2;25.2;10;7;2013;280;22.2
2013-10-08;19.5;25.4;10;8;2013;281;22.4
2013-10-09;18.8;24.4;10;9;2013;282;21.6
2013-10-10;17.3;27.1;10;10;2013;283;22.2
2013-10-11;17.8;23.6;10;11;2013;284;20.7
2013-10-12;18.0;23.2;10;12;2013;285;20.6
2013-10-13;15.8;27.0;10;13;2013;286;21.4
2013-10-14;16.0;25.8;10;14;2013;287;20.9
2013-10-15;17.4;29.8;10;15;2013;288;23.6
2013-10-16;20.6;23.2;10;16;2013;289;21.9
2013-10-17;17.6;28.4;10;17;2013;290;23.0
2013-10-18;18.2;26.2;10;18;2013;291;22.2
2013-10-19;19.0;27.0;10;19;2013;292;23.0
2013-10-20;18.4;28.5;10;20;2013;293;23.4
2013-10-21;15.7;25.5;10;21;2013;294;20.6
2013-10-22;17.5;24.7;10;22;2013;295;21.1
2013-10-23;20.0;27.8;10;23;2013;296;23.9
2013-10-24;18.0;26.1;10;24;2013;297;22.0
2013-10-25;17.8;26.2;10;25;2013;298;22.0
2013-10-26;18.0;28.4;10;26;2013;299;23.2
2013-10-27;17.6;30.2;10;27;2013;300;23.9
2013-10-28;16.7;29.3;10;28;2013;301;23.0
2013-10-29;18.0;24.0;10;29;2013;302;21.0
2013-10-30;12.6;21.5;10;30;2013;303;17.0
2013-10-31;11.7;21.6;10;31;2013;304;16.6
2013-11-01;11.0;24.3;11;1;2013;305;17.6
2013-11-02;13.6;28.0;11;2;2013;306;20.8
2013-11-03;14.9;26.3;11;3;2013;307;20.6
2013-11-04;15.7;23.6;11;4;2013;308;19.6
2013-11-05;19.6;28.8;11;5;2013;309;24.2
2013-11-06;19.3;31.2;11;6;2013;310;25.2
2013-11-07;15.0;25.0;11;7;2013;311;20.0
2013-11-08;16.7;26.2;11;8;2013;312;21.4
2013-11-09;15.6;23.0;11;9;2013;313;19.3
2013-11-10;13.7;24.6;11;10;2013;314;19.2
2013-11-11;17.6;26.0;11;11;2013;315;21.8
2013-11-12;14.2;23.6;11;12;2013;316;18.9
2013-11-13;14.0;21.5;11;13;2013;317;17.8
2013-11-14;14.8;22.5;11;14;2013;318;18.6
2013-11-15;13.2;18.2;11;15;2013;319;15.7
2013-11-16;9.0;13.5;11;16;2013;320;11.2
2013-11-17;7.7;16.3;11;17;2013;321;12.0
2013-11-18;9.5;17.2;11;18;2013;322;13.4
2013-11-19;10.3;21.8;11;19;2013;323;16.0
2013-11-20;9.7;15.7;11;20;2013;324;12.7
2013-11-21;8.7;18.4;11;21;2013;325;13.6
2013-11-22;8.4;18.4;11;22;2013;326;13.4
2013-11-23;8.0;17.2;11;23;2013;327;12.6
