date;tmin;tmax;month;day;year;yearday;output
2013-02-21;8.3;18.6;2;21;2013;52;13.4
2013-02-22;12.8;19.2;2;22;2013;53;16.0
2013-02-23;9.4;18.6;2;23;2013;54;14.0
2013-02-24;7.4;15.0;2;24;2013;55;11.2
2013-02-25;6.6;15.0;2;25;2013;56;10.8
2013-02-26;4.3;14.1;2;26;2013;57;9.2
2013-02-27;7.2;14.1;2;27;2013;58;10.6
2013-02-28;6.1;13.6;2;28;2013;59;9.8
2013-03-01;6.0;15.3;3;1;2013;60;10.6
2013-03-02;7.9;16.5;3;2;2013;61;12.2
2013-03-03;11.4;18.4;3;3;2013;62;14.9
2013-03-04;11.0;16.3;3;4;2013;63;13.6
2013-03-05;10.0;15.6;3;5;2013;64;12.8
2013-03-06;12.9;18.4;3;6;2013;65;15.6
2013-03-07;14.8;18.7;3;7;2013;66;16.8
2013-03-08;13.2;21.5;3;8;2013;67;17.4
2013-03-09;13.9;17.7;3;9;2013;68;15.8
2013-03-10;12.7;17.7;3;10;2013;69;15.2
2013-03-11;8.8;18.6;3;11;2013;70;13.7
2013-03-12;11.6;15.7;3;12;2013;71;13.6
2013-03-13;10.9;16.1;3;13;2013;72;13.5
2013-03-14;9.8;15.7;3;14;2013;73;12.8
2013-03-15;8.8;16.4;3;15;2013;74;12.6
2013-03-16;9.5;17.4;3;16;2013;75;13.4
2013-03-17;9.8;17.7;3;17;2013;76;13.8
2013-03-18;10.5;19.4;3;18;2013;77;15.0
2013-03-19;9.3;18.0;3;19;2013;78;13.6
2013-03-20;12.9;18.3;3;20;2013;79;15.6
2013-03-21;10.4;17.3;3;21;2013;80;13.8
2013-03-22;9.6;21.5;3;22;2013;81;15.6
2013-03-23;11.1;17.5;3;23;2013;82;14.3
2013-03-24;10.1;18.5;3;24;2013;83;14.3
2013-03-25;12.4;18.5;3;25;2013;84;15.4
2013-03-26;11.7;19.4;3;26;2013;85;15.6
2013-03-27;14.4;18.4;3;27;2013;86;16.4
2013-03-28;13.2;20.0;3;28;2013;87;16.6
2013-03-29;12.3;21.0;3;29;2013;88;16.6
2013-03-30;15.1;22.1;3;30;2013;89;18.6
2013-03-31;13.9;20.1;3;31;2013;90;17.0
2013-04-01;14.0;21.3;4;1;2013;91;17.6
2013-04-02;12.0;19.5;4;2;2013;92;15.8
2013-04-03;12.0;21.3;4;3;2013;93;16.6
2013-04-04;11.8;18.5;4;4;2013;94;15.2
2013-04-05;12.1;15.9;4;5;2013;95;14.0
2013-04-06;12.5;17.4;4;6;2013;96;15.0
2013-04-07;9.7;17.8;4;7;2013;97;13.8
2013-04-08;8.3;18.4;4;8;2013;98;13.4
2013-04-09;13.4;20.6;4;9;2013;99;17.0
2013-04-10;13.2;20.3;4;10;2013;100;16.8
2013-04-11;13.5;20.4;4;11;2013;101;17.0
2013-04-12;13.7;21.5;4;12;2013;102;17.6
2013-04-13;12.9;27.4;4;13;2013;103;20.2
2013-04-14;15.1;27.6;4;14;2013;104;21.4
2013-04-15;13.0;19.7;4;15;2013;105;16.4
2013-04-16;12.7;19.2;4;16;2013;106;16.0
2013-04-17;13.0;22.1;4;17;2013;107;17.6
2013-04-18;14.1;19.3;4;18;2013;108;16.7
2013-04-19;14.4;20.2;4;19;2013;109;17.3
2013-04-20;15.8;22.1;4;20;2013;110;19.0
2013-04-21;14.5;19.6;4;21;2013;111;17.0
2013-04-22;14.7;18.8;4;22;2013;112;16.8
2013-04-23;13.2;21.8;4;23;2013;113;17.5
2013-04-24;11.8;22.8;4;24;2013;114;17.3
2013-04-25;15.2;17.7;4;25;2013;115;16.4
2013-04-26;13.2;19.9;4;26;2013;116;16.6
2013-04-27;13.6;21.9;4;27;2013;117;17.8
2013-04-28;11.7;19.0;4;28;2013;118;15.4
2013-04-29;8.3;16.9;4;29;2013;119;12.6
2013-04-30;9.1;15.9;4;30;2013;120;12.5
2013-05-01;9.5;19.2;5;1;2013;121;14.4
2013-05-02;10.6;19.1;5;2;2013;122;14.8
2013-05-03;15.3;20.8;5;3;2013;123;18.0
2013-05-04;14.8;20.4;5;4;2013;124;17.6
2013-05-05;13.4;20.5;5;5;2013;125;17.0
2013-05-06;14.5;22.1;5;6;2013;126;18.3
2013-05-07;16.0;23.7;5;7;2013;127;19.8
2013-05-08;16.8;23.6;5;8;2013;128;20.2
2013-05-09;16.6;23.7;5;9;2013;129;20.2
2013-05-10;18.8;29.9;5;10;2013;130;24.4
2013-05-11;17.8;23.1;5;11;2013;131;20.4
2013-05-12;17.2;25.5;5;12;2013;132;21.4
2013-05-13;16.4;26.9;5;13;2013;133;21.6
2013-05-14;17.9;21.5;5;14;2013;134;19.7
2013-05-15;16.2;22.5;5;15;2013;135;19.4
2013-05-16;14.3;21.2;5;16;2013;136;17.8
2013-05-17;14.3;19.6;5;17;2013;137;17.0
2013-05-18;13.7;20.1;5;18;2013;138;16.9
2013-05-19;12.4;18.6;5;19;2013;139;15.5
2013-05-20;11.6;18.6;5;20;2013;140;15.1
2013-05-21;12.4;16.7;5;21;2013;141;14.6
2013-05-22;10.3;19.5;5;22;2013;142;14.9
2013-05-23;13.5;20.0;5;23;2013;143;16.8
2013-05-24;15.6;21.3;5;24;2013;144;18.4
2013-05-25;16.7;21.0;5;25;2013;145;18.8
2013-05-26;16.5;24.8;5;26;2013;146;20.6
2013-05-27;15.4;22.4;5;27;2013;147;18.9
2013-05-28;13.5;22.3;5;28;2013;148;17.9
2013-05-29;14.5;21.9;5;29;2013;149;18.2
2013-05-30;14.9;23.2;5;30;2013;150;19.0
2013-05-31;13.5;21.7;5;31;2013;151;17.6
2013-06-01;15.4;22.7;6;1;2013;152;19.0
2013-06-02;15.5;24.8;6;2;2013;153;20.2
2013-06-03;16.7;26.1;6;3;2013;154;21.4
2013-06-04;17.8;30.1;6;4;2013;155;24.0
2013-06-05;18.9;25.1;6;5;2013;156;22.0
2013-06-06;17.6;23.1;6;6;2013;157;20.4
2013-06-07;16.6;23.3;6;7;2013;158;20.0
2013-06-08;15.9;21.9;6;8;2013;159;18.9
2013-06-09;15.7;22.2;6;9;2013;160;19.0
2013-06-10;15.7;23.0;6;10;2013;161;19.4
2013-06-11;16.0;24.6;6;11;2013;162;20.3
2013-06-12;16.7;25.4;6;12;2013;163;21.0
2013-06-13;19.3;27.5;6;13;2013;164;23.4
2013-06-14;21.7;35.1;6;14;2013;165;28.4
2013-06-15;21.1;26.3;6;15;2013;166;23.7
2013-06-16;20.5;25.4;6;16;2013;167;23.0
2013-06-17;19.5;27.3;6;17;2013;168;23.4
2013-06-18;16.2;22.5;6;18;2013;169;19.4
2013-06-19;14.8;21.4;6;19;2013;170;18.1
2013-06-20;16.0;22.5;6;20;2013;171;19.2
2013-06-21;17.4;22.5;6;21;2013;172;20.0
2013-06-22;19.9;25.9;6;22;2013;173;22.9
2013-06-23;18.7;26.3;6;23;2013;174;22.5
2013-06-24;22.1;31.4;6;24;2013;175;26.8
2013-06-25;20.7;29.5;6;25;2013;176;25.1
2013-06-26;20.9;28.85;6;26;2013;177;24.85
2013-06-27;21.1;28.2;6;27;2013;178;24.6
2013-06-28;18.4;30.0;6;28;2013;179;24.2
2013-06-29;20.3;31.9;6;29;2013;180;26.1
2013-06-30;22.6;33.5;6;30;2013;181;28.0
2013-07-01;22.5;31.9;7;1;2013;182;27.2
2013-07-02;20.4;25.9;7;2;2013;183;23.2
2013-07-03;19.8;25.3;7;3;2013;184;22.6
2013-07-04;20.2;35.2;7;4;2013;185;27.7
2013-07-05;23.1;32.8;7;5;2013;186;28.0
2013-07-06;22.6;34.1;7;6;2013;187;28.4
2013-07-07;20.8;35.1;7;7;2013;188;28.0
2013-07-08;23.3;36.1;7;8;2013;189;29.7
2013-07-09;22.7;31.0;7;9;2013;190;26.8
2013-07-10;22.8;32.0;7;10;2013;191;27.4
2013-07-11;22.3;29.5;7;11;2013;192;25.9
2013-07-12;22.6;29.0;7;12;2013;193;25.8
2013-07-13;22.3;28.2;7;13;2013;194;25.2
2013-07-14;20.5;26.7;7;14;2013;195;23.6
2013-07-15;21.3;28.1;7;15;2013;196;24.7
2013-07-16;21.8;28.6;7;16;2013;197;25.2
2013-07-17;22.5;29.1;7;17;2013;198;25.8
2013-07-18;22.3;29.0;7;18;2013;199;25.6
2013-07-19;23.3;38.1;7;19;2013;200;30.7
2013-07-20;23.2;29.9;7;20;2013;201;26.6
2013-07-21;23.8;30.0;7;21;2013;202;26.9
2013-07-22;24.0;34.4;7;22;2013;203;29.2
2013-07-23;22.4;29.0;7;23;2013;204;25.7
2013-07-24;21.8;29.3;7;24;2013;205;25.6
2013-07-25;22.3;29.3;7;25;2013;206;25.8
2013-07-26;24.9;29.4;7;26;2013;207;27.2
2013-07-27;22.9;29.8;7;27;2013;208;26.4
2013-07-28;21.7;28.8;7;28;2013;209;25.2
2013-07-29;21.0;29.9;7;29;2013;210;25.4
2013-07-30;23.2;35.2;7;30;2013;211;29.2
2013-07-31;23.5;36.5;7;31;2013;212;30.0
2013-08-01;24.1;36.1;8;1;2013;213;30.1
2013-08-02;24.3;32.7;8;2;2013;214;28.5
2013-08-03;23.3;28.7;8;3;2013;215;26.0
2013-08-04;24.5;29.3;8;4;2013;216;26.9
2013-08-05;24.5;29.4;8;5;2013;217;27.0
2013-08-06;24.3;29.0;8;6;2013;218;26.6
2013-08-07;22.3;31.4;8;7;2013;219;26.8
2013-08-08;21.7;33.4;8;8;2013;220;27.6
2013-08-09;24.2;33.3;8;9;2013;221;28.8
2013-08-10;23.2;31.0;8;10;2013;222;27.1
2013-08-11;22.4;36.2;8;11;2013;223;29.3
2013-08-12;23.3;29.0;8;12;2013;224;26.2
2013-08-13;22.6;35.2;8;13;2013;225;28.9
2013-08-14;23.8;35.3;8;14;2013;226;29.6
2013-08-15;24.7;36.3;8;15;2013;227;30.5
2013-08-16;24.1;34.1;8;16;2013;228;29.1
2013-08-17;23.0;31.0;8;17;2013;229;27.0
2013-08-18;23.7;36.6;8;18;2013;230;30.2
2013-08-19;25.9;30.8;8;19;2013;231;28.4
2013-08-20;23.4;35.4;8;20;2013;232;29.4
2013-08-21;25.1;31.9;8;21;2013;233;28.5
2013-08-22;24.0;29.5;8;22;2013;234;26.8
2013-08-23;24.6;32.6;8;23;2013;235;28.6
2013-08-24;24.4;29.7;8;24;2013;236;27.0
2013-08-25;26.0;31.3;8;25;2013;237;28.6
2013-08-26;25.1;29.9;8;26;2013;238;27.5
2013-08-27;24.6;31.8;8;27;2013;239;28.2
2013-08-28;24.6;33.2;8;28;2013;240;28.9
2013-08-29;24.5;32.1;8;29;2013;241;28.3
2013-08-30;22.0;30.9;8;30;2013;242;26.4
2013-08-31;20.6;31.7;8;31;2013;243;26.2
2013-09-01;21.2;31.9;9;1;2013;244;26.6
2013-09-02;21.3;32.0;9;2;2013;245;26.6
2013-09-03;21.8;32.9;9;3;2013;246;27.4
2013-09-04;21.4;31.9;9;4;2013;247;26.6
2013-09-05;22.0;30.6;9;5;2013;248;26.3
2013-09-06;21.4;28.0;9;6;2013;249;24.7
2013-09-07;20.6;25.3;9;7;2013;250;23.0
2013-09-08;20.9;27.8;9;8;2013;251;24.4
2013-09-09;20.6;27.9;9;9;2013;252;24.2
2013-09-10;21.6;27.6;9;10;2013;253;24.6
2013-09-11;20.5;32.6;9;11;2013;254;26.6
2013-09-12;22.6;32.3;9;12;2013;255;27.4
2013-09-13;23.1;32.0;9;13;2013;256;27.6
2013-09-14;21.2;32.0;9;14;2013;257;26.6
2013-09-15;21.4;27.5;9;15;2013;258;24.4
2013-09-16;22.1;27.6;9;16;2013;259;24.8
2013-09-17;22.1;28.3;9;17;2013;260;25.2
2013-09-18;22.6;27.7;9;18;2013;261;25.2
2013-09-19;22.0;27.2;9;19;2013;262;24.6
2013-09-20;21.9;29.5;9;20;2013;263;25.7
2013-09-21;20.9;31.3;9;21;2013;264;26.1
2013-09-22;21.0;30.8;9;22;2013;265;25.9
2013-09-23;21.3;30.0;9;23;2013;266;25.6
2013-09-24;19.9;26.6;9;24;2013;267;23.2
2013-09-25;20.7;30.1;9;25;2013;268;25.4
2013-09-26;20.4;34.4;9;26;2013;269;27.4
2013-09-27;21.3;26.7;9;27;2013;270;24.0
2013-09-28;17.6;25.8;9;28;2013;271;21.7
2013-09-29;20.4;25.5;9;29;2013;272;23.0
2013-09-30;19.1;26.3;9;30;2013;273;22.7
2013-10-01;18.5;25.2;10;1;2013;274;21.8
2013-10-02;19.3;27.2;10;2;2013;275;23.2
2013-10-03;20.7;26.7;10;3;2013;276;23.7
2013-10-04;21.2;26.6;10;4;2013;277;23.9
2013-10-05;20.9;27.2;10;5;2013;278;24.0
2013-10-06;21.9;29.3;10;6;2013;279;25.6
2013-10-07;20.7;30.0;10;7;2013;280;25.4
2013-10-08;20.8;29.2;10;8;2013;281;25.0
2013-10-09;19.3;29.1;10;9;2013;282;24.2
2013-10-10;19.2;28.8;10;10;2013;283;24.0
2013-10-11;18.7;25.3;10;11;2013;284;22.0
2013-10-12;18.3;25.7;10;12;2013;285;22.0
2013-10-13;17.2;24.0;10;13;2013;286;20.6
2013-10-14;16.2;24.2;10;14;2013;287;20.2
2013-10-15;17.1;24.3;10;15;2013;288;20.7
2013-10-16;16.0;24.3;10;16;2013;289;20.2
2013-10-17;16.9;31.4;10;17;2013;290;24.2
2013-10-18;18.3;24.6;10;18;2013;291;21.4
2013-10-19;17.8;24.3;10;19;2013;292;21.0
2013-10-20;13.1;24.6;10;20;2013;293;18.8
2013-10-21;16.9;24.1;10;21;2013;294;20.5
2013-10-22;16.2;25.0;10;22;2013;295;20.6
2013-10-23;18.0;23.3;10;23;2013;296;20.6
2013-10-24;18.1;25.0;10;24;2013;297;21.6
2013-10-25;17.4;26.6;10;25;2013;298;22.0
2013-10-26;17.6;25.7;10;26;2013;299;21.6
2013-10-27;17.8;27.6;10;27;2013;300;22.7
2013-10-28;17.6;24.0;10;28;2013;301;20.8
2013-10-29;18.4;24.3;10;29;2013;302;21.4
2013-10-30;15.1;22.9;10;30;2013;303;19.0
2013-10-31;12.5;21.6;10;31;2013;304;17.0
2013-11-01;12.5;21.9;11;1;2013;305;17.2
2013-11-02;13.6;22.0;11;2;2013;306;17.8
2013-11-03;12.6;21.8;11;3;2013;307;17.2
2013-11-04;13.2;24.1;11;4;2013;308;18.6
2013-11-05;16.7;24.1;11;5;2013;309;20.4
2013-11-06;15.9;22.6;11;6;2013;310;19.2
2013-11-07;13.1;20.5;11;7;2013;311;16.8
2013-11-08;13.6;20.7;11;8;2013;312;17.2
2013-11-09;15.0;24.1;11;9;2013;313;19.6
2013-11-10;13.6;22.0;11;10;2013;314;17.8
2013-11-11;12.6;21.2;11;11;2013;315;16.9
2013-11-12;13.8;25.2;11;12;2013;316;19.5
2013-11-13;13.8;21.5;11;13;2013;317;17.6
2013-11-14;14.6;21.7;11;14;2013;318;18.2
2013-11-15;10.3;21.7;11;15;2013;319;16.0
2013-11-16;7.7;16.6;11;16;2013;320;12.2
2013-11-17;8.8;16.3;11;17;2013;321;12.6
2013-11-18;9.4;17.3;11;18;2013;322;13.4
2013-11-19;11.9;19.4;11;19;2013;323;15.6
2013-11-20;10.1;20.0;11;20;2013;324;15.0
2013-11-21;8.3;18.2;11;21;2013;325;13.2
2013-11-22;11.6;17.9;11;22;2013;326;14.8
2013-11-23;10.5;18.5;11;23;2013;327;14.5
2013-11-24;9.2;17.3;11;24;2013;328;13.2
2013-11-25;8.1;18.1;11;25;2013;329;13.1
2013-11-26;7.8;18.3;11;26;2013;330;13.0
2013-11-27;11.2;15.3;11;27;2013;331;13.2
2013-11-28;10.6;16.4;11;28;2013;332;13.5
2013-11-29;8.2;17.3;11;29;2013;333;12.8
2013-11-30;3.1;16.4;11;30;2013;334;9.8
2013-12-01;10.5;17.9;12;1;2013;335;14.2
2013-12-02;8.9;17.8;12;2;2013;336;13.4
2013-12-03;8.9;18.6;12;3;2013;337;13.8
2013-12-04;11.5;19.9;12;4;2013;338;15.7
2013-12-05;10.2;18.9;12;5;2013;339;14.6
2013-12-06;6.3;19.0;12;6;2013;340;12.6
2013-12-07;8.1;18.2;12;7;2013;341;13.2
2013-12-08;7.8;17.2;12;8;2013;342;12.5
2013-12-09;11.0;19.1;12;9;2013;343;15.0
2013-12-10;10.8;19.0;12;10;2013;344;14.9
2013-12-11;11.0;19.3;12;11;2013;345;15.2
2013-12-12;10.8;20.3;12;12;2013;346;15.6
2013-12-13;9.0;17.9;12;13;2013;347;13.4
2013-12-14;10.2;18.8;12;14;2013;348;14.5
2013-12-15;11.3;18.7;12;15;2013;349;15.0
2013-12-16;10.5;18.5;12;16;2013;350;14.5
2013-12-17;11.8;19.2;12;17;2013;351;15.5
2013-12-18;10.5;18.5;12;18;2013;352;14.5
2013-12-19;12.3;18.3;12;19;2013;353;15.3
2013-12-20;12.5;15.9;12;20;2013;354;14.2
2013-12-21;10.4;18.5;12;21;2013;355;14.4
2013-12-22;9.1;17.0;12;22;2013;356;13.0
2013-12-23;9.4;16.9;12;23;2013;357;13.2
2013-12-24;8.8;17.9;12;24;2013;358;13.4
2013-12-25;13.4;17.1;12;25;2013;359;15.2
2013-12-26;10.5;19.0;12;26;2013;360;14.8
2013-12-27;9.0;17.8;12;27;2013;361;13.4
2013-12-28;9.1;18.1;12;28;2013;362;13.6
2013-12-29;8.7;18.0;12;29;2013;363;13.4
2013-12-30;6.2;15.9;12;30;2013;364;11.0
2013-12-31;6.8;15.5;12;31;2013;365;11.2
2014-01-01;8.9;17.8;1;1;2014;1;13.4
2014-01-02;12.2;17.5;1;2;2014;2;14.8
2014-01-03;11.0;19.7;1;3;2014;3;15.4
2014-01-04;11.6;18.8;1;4;2014;4;15.2
2014-01-05;10.6;18.6;1;5;2014;5;14.6
2014-01-06;9.6;17.3;1;6;2014;6;13.4
2014-01-07;8.5;17.5;1;7;2014;7;13.0
2014-01-08;7.6;19.5;1;8;2014;8;13.6
2014-01-09;8.9;19.7;1;9;2014;9;14.3
2014-01-10;11.0;18.1;1;10;2014;10;14.6
2014-01-11;10.6;15.9;1;11;2014;11;13.2
2014-01-12;10.2;17.6;1;12;2014;12;13.9
2014-01-13;11.2;16.9;1;13;2014;13;14.0
2014-01-14;11.6;18.4;1;14;2014;14;15.0
2014-01-15;11.0;19.6;1;15;2014;15;15.3
2014-01-16;10.9;17.0;1;16;2014;16;14.0
2014-01-17;8.6;16.4;1;17;2014;17;12.5
2014-01-18;11.0;16.4;1;18;2014;18;13.7
2014-01-19;9.4;15.9;1;19;2014;19;12.6
2014-01-20;8.6;16.2;1;20;2014;20;12.4
2014-01-21;7.3;15.7;1;21;2014;21;11.5
2014-01-22;9.7;16.8;1;22;2014;22;13.2
2014-01-23;9.8;18.7;1;23;2014;23;14.2
2014-01-24;9.2;16.1;1;24;2014;24;12.6
2014-01-25;10.8;21.0;1;25;2014;25;15.9
2014-01-26;11.4;19.3;1;26;2014;26;15.4
2014-01-27;10.5;21.2;1;27;2014;27;15.8
2014-01-28;12.2;16.6;1;28;2014;28;14.4
2014-01-29;12.0;16.8;1;29;2014;29;14.4
2014-01-30;6.9;17.5;1;30;2014;30;12.2
2014-01-31;11.9;17.5;1;31;2014;31;14.7
2014-02-01;9.4;19.3;2;1;2014;32;14.4
2014-02-02;9.7;16.7;2;2;2014;33;13.2
2014-02-03;7.4;15.7;2;3;2014;34;11.6
2014-02-04;8.9;16.6;2;4;2014;35;12.8
2014-02-05;13.2;17.7;2;5;2014;36;15.4
2014-02-06;10.3;20.0;2;6;2014;37;15.2
2014-02-07;9.7;17.5;2;7;2014;38;13.6
2014-02-08;8.0;16.9;2;8;2014;39;12.4
2014-02-09;10.8;16.5;2;9;2014;40;13.6
2014-02-10;11.7;15.9;2;10;2014;41;13.8
2014-02-11;8.4;15.7;2;11;2014;42;12.0
2014-02-12;10.8;19.1;2;12;2014;43;15.0
2014-02-13;10.5;18.5;2;13;2014;44;14.5
2014-02-14;10.9;17.7;2;14;2014;45;14.3
2014-02-15;12.3;18.5;2;15;2014;46;15.4
2014-02-16;11.2;18.0;2;16;2014;47;14.6
2014-02-17;11.0;16.0;2;17;2014;48;13.5
2014-02-18;11.6;15.3;2;18;2014;49;13.4
2014-02-19;9.8;17.4;2;19;2014;50;13.6
2014-02-20;10.2;17.1;2;20;2014;51;13.6
2014-02-21;9.9;20.3;2;21;2014;52;15.1
2014-02-22;9.6;17.3;2;22;2014;53;13.4
2014-02-23;8.4;19.8;2;23;2014;54;14.1
2014-02-24;8.3;14.7;2;24;2014;55;11.5
2014-02-25;8.2;16.4;2;25;2014;56;12.3
2014-02-26;9.8;18.0;2;26;2014;57;13.9
2014-02-27;10.3;17.6;2;27;2014;58;14.0
2014-02-28;9.4;19.4;2;28;2014;59;14.4
2014-03-01;13.1;19.0;3;1;2014;60;16.0
2014-03-02;14.1;22.9;3;2;2014;61;18.5
2014-03-03;13.7;21.9;3;3;2014;62;17.8
2014-03-04;13.0;18.0;3;4;2014;63;15.5
2014-03-05;13.3;19.5;3;5;2014;64;16.4
2014-03-06;11.5;20.9;3;6;2014;65;16.2
2014-03-07;11.3;20.3;3;7;2014;66;15.8
2014-03-08;9.4;22.4;3;8;2014;67;15.9
2014-03-09;11.5;21.1;3;9;2014;68;16.3
2014-03-10;10.6;19.4;3;10;2014;69;15.0
2014-03-11;8.8;20.8;3;11;2014;70;14.8
2014-03-12;12.3;18.6;3;12;2014;71;15.4
2014-03-13;11.9;20.1;3;13;2014;72;16.0
2014-03-14;10.8;17.0;3;14;2014;73;13.9
2014-03-15;8.2;18.4;3;15;2014;74;13.3
2014-03-16;9.9;18.6;3;16;2014;75;14.2
2014-03-17;9.6;20.4;3;17;2014;76;15.0
2014-03-18;10.1;19.1;3;18;2014;77;14.6
2014-03-19;12.2;22.5;3;19;2014;78;17.4
2014-03-20;11.9;18.1;3;20;2014;79;15.0
2014-03-21;11.5;18.7;3;21;2014;80;15.1
2014-03-22;13.0;19.0;3;22;2014;81;16.0
2014-03-23;13.0;21.6;3;23;2014;82;17.3
2014-03-24;10.3;20.5;3;24;2014;83;15.4
2014-03-25;13.6;22.7;3;25;2014;84;18.2
2014-03-26;12.5;20.4;3;26;2014;85;16.4
2014-03-27;11.0;18.3;3;27;2014;86;14.6
2014-03-28;10.3;21.2;3;28;2014;87;15.8
2014-03-29;11.7;18.8;3;29;2014;88;15.2
2014-03-30;8.7;18.4;3;30;2014;89;13.6
2014-03-31;11.6;19.8;3;31;2014;90;15.7
2014-04-01;13.0;23.0;4;1;2014;91;18.0
2014-04-02;13.3;22.4;4;2;2014;92;17.8
2014-04-03;13.0;17.7;4;3;2014;93;15.4
2014-04-04;12.1;21.3;4;4;2014;94;16.7
2014-04-05;13.2;21.5;4;5;2014;95;17.4
2014-04-06;13.7;23.1;4;6;2014;96;18.4
2014-04-07;14.3;23.0;4;7;2014;97;18.6
2014-04-08;14.1;25.2;4;8;2014;98;19.6
2014-04-09;15.7;29.1;4;9;2014;99;22.4
2014-04-10;14.3;20.1;4;10;2014;100;17.2
2014-04-11;16.3;22.8;4;11;2014;101;19.6
2014-04-12;14.9;20.6;4;12;2014;102;17.8
2014-04-13;14.9;20.4;4;13;2014;103;17.6
2014-04-14;15.6;27.5;4;14;2014;104;21.6
2014-04-15;16.0;22.8;4;15;2014;105;19.4
2014-04-16;14.2;20.7;4;16;2014;106;17.4
2014-04-17;13.0;27.9;4;17;2014;107;20.4
2014-04-18;14.6;21.7;4;18;2014;108;18.2
2014-04-19;15.8;22.4;4;19;2014;109;19.1
2014-04-20;14.9;22.2;4;20;2014;110;18.6
2014-04-21;15.7;21.7;4;21;2014;111;18.7
2014-04-22;13.3;22.1;4;22;2014;112;17.7
2014-04-23;12.4;20.3;4;23;2014;113;16.4
2014-04-24;15.0;22.6;4;24;2014;114;18.8
2014-04-25;15.2;20.3;4;25;2014;115;17.8
2014-04-26;13.9;22.8;4;26;2014;116;18.4
2014-04-27;15.8;23.5;4;27;2014;117;19.6
2014-04-28;14.3;25.0;4;28;2014;118;19.6
2014-04-29;15.1;22.7;4;29;2014;119;18.9
2014-04-30;16.1;24.8;4;30;2014;120;20.4
2014-05-01;15.5;23.3;5;1;2014;121;19.4
2014-05-02;15.6;22.8;5;2;2014;122;19.2
2014-05-03;16.5;24.3;5;3;2014;123;20.4
2014-05-04;14.5;24.0;5;4;2014;124;19.2
2014-05-05;15.5;29.4;5;5;2014;125;22.4
2014-05-06;16.4;30.1;5;6;2014;126;23.2
2014-05-07;15.0;22.1;5;7;2014;127;18.6
2014-05-08;17.9;25.8;5;8;2014;128;21.8
2014-05-09;17.6;23.1;5;9;2014;129;20.4
2014-05-10;15.8;23.5;5;10;2014;130;19.6
2014-05-11;18.3;24.3;5;11;2014;131;21.3
2014-05-12;19.1;30.3;5;12;2014;132;24.7
2014-05-13;19.7;27.9;5;13;2014;133;23.8
2014-05-14;18.8;26.0;5;14;2014;134;22.4
2014-05-15;17.6;25.8;5;15;2014;135;21.7
2014-05-16;17.4;25.7;5;16;2014;136;21.6
2014-05-17;17.6;24.4;5;17;2014;137;21.0
2014-05-18;13.9;24.9;5;18;2014;138;19.4
2014-05-19;15.1;22.1;5;19;2014;139;18.6
2014-05-20;17.3;25.5;5;20;2014;140;21.4
2014-05-21;17.7;23.1;5;21;2014;141;20.4
2014-05-22;15.3;22.0;5;22;2014;142;18.6
2014-05-23;14.6;21.6;5;23;2014;143;18.1
2014-05-24;15.2;19.8;5;24;2014;144;17.5
2014-05-25;15.8;22.3;5;25;2014;145;19.0
2014-05-26;13.8;22.5;5;26;2014;146;18.2
2014-05-27;15.3;22.1;5;27;2014;147;18.7
2014-05-28;17.0;24.9;5;28;2014;148;21.0
2014-05-29;15.7;24.3;5;29;2014;149;20.0
2014-05-30;16.5;22.8;5;30;2014;150;19.6
2014-05-31;19.5;27.2;5;31;2014;151;23.4
2014-06-01;18.0;27.6;6;1;2014;152;22.8
2014-06-02;16.9;25.4;6;2;2014;153;21.2
2014-06-03;16.8;23.8;6;3;2014;154;20.3
2014-06-04;17.5;25.7;6;4;2014;155;21.6
2014-06-05;17.6;29.5;6;5;2014;156;23.6
2014-06-06;21.0;36.9;6;6;2014;157;29.0
2014-06-07;19.2;23.8;6;7;2014;158;21.5
2014-06-08;18.1;24.4;6;8;2014;159;21.2
2014-06-09;19.1;24.0;6;9;2014;160;21.6
2014-06-10;20.400000000000002;29.2;6;10;2014;161;24.0
2014-06-11;21.7;34.4;6;11;2014;162;26.400000000000002
2014-06-12;23.0;34.5;6;12;2014;163;28.8
2014-06-13;22.2;31.5;6;13;2014;164;26.8
2014-06-14;20.9;28.3;6;14;2014;165;24.6
2014-06-15;21.8;31.9;6;15;2014;166;26.8
2014-06-16;20.0;30.0;6;16;2014;167;25.0
2014-06-17;18.7;26.6;6;17;2014;168;22.6
2014-06-18;21.2;26.3;6;18;2014;169;23.8
2014-06-19;20.9;26.3;6;19;2014;170;23.6
2014-06-20;16.2;26.9;6;20;2014;171;21.6
2014-06-21;20.7;25.9;6;21;2014;172;23.3
2014-06-22;20.5;27.7;6;22;2014;173;24.1
2014-06-23;20.2;26.7;6;23;2014;174;23.4
2014-06-24;18.6;25.7;6;24;2014;175;22.2
2014-06-25;18.1;27.2;6;25;2014;176;22.6
2014-06-26;19.1;25.1;6;26;2014;177;22.1
2014-06-27;19.4;25.9;6;27;2014;178;22.6
2014-06-28;20.8;26.0;6;28;2014;179;23.4
2014-06-29;18.9;25.1;6;29;2014;180;22.0
2014-06-30;20.1;28.4;6;30;2014;181;24.2
2014-07-01;19.1;27.8;7;1;2014;182;23.4
2014-07-02;18.6;24.4;7;2;2014;183;21.5
2014-07-03;17.9;23.4;7;3;2014;184;20.6
