date;tmin;tmax;month;day;year;yearday;output
2012-07-21;20.6;36.5;7;21;2012;203;28.6
2012-07-22;20.1;36.5;7;22;2012;204;28.3
2012-07-23;19.7;37.4;7;23;2012;205;28.6
2012-07-24;19.4;36.2;7;24;2012;206;27.8
2012-07-25;20.9;35.9;7;25;2012;207;28.4
2012-07-26;20.1;35.9;7;26;2012;208;28.0
2012-07-27;17.9;33.1;7;27;2012;209;25.5
2012-07-28;18.1;32.7;7;28;2012;210;25.4
2012-07-29;19.1;34.8;7;29;2012;211;27.0
2012-07-30;19.4;38.4;7;30;2012;212;28.9
2012-07-31;22.1;38.6;7;31;2012;213;30.4
2012-08-01;21.3;36.0;8;1;2012;214;28.6
2012-08-02;18.8;35.7;8;2;2012;215;27.2
2012-08-03;18.7;36.4;8;3;2012;216;27.6
2012-08-04;19.3;34.8;8;4;2012;217;27.0
2012-08-05;18.2;30.1;8;5;2012;218;24.2
2012-08-06;15.8;30.9;8;6;2012;219;23.4
2012-08-07;19.2;35.6;8;7;2012;220;27.4
2012-08-08;19.8;37.7;8;8;2012;221;28.8
2012-08-09;21.9;41.7;8;9;2012;222;31.8
2012-08-10;23.9;43.1;8;10;2012;223;33.5
2012-08-11;25.3;39.5;8;11;2012;224;32.4
2012-08-12;19.5;33.5;8;12;2012;225;26.5
2012-08-13;18.9;32.9;8;13;2012;226;25.9
2012-08-14;19.5;33.8;8;14;2012;227;26.6
2012-08-15;18.5;27.2;8;15;2012;228;22.8
2012-08-16;17.1;35.6;8;16;2012;229;26.4
2012-08-17;19.7;41.4;8;17;2012;230;30.6
2012-08-18;22.7;40.3;8;18;2012;231;31.5
2012-08-19;24.6;38.7;8;19;2012;232;31.6
2012-08-20;23.0;39.7;8;20;2012;233;31.4
2012-08-21;24.1;38.6;8;21;2012;234;31.4
2012-08-22;23.7;39.2;8;22;2012;235;31.4
2012-08-23;21.4;35.9;8;23;2012;236;28.6
2012-08-24;17.9;31.3;8;24;2012;237;24.6
2012-08-25;19.0;31.8;8;25;2012;238;25.4
2012-08-26;16.6;34.1;8;26;2012;239;25.4
2012-08-27;16.9;34.8;8;27;2012;240;25.8
2012-08-28;18.8;34.9;8;28;2012;241;26.8
2012-08-29;20.2;33.7;8;29;2012;242;27.0
2012-08-30;18.6;32.5;8;30;2012;243;25.6
2012-08-31;13.7;29.3;8;31;2012;244;21.5
2012-09-01;12.1;27.5;9;1;2012;245;19.8
2012-09-02;12.1;27.9;9;2;2012;246;20.0
2012-09-03;14.3;29.6;9;3;2012;247;22.0
2012-09-04;13.6;30.5;9;4;2012;248;22.0
2012-09-05;14.2;32.1;9;5;2012;249;23.2
2012-09-06;18.4;33.7;9;6;2012;250;26.0
2012-09-07;18.8;33.0;9;7;2012;251;25.9
2012-09-08;16.5;33.7;9;8;2012;252;25.1
2012-09-09;18.2;32.3;9;9;2012;253;25.2
2012-09-10;17.5;29.7;9;10;2012;254;23.6
2012-09-11;17.0;31.8;9;11;2012;255;24.4
2012-09-12;16.8;33.9;9;12;2012;256;25.4
2012-09-13;15.5;29.4;9;13;2012;257;22.4
2012-09-14;12.4;32.1;9;14;2012;258;22.2
2012-09-15;13.7;34.9;9;15;2012;259;24.3
2012-09-16;13.7;35.0;9;16;2012;260;24.4
2012-09-17;18.0;32.0;9;17;2012;261;25.0
2012-09-18;18.5;33.5;9;18;2012;262;26.0
2012-09-19;16.0;31.9;9;19;2012;263;24.0
2012-09-20;18.4;30.6;9;20;2012;264;24.5
2012-09-21;17.4;31.9;9;21;2012;265;24.6
2012-09-22;18.8;32.7;9;22;2012;266;25.8
2012-09-23;16.1;28.5;9;23;2012;267;22.3
2012-09-24;14.5;22.7;9;24;2012;268;18.6
2012-09-25;13.1;20.0;9;25;2012;269;16.6
2012-09-26;11.9;20.2;9;26;2012;270;16.0
2012-09-27;9.9;16.1;9;27;2012;271;13.0
2012-09-28;13.9;15.9;9;28;2012;272;14.9
2012-09-29;13.4;21.1;9;29;2012;273;17.2
2012-09-30;9.5;21.3;9;30;2012;274;15.4
2012-10-01;8.9;23.8;10;1;2012;275;16.4
2012-10-02;10.1;25.0;10;2;2012;276;17.6
2012-10-03;10.3;26.7;10;3;2012;277;18.5
2012-10-04;11.6;26.9;10;4;2012;278;19.2
2012-10-05;10.4;28.6;10;5;2012;279;19.5
2012-10-06;13.0;25.3;10;6;2012;280;19.2
2012-10-07;15.2;28.7;10;7;2012;281;22.0
2012-10-08;14.3;29.3;10;8;2012;282;21.8
2012-10-09;15.4;30.2;10;9;2012;283;22.8
2012-10-10;17.1;28.5;10;10;2012;284;22.8
2012-10-11;16.5;23.8;10;11;2012;285;20.2
2012-10-12;14.3;23.9;10;12;2012;286;19.1
2012-10-13;11.7;22.8;10;13;2012;287;17.2
2012-10-14;10.4;20.5;10;14;2012;288;15.4
2012-10-15;7.0;18.5;10;15;2012;289;12.8
2012-10-16;6.8;22.1;10;16;2012;290;14.4
2012-10-17;6.5;25.3;10;17;2012;291;15.9
2012-10-18;11.8;23.1;10;18;2012;292;17.4
2012-10-19;9.9;15.7;10;19;2012;293;12.8
2012-10-20;10.6;18.1;10;20;2012;294;14.4
2012-10-21;10.1;19.7;10;21;2012;295;14.9
2012-10-22;8.1;22.3;10;22;2012;296;15.2
2012-10-23;9.9;24.6;10;23;2012;297;17.2
2012-10-24;12.9;20.5;10;24;2012;298;16.7
2012-10-25;12.7;19.3;10;25;2012;299;16.0
2012-10-26;11.5;18.3;10;26;2012;300;14.9
2012-10-27;7.4;19.7;10;27;2012;301;13.6
2012-10-28;2.2;14.5;10;28;2012;302;8.4
2012-10-29;0.7;15.7;10;29;2012;303;8.2
2012-10-30;6.2;9.5;10;30;2012;304;7.8
2012-10-31;4.8;13.7;10;31;2012;305;9.2
2012-11-01;6.0;16.7;11;1;2012;306;11.4
2012-11-02;11.1;17.1;11;2;2012;307;14.1
2012-11-03;10.3;14.0;11;3;2012;308;12.2
2012-11-04;10.5;15.3;11;4;2012;309;12.9
2012-11-05;4.6;14.8;11;5;2012;310;9.7
2012-11-06;6.2;15.6;11;6;2012;311;10.9
2012-11-07;3.5;11.1;11;7;2012;312;7.3
2012-11-08;10.5;14.1;11;8;2012;313;12.3
2012-11-09;10.2;17.1;11;9;2012;314;13.6
2012-11-10;7.2;14.1;11;10;2012;315;10.6
2012-11-11;4.8;12.3;11;11;2012;316;8.6
2012-11-12;2.5;15.5;11;12;2012;317;9.0
2012-11-13;1.6;15.4;11;13;2012;318;8.5
2012-11-14;6.4;18.9;11;14;2012;319;12.6
2012-11-15;10.0;20.0;11;15;2012;320;15.0
2012-11-16;9.9;18.6;11;16;2012;321;14.2
2012-11-17;9.1;17.1;11;17;2012;322;13.1
2012-11-18;7.1;16.2;11;18;2012;323;11.6
2012-11-19;7.2;17.5;11;19;2012;324;12.4
2012-11-20;4.4;15.7;11;20;2012;325;10.0
2012-11-21;8.1;13.4;11;21;2012;326;10.8
2012-11-22;6.1;17.1;11;22;2012;327;11.6
2012-11-23;5.0;15.6;11;23;2012;328;10.3
2012-11-24;7.5;16.9;11;24;2012;329;12.2
2012-11-25;7.6;17.3;11;25;2012;330;12.4
2012-11-26;6.1;14.2;11;26;2012;331;10.2
2012-11-27;3.0;10.4;11;27;2012;332;6.7
2012-11-28;0.6;11.0;11;28;2012;333;5.8
2012-11-29;3.1;9.8;11;29;2012;334;6.4
2012-11-30;1.9;7.7;11;30;2012;335;4.8
2012-12-01;-1.4;9.7;12;1;2012;336;4.2
2012-12-02;-1.7;10.9;12;2;2012;337;4.6
2012-12-03;-2.4;12.3;12;3;2012;338;5.0
2012-12-04;1.5;12.4;12;4;2012;339;7.0
2012-12-05;1.4;11.9;12;5;2012;340;6.6
2012-12-06;0.3;10.0;12;6;2012;341;5.2
2012-12-07;4.1;9.1;12;7;2012;342;6.6
2012-12-08;2.9;14.0;12;8;2012;343;8.4
2012-12-09;-1.3;12.2;12;9;2012;344;5.4
2012-12-10;-1.6;10.1;12;10;2012;345;4.2
2012-12-11;-1.8;11.5;12;11;2012;346;4.8
2012-12-12;-2.2;10.4;12;12;2012;347;4.1
2012-12-13;-0.7;9.9;12;13;2012;348;4.6
2012-12-14;8.0;14.6;12;14;2012;349;11.3
2012-12-15;11.2;15.5;12;15;2012;350;13.4
2012-12-16;9.6;14.5;12;16;2012;351;12.0
2012-12-17;6.6;13.5;12;17;2012;352;10.0
2012-12-18;5.3;10.6;12;18;2012;353;8.0
2012-12-19;9.1;13.4;12;19;2012;354;11.2
2012-12-20;8.6;14.9;12;20;2012;355;11.8
2012-12-21;8.3;14.2;12;21;2012;356;11.2
2012-12-22;10.5;15.0;12;22;2012;357;12.8
2012-12-23;5.0;12.9;12;23;2012;358;9.0
2012-12-24;0.5;15.8;12;24;2012;359;8.2
2012-12-25;7.5;14.5;12;25;2012;360;11.0
2012-12-26;3.8;13.3;12;26;2012;361;8.6
2012-12-27;-1.4;8.4;12;27;2012;362;3.5
2012-12-28;-1.4;11.6;12;28;2012;363;5.1
2012-12-29;-1.6;6.3;12;29;2012;364;2.4
2012-12-30;4.0;10.0;12;30;2012;365;7.0
2012-12-31;2.3;6.6;12;31;2012;366;4.4
2013-01-01;3.5;10.9;1;1;2013;1;7.2
2013-01-02;0.2;12.9;1;2;2013;2;6.6
2013-01-03;0.4;12.5;1;3;2013;3;6.4
2013-01-04;-2.2;12.9;1;4;2013;4;5.4
2013-01-05;-2.5;12.7;1;5;2013;5;5.1
2013-01-06;-2.3;11.8;1;6;2013;6;4.8
2013-01-07;-1.3;7.3;1;7;2013;7;3.0
2013-01-08;2.8;6.0;1;8;2013;8;4.4
2013-01-09;0.4;7.2;1;9;2013;9;3.8
2013-01-10;6.0;14.6;1;10;2013;10;10.3
2013-01-11;6.0;11.2;1;11;2013;11;8.6
2013-01-12;6.4;13.4;1;12;2013;12;9.9
2013-01-13;2.8;9.5;1;13;2013;13;6.2
2013-01-14;1.4;10.8;1;14;2013;14;6.1
2013-01-15;0.7;11.2;1;15;2013;15;6.0
2013-01-16;4.8;9.9;1;16;2013;16;7.4
2013-01-17;5.2;12.6;1;17;2013;17;8.9
2013-01-18;10.8;14.9;1;18;2013;18;12.8
2013-01-19;6.1;12.7;1;19;2013;19;9.4
2013-01-20;2.3;8.1;1;20;2013;20;5.2
2013-01-21;3.0;10.5;1;21;2013;21;6.8
2013-01-22;2.1;6.2;1;22;2013;22;4.2
2013-01-23;1.5;9.1;1;23;2013;23;5.3
2013-01-24;5.2;14.1;1;24;2013;24;9.6
2013-01-25;4.1;10.6;1;25;2013;25;7.4
2013-01-26;7.3;18.0;1;26;2013;26;12.6
2013-01-27;4.8;10.3;1;27;2013;27;7.6
2013-01-28;2.2;12.7;1;28;2013;28;7.4
2013-01-29;-0.2;13.7;1;29;2013;29;6.8
2013-01-30;0.9;15.6;1;30;2013;30;8.2
2013-01-31;1.5;16.8;1;31;2013;31;9.2
2013-02-01;2.0;14.4;2;1;2013;32;8.2
2013-02-02;3.5;12.2;2;2;2013;33;7.8
2013-02-03;1.2;11.3;2;3;2013;34;6.2
2013-02-04;0.0;15.8;2;4;2013;35;7.9
2013-02-05;0.9;16.7;2;5;2013;36;8.8
2013-02-06;4.0;12.9;2;6;2013;37;8.4
2013-02-07;2.2;10.7;2;7;2013;38;6.4
2013-02-08;-1.2;12.4;2;8;2013;39;5.6
2013-02-09;0.3;11.7;2;9;2013;40;6.0
2013-02-10;0.8;13.0;2;10;2013;41;6.9
2013-02-11;2.6;9.7;2;11;2013;42;6.2
2013-02-12;1.1;11.6;2;12;2013;43;6.4
2013-02-13;3.0;16.9;2;13;2013;44;10.0
2013-02-14;1.6;17.4;2;14;2013;45;9.5
2013-02-15;1.1;17.1;2;15;2013;46;9.1
2013-02-16;0.9;14.9;2;16;2013;47;7.9
2013-02-17;3.4;11.4;2;17;2013;48;7.4
2013-02-18;4.5;15.3;2;18;2013;49;9.9
2013-02-19;6.5;12.6;2;19;2013;50;9.6
2013-02-20;8.1;15.1;2;20;2013;51;11.6
2013-02-21;6.1;13.2;2;21;2013;52;9.6
2013-02-22;5.7;12.9;2;22;2013;53;9.3
2013-02-23;0.5;7.7;2;23;2013;54;4.1
2013-02-24;-1.2;9.7;2;24;2013;55;4.2
2013-02-25;-1.9;9.3;2;25;2013;56;3.7
2013-02-26;-1.8;11.3;2;26;2013;57;4.8
2013-02-27;0.2;10.9;2;27;2013;58;5.6
2013-02-28;1.1;5.4;2;28;2013;59;3.2
2013-03-01;3.2;12.0;3;1;2013;60;7.6
2013-03-02;0.0;13.9;3;2;2013;61;7.0
2013-03-03;5.6;15.0;3;3;2013;62;10.3
2013-03-04;7.1;11.7;3;4;2013;63;9.4
2013-03-05;8.5;12.2;3;5;2013;64;10.4
2013-03-06;8.2;15.9;3;6;2013;65;12.0
2013-03-07;11.0;17.8;3;7;2013;66;14.4
2013-03-08;7.3;12.9;3;8;2013;67;10.1
2013-03-09;7.3;14.9;3;9;2013;68;11.1
2013-03-10;5.9;13.2;3;10;2013;69;9.6
2013-03-11;5.9;12.8;3;11;2013;70;9.4
2013-03-12;4.4;12.5;3;12;2013;71;8.4
2013-03-13;1.9;8.9;3;13;2013;72;5.4
2013-03-14;-0.7;11.7;3;14;2013;73;5.5
2013-03-15;2.7;15.2;3;15;2013;74;9.0
2013-03-16;6.5;12.8;3;16;2013;75;9.6
2013-03-17;6.0;14.0;3;17;2013;76;10.0
2013-03-18;3.5;13.5;3;18;2013;77;8.5
2013-03-19;2.6;13.9;3;19;2013;78;8.2
2013-03-20;6.4;15.0;3;20;2013;79;10.7
2013-03-21;3.1;18.6;3;21;2013;80;10.8
2013-03-22;7.2;14.7;3;22;2013;81;11.0
2013-03-23;5.5;15.6;3;23;2013;82;10.6
2013-03-24;6.5;13.3;3;24;2013;83;9.9
2013-03-25;6.0;13.9;3;25;2013;84;10.0
2013-03-26;10.0;16.6;3;26;2013;85;13.3
2013-03-27;9.1;15.5;3;27;2013;86;12.3
2013-03-28;10.0;17.0;3;28;2013;87;13.5
2013-03-29;9.5;18.6;3;29;2013;88;14.0
2013-03-30;9.9;17.4;3;30;2013;89;13.6
2013-03-31;9.6;14.2;3;31;2013;90;11.9
2013-04-01;6.8;15.3;4;1;2013;91;11.0
2013-04-02;5.5;15.4;4;2;2013;92;10.4
2013-04-03;3.9;15.2;4;3;2013;93;9.6
2013-04-04;6.2;14.6;4;4;2013;94;10.4
2013-04-05;4.4;11.3;4;5;2013;95;7.8
2013-04-06;2.9;12.6;4;6;2013;96;7.8
2013-04-07;1.2;14.7;4;7;2013;97;8.0
2013-04-08;8.3;14.8;4;8;2013;98;11.6
2013-04-09;6.5;15.5;4;9;2013;99;11.0
2013-04-10;10.2;17.2;4;10;2013;100;13.7
2013-04-11;10.4;17.6;4;11;2013;101;14.0
2013-04-12;6.5;17.5;4;12;2013;102;12.0
2013-04-13;4.0;23.1;4;13;2013;103;13.6
2013-04-14;8.7;27.3;4;14;2013;104;18.0
2013-04-15;10.3;24.6;4;15;2013;105;17.4
2013-04-16;11.7;26.5;4;16;2013;106;19.1
2013-04-17;10.9;29.1;4;17;2013;107;20.0
2013-04-18;13.0;28.0;4;18;2013;108;20.5
2013-04-19;8.2;21.1;4;19;2013;109;14.6
2013-04-20;2.8;20.6;4;20;2013;110;11.7
2013-04-21;4.6;22.5;4;21;2013;111;13.6
2013-04-22;9.4;21.5;4;22;2013;112;15.4
2013-04-23;6.3;21.9;4;23;2013;113;14.1
2013-04-24;8.5;22.5;4;24;2013;114;15.5
2013-04-25;7.0;21.7;4;25;2013;115;14.4
2013-04-26;12.1;21.4;4;26;2013;116;16.8
2013-04-27;5.9;13.7;4;27;2013;117;9.8
2013-04-28;4.3;9.1;4;28;2013;118;6.7
2013-04-29;3.3;14.5;4;29;2013;119;8.9
2013-04-30;5.9;14.7;4;30;2013;120;10.3
2013-05-01;7.6;17.1;5;1;2013;121;12.4
2013-05-02;5.1;20.2;5;2;2013;122;12.6
2013-05-03;5.7;21.3;5;3;2013;123;13.5
2013-05-04;6.0;23.1;5;4;2013;124;14.6
2013-05-05;8.7;25.5;5;5;2013;125;17.1
2013-05-06;9.9;25.2;5;6;2013;126;17.6
2013-05-07;13.3;25.5;5;7;2013;127;19.4
2013-05-08;15.8;26.1;5;8;2013;128;21.0
2013-05-09;14.9;25.3;5;9;2013;129;20.1
2013-05-10;13.3;26.4;5;10;2013;130;19.8
2013-05-11;11.6;26.5;5;11;2013;131;19.0
2013-05-12;9.2;26.8;5;12;2013;132;18.0
2013-05-13;11.1;28.1;5;13;2013;133;19.6
2013-05-14;12.2;25.8;5;14;2013;134;19.0
2013-05-15;7.3;15.2;5;15;2013;135;11.2
2013-05-16;6.0;17.4;5;16;2013;136;11.7
2013-05-17;5.9;11.7;5;17;2013;137;8.8
2013-05-18;5.2;16.0;5;18;2013;138;10.6
2013-05-19;5.4;16.5;5;19;2013;139;11.0
2013-05-20;4.7;17.4;5;20;2013;140;11.0
2013-05-21;5.1;21.0;5;21;2013;141;13.0
2013-05-22;8.8;24.5;5;22;2013;142;16.6
2013-05-23;8.7;25.9;5;23;2013;143;17.3
2013-05-24;10.0;26.0;5;24;2013;144;18.0
2013-05-25;10.2;27.6;5;25;2013;145;18.9
2013-05-26;9.0;25.9;5;26;2013;146;17.4
2013-05-27;10.4;21.0;5;27;2013;147;15.7
2013-05-28;9.6;21.8;5;28;2013;148;15.7
2013-05-29;7.6;20.6;5;29;2013;149;14.1
2013-05-30;6.9;21.8;5;30;2013;150;14.4
2013-05-31;10.9;23.2;5;31;2013;151;17.0
2013-06-01;7.2;25.3;6;1;2013;152;16.2
2013-06-02;9.1;26.3;6;2;2013;153;17.7
2013-06-03;9.9;28.1;6;3;2013;154;19.0
2013-06-04;10.8;30.4;6;4;2013;155;20.6
2013-06-05;14.6;31.3;6;5;2013;156;23.0
2013-06-06;14.5;26.3;6;6;2013;157;20.4
2013-06-07;10.0;19.5;6;7;2013;158;14.8
2013-06-08;9.0;20.2;6;8;2013;159;14.6
2013-06-09;12.0;22.5;6;9;2013;160;17.2
2013-06-10;11.9;25.5;6;10;2013;161;18.7
2013-06-11;12.6;28.6;6;11;2013;162;20.6
2013-06-12;17.0;33.5;6;12;2013;163;25.2
2013-06-13;19.9;34.5;6;13;2013;164;27.2
2013-06-14;19.3;34.4;6;14;2013;165;26.8
2013-06-15;18.5;35.2;6;15;2013;166;26.8
2013-06-16;16.9;35.7;6;16;2013;167;26.3
2013-06-17;13.8;25.3;6;17;2013;168;19.6
2013-06-18;9.9;20.7;6;18;2013;169;15.3
2013-06-19;12.6;22.9;6;19;2013;170;17.8
2013-06-20;12.3;28.3;6;20;2013;171;20.3
2013-06-21;16.1;30.4;6;21;2013;172;23.2
2013-06-22;13.5;33.0;6;22;2013;173;23.2
2013-06-23;18.7;34.3;6;23;2013;174;26.5
2013-06-24;14.0;33.2;6;24;2013;175;23.6
2013-06-25;14.4;34.3;6;25;2013;176;24.4
2013-06-26;16.1;35.0;6;26;2013;177;25.6
2013-06-27;17.3;33.8;6;27;2013;178;25.6
2013-06-28;16.4;33.5;6;28;2013;179;25.0
2013-06-29;16.5;33.0;6;29;2013;180;24.8
2013-06-30;17.6;35.2;6;30;2013;181;26.4
2013-07-01;18.0;36.3;7;1;2013;182;27.2
2013-07-02;19.9;34.8;7;2;2013;183;27.4
2013-07-03;19.0;36.7;7;3;2013;184;27.8
2013-07-04;20.8;37.0;7;4;2013;185;28.9
2013-07-05;22.4;38.2;7;5;2013;186;30.3
2013-07-06;21.2;37.3;7;6;2013;187;29.2
2013-07-07;21.1;38.6;7;7;2013;188;29.8
2013-07-08;20.9;39.4;7;8;2013;189;30.2
2013-07-09;21.4;39.0;7;9;2013;190;30.2
2013-07-10;19.3;36.9;7;10;2013;191;28.1
2013-07-11;19.7;37.2;7;11;2013;192;28.4
2013-07-12;19.0;37.4;7;12;2013;193;28.2
2013-07-13;20.3;35.1;7;13;2013;194;27.7
2013-07-14;18.6;34.4;7;14;2013;195;26.5
2013-07-15;19.7;35.0;7;15;2013;196;27.4
2013-07-16;18.5;35.8;7;16;2013;197;27.2
2013-07-17;19.0;35.6;7;17;2013;198;27.3
2013-07-18;18.8;36.3;7;18;2013;199;27.6
2013-07-19;18.3;37.5;7;19;2013;200;27.9
2013-07-20;20.1;36.6;7;20;2013;201;28.4
2013-07-21;20.2;35.1;7;21;2013;202;27.6
2013-07-22;16.9;35.1;7;22;2013;203;26.0
2013-07-23;21.7;35.3;7;23;2013;204;28.5
2013-07-24;20.0;36.8;7;24;2013;205;28.4
2013-07-25;21.8;37.2;7;25;2013;206;29.5
2013-07-26;20.7;35.8;7;26;2013;207;28.2
2013-07-27;19.0;25.5;7;27;2013;208;22.2
2013-07-28;17.6;26.5;7;28;2013;209;22.0
2013-07-29;14.3;31.2;7;29;2013;210;22.8
2013-07-30;14.6;36.6;7;30;2013;211;25.6
2013-07-31;19.9;39.3;7;31;2013;212;29.6
2013-08-01;19.5;40.3;8;1;2013;213;29.9
2013-08-02;22.3;35.3;8;2;2013;214;28.8
2013-08-03;18.4;35.4;8;3;2013;215;26.9
2013-08-04;17.8;37.6;8;4;2013;216;27.7
2013-08-05;18.0;36.7;8;5;2013;217;27.4
2013-08-06;20.7;32.9;8;6;2013;218;26.8
2013-08-07;19.5;31.2;8;7;2013;219;25.4
2013-08-08;14.9;30.9;8;8;2013;220;22.9
2013-08-09;15.9;34.9;8;9;2013;221;25.4
2013-08-10;17.6;37.9;8;10;2013;222;27.8
2013-08-11;20.3;39.5;8;11;2013;223;29.9
2013-08-12;21.2;37.7;8;12;2013;224;29.4
2013-08-13;18.9;36.9;8;13;2013;225;27.9
2013-08-14;20.9;37.4;8;14;2013;226;29.2
2013-08-15;20.8;37.7;8;15;2013;227;29.2
2013-08-16;21.6;36.6;8;16;2013;228;29.1
2013-08-17;18.1;36.6;8;17;2013;229;27.4
2013-08-18;19.8;37.1;8;18;2013;230;28.4
2013-08-19;20.3;38.9;8;19;2013;231;29.6
2013-08-20;20.6;39.3;8;20;2013;232;30.0
2013-08-21;21.6;38.9;8;21;2013;233;30.2
2013-08-22;21.2;35.5;8;22;2013;234;28.4
2013-08-23;19.2;36.4;8;23;2013;235;27.8
2013-08-24;18.6;35.8;8;24;2013;236;27.2
2013-08-25;17.9;34.2;8;25;2013;237;26.0
2013-08-26;17.9;33.4;8;26;2013;238;25.6
2013-08-27;17.8;32.7;8;27;2013;239;25.2
2013-08-28;17.0;29.7;8;28;2013;240;23.4
2013-08-29;15.0;27.7;8;29;2013;241;21.4
2013-08-30;15.1;29.9;8;30;2013;242;22.5
2013-08-31;15.4;32.1;8;31;2013;243;23.8
2013-09-01;14.6;33.1;9;1;2013;244;23.8
2013-09-02;17.2;33.7;9;2;2013;245;25.4
2013-09-03;16.6;34.8;9;3;2013;246;25.7
2013-09-04;17.5;33.4;9;4;2013;247;25.4
2013-09-05;16.9;30.9;9;5;2013;248;23.9
2013-09-06;17.4;29.9;9;6;2013;249;23.6
2013-09-07;16.4;28.7;9;7;2013;250;22.6
2013-09-08;17.5;29.1;9;8;2013;251;23.3
2013-09-09;13.3;31.0;9;9;2013;252;22.2
2013-09-10;12.6;31.9;9;10;2013;253;22.2
2013-09-11;16.1;27.1;9;11;2013;254;21.6
2013-09-12;11.6;30.4;9;12;2013;255;21.0
2013-09-13;12.0;32.2;9;13;2013;256;22.1
2013-09-14;13.8;31.9;9;14;2013;257;22.8
2013-09-15;16.5;32.5;9;15;2013;258;24.5
2013-09-16;14.5;32.0;9;16;2013;259;23.2
2013-09-17;16.6;31.8;9;17;2013;260;24.2
2013-09-18;14.6;31.4;9;18;2013;261;23.0
2013-09-19;14.7;31.2;9;19;2013;262;23.0
2013-09-20;13.7;31.0;9;20;2013;263;22.4
2013-09-21;14.8;31.1;9;21;2013;264;23.0
2013-09-22;16.8;32.7;9;22;2013;265;24.8
2013-09-23;16.7;33.5;9;23;2013;266;25.1
2013-09-24;16.2;33.0;9;24;2013;267;24.6
2013-09-25;16.8;32.1;9;25;2013;268;24.4
2013-09-26;15.8;33.0;9;26;2013;269;24.4
2013-09-27;19.9;27.2;9;27;2013;270;23.6
2013-09-28;14.5;24.2;9;28;2013;271;19.4
2013-09-29;14.6;19.3;9;29;2013;272;17.0
2013-09-30;15.8;19.9;9;30;2013;273;17.8
2013-10-01;17.1;25.2;10;1;2013;274;21.2
2013-10-02;14.6;27.3;10;2;2013;275;21.0
2013-10-03;17.7;26.2;10;3;2013;276;22.0
2013-10-04;15.3;24.1;10;4;2013;277;19.7
2013-10-05;12.3;25.5;10;5;2013;278;18.9
2013-10-06;11.1;25.1;10;6;2013;279;18.1
2013-10-07;10.3;25.6;10;7;2013;280;18.0
2013-10-08;8.5;26.0;10;8;2013;281;17.2
2013-10-09;10.1;26.4;10;9;2013;282;18.2
2013-10-10;9.7;26.6;10;10;2013;283;18.2
2013-10-11;10.1;25.2;10;11;2013;284;17.6
2013-10-12;7.8;23.3;10;12;2013;285;15.6
2013-10-13;11.5;18.5;10;13;2013;286;15.0
2013-10-14;7.9;23.2;10;14;2013;287;15.6
2013-10-15;14.1;23.1;10;15;2013;288;18.6
2013-10-16;12.4;25.1;10;16;2013;289;18.8
2013-10-17;10.3;27.5;10;17;2013;290;18.9
2013-10-18;10.4;26.9;10;18;2013;291;18.6
2013-10-19;15.3;22.7;10;19;2013;292;19.0
2013-10-20;12.4;21.7;10;20;2013;293;17.0
2013-10-21;9.4;23.1;10;21;2013;294;16.2
2013-10-22;13.7;17.3;10;22;2013;295;15.5
2013-10-23;13.1;20.2;10;23;2013;296;16.6
2013-10-24;14.1;20.7;10;24;2013;297;17.4
2013-10-25;13.5;19.5;10;25;2013;298;16.5
2013-10-26;12.8;20.8;10;26;2013;299;16.8
2013-10-27;10.1;22.5;10;27;2013;300;16.3
2013-10-28;9.2;21.4;10;28;2013;301;15.3
2013-10-29;6.7;16.5;10;29;2013;302;11.6
2013-10-30;4.4;16.9;10;30;2013;303;10.6
2013-10-31;2.5;18.0;10;31;2013;304;10.2
2013-11-01;3.1;17.8;11;1;2013;305;10.4
2013-11-02;8.2;19.6;11;2;2013;306;13.9
2013-11-03;10.4;20.1;11;3;2013;307;15.2
2013-11-04;9.4;16.2;11;4;2013;308;12.8
2013-11-05;13.4;22.6;11;5;2013;309;18.0
2013-11-06;10.4;24.0;11;6;2013;310;17.2
2013-11-07;11.0;17.9;11;7;2013;311;14.4
2013-11-08;10.4;17.9;11;8;2013;312;14.2
2013-11-09;7.8;17.0;11;9;2013;313;12.4
2013-11-10;6.7;19.7;11;10;2013;314;13.2
2013-11-11;7.4;22.6;11;11;2013;315;15.0
2013-11-12;8.0;22.3;11;12;2013;316;15.2
2013-11-13;8.2;19.9;11;13;2013;317;14.0
2013-11-14;4.9;18.4;11;14;2013;318;11.6
2013-11-15;3.1;13.5;11;15;2013;319;8.3
2013-11-16;-0.2;9.6;11;16;2013;320;4.7
2013-11-17;1.8;6.1;11;17;2013;321;4.0
2013-11-18;1.9;11.7;11;18;2013;322;6.8
2013-11-19;3.2;14.9;11;19;2013;323;9.0
2013-11-20;0.5;11.5;11;20;2013;324;6.0
2013-11-21;0.1;11.4;11;21;2013;325;5.8
2013-11-22;1.6;13.3;11;22;2013;326;7.4
2013-11-23;-0.8;12.6;11;23;2013;327;5.9
2013-11-24;-1.0;13.7;11;24;2013;328;6.4
2013-11-25;-1.6;13.9;11;25;2013;329;6.2
2013-11-26;-0.3;12.9;11;26;2013;330;6.3
2013-11-27;-0.2;11.2;11;27;2013;331;5.5
2013-11-28;0.4;9.9;11;28;2013;332;5.2
2013-11-29;-2.8;12.0;11;29;2013;333;4.6
2013-11-30;-2.5;10.2;11;30;2013;334;3.8
