date;tmin;tmax;month;day;year;yearday;output
2013-04-22;13.0;25.9;4;22;2013;112;19.4
2013-04-23;14.1;25.1;4;23;2013;113;19.6
2013-04-24;12.3;25.5;4;24;2013;114;18.9
2013-04-25;10.7;27.2;4;25;2013;115;19.0
2013-04-26;14.9;27.0;4;26;2013;116;21.0
2013-04-27;13.7;23.0;4;27;2013;117;18.4
2013-04-28;8.8;16.9;4;28;2013;118;12.8
2013-04-29;7.4;14.6;4;29;2013;119;11.0
2013-04-30;6.6;18.9;4;30;2013;120;12.8
2013-05-01;6.8;23.6;5;1;2013;121;15.2
2013-05-02;9.3;25.7;5;2;2013;122;17.5
2013-05-03;11.4;27.2;5;3;2013;123;19.3
2013-05-04;12.7;28.1;5;4;2013;124;20.4
2013-05-05;12.0;29.0;5;5;2013;125;20.5
2013-05-06;14.0;29.9;5;6;2013;126;22.0
2013-05-07;17.2;31.9;5;7;2013;127;24.6
2013-05-08;16.7;30.9;5;8;2013;128;23.8
2013-05-09;15.8;32.1;5;9;2013;129;24.0
2013-05-10;15.5;31.0;5;10;2013;130;23.2
2013-05-11;14.7;30.9;5;11;2013;131;22.8
2013-05-12;14.5;30.9;5;12;2013;132;22.7
2013-05-13;16.9;29.6;5;13;2013;133;23.2
2013-05-14;17.5;28.3;5;14;2013;134;22.9
2013-05-15;13.0;19.0;5;15;2013;135;16.0
2013-05-16;10.5;22.1;5;16;2013;136;16.3
2013-05-17;11.1;19.3;5;17;2013;137;15.2
2013-05-18;9.3;22.1;5;18;2013;138;15.7
2013-05-19;8.1;20.4;5;19;2013;139;14.2
2013-05-20;8.3;22.1;5;20;2013;140;15.2
2013-05-21;11.9;24.6;5;21;2013;141;18.2
2013-05-22;11.4;27.5;5;22;2013;142;19.4
2013-05-23;13.1;28.4;5;23;2013;143;20.8
2013-05-24;15.4;24.1;5;24;2013;144;19.8
2013-05-25;15.6;25.3;5;25;2013;145;20.4
2013-05-26;15.0;24.3;5;26;2013;146;19.6
2013-05-27;13.3;25.1;5;27;2013;147;19.2
2013-05-28;12.7;22.6;5;28;2013;148;17.6
2013-05-29;10.7;25.5;5;29;2013;149;18.1
2013-05-30;13.1;27.9;5;30;2013;150;20.5
2013-05-31;11.1;30.9;5;31;2013;151;21.0
2013-06-01;14.3;30.3;6;1;2013;152;22.3
2013-06-02;14.0;33.1;6;2;2013;153;23.6
2013-06-03;14.3;33.3;6;3;2013;154;23.8
2013-06-04;15.6;33.5;6;4;2013;155;24.6
2013-06-05;17.9;26.5;6;5;2013;156;22.2
2013-06-06;16.2;23.6;6;6;2013;157;19.9
2013-06-07;14.3;24.4;6;7;2013;158;19.4
2013-06-08;12.8;23.8;6;8;2013;159;18.3
2013-06-09;13.0;25.0;6;9;2013;160;19.0
2013-06-10;13.3;27.8;6;10;2013;161;20.6
2013-06-11;14.4;32.9;6;11;2013;162;23.6
2013-06-12;17.6;35.6;6;12;2013;163;26.6
2013-06-13;19.3;37.4;6;13;2013;164;28.4
2013-06-14;20.4;37.5;6;14;2013;165;29.0
2013-06-15;19.0;37.0;6;15;2013;166;28.0
2013-06-16;18.6;34.6;6;16;2013;167;26.6
2013-06-17;17.6;28.5;6;17;2013;168;23.0
2013-06-18;15.2;22.8;6;18;2013;169;19.0
2013-06-19;14.0;28.0;6;19;2013;170;21.0
2013-06-20;15.4;31.8;6;20;2013;171;23.6
2013-06-21;17.0;33.8;6;21;2013;172;25.4
2013-06-22;18.2;35.3;6;22;2013;173;26.8
2013-06-23;18.3;37.1;6;23;2013;174;27.7
2013-06-24;19.8;37.4;6;24;2013;175;28.6
2013-06-25;20.0;37.0;6;25;2013;176;28.5
2013-06-26;19.5;37.0;6;26;2013;177;28.2
2013-06-27;18.2;35.2;6;27;2013;178;26.7
2013-06-28;19.9;36.1;6;28;2013;179;28.0
2013-06-29;19.3;35.8;6;29;2013;180;27.6
2013-06-30;19.3;37.5;6;30;2013;181;28.4
2013-07-01;19.4;36.2;7;1;2013;182;27.8
2013-07-02;22.1;34.3;7;2;2013;183;28.2
2013-07-03;19.7;39.0;7;3;2013;184;29.4
2013-07-04;21.5;41.1;7;4;2013;185;31.3
2013-07-05;22.4;38.5;7;5;2013;186;30.4
2013-07-06;23.6;38.1;7;6;2013;187;30.8
2013-07-07;21.0;39.3;7;7;2013;188;30.2
2013-07-08;22.6;40.5;7;8;2013;189;31.6
2013-07-09;21.7;41.0;7;9;2013;190;31.4
2013-07-10;23.1;40.1;7;10;2013;191;31.6
2013-07-11;21.6;36.0;7;11;2013;192;28.8
2013-07-12;20.0;31.5;7;12;2013;193;25.8
2013-07-13;19.1;29.9;7;13;2013;194;24.5
2013-07-14;20.6;31.8;7;14;2013;195;26.2
2013-07-15;20.0;35.0;7;15;2013;196;27.5
2013-07-16;19.4;37.2;7;16;2013;197;28.3
2013-07-17;20.1;38.3;7;17;2013;198;29.2
2013-07-18;20.5;37.2;7;18;2013;199;28.8
2013-07-19;20.6;35.9;7;19;2013;200;28.2
2013-07-20;21.2;32.4;7;20;2013;201;26.8
2013-07-21;19.4;33.4;7;21;2013;202;26.4
2013-07-22;19.8;35.8;7;22;2013;203;27.8
2013-07-23;21.5;35.0;7;23;2013;204;28.2
2013-07-24;20.2;38.3;7;24;2013;205;29.2
2013-07-25;21.5;35.3;7;25;2013;206;28.4
2013-07-26;20.0;30.6;7;26;2013;207;25.3
2013-07-27;18.6;29.3;7;27;2013;208;24.0
2013-07-28;19.9;30.7;7;28;2013;209;25.3
2013-07-29;17.3;35.2;7;29;2013;210;26.2
2013-07-30;18.9;39.9;7;30;2013;211;29.4
2013-07-31;19.0;40.3;7;31;2013;212;29.6
2013-08-01;21.0;38.9;8;1;2013;213;30.0
2013-08-02;22.2;37.9;8;2;2013;214;30.0
2013-08-03;21.5;38.2;8;3;2013;215;29.8
2013-08-04;17.8;38.8;8;4;2013;216;28.3
2013-08-05;19.6;38.6;8;5;2013;217;29.1
2013-08-06;19.1;36.2;8;6;2013;218;27.6
2013-08-07;20.2;34.9;8;7;2013;219;27.6
2013-08-08;20.2;37.1;8;8;2013;220;28.6
2013-08-09;20.3;38.3;8;9;2013;221;29.3
2013-08-10;20.6;40.6;8;10;2013;222;30.6
2013-08-11;21.1;40.1;8;11;2013;223;30.6
2013-08-12;20.0;38.8;8;12;2013;224;29.4
2013-08-13;19.6;37.7;8;13;2013;225;28.6
2013-08-14;19.1;36.5;8;14;2013;226;27.8
2013-08-15;22.3;39.7;8;15;2013;227;31.0
2013-08-16;22.9;39.8;8;16;2013;228;31.4
2013-08-17;20.9;37.4;8;17;2013;229;29.2
2013-08-18;20.5;40.5;8;18;2013;230;30.5
2013-08-19;22.5;42.8;8;19;2013;231;32.6
2013-08-20;22.4;41.8;8;20;2013;232;32.1
2013-08-21;23.8;39.5;8;21;2013;233;31.6
2013-08-22;22.7;39.9;8;22;2013;234;31.3
2013-08-23;21.4;39.3;8;23;2013;235;30.4
2013-08-24;20.4;34.7;8;24;2013;236;27.6
2013-08-25;22.2;34.4;8;25;2013;237;28.3
2013-08-26;21.0;29.3;8;26;2013;238;25.2
2013-08-27;19.1;31.3;8;27;2013;239;25.2
2013-08-28;19.9;33.4;8;28;2013;240;26.6
2013-08-29;21.6;28.9;8;29;2013;241;25.2
2013-08-30;19.1;34.0;8;30;2013;242;26.6
2013-08-31;19.9;35.1;8;31;2013;243;27.5
2013-09-01;20.2;35.5;9;1;2013;244;27.8
2013-09-02;20.2;34.8;9;2;2013;245;27.5
2013-09-03;19.1;35.8;9;3;2013;246;27.4
2013-09-04;18.8;36.0;9;4;2013;247;27.4
2013-09-05;18.7;31.7;9;5;2013;248;25.2
2013-09-06;21.5;31.2;9;6;2013;249;26.4
2013-09-07;20.6;28.5;9;7;2013;250;24.6
2013-09-08;17.7;32.1;9;8;2013;251;24.9
2013-09-09;18.0;34.6;9;9;2013;252;26.3
2013-09-10;17.6;35.1;9;10;2013;253;26.4
2013-09-11;18.2;36.1;9;11;2013;254;27.2
2013-09-12;18.9;34.8;9;12;2013;255;26.8
2013-09-13;20.9;34.8;9;13;2013;256;27.8
2013-09-14;22.4;32.9;9;14;2013;257;27.6
2013-09-15;20.5;32.6;9;15;2013;258;26.6
2013-09-16;18.9;33.9;9;16;2013;259;26.4
2013-09-17;20.0;28.5;9;17;2013;260;24.2
2013-09-18;19.8;28.8;9;18;2013;261;24.3
2013-09-19;19.3;32.4;9;19;2013;262;25.8
2013-09-20;18.1;35.5;9;20;2013;263;26.8
2013-09-21;18.6;37.1;9;21;2013;264;27.8
2013-09-22;16.4;36.3;9;22;2013;265;26.4
2013-09-23;19.1;34.3;9;23;2013;266;26.7
2013-09-24;19.6;30.3;9;24;2013;267;25.0
2013-09-25;19.0;29.4;9;25;2013;268;24.2
2013-09-26;16.9;30.4;9;26;2013;269;23.6
2013-09-27;19.4;27.3;9;27;2013;270;23.4
2013-09-28;19.4;25.7;9;28;2013;271;22.6
2013-09-29;19.1;25.6;9;29;2013;272;22.4
2013-09-30;20.9;25.2;9;30;2013;273;23.0
2013-10-01;19.7;28.3;10;1;2013;274;24.0
2013-10-02;18.0;27.8;10;2;2013;275;22.9
2013-10-03;20.9;28.4;10;3;2013;276;24.6
2013-10-04;18.9;29.7;10;4;2013;277;24.3
2013-10-05;15.7;30.1;10;5;2013;278;22.9
2013-10-06;16.0;31.4;10;6;2013;279;23.7
2013-10-07;16.7;31.5;10;7;2013;280;24.1
2013-10-08;17.0;31.5;10;8;2013;281;24.2
2013-10-09;16.8;30.9;10;9;2013;282;23.8
2013-10-10;16.6;30.7;10;10;2013;283;23.6
2013-10-11;16.8;30.6;10;11;2013;284;23.7
2013-10-12;14.3;23.8;10;12;2013;285;19.0
2013-10-13;11.5;25.6;10;13;2013;286;18.6
2013-10-14;13.1;28.2;10;14;2013;287;20.6
2013-10-15;15.0;30.3;10;15;2013;288;22.6
2013-10-16;15.2;30.9;10;16;2013;289;23.0
2013-10-17;17.3;30.5;10;17;2013;290;23.9
2013-10-18;15.3;26.7;10;18;2013;291;21.0
2013-10-19;17.7;26.1;10;19;2013;292;21.9
2013-10-20;16.6;26.8;10;20;2013;293;21.7
2013-10-21;13.3;26.3;10;21;2013;294;19.8
2013-10-22;15.5;22.7;10;22;2013;295;19.1
2013-10-23;18.2;25.2;10;23;2013;296;21.7
2013-10-24;19.3;25.3;10;24;2013;297;22.3
2013-10-25;17.5;22.3;10;25;2013;298;19.9
2013-10-26;16.1;22.9;10;26;2013;299;19.5
2013-10-27;14.1;27.2;10;27;2013;300;20.6
2013-10-28;14.1;28.1;10;28;2013;301;21.1
2013-10-29;13.1;22.1;10;29;2013;302;17.6
2013-10-30;10.7;22.0;10;30;2013;303;16.4
2013-10-31;9.5;22.2;10;31;2013;304;15.8
2013-11-01;8.5;23.5;11;1;2013;305;16.0
2013-11-02;9.1;26.8;11;2;2013;306;18.0
2013-11-03;11.7;24.1;11;3;2013;307;17.9
2013-11-04;10.4;21.0;11;4;2013;308;15.7
2013-11-05;14.9;25.9;11;5;2013;309;20.4
2013-11-06;12.9;25.3;11;6;2013;310;19.1
2013-11-07;12.1;21.8;11;7;2013;311;17.0
2013-11-08;11.3;23.1;11;8;2013;312;17.2
2013-11-09;9.7;21.7;11;9;2013;313;15.7
2013-11-10;9.7;22.7;11;10;2013;314;16.2
2013-11-11;11.2;25.7;11;11;2013;315;18.4
2013-11-12;14.1;26.0;11;12;2013;316;20.0
2013-11-13;11.3;24.6;11;13;2013;317;18.0
2013-11-14;11.7;24.1;11;14;2013;318;17.9
2013-11-15;8.9;19.8;11;15;2013;319;14.4
2013-11-16;5.6;15.9;11;16;2013;320;10.8
2013-11-17;4.2;17.2;11;17;2013;321;10.7
2013-11-18;7.5;18.6;11;18;2013;322;13.0
2013-11-19;4.8;18.3;11;19;2013;323;11.6
2013-11-20;4.0;17.1;11;20;2013;324;10.6
2013-11-21;1.8;14.7;11;21;2013;325;8.2
2013-11-22;8.6;12.4;11;22;2013;326;10.5
2013-11-23;6.2;13.9;11;23;2013;327;10.0
2013-11-24;3.5;16.7;11;24;2013;328;10.1
2013-11-25;3.7;17.0;11;25;2013;329;10.4
2013-11-26;2.2;17.0;11;26;2013;330;9.6
2013-11-27;6.4;18.1;11;27;2013;331;12.2
2013-11-28;6.9;17.2;11;28;2013;332;12.0
2013-11-29;5.5;17.3;11;29;2013;333;11.4
2013-11-30;2.5;17.7;11;30;2013;334;10.1
2013-12-01;2.7;16.5;12;1;2013;335;9.6
2013-12-02;2.7;18.3;12;2;2013;336;10.5
2013-12-03;5.4;19.2;12;3;2013;337;12.3
2013-12-04;7.6;20.7;12;4;2013;338;14.2
2013-12-05;7.7;20.3;12;5;2013;339;14.0
2013-12-06;5.5;20.3;12;6;2013;340;12.9
2013-12-07;2.1;19.4;12;7;2013;341;10.8
2013-12-08;1.4;18.5;12;8;2013;342;10.0
2013-12-09;2.1;19.3;12;9;2013;343;10.7
2013-12-10;7.9;21.1;12;10;2013;344;14.5
2013-12-11;6.7;18.3;12;11;2013;345;12.5
2013-12-12;5.4;18.8;12;12;2013;346;12.1
2013-12-13;9.6;20.0;12;13;2013;347;14.8
2013-12-14;7.3;20.5;12;14;2013;348;13.9
2013-12-15;7.7;20.5;12;15;2013;349;14.1
2013-12-16;6.6;18.9;12;16;2013;350;12.8
2013-12-17;8.4;15.7;12;17;2013;351;12.0
2013-12-18;11.7;17.5;12;18;2013;352;14.6
2013-12-19;7.5;16.3;12;19;2013;353;11.9
2013-12-20;4.5;15.3;12;20;2013;354;9.9
2013-12-21;3.0;15.8;12;21;2013;355;9.4
2013-12-22;3.3;17.8;12;22;2013;356;10.6
2013-12-23;3.7;17.6;12;23;2013;357;10.6
2013-12-24;4.1;16.4;12;24;2013;358;10.2
2013-12-25;9.9;15.5;12;25;2013;359;12.7
2013-12-26;8.7;17.5;12;26;2013;360;13.1
2013-12-27;12.2;16.9;12;27;2013;361;14.6
2013-12-28;6.5;16.3;12;28;2013;362;11.4
2013-12-29;3.7;15.1;12;29;2013;363;9.4
2013-12-30;3.0;13.6;12;30;2013;364;8.3
2013-12-31;3.4;14.1;12;31;2013;365;8.8
2014-01-01;10.4;14.4;1;1;2014;1;12.4
2014-01-02;13.9;16.9;1;2;2014;2;15.4
2014-01-03;14.7;19.5;1;3;2014;3;17.1
2014-01-04;10.8;18.6;1;4;2014;4;14.7
2014-01-05;6.2;15.5;1;5;2014;5;10.8
2014-01-06;5.7;17.9;1;6;2014;6;11.8
2014-01-07;5.5;16.8;1;7;2014;7;11.2
2014-01-08;6.7;19.2;1;8;2014;8;13.0
2014-01-09;7.4;18.8;1;9;2014;9;13.1
2014-01-10;8.3;15.0;1;10;2014;10;11.6
2014-01-11;8.6;19.7;1;11;2014;11;14.2
2014-01-12;12.8;18.3;1;12;2014;12;15.6
2014-01-13;7.5;15.7;1;13;2014;13;11.6
2014-01-14;7.5;16.2;1;14;2014;14;11.8
2014-01-15;9.4;14.8;1;15;2014;15;12.1
2014-01-16;8.6;15.6;1;16;2014;16;12.1
2014-01-17;6.7;11.8;1;17;2014;17;9.2
2014-01-18;8.9;14.9;1;18;2014;18;11.9
2014-01-19;7.1;15.3;1;19;2014;19;11.2
2014-01-20;2.9;15.3;1;20;2014;20;9.1
2014-01-21;8.2;14.6;1;21;2014;21;11.4
2014-01-22;9.1;18.0;1;22;2014;22;13.6
2014-01-23;6.6;17.2;1;23;2014;23;11.9
2014-01-24;4.8;17.4;1;24;2014;24;11.1
2014-01-25;5.5;18.7;1;25;2014;25;12.1
2014-01-26;7.8;20.1;1;26;2014;26;14.0
2014-01-27;10.0;18.5;1;27;2014;27;14.2
2014-01-28;5.8;15.5;1;28;2014;28;10.6
2014-01-29;7.4;15.0;1;29;2014;29;11.2
2014-01-30;4.3;16.0;1;30;2014;30;10.2
2014-01-31;9.9;17.3;1;31;2014;31;13.6
2014-02-01;7.5;18.1;2;1;2014;32;12.8
2014-02-02;2.2;15.0;2;2;2014;33;8.6
2014-02-03;3.8;16.0;2;3;2014;34;9.9
2014-02-04;4.0;15.0;2;4;2014;35;9.5
2014-02-05;13.0;18.2;2;5;2014;36;15.6
2014-02-06;10.7;17.8;2;6;2014;37;14.2
2014-02-07;7.1;16.3;2;7;2014;38;11.7
2014-02-08;11.7;15.2;2;8;2014;39;13.4
2014-02-09;8.5;16.2;2;9;2014;40;12.4
2014-02-10;7.0;15.2;2;10;2014;41;11.1
2014-02-11;5.0;14.5;2;11;2014;42;9.8
2014-02-12;8.5;17.2;2;12;2014;43;12.8
2014-02-13;15.1;17.8;2;13;2014;44;16.4
2014-02-14;14.1;18.9;2;14;2014;45;16.5
2014-02-15;10.4;16.3;2;15;2014;46;13.4
2014-02-16;7.1;16.8;2;16;2014;47;12.0
2014-02-17;7.3;16.3;2;17;2014;48;11.8
2014-02-18;7.8;17.4;2;18;2014;49;12.6
2014-02-19;4.6;18.1;2;19;2014;50;11.4
2014-02-20;6.6;14.9;2;20;2014;51;10.8
2014-02-21;7.1;16.7;2;21;2014;52;11.9
2014-02-22;3.3;17.0;2;22;2014;53;10.2
2014-02-23;6.3;20.6;2;23;2014;54;13.4
2014-02-24;8.8;17.6;2;24;2014;55;13.2
2014-02-25;7.3;15.7;2;25;2014;56;11.5
2014-02-26;6.8;18.5;2;26;2014;57;12.6
2014-02-27;6.8;17.2;2;27;2014;58;12.0
2014-02-28;7.8;20.5;2;28;2014;59;14.2
2014-03-01;11.6;19.0;3;1;2014;60;15.3
2014-03-02;14.0;20.7;3;2;2014;61;17.4
2014-03-03;9.0;18.6;3;3;2014;62;13.8
2014-03-04;6.7;18.9;3;4;2014;63;12.8
2014-03-05;9.6;22.0;3;5;2014;64;15.8
2014-03-06;8.3;23.6;3;6;2014;65;16.0
2014-03-07;8.5;23.1;3;7;2014;66;15.8
2014-03-08;10.2;24.9;3;8;2014;67;17.6
2014-03-09;8.4;23.4;3;9;2014;68;15.9
2014-03-10;9.0;21.1;3;10;2014;69;15.0
2014-03-11;8.1;23.4;3;11;2014;70;15.8
2014-03-12;9.8;21.0;3;12;2014;71;15.4
2014-03-13;8.2;20.6;3;13;2014;72;14.4
2014-03-14;7.5;20.1;3;14;2014;73;13.8
2014-03-15;6.2;23.3;3;15;2014;74;14.8
2014-03-16;6.8;26.1;3;16;2014;75;16.4
2014-03-17;7.9;27.3;3;17;2014;76;17.6
2014-03-18;8.1;27.1;3;18;2014;77;17.6
2014-03-19;10.5;23.6;3;19;2014;78;17.0
2014-03-20;11.3;22.0;3;20;2014;79;16.6
2014-03-21;9.7;23.1;3;21;2014;80;16.4
2014-03-22;10.3;21.1;3;22;2014;81;15.7
2014-03-23;5.3;20.5;3;23;2014;82;12.9
2014-03-24;5.9;23.0;3;24;2014;83;14.4
2014-03-25;5.5;22.3;3;25;2014;84;13.9
2014-03-26;8.2;20.6;3;26;2014;85;14.4
2014-03-27;6.1;18.2;3;27;2014;86;12.2
2014-03-28;8.8;12.3;3;28;2014;87;10.6
2014-03-29;8.9;17.7;3;29;2014;88;13.3
2014-03-30;6.4;18.7;3;30;2014;89;12.6
2014-03-31;13.0;21.5;3;31;2014;90;17.2
2014-04-01;14.4;22.5;4;1;2014;91;18.4
2014-04-02;11.6;17.4;4;2;2014;92;14.5
2014-04-03;9.8;18.4;4;3;2014;93;14.1
2014-04-04;7.4;20.1;4;4;2014;94;13.8
2014-04-05;13.6;24.1;4;5;2014;95;18.8
2014-04-06;13.2;27.9;4;6;2014;96;20.6
2014-04-07;13.3;29.8;4;7;2014;97;21.6
2014-04-08;13.0;31.4;4;8;2014;98;22.2
2014-04-09;14.0;29.6;4;9;2014;99;21.8
2014-04-10;13.3;29.9;4;10;2014;100;21.6
2014-04-11;15.1;28.1;4;11;2014;101;21.6
2014-04-12;13.6;22.5;4;12;2014;102;18.0
2014-04-13;11.2;28.9;4;13;2014;103;20.0
2014-04-14;15.0;28.2;4;14;2014;104;21.6
2014-04-15;12.7;25.8;4;15;2014;105;19.2
2014-04-16;12.9;27.1;4;16;2014;106;20.0
2014-04-17;13.9;32.6;4;17;2014;107;23.2
2014-04-18;14.2;25.0;4;18;2014;108;19.6
2014-04-19;15.2;23.2;4;19;2014;109;19.2
2014-04-20;13.4;18.6;4;20;2014;110;16.0
2014-04-21;12.4;17.8;4;21;2014;111;15.1
2014-04-22;11.3;22.4;4;22;2014;112;16.8
2014-04-23;12.4;23.1;4;23;2014;113;17.8
2014-04-24;11.3;23.3;4;24;2014;114;17.3
2014-04-25;8.5;23.0;4;25;2014;115;15.8
2014-04-26;10.9;26.9;4;26;2014;116;18.9
2014-04-27;12.7;27.7;4;27;2014;117;20.2
2014-04-28;12.3;30.4;4;28;2014;118;21.4
2014-04-29;13.3;31.2;4;29;2014;119;22.2
2014-04-30;15.8;32.0;4;30;2014;120;23.9
2014-05-01;14.5;32.4;5;1;2014;121;23.4
2014-05-02;14.8;33.1;5;2;2014;122;24.0
2014-05-03;16.5;30.3;5;3;2014;123;23.4
2014-05-04;13.0;31.8;5;4;2014;124;22.4
2014-05-05;13.6;32.8;5;5;2014;125;23.2
2014-05-06;13.3;34.1;5;6;2014;126;23.7
2014-05-07;14.4;33.5;5;7;2014;127;24.0
2014-05-08;17.3;30.2;5;8;2014;128;23.8
2014-05-09;16.7;32.6;5;9;2014;129;24.6
2014-05-10;18.0;34.3;5;10;2014;130;26.2
2014-05-11;18.0;36.3;5;11;2014;131;27.2
2014-05-12;18.5;35.6;5;12;2014;132;27.0
2014-05-13;16.3;35.7;5;13;2014;133;26.0
2014-05-14;17.2;33.1;5;14;2014;134;25.2
2014-05-15;17.0;33.5;5;15;2014;135;25.2
2014-05-16;14.2;30.5;5;16;2014;136;22.4
2014-05-17;14.4;30.7;5;17;2014;137;22.6
2014-05-18;15.3;29.5;5;18;2014;138;22.4
2014-05-19;13.8;25.8;5;19;2014;139;19.8
2014-05-20;14.8;24.0;5;20;2014;140;19.4
2014-05-21;13.4;21.5;5;21;2014;141;17.4
2014-05-22;10.4;23.6;5;22;2014;142;17.0
2014-05-23;11.4;25.3;5;23;2014;143;18.4
2014-05-24;12.8;26.4;5;24;2014;144;19.6
2014-05-25;11.8;26.2;5;25;2014;145;19.0
2014-05-26;10.7;28.4;5;26;2014;146;19.6
2014-05-27;12.1;27.8;5;27;2014;147;20.0
2014-05-28;16.9;27.5;5;28;2014;148;22.2
2014-05-29;13.7;31.0;5;29;2014;149;22.4
2014-05-30;15.8;30.9;5;30;2014;150;23.4
2014-05-31;14.9;31.8;5;31;2014;151;23.4
2014-06-01;15.7;30.5;6;1;2014;152;23.1
2014-06-02;14.5;32.5;6;2;2014;153;23.5
2014-06-03;16.0;32.5;6;3;2014;154;24.2
2014-06-04;15.4;30.4;6;4;2014;155;22.9
2014-06-05;15.6;31.8;6;5;2014;156;23.7
2014-06-06;17.3;27.4;6;6;2014;157;22.4
2014-06-07;18.4;29.1;6;7;2014;158;23.8
2014-06-08;16.3;29.7;6;8;2014;159;23.0
2014-06-09;14.5;32.0;6;9;2014;160;23.2
2014-06-10;17.1;31.6;6;10;2014;161;24.4
2014-06-11;18.8;35.8;6;11;2014;162;27.3
2014-06-12;20.4;37.2;6;12;2014;163;28.8
2014-06-13;20.4;39.5;6;13;2014;164;30.0
2014-06-14;20.5;40.5;6;14;2014;165;30.5
2014-06-15;21.7;38.8;6;15;2014;166;30.2
2014-06-16;19.5;30.9;6;16;2014;167;25.2
2014-06-17;20.3;30.7;6;17;2014;168;25.5
2014-06-18;19.1;28.6;6;18;2014;169;23.8
2014-06-19;18.9;29.1;6;19;2014;170;24.0
2014-06-20;18.7;28.2;6;20;2014;171;23.4
2014-06-21;16.7;28.1;6;21;2014;172;22.4
2014-06-22;16.1;28.2;6;22;2014;173;22.2
2014-06-23;16.5;27.7;6;23;2014;174;22.1
2014-06-24;17.2;25.2;6;24;2014;175;21.2
2014-06-25;16.1;29.0;6;25;2014;176;22.6
2014-06-26;17.4;31.1;6;26;2014;177;24.2
2014-06-27;17.1;35.1;6;27;2014;178;26.1
2014-06-28;17.7;35.9;6;28;2014;179;26.8
2014-06-29;19.0;32.8;6;29;2014;180;25.9
2014-06-30;15.9;32.4;6;30;2014;181;24.2
2014-07-01;17.2;31.4;7;1;2014;182;24.3
2014-07-02;16.8;28.5;7;2;2014;183;22.6
2014-07-03;17.4;28.9;7;3;2014;184;23.2
2014-07-04;18.5;33.9;7;4;2014;185;26.2
2014-07-05;18.4;34.3;7;5;2014;186;26.4
2014-07-06;19.5;29.7;7;6;2014;187;24.6
2014-07-07;19.0;32.5;7;7;2014;188;25.8
2014-07-08;17.3;37.7;7;8;2014;189;27.5
2014-07-09;19.3;37.7;7;9;2014;190;28.5
2014-07-10;19.85;36.5;7;10;2014;191;28.15
2014-07-11;20.4;35.3;7;11;2014;192;27.8
2014-07-12;19.0;33.3;7;12;2014;193;26.2
2014-07-13;20.4;33.0;7;13;2014;194;26.7
2014-07-14;19.1;38.9;7;14;2014;195;29.0
2014-07-15;20.0;38.8;7;15;2014;196;29.4
2014-07-16;22.0;40.6;7;16;2014;197;31.3
2014-07-17;22.8;38.9;7;17;2014;198;30.8
2014-07-18;20.4;31.6;7;18;2014;199;26.0
2014-07-19;18.0;28.5;7;19;2014;200;23.2
2014-07-20;17.9;32.7;7;20;2014;201;25.3
2014-07-21;17.5;36.5;7;21;2014;202;27.0
2014-07-22;19.1;38.4;7;22;2014;203;28.8
2014-07-23;20.2;36.0;7;23;2014;204;28.1
2014-07-24;20.8;33.3;7;24;2014;205;27.0
2014-07-25;17.7;35.2;7;25;2014;206;26.4
2014-07-26;18.5;33.8;7;26;2014;207;26.2
2014-07-27;20.4;32.8;7;27;2014;208;26.6
2014-07-28;19.5;31.7;7;28;2014;209;25.6
2014-07-29;19.7;30.6;7;29;2014;210;25.2
2014-07-30;19.0;34.9;7;30;2014;211;27.0
2014-07-31;19.2;29.5;7;31;2014;212;24.4
2014-08-01;17.6;28.2;8;1;2014;213;22.9
2014-08-02;16.8;30.2;8;2;2014;214;23.5
2014-08-03;17.6;34.2;8;3;2014;215;25.9
2014-08-04;18.7;33.9;8;4;2014;216;26.3
2014-08-05;17.3;36.9;8;5;2014;217;27.1
2014-08-06;19.5;37.0;8;6;2014;218;28.2
2014-08-07;19.5;38.1;8;7;2014;219;28.8
2014-08-08;20.7;37.0;8;8;2014;220;28.8
2014-08-09;20.7;36.7;8;9;2014;221;28.7
2014-08-10;20.2;35.5;8;10;2014;222;27.8
2014-08-11;19.8;35.3;8;11;2014;223;27.6
2014-08-12;19.5;35.4;8;12;2014;224;27.4
2014-08-13;21.0;37.4;8;13;2014;225;29.2
2014-08-14;19.0;35.6;8;14;2014;226;27.3
2014-08-15;17.5;37.0;8;15;2014;227;27.2
2014-08-16;18.6;37.2;8;16;2014;228;27.9
2014-08-17;23.5;37.6;8;17;2014;229;30.6
2014-08-18;22.3;34.4;8;18;2014;230;28.4
2014-08-19;19.6;31.3;8;19;2014;231;25.4
2014-08-20;18.7;34.0;8;20;2014;232;26.4
2014-08-21;17.6;34.2;8;21;2014;233;25.9
2014-08-22;18.7;33.4;8;22;2014;234;26.0
2014-08-23;17.8;35.4;8;23;2014;235;26.6
2014-08-24;17.1;36.5;8;24;2014;236;26.8
2014-08-25;20.2;38.1;8;25;2014;237;29.2
2014-08-26;19.2;38.9;8;26;2014;238;29.0
2014-08-27;22.0;40.6;8;27;2014;239;31.3
2014-08-28;21.5;39.3;8;28;2014;240;30.4
2014-08-29;20.0;37.5;8;29;2014;241;28.8
2014-08-30;20.2;33.6;8;30;2014;242;26.9
2014-08-31;18.6;36.4;8;31;2014;243;27.5
2014-09-01;21.1;38.8;9;1;2014;244;30.0
2014-09-02;21.9;34.0;9;2;2014;245;28.0
