date;tmin;tmax;month;day;year;yearday;output
2012-12-17;3.0;12.6;12;17;2012;352;7.8
2012-12-18;0.2;9.8;12;18;2012;353;5.0
2012-12-19;7.2;12.8;12;19;2012;354;10.0
2012-12-20;8.4;14.6;12;20;2012;355;11.5
2012-12-21;7.5;15.6;12;21;2012;356;11.6
2012-12-22;5.0;15.8;12;22;2012;357;10.4
2012-12-23;1.8;12.2;12;23;2012;358;7.0
2012-12-24;2.8;17.9;12;24;2012;359;10.4
2012-12-25;7.9;15.0;12;25;2012;360;11.4
2012-12-26;1.2;13.1;12;26;2012;361;7.2
2012-12-27;-1.1;10.0;12;27;2012;362;4.4
2012-12-28;3.6;11.8;12;28;2012;363;7.7
2012-12-29;1.0;13.0;12;29;2012;364;7.0
2012-12-30;-1.3;8.0;12;30;2012;365;3.4
2012-12-31;-2.5;10.7;12;31;2012;366;4.1
2013-01-01;4.8;9.2;1;1;2013;1;7.0
2013-01-02;5.1;8.5;1;2;2013;2;6.8
2013-01-03;0.8;14.0;1;3;2013;3;7.4
2013-01-04;-1.3;17.6;1;4;2013;4;8.2
2013-01-05;3.2;18.1;1;5;2013;5;10.6
2013-01-06;1.4;15.7;1;6;2013;6;8.6
2013-01-07;-0.6;13.1;1;7;2013;7;6.2
2013-01-08;-1.7;13.0;1;8;2013;8;5.6
2013-01-09;-2.6;4.9;1;9;2013;9;1.2
2013-01-10;3.7;13.9;1;10;2013;10;8.8
2013-01-11;0.6;12.0;1;11;2013;11;6.3
2013-01-12;-0.1;11.6;1;12;2013;12;5.8
2013-01-13;2.5;7.6;1;13;2013;13;5.0
2013-01-14;0.4;4.1;1;14;2013;14;2.2
2013-01-15;0.3;4.9;1;15;2013;15;2.6
2013-01-16;3.3;9.0;1;16;2013;16;6.2
2013-01-17;2.4;8.3;1;17;2013;17;5.4
2013-01-18;2.5;9.9;1;18;2013;18;6.2
2013-01-19;4.7;12.4;1;19;2013;19;8.6
2013-01-20;3.5;7.2;1;20;2013;20;5.4
2013-01-21;0.3;8.0;1;21;2013;21;4.2
2013-01-22;-0.6;6.3;1;22;2013;22;2.8
2013-01-23;-0.8;4.9;1;23;2013;23;2.0
2013-01-24;0.4;6.4;1;24;2013;24;3.4
2013-01-25;-1.1;9.0;1;25;2013;25;4.0
2013-01-26;1.8;10.8;1;26;2013;26;6.3
2013-01-27;1.5;7.8;1;27;2013;27;4.6
2013-01-28;1.3;13.1;1;28;2013;28;7.2
2013-01-29;0.3;11.8;1;29;2013;29;6.0
2013-01-30;1.8;14.4;1;30;2013;30;8.1
2013-01-31;3.4;16.2;1;31;2013;31;9.8
2013-02-01;2.9;15.4;2;1;2013;32;9.2
2013-02-02;2.5;8.2;2;2;2013;33;5.4
2013-02-03;1.6;6.7;2;3;2013;34;4.2
2013-02-04;4.8;12.2;2;4;2013;35;8.5
2013-02-05;2.5;13.7;2;5;2013;36;8.1
2013-02-06;1.5;6.1;2;6;2013;37;3.8
2013-02-07;0.5;3.4;2;7;2013;38;2.0
2013-02-08;0.4;3.2;2;8;2013;39;1.8
2013-02-09;0.9;7.3;2;9;2013;40;4.1
2013-02-10;1.0;9.0;2;10;2013;41;5.0
2013-02-11;0.6;7.1;2;11;2013;42;3.8
2013-02-12;0.8;5.7;2;12;2013;43;3.2
2013-02-13;3.5;9.1;2;13;2013;44;6.3
2013-02-14;7.4;10.5;2;14;2013;45;9.0
2013-02-15;1.6;11.6;2;15;2013;46;6.6
2013-02-16;-1.3;13.2;2;16;2013;47;6.0
2013-02-17;-0.8;11.1;2;17;2013;48;5.2
2013-02-18;5.1;12.4;2;18;2013;49;8.8
2013-02-19;5.2;12.4;2;19;2013;50;8.8
2013-02-20;4.0;16.2;2;20;2013;51;10.1
2013-02-21;4.6;14.3;2;21;2013;52;9.4
2013-02-22;0.1;9.3;2;22;2013;53;4.7
2013-02-23;-2.8;0.3;2;23;2013;54;-1.2
2013-02-24;-1.0;3.3;2;24;2013;55;1.2
2013-02-25;-1.0;2.5;2;25;2013;56;0.8
2013-02-26;-0.4;4.2;2;26;2013;57;1.9
2013-02-27;-3.1;10.0;2;27;2013;58;3.4
2013-02-28;-1.3;9.5;2;28;2013;59;4.1
2013-03-01;3.6;11.5;3;1;2013;60;7.6
2013-03-02;1.5;14.6;3;2;2013;61;8.0
2013-03-03;-1.0;17.0;3;3;2013;62;8.0
2013-03-04;7.1;14.3;3;4;2013;63;10.7
2013-03-05;9.2;12.6;3;5;2013;64;10.9
2013-03-06;8.5;19.8;3;6;2013;65;14.2
2013-03-07;9.1;16.9;3;7;2013;66;13.0
2013-03-08;6.2;17.4;3;8;2013;67;11.8
2013-03-09;4.1;16.0;3;9;2013;68;10.0
2013-03-10;6.7;15.7;3;10;2013;69;11.2
2013-03-11;6.4;14.4;3;11;2013;70;10.4
2013-03-12;0.6;12.4;3;12;2013;71;6.5
2013-03-13;-0.1;2.4;3;13;2013;72;1.2
2013-03-14;0.4;3.3;3;14;2013;73;1.8
2013-03-15;0.7;9.6;3;15;2013;74;5.2
2013-03-16;0.8;9.1;3;16;2013;75;5.0
2013-03-17;3.8;8.8;3;17;2013;76;6.3
2013-03-18;-0.3;11.8;3;18;2013;77;5.8
2013-03-19;-0.6;13.7;3;19;2013;78;6.6
2013-03-20;2.7;13.5;3;20;2013;79;8.1
2013-03-21;0.0;17.3;3;21;2013;80;8.6
2013-03-22;5.3;19.8;3;22;2013;81;12.6
2013-03-23;1.9;17.8;3;23;2013;82;9.8
2013-03-24;3.4;18.1;3;24;2013;83;10.8
2013-03-25;4.8;12.6;3;25;2013;84;8.7
2013-03-26;7.3;16.3;3;26;2013;85;11.8
2013-03-27;9.2;15.5;3;27;2013;86;12.4
2013-03-28;9.8;15.3;3;28;2013;87;12.6
2013-03-29;11.2;18.7;3;29;2013;88;15.0
2013-03-30;5.8;12.5;3;30;2013;89;9.2
2013-03-31;4.5;17.7;3;31;2013;90;11.1
2013-04-01;8.2;13.7;4;1;2013;91;11.0
2013-04-02;6.1;16.1;4;2;2013;92;11.1
2013-04-03;2.2;18.3;4;3;2013;93;10.2
2013-04-04;4.1;12.8;4;4;2013;94;8.4
2013-04-05;1.5;9.1;4;5;2013;95;5.3
2013-04-06;0.3;7.7;4;6;2013;96;4.0
2013-04-07;4.2;13.2;4;7;2013;97;8.7
2013-04-08;8.1;15.5;4;8;2013;98;11.8
2013-04-09;6.2;11.5;4;9;2013;99;8.8
2013-04-10;3.6;20.3;4;10;2013;100;12.0
2013-04-11;10.3;20.8;4;11;2013;101;15.6
2013-04-12;8.4;17.3;4;12;2013;102;12.8
2013-04-13;6.8;23.0;4;13;2013;103;14.9
2013-04-14;10.5;26.3;4;14;2013;104;18.4
2013-04-15;9.1;25.3;4;15;2013;105;17.2
2013-04-16;10.3;26.9;4;16;2013;106;18.6
2013-04-17;10.3;29.2;4;17;2013;107;19.8
2013-04-18;9.4;18.3;4;18;2013;108;13.8
2013-04-19;6.5;14.0;4;19;2013;109;10.2
2013-04-20;4.5;15.1;4;20;2013;110;9.8
2013-04-21;3.6;15.8;4;21;2013;111;9.7
2013-04-22;6.7;13.3;4;22;2013;112;10.0
2013-04-23;5.0;19.6;4;23;2013;113;12.3
2013-04-24;4.3;22.5;4;24;2013;114;13.4
2013-04-25;6.8;24.7;4;25;2013;115;15.8
2013-04-26;7.6;14.1;4;26;2013;116;10.8
2013-04-27;2.2;10.4;4;27;2013;117;6.3
2013-04-28;1.7;9.9;4;28;2013;118;5.8
2013-04-29;6.3;11.2;4;29;2013;119;8.8
2013-04-30;7.0;14.3;4;30;2013;120;10.6
2013-05-01;6.9;16.5;5;1;2013;121;11.7
2013-05-02;7.5;12.6;5;2;2013;122;10.0
2013-05-03;7.6;13.4;5;3;2013;123;10.5
2013-05-04;5.4;19.6;5;4;2013;124;12.5
2013-05-05;6.0;21.6;5;5;2013;125;13.8
2013-05-06;5.2;25.7;5;6;2013;126;15.4
2013-05-07;13.5;23.2;5;7;2013;127;18.4
2013-05-08;12.2;19.3;5;8;2013;128;15.8
2013-05-09;9.8;16.8;5;9;2013;129;13.3
2013-05-10;7.0;16.0;5;10;2013;130;11.5
2013-05-11;5.8;15.9;5;11;2013;131;10.8
2013-05-12;7.1;14.7;5;12;2013;132;10.9
2013-05-13;4.8;21.2;5;13;2013;133;13.0
2013-05-14;6.5;23.4;5;14;2013;134;15.0
2013-05-15;5.6;10.9;5;15;2013;135;8.2
2013-05-16;4.3;13.9;5;16;2013;136;9.1
2013-05-17;4.4;14.4;5;17;2013;137;9.4
2013-05-18;3.7;11.2;5;18;2013;138;7.4
2013-05-19;4.6;13.8;5;19;2013;139;9.2
2013-05-20;2.6;15.7;5;20;2013;140;9.2
2013-05-21;2.0;12.2;5;21;2013;141;7.1
2013-05-22;9.8;17.1;5;22;2013;142;13.4
2013-05-23;7.7;11.3;5;23;2013;143;9.5
2013-05-24;5.9;13.9;5;24;2013;144;9.9
2013-05-25;4.3;14.9;5;25;2013;145;9.6
2013-05-26;1.3;22.1;5;26;2013;146;11.7
2013-05-27;10.0;20.6;5;27;2013;147;15.3
2013-05-28;6.8;14.1;5;28;2013;148;10.4
2013-05-29;4.7;14.2;5;29;2013;149;9.4
2013-05-30;7.3;11.7;5;30;2013;150;9.5
2013-05-31;9.4;12.6;5;31;2013;151;11.0
2013-06-01;9.6;13.1;6;1;2013;152;11.4
2013-06-02;9.5;15.7;6;2;2013;153;12.6
2013-06-03;8.4;19.2;6;3;2013;154;13.8
2013-06-04;5.1;24.4;6;4;2013;155;14.8
2013-06-05;8.1;28.2;6;5;2013;156;18.2
2013-06-06;12.5;27.9;6;6;2013;157;20.2
2013-06-07;11.1;24.3;6;7;2013;158;17.7
2013-06-08;10.8;13.7;6;8;2013;159;12.2
2013-06-09;11.5;18.3;6;9;2013;160;14.9
2013-06-10;12.7;22.7;6;10;2013;161;17.7
2013-06-11;14.0;26.5;6;11;2013;162;20.2
2013-06-12;12.9;31.4;6;12;2013;163;22.2
2013-06-13;14.7;20.1;6;13;2013;164;17.4
2013-06-14;11.8;29.8;6;14;2013;165;20.8
2013-06-15;11.7;25.3;6;15;2013;166;18.5
2013-06-16;11.7;33.3;6;16;2013;167;22.5
2013-06-17;13.5;28.9;6;17;2013;168;21.2
2013-06-18;10.6;15.8;6;18;2013;169;13.2
2013-06-19;10.7;15.7;6;19;2013;170;13.2
2013-06-20;11.0;19.4;6;20;2013;171;15.2
2013-06-21;10.6;18.5;6;21;2013;172;14.6
2013-06-22;6.9;25.3;6;22;2013;173;16.1
2013-06-23;10.5;17.9;6;23;2013;174;14.2
2013-06-24;10.0;18.4;6;24;2013;175;14.2
2013-06-25;10.1;20.0;6;25;2013;176;15.0
2013-06-26;12.0;22.7;6;26;2013;177;17.4
2013-06-27;9.2;22.0;6;27;2013;178;15.6
2013-06-28;12.1;22.3;6;28;2013;179;17.2
2013-06-29;10.0;22.3;6;29;2013;180;16.2
2013-06-30;13.2;26.2;6;30;2013;181;19.7
2013-07-01;12.6;29.5;7;1;2013;182;21.0
2013-07-02;14.0;31.9;7;2;2013;183;23.0
2013-07-03;17.8;25.1;7;3;2013;184;21.4
2013-07-04;16.3;25.7;7;4;2013;185;21.0
2013-07-05;13.5;32.3;7;5;2013;186;22.9
2013-07-06;15.0;33.2;7;6;2013;187;24.1
2013-07-07;13.3;30.2;7;7;2013;188;21.8
2013-07-08;15.2;34.2;7;8;2013;189;24.7
2013-07-09;17.5;34.5;7;9;2013;190;26.0
2013-07-10;17.9;34.4;7;10;2013;191;26.2
2013-07-11;17.7;32.0;7;11;2013;192;24.8
2013-07-12;18.1;35.2;7;12;2013;193;26.6
2013-07-13;18.0;32.5;7;13;2013;194;25.2
2013-07-14;16.3;30.4;7;14;2013;195;23.4
2013-07-15;15.6;32.0;7;15;2013;196;23.8
2013-07-16;16.3;30.6;7;16;2013;197;23.450000000000003
2013-07-17;17.0;29.2;7;17;2013;198;23.1
2013-07-18;15.4;29.7;7;18;2013;199;22.6
2013-07-19;15.7;33.4;7;19;2013;200;24.6
2013-07-20;18.2;34.4;7;20;2013;201;26.3
2013-07-21;19.6;34.4;7;21;2013;202;27.0
2013-07-22;15.7;34.3;7;22;2013;203;25.0
2013-07-23;18.7;33.4;7;23;2013;204;26.0
2013-07-24;17.7;34.3;7;24;2013;205;26.0
2013-07-25;19.7;37.2;7;25;2013;206;28.4
2013-07-26;19.2;36.2;7;26;2013;207;27.7
2013-07-27;17.1;31.6;7;27;2013;208;24.4
2013-07-28;16.5;30.3;7;28;2013;209;23.4
2013-07-29;13.4;28.3;7;29;2013;210;20.8
2013-07-30;14.0;33.3;7;30;2013;211;23.6
2013-07-31;15.3;37.1;7;31;2013;212;26.2
2013-08-01;20.1;37.7;8;1;2013;213;28.9
2013-08-02;20.0;37.5;8;2;2013;214;28.8
2013-08-03;16.8;29.8;8;3;2013;215;23.3
2013-08-04;17.0;34.3;8;4;2013;216;25.6
2013-08-05;17.3;27.9;8;5;2013;217;22.6
2013-08-06;17.6;29.1;8;6;2013;218;23.4
2013-08-07;14.6;26.6;8;7;2013;219;20.6
2013-08-08;12.4;22.9;8;8;2013;220;17.6
2013-08-09;13.0;25.7;8;9;2013;221;19.4
2013-08-10;14.9;26.5;8;10;2013;222;20.7
2013-08-11;13.4;34.2;8;11;2013;223;23.8
2013-08-12;16.7;32.3;8;12;2013;224;24.5
2013-08-13;16.4;26.1;8;13;2013;225;21.2
2013-08-14;14.7;27.6;8;14;2013;226;21.2
2013-08-15;12.0;33.6;8;15;2013;227;22.8
2013-08-16;16.1;30.5;8;16;2013;228;23.3
2013-08-17;16.4;30.8;8;17;2013;229;23.6
2013-08-18;14.1;34.1;8;18;2013;230;24.1
2013-08-19;16.2;25.9;8;19;2013;231;21.0
2013-08-20;14.6;28.2;8;20;2013;232;21.4
2013-08-21;12.2;34.4;8;21;2013;233;23.3
2013-08-22;15.9;33.8;8;22;2013;234;24.8
2013-08-23;18.0;30.5;8;23;2013;235;24.2
2013-08-24;15.4;23.9;8;24;2013;236;19.6
2013-08-25;13.4;24.6;8;25;2013;237;19.0
2013-08-26;11.7;23.5;8;26;2013;238;17.6
2013-08-27;12.9;25.3;8;27;2013;239;19.1
2013-08-28;15.3;25.9;8;28;2013;240;20.6
2013-08-29;13.2;26.2;8;29;2013;241;19.7
2013-08-30;14.1;25.9;8;30;2013;242;20.0
2013-08-31;14.4;25.8;8;31;2013;243;20.1
2013-09-01;15.3;26.0;9;1;2013;244;20.6
2013-09-02;14.0;28.0;9;2;2013;245;21.0
2013-09-03;10.9;33.0;9;3;2013;246;22.0
2013-09-04;13.3;32.8;9;4;2013;247;23.0
2013-09-05;13.2;31.4;9;5;2013;248;22.3
2013-09-06;15.9;27.9;9;6;2013;249;21.9
2013-09-07;13.9;23.2;9;7;2013;250;18.6
2013-09-08;10.9;20.8;9;8;2013;251;15.8
2013-09-09;7.9;24.7;9;9;2013;252;16.3
2013-09-10;13.0;21.5;9;10;2013;253;17.2
2013-09-11;10.9;20.6;9;11;2013;254;15.8
2013-09-12;10.5;21.5;9;12;2013;255;16.0
2013-09-13;13.1;24.7;9;13;2013;256;18.9
2013-09-14;10.2;27.8;9;14;2013;257;19.0
2013-09-15;9.5;19.4;9;15;2013;258;14.4
2013-09-16;7.1;24.9;9;16;2013;259;16.0
2013-09-17;13.1;18.8;9;17;2013;260;16.0
2013-09-18;13.0;22.5;9;18;2013;261;17.8
2013-09-19;14.3;20.3;9;19;2013;262;17.3
2013-09-20;14.5;23.8;9;20;2013;263;19.2
2013-09-21;10.4;26.2;9;21;2013;264;18.3
2013-09-22;8.5;30.6;9;22;2013;265;19.6
2013-09-23;10.9;29.6;9;23;2013;266;20.2
2013-09-24;13.3;30.9;9;24;2013;267;22.1
2013-09-25;16.6;32.6;9;25;2013;268;24.6
2013-09-26;17.5;32.6;9;26;2013;269;25.0
2013-09-27;16.9;31.7;9;27;2013;270;24.3
2013-09-28;14.7;27.7;9;28;2013;271;21.2
2013-09-29;14.5;23.4;9;29;2013;272;19.0
2013-09-30;14.3;26.5;9;30;2013;273;20.4
2013-10-01;15.7;24.2;10;1;2013;274;20.0
2013-10-02;16.9;28.9;10;2;2013;275;22.9
2013-10-03;18.4;28.1;10;3;2013;276;23.2
2013-10-04;13.4;24.3;10;4;2013;277;18.8
2013-10-05;10.2;21.1;10;5;2013;278;15.6
2013-10-06;10.2;20.9;10;6;2013;279;15.6
2013-10-07;9.4;21.2;10;7;2013;280;15.3
2013-10-08;7.4;20.6;10;8;2013;281;14.0
2013-10-09;10.4;19.2;10;9;2013;282;14.8
2013-10-10;7.3;17.8;10;10;2013;283;12.6
2013-10-11;3.7;16.6;10;11;2013;284;10.2
2013-10-12;0.5;18.0;10;12;2013;285;9.2
2013-10-13;3.2;20.0;10;13;2013;286;11.6
2013-10-14;9.5;22.0;10;14;2013;287;15.8
2013-10-15;13.7;18.4;10;15;2013;288;16.0
2013-10-16;13.1;26.3;10;16;2013;289;19.7
2013-10-17;10.9;26.1;10;17;2013;290;18.5
2013-10-18;11.5;27.8;10;18;2013;291;19.6
2013-10-19;16.8;24.8;10;19;2013;292;20.8
2013-10-20;13.3;23.7;10;20;2013;293;18.5
2013-10-21;10.7;22.7;10;21;2013;294;16.7
2013-10-22;15.7;20.7;10;22;2013;295;18.2
2013-10-23;11.4;23.0;10;23;2013;296;17.2
2013-10-24;9.7;23.3;10;24;2013;297;16.5
2013-10-25;15.9;24.4;10;25;2013;298;20.2
2013-10-26;12.2;21.3;10;26;2013;299;16.8
2013-10-27;8.5;20.6;10;27;2013;300;14.6
2013-10-28;10.7;21.2;10;28;2013;301;16.0
2013-10-29;7.5;12.3;10;29;2013;302;9.9
2013-10-30;6.9;14.8;10;30;2013;303;10.8
2013-10-31;3.6;16.8;10;31;2013;304;10.2
2013-11-01;2.8;16.2;11;1;2013;305;9.5
2013-11-02;10.4;22.3;11;2;2013;306;16.4
2013-11-03;8.7;16.3;11;3;2013;307;12.5
2013-11-04;9.2;13.0;11;4;2013;308;11.1
2013-11-05;11.1;16.8;11;5;2013;309;14.0
2013-11-06;12.2;22.0;11;6;2013;310;17.1
2013-11-07;10.5;20.3;11;7;2013;311;15.4
2013-11-08;9.0;20.5;11;8;2013;312;14.8
2013-11-09;5.2;14.3;11;9;2013;313;9.8
2013-11-10;10.1;14.0;11;10;2013;314;12.0
2013-11-11;11.1;14.0;11;11;2013;315;12.6
2013-11-12;11.4;15.4;11;12;2013;316;13.4
2013-11-13;10.6;15.3;11;13;2013;317;13.0
2013-11-14;7.2;11.7;11;14;2013;318;9.4
2013-11-15;2.6;8.7;11;15;2013;319;5.6
2013-11-16;-0.1;9.5;11;16;2013;320;4.7
2013-11-17;6.1;8.6;11;17;2013;321;7.4
2013-11-18;6.7;10.0;11;18;2013;322;8.4
2013-11-19;3.5;10.1;11;19;2013;323;6.8
2013-11-20;1.1;6.2;11;20;2013;324;3.6
2013-11-21;4.5;6.5;11;21;2013;325;5.5
2013-11-22;2.3;5.7;11;22;2013;326;4.0
2013-11-23;2.4;7.3;11;23;2013;327;4.8
2013-11-24;3.8;5.0;11;24;2013;328;4.4
2013-11-25;3.1;6.5;11;25;2013;329;4.8
2013-11-26;1.0;6.2;11;26;2013;330;3.6
2013-11-27;-2.4;5.7;11;27;2013;331;1.6
2013-11-28;-5.1;8.8;11;28;2013;332;1.8
2013-11-29;2.1;7.1;11;29;2013;333;4.6
2013-11-30;3.6;7.8;11;30;2013;334;5.7
2013-12-01;1.7;6.2;12;1;2013;335;4.0
2013-12-02;-1.5;6.3;12;2;2013;336;2.4
2013-12-03;-3.1;12.3;12;3;2013;337;4.6
2013-12-04;-2.3;14.7;12;4;2013;338;6.2
2013-12-05;4.5;8.8;12;5;2013;339;6.6
2013-12-06;3.0;9.8;12;6;2013;340;6.4
2013-12-07;-1.1;12.8;12;7;2013;341;5.8
2013-12-08;-3.3;11.6;12;8;2013;342;4.2
2013-12-09;-3.0;8.8;12;9;2013;343;2.9
2013-12-10;-0.7;7.5;12;10;2013;344;3.4
2013-12-11;-1.2;7.5;12;11;2013;345;3.2
2013-12-12;1.1;4.6;12;12;2013;346;2.8
2013-12-13;-0.1;7.6;12;13;2013;347;3.8
2013-12-14;1.4;13.0;12;14;2013;348;7.2
2013-12-15;-1.9;11.7;12;15;2013;349;4.9
2013-12-16;-2.3;9.5;12;16;2013;350;3.6
2013-12-17;3.0;11.5;12;17;2013;351;7.2
2013-12-18;3.1;12.7;12;18;2013;352;7.9
2013-12-19;4.7;10.2;12;19;2013;353;7.4
2013-12-20;-0.2;9.1;12;20;2013;354;4.4
2013-12-21;-2.5;8.7;12;21;2013;355;3.1
2013-12-22;-2.3;10.1;12;22;2013;356;3.9
2013-12-23;-0.9;10.1;12;23;2013;357;4.6
2013-12-24;8.9;11.9;12;24;2013;358;10.4
2013-12-25;3.2;11.5;12;25;2013;359;7.4
2013-12-26;3.1;7.7;12;26;2013;360;5.4
2013-12-27;1.2;13.5;12;27;2013;361;7.4
2013-12-28;0.9;13.1;12;28;2013;362;7.0
2013-12-29;-1.3;7.6;12;29;2013;363;3.2
2013-12-30;-2.1;8.9;12;30;2013;364;3.4
2013-12-31;0.5;8.3;12;31;2013;365;4.4
2014-01-01;3.7;11.0;1;1;2014;1;7.4
2014-01-02;8.2;13.9;1;2;2014;2;11.0
2014-01-03;9.9;16.1;1;3;2014;3;13.0
2014-01-04;2.5;13.9;1;4;2014;4;8.2
2014-01-05;2.0;8.4;1;5;2014;5;5.2
2014-01-06;3.4;12.5;1;6;2014;6;8.0
2014-01-07;9.3;16.6;1;7;2014;7;13.0
2014-01-08;7.1;17.5;1;8;2014;8;12.3
2014-01-09;2.6;12.6;1;9;2014;9;7.6
2014-01-10;0.1;10.0;1;10;2014;10;5.0
2014-01-11;1.5;5.7;1;11;2014;11;3.6
2014-01-12;5.0;9.0;1;12;2014;12;7.0
2014-01-13;3.0;12.1;1;13;2014;13;7.6
2014-01-14;5.2;8.2;1;14;2014;14;6.7
2014-01-15;5.7;11.0;1;15;2014;15;8.4
2014-01-16;4.0;11.2;1;16;2014;16;7.6
2014-01-17;2.8;10.7;1;17;2014;17;6.8
2014-01-18;3.0;8.1;1;18;2014;18;5.6
2014-01-19;1.2;9.4;1;19;2014;19;5.3
2014-01-20;2.7;6.3;1;20;2014;20;4.5
2014-01-21;1.4;10.3;1;21;2014;21;5.8
2014-01-22;4.6;8.4;1;22;2014;22;6.5
2014-01-23;4.3;9.0;1;23;2014;23;6.6
2014-01-24;6.8;11.2;1;24;2014;24;9.0
2014-01-25;8.0;14.1;1;25;2014;25;11.0
2014-01-26;9.0;14.6;1;26;2014;26;11.8
2014-01-27;3.0;9.8;1;27;2014;27;6.4
2014-01-28;1.6;6.3;1;28;2014;28;4.0
2014-01-29;2.1;9.5;1;29;2014;29;5.8
2014-01-30;1.5;7.4;1;30;2014;30;4.4
2014-01-31;2.1;10.7;1;31;2014;31;6.4
2014-02-01;1.4;7.8;2;1;2014;32;4.6
2014-02-02;0.0;10.3;2;2;2014;33;5.2
2014-02-03;-0.4;7.3;2;3;2014;34;3.4
2014-02-04;-0.4;10.0;2;4;2014;35;4.8
2014-02-05;4.0;12.7;2;5;2014;36;8.4
2014-02-06;4.2;16.9;2;6;2014;37;10.6
2014-02-07;5.1;12.4;2;7;2014;38;8.8
2014-02-08;0.7;12.5;2;8;2014;39;6.6
2014-02-09;0.8;9.8;2;9;2014;40;5.3
2014-02-10;2.0;7.4;2;10;2014;41;4.7
2014-02-11;-0.6;4.3;2;11;2014;42;1.8
2014-02-12;-1.9;9.8;2;12;2014;43;4.0
2014-02-13;3.5;17.3;2;13;2014;44;10.4
2014-02-14;5.4;19.5;2;14;2014;45;12.4
2014-02-15;4.8;14.4;2;15;2014;46;9.6
2014-02-16;1.2;12.0;2;16;2014;47;6.6
2014-02-17;-0.8;13.4;2;17;2014;48;6.3
2014-02-18;3.8;9.7;2;18;2014;49;6.8
2014-02-19;2.1;11.2;2;19;2014;50;6.6
2014-02-20;0.1;15.9;2;20;2014;51;8.0
2014-02-21;0.5;10.9;2;21;2014;52;5.7
2014-02-22;-2.3;13.4;2;22;2014;53;5.6
2014-02-23;-1.6;15.7;2;23;2014;54;7.0
2014-02-24;4.9;15.4;2;24;2014;55;10.2
2014-02-25;3.0;14.6;2;25;2014;56;8.8
2014-02-26;0.1;8.7;2;26;2014;57;4.4
2014-02-27;0.6;10.0;2;27;2014;58;5.3
2014-02-28;0.7;7.5;2;28;2014;59;4.1
2014-03-01;2.0;6.3;3;1;2014;60;4.2
2014-03-02;4.0;13.7;3;2;2014;61;8.8
2014-03-03;2.6;11.2;3;3;2014;62;6.9
2014-03-04;3.8;8.8;3;4;2014;63;6.3
2014-03-05;5.5;12.0;3;5;2014;64;8.8
2014-03-06;3.9;15.0;3;6;2014;65;9.4
2014-03-07;0.6;18.8;3;7;2014;66;9.7
2014-03-08;0.9;20.4;3;8;2014;67;10.6
2014-03-09;4.7;19.3;3;9;2014;68;12.0
2014-03-10;0.6;19.9;3;10;2014;69;10.2
2014-03-11;3.3;18.4;3;11;2014;70;10.8
2014-03-12;1.9;18.1;3;12;2014;71;10.0
2014-03-13;2.2;16.3;3;13;2014;72;9.2
2014-03-14;0.6;20.1;3;14;2014;73;10.4
2014-03-15;6.8;13.2;3;15;2014;74;10.0
2014-03-16;6.1;18.3;3;16;2014;75;12.2
2014-03-17;1.8;24.2;3;17;2014;76;13.0
2014-03-18;7.2;11.8;3;18;2014;77;9.5
2014-03-19;5.9;18.4;3;19;2014;78;12.2
2014-03-20;3.1;22.1;3;20;2014;79;12.6
2014-03-21;8.7;20.4;3;21;2014;80;14.6
2014-03-22;3.1;13.2;3;22;2014;81;8.2
2014-03-23;0.9;9.3;3;23;2014;82;5.1
2014-03-24;-2.0;7.9;3;24;2014;83;3.0
2014-03-25;0.5;9.1;3;25;2014;84;4.8
2014-03-26;0.0;7.1;3;26;2014;85;3.6
2014-03-27;2.3;12.5;3;27;2014;86;7.4
2014-03-28;4.2;14.8;3;28;2014;87;9.5
2014-03-29;7.7;17.8;3;29;2014;88;12.8
2014-03-30;9.2;14.5;3;30;2014;89;11.8
2014-03-31;8.2;18.6;3;31;2014;90;13.4
2014-04-01;11.1;20.6;4;1;2014;91;15.8
2014-04-02;9.6;18.2;4;2;2014;92;13.9
2014-04-03;8.1;11.7;4;3;2014;93;9.9
2014-04-04;8.1;17.4;4;4;2014;94;12.8
2014-04-05;9.6;20.5;4;5;2014;95;15.0
2014-04-06;7.1;25.9;4;6;2014;96;16.5
2014-04-07;8.4;25.9;4;7;2014;97;17.2
2014-04-08;7.8;16.8;4;8;2014;98;12.3
2014-04-09;3.4;24.4;4;9;2014;99;13.9
2014-04-10;6.4;25.5;4;10;2014;100;16.0
2014-04-11;9.7;20.7;4;11;2014;101;15.2
2014-04-12;8.4;18.4;4;12;2014;102;13.4
2014-04-13;9.7;19.7;4;13;2014;103;14.7
2014-04-14;6.2;25.9;4;14;2014;104;16.0
2014-04-15;9.8;26.8;4;15;2014;105;18.3
2014-04-16;6.3;27.6;4;16;2014;106;17.0
2014-04-17;6.3;23.8;4;17;2014;107;15.0
2014-04-18;3.4;24.6;4;18;2014;108;14.0
2014-04-19;5.1;17.3;4;19;2014;109;11.2
2014-04-20;5.8;13.1;4;20;2014;110;9.4
2014-04-21;2.5;19.3;4;21;2014;111;10.9
2014-04-22;7.6;17.3;4;22;2014;112;12.4
2014-04-23;3.8;21.3;4;23;2014;113;12.6
2014-04-24;8.0;15.3;4;24;2014;114;11.6
2014-04-25;7.5;15.9;4;25;2014;115;11.7
2014-04-26;8.0;14.6;4;26;2014;116;11.3
2014-04-27;6.2;16.8;4;27;2014;117;11.5
