date;tmin;tmax;month;day;year;yearday;output
2013-04-24;-0.1;17.7;4;24;2013;114;8.8
2013-04-25;1.3;12.8;4;25;2013;115;7.0
2013-04-26;6.6;13.8;4;26;2013;116;10.2
2013-04-27;1.1;8.8;4;27;2013;117;5.0
2013-04-28;-0.5;2.8;4;28;2013;118;1.2
2013-04-29;0.3;6.7;4;29;2013;119;3.5
2013-04-30;1.3;9.4;4;30;2013;120;5.4
2013-05-01;2.2;12.2;5;1;2013;121;7.2
2013-05-02;0.7;14.1;5;2;2013;122;7.4
2013-05-03;1.1;14.5;5;3;2013;123;7.8
2013-05-04;-0.8;18.7;5;4;2013;124;9.0
2013-05-05;0.2;21.1;5;5;2013;125;10.6
2013-05-06;0.8;22.2;5;6;2013;126;11.5
2013-05-07;5.15;22.2;5;7;2013;127;13.65
2013-05-08;9.5;22.2;5;8;2013;128;15.8
2013-05-09;9.5;22.3;5;9;2013;129;15.9
2013-05-10;8.7;20.1;5;10;2013;130;14.4
2013-05-11;5.3;21.1;5;11;2013;131;13.2
2013-05-12;1.4;20.9;5;12;2013;132;11.2
2013-05-13;2.2;23.5;5;13;2013;133;12.8
2013-05-14;9.4;19.4;5;14;2013;134;14.4
2013-05-15;1.1;13.2;5;15;2013;135;7.2
2013-05-16;-1.4;10.1;5;16;2013;136;4.4
2013-05-17;1.3;10.2;5;17;2013;137;5.8
2013-05-18;1.8;9.7;5;18;2013;138;5.8
2013-05-19;2.9;11.8;5;19;2013;139;7.4
2013-05-20;2.1;13.8;5;20;2013;140;8.0
2013-05-21;-0.7;14.5;5;21;2013;141;6.9
2013-05-22;5.7;18.5;5;22;2013;142;12.1
2013-05-23;3.4;18.8;5;23;2013;143;11.1
2013-05-24;1.3;18.2;5;24;2013;144;9.8
2013-05-25;-0.8;19.3;5;25;2013;145;9.2
2013-05-26;0.2;20.8;5;26;2013;146;10.5
2013-05-27;6.2;17.9;5;27;2013;147;12.0
2013-05-28;2.9;15.1;5;28;2013;148;9.0
2013-05-29;1.1;13.5;5;29;2013;149;7.3
2013-05-30;1.3;13.0;5;30;2013;150;7.2
2013-05-31;0.1;12.7;5;31;2013;151;6.4
2013-06-01;5.1;17.3;6;1;2013;152;11.2
2013-06-02;1.1;19.9;6;2;2013;153;10.5
2013-06-03;1.8;23.2;6;3;2013;154;12.5
2013-06-04;3.5;25.0;6;4;2013;155;14.2
2013-06-05;7.7;25.3;6;5;2013;156;16.5
2013-06-06;7.3;23.2;6;6;2013;157;15.2
2013-06-07;9.5;20.2;6;7;2013;158;14.8
2013-06-08;5.0;15.0;6;8;2013;159;10.0
2013-06-09;8.0;16.1;6;9;2013;160;12.0
2013-06-10;4.2;22.9;6;10;2013;161;13.6
2013-06-11;7.8;24.5;6;11;2013;162;16.2
2013-06-12;8.0;28.8;6;12;2013;163;18.4
2013-06-13;10.2;29.8;6;13;2013;164;20.0
2013-06-14;12.3;29.0;6;14;2013;165;20.6
2013-06-15;9.2;30.4;6;15;2013;166;19.8
2013-06-16;10.6;30.6;6;16;2013;167;20.6
2013-06-17;13.6;24.4;6;17;2013;168;19.0
2013-06-18;6.6;17.3;6;18;2013;169;12.0
2013-06-19;6.3;16.3;6;19;2013;170;11.3
2013-06-20;8.9;22.3;6;20;2013;171;15.6
2013-06-21;8.4;21.9;6;21;2013;172;15.2
2013-06-22;7.6;25.7;6;22;2013;173;16.6
2013-06-23;7.6;24.8;6;23;2013;174;16.2
2013-06-24;2.2;25.6;6;24;2013;175;13.9
2013-06-25;3.6;26.9;6;25;2013;176;15.2
2013-06-26;4.9;26.5;6;26;2013;177;15.7
2013-06-27;7.4;25.9;6;27;2013;178;16.6
2013-06-28;4.0;26.4;6;28;2013;179;15.2
2013-06-29;5.9;28.8;6;29;2013;180;17.4
2013-06-30;6.6;31.0;6;30;2013;181;18.8
2013-07-01;9.9;30.0;7;1;2013;182;20.0
2013-07-02;14.4;28.7;7;2;2013;183;21.6
2013-07-03;12.2;30.4;7;3;2013;184;21.3
2013-07-04;13.8;31.3;7;4;2013;185;22.6
2013-07-05;10.3;32.6;7;5;2013;186;21.4
2013-07-06;11.8;32.8;7;6;2013;187;22.3
2013-07-07;12.1;33.8;7;7;2013;188;23.0
2013-07-08;11.2;32.2;7;8;2013;189;21.7
2013-07-09;12.2;32.2;7;9;2013;190;22.2
2013-07-10;11.0;28.8;7;10;2013;191;19.9
2013-07-11;11.4;30.6;7;11;2013;192;21.0
2013-07-12;13.7;31.2;7;12;2013;193;22.4
2013-07-13;12.9;29.9;7;13;2013;194;21.4
2013-07-14;12.2;27.7;7;14;2013;195;20.0
2013-07-15;11.1;29.3;7;15;2013;196;20.2
2013-07-16;10.7;29.1;7;16;2013;197;19.9
2013-07-17;12.2;29.3;7;17;2013;198;20.8
2013-07-18;12.8;28.0;7;18;2013;199;20.4
2013-07-19;12.9;30.1;7;19;2013;200;21.5
2013-07-20;12.5;30.3;7;20;2013;201;21.4
2013-07-21;11.7;28.1;7;21;2013;202;19.9
2013-07-22;9.0;29.6;7;22;2013;203;19.3
2013-07-23;14.0;29.2;7;23;2013;204;21.6
2013-07-24;11.2;30.6;7;24;2013;205;20.9
2013-07-25;12.2;31.5;7;25;2013;206;21.8
2013-07-26;13.6;30.7;7;26;2013;207;22.2
2013-07-27;14.0;26.2;7;27;2013;208;20.1
2013-07-28;11.7;21.9;7;28;2013;209;16.8
2013-07-29;6.6;26.3;7;29;2013;210;16.4
2013-07-30;6.7;31.5;7;30;2013;211;19.1
2013-07-31;10.0;33.0;7;31;2013;212;21.5
2013-08-01;12.0;33.8;8;1;2013;213;22.9
2013-08-02;17.0;32.6;8;2;2013;214;24.8
2013-08-03;13.5;31.8;8;3;2013;215;22.6
2013-08-04;9.3;32.1;8;4;2013;216;20.7
2013-08-05;11.3;31.6;8;5;2013;217;21.4
2013-08-06;10.8;29.6;8;6;2013;218;20.2
2013-08-07;13.1;24.4;8;7;2013;219;18.8
2013-08-08;9.0;22.5;8;8;2013;220;15.8
2013-08-09;6.5;29.5;8;9;2013;221;18.0
2013-08-10;8.7;32.4;8;10;2013;222;20.6
2013-08-11;9.0;33.7;8;11;2013;223;21.4
2013-08-12;13.4;30.6;8;12;2013;224;22.0
2013-08-13;15.8;29.2;8;13;2013;225;22.5
2013-08-14;11.9;31.4;8;14;2013;226;21.6
2013-08-15;13.1;31.5;8;15;2013;227;22.3
2013-08-16;14.9;29.8;8;16;2013;228;22.4
2013-08-17;10.4;29.7;8;17;2013;229;20.0
2013-08-18;13.1;30.6;8;18;2013;230;21.8
2013-08-19;12.5;32.5;8;19;2013;231;22.5
2013-08-20;11.5;32.7;8;20;2013;232;22.1
2013-08-21;7.4;33.6;8;21;2013;233;20.5
2013-08-22;11.9;31.4;8;22;2013;234;21.6
2013-08-23;10.5;31.5;8;23;2013;235;21.0
2013-08-24;12.7;27.6;8;24;2013;236;20.2
2013-08-25;11.7;29.3;8;25;2013;237;20.5
2013-08-26;11.5;25.5;8;26;2013;238;18.5
2013-08-27;9.4;26.1;8;27;2013;239;17.8
2013-08-28;8.7;17.1;8;28;2013;240;12.9
2013-08-29;7.0;21.0;8;29;2013;241;14.0
2013-08-30;10.7;23.8;8;30;2013;242;17.2
2013-08-31;6.7;27.1;8;31;2013;243;16.9
2013-09-01;5.9;27.3;9;1;2013;244;16.6
2013-09-02;6.9;28.5;9;2;2013;245;17.7
2013-09-03;7.0;29.2;9;3;2013;246;18.1
2013-09-04;8.6;28.6;9;4;2013;247;18.6
2013-09-05;7.6;27.5;9;5;2013;248;17.6
2013-09-06;10.0;25.5;9;6;2013;249;17.8
2013-09-07;10.6;22.3;9;7;2013;250;16.4
2013-09-08;10.7;22.4;9;8;2013;251;16.6
2013-09-09;10.4;26.4;9;9;2013;252;18.4
2013-09-10;7.7;26.2;9;10;2013;253;17.0
2013-09-11;6.6;23.1;9;11;2013;254;14.8
2013-09-12;2.6;25.3;9;12;2013;255;14.0
2013-09-13;4.9;27.0;9;13;2013;256;16.0
2013-09-14;6.0;26.1;9;14;2013;257;16.0
2013-09-15;8.4;26.8;9;15;2013;258;17.6
2013-09-16;4.6;27.4;9;16;2013;259;16.0
2013-09-17;8.0;24.4;9;17;2013;260;16.2
2013-09-18;4.1;25.3;9;18;2013;261;14.7
2013-09-19;5.8;24.8;9;19;2013;262;15.3
2013-09-20;4.0;25.7;9;20;2013;263;14.8
2013-09-21;7.7;26.9;9;21;2013;264;17.3
2013-09-22;5.6;28.2;9;22;2013;265;16.9
2013-09-23;6.7;28.5;9;23;2013;266;17.6
2013-09-24;9.0;29.3;9;24;2013;267;19.2
2013-09-25;7.2;28.6;9;25;2013;268;17.9
2013-09-26;8.8;29.7;9;26;2013;269;19.2
2013-09-27;12.3;24.1;9;27;2013;270;18.2
2013-09-28;11.7;19.2;9;28;2013;271;15.4
2013-09-29;12.0;18.0;9;29;2013;272;15.0
2013-09-30;13.0;21.6;9;30;2013;273;17.3
2013-10-01;14.3;23.4;10;1;2013;274;18.8
2013-10-02;11.6;24.5;10;2;2013;275;18.0
2013-10-03;13.1;24.4;10;3;2013;276;18.8
2013-10-04;10.0;20.1;10;4;2013;277;15.0
2013-10-05;5.8;20.5;10;5;2013;278;13.2
2013-10-06;4.4;20.9;10;6;2013;279;12.6
2013-10-07;1.8;21.8;10;7;2013;280;11.8
2013-10-08;0.9;23.6;10;8;2013;281;12.2
2013-10-09;2.5;22.0;10;9;2013;282;12.2
2013-10-10;0.7;21.7;10;10;2013;283;11.2
2013-10-11;2.3;19.5;10;11;2013;284;10.9
2013-10-12;-0.6;18.8;10;12;2013;285;9.1
2013-10-13;0.2;17.3;10;13;2013;286;8.8
2013-10-14;0.7;20.6;10;14;2013;287;10.6
2013-10-15;7.8;19.8;10;15;2013;288;13.8
2013-10-16;7.0;23.1;10;16;2013;289;15.0
2013-10-17;4.6;25.6;10;17;2013;290;15.1
2013-10-18;5.8;24.7;10;18;2013;291;15.2
2013-10-19;9.0;20.7;10;19;2013;292;14.8
2013-10-20;5.5;18.6;10;20;2013;293;12.0
2013-10-21;1.9;19.2;10;21;2013;294;10.6
2013-10-22;8.6;15.6;10;22;2013;295;12.1
2013-10-23;7.0;17.8;10;23;2013;296;12.4
2013-10-24;5.7;19.5;10;24;2013;297;12.6
2013-10-25;10.2;21.7;10;25;2013;298;16.0
2013-10-26;7.4;20.7;10;26;2013;299;14.0
2013-10-27;4.5;20.4;10;27;2013;300;12.4
2013-10-28;2.9;21.7;10;28;2013;301;12.3
2013-10-29;4.2;12.5;10;29;2013;302;8.4
2013-10-30;-2.5;12.6;10;30;2013;303;5.0
2013-10-31;-6.4;16.8;10;31;2013;304;5.2
2013-11-01;-3.7;17.3;11;1;2013;305;6.8
2013-11-02;2.4;20.1;11;2;2013;306;11.2
2013-11-03;2.5;16.4;11;3;2013;307;9.4
2013-11-04;8.0;11.5;11;4;2013;308;9.8
2013-11-05;11.2;18.0;11;5;2013;309;14.6
2013-11-06;5.7;21.3;11;6;2013;310;13.5
2013-11-07;2.0;18.5;11;7;2013;311;10.2
2013-11-08;7.8;13.8;11;8;2013;312;10.8
2013-11-09;1.1;12.4;11;9;2013;313;6.8
2013-11-10;6.7;13.2;11;10;2013;314;10.0
2013-11-11;5.3;14.1;11;11;2013;315;9.7
2013-11-12;4.7;17.1;11;12;2013;316;10.9
2013-11-13;5.8;14.7;11;13;2013;317;10.2
2013-11-14;0.8;12.5;11;14;2013;318;6.6
2013-11-15;-4.0;5.5;11;15;2013;319;0.8
2013-11-16;-4.6;2.0;11;16;2013;320;-1.3
2013-11-17;-0.3;3.6;11;17;2013;321;1.6
2013-11-18;-0.3;4.5;11;18;2013;322;2.1
2013-11-19;-0.6;8.3;11;19;2013;323;3.8
2013-11-20;-3.5;3.0;11;20;2013;324;-0.2
2013-11-21;-4.4;6.4;11;21;2013;325;1.0
2013-11-22;-1.5;6.0;11;22;2013;326;2.2
2013-11-23;-2.0;3.6;11;23;2013;327;0.8
2013-11-24;-3.7;6.8;11;24;2013;328;1.6
2013-11-25;-5.7;7.3;11;25;2013;329;0.8
2013-11-26;-8.0;5.0;11;26;2013;330;-1.5
2013-11-27;-10.4;5.9;11;27;2013;331;-2.2
2013-11-28;-12.5;5.9;11;28;2013;332;-3.3
2013-11-29;-11.5;5.5;11;29;2013;333;-3.0
2013-11-30;-7.1;4.8;11;30;2013;334;-1.2
2013-12-01;-6.8;6.8;12;1;2013;335;0.0
2013-12-02;-10.1;5.4;12;2;2013;336;-2.4
2013-12-03;-6.1;11.2;12;3;2013;337;2.6
2013-12-04;-6.9;12.2;12;4;2013;338;2.6
2013-12-05;-8.4;12.1;12;5;2013;339;1.8
2013-12-06;-8.5;9.5;12;6;2013;340;0.5
2013-12-07;-9.2;12.7;12;7;2013;341;1.8
2013-12-08;-9.4;12.3;12;8;2013;342;1.4
2013-12-09;-10.5;10.9;12;9;2013;343;0.2
2013-12-10;-10.8;13.4;12;10;2013;344;1.3
2013-12-11;-10.9;11.5;12;11;2013;345;0.3
2013-12-12;-10.7;12.0;12;12;2013;346;0.6
2013-12-13;-9.3;11.4;12;13;2013;347;1.0
2013-12-14;-4.1;8.0;12;14;2013;348;2.0
2013-12-15;-5.7;13.3;12;15;2013;349;3.8
2013-12-16;-7.7;14.0;12;16;2013;350;3.2
2013-12-17;-7.7;7.1;12;17;2013;351;-0.3
2013-12-18;-4.1;8.2;12;18;2013;352;2.0
2013-12-19;1.7;7.5;12;19;2013;353;4.6
2013-12-20;-6.1;5.8;12;20;2013;354;-0.2
2013-12-21;-8.6;9.2;12;21;2013;355;0.3
2013-12-22;-6.7;10.4;12;22;2013;356;1.8
2013-12-23;-5.9;10.3;12;23;2013;357;2.2
2013-12-24;5.0;7.6;12;24;2013;358;6.3
2013-12-25;0.1;7.2;12;25;2013;359;3.6
2013-12-26;-0.7;5.0;12;26;2013;360;2.2
2013-12-27;3.7;8.5;12;27;2013;361;6.1
2013-12-28;-2.8;8.1;12;28;2013;362;2.6
2013-12-29;-5.5;5.0;12;29;2013;363;-0.2
2013-12-30;-7.7;6.1;12;30;2013;364;-0.8
2013-12-31;-4.0;7.0;12;31;2013;365;1.5
2014-01-01;3.5;7.0;1;1;2014;1;5.2
2014-01-02;6.5;10.2;1;2;2014;2;8.4
2014-01-03;7.4;9.5;1;3;2014;3;8.4
2014-01-04;0.0;8.4;1;4;2014;4;4.2
2014-01-05;0.0;5.0;1;5;2014;5;2.5
2014-01-06;1.9;9.6;1;6;2014;6;5.8
2014-01-07;0.3;14.1;1;7;2014;7;7.2
2014-01-08;-3.9;15.3;1;8;2014;8;5.7
2014-01-09;-2.7;16.0;1;9;2014;9;6.6
2014-01-10;-3.1;15.9;1;10;2014;10;6.4
2014-01-11;0.7;9.9;1;11;2014;11;5.3
2014-01-12;-2.4;11.5;1;12;2014;12;4.6
2014-01-13;0.8;6.9;1;13;2014;13;3.8
2014-01-14;1.4;6.6;1;14;2014;14;4.0
2014-01-15;3.3;8.3;1;15;2014;15;5.8
2014-01-16;2.7;7.9;1;16;2014;16;5.3
2014-01-17;0.0;6.4;1;17;2014;17;3.2
2014-01-18;-1.3;6.0;1;18;2014;18;2.4
2014-01-19;-1.8;5.9;1;19;2014;19;2.0
2014-01-20;-0.9;5.1;1;20;2014;20;2.1
2014-01-21;-3.8;6.5;1;21;2014;21;1.4
2014-01-22;1.1;7.8;1;22;2014;22;4.4
2014-01-23;-1.5;7.0;1;23;2014;23;2.8
2014-01-24;-2.9;9.9;1;24;2014;24;3.5
2014-01-25;0.7;11.5;1;25;2014;25;6.1
2014-01-26;-2.0;11.6;1;26;2014;26;4.8
2014-01-27;2.2;7.4;1;27;2014;27;4.8
2014-01-28;-1.0;4.8;1;28;2014;28;1.9
2014-01-29;-0.9;3.1;1;29;2014;29;1.1
2014-01-30;-3.6;3.8;1;30;2014;30;0.1
2014-01-31;0.9;5.1;1;31;2014;31;3.0
2014-02-01;-1.0;9.2;2;1;2014;32;4.1
2014-02-02;-5.1;6.8;2;2;2014;33;0.8
2014-02-03;-6.5;4.3;2;3;2014;34;-1.1
2014-02-04;-3.1;5.0;2;4;2014;35;1.0
2014-02-05;3.9;7.5;2;5;2014;36;5.7
2014-02-06;4.1;12.8;2;6;2014;37;8.4
2014-02-07;1.1;7.7;2;7;2014;38;4.4
2014-02-08;1.4;8.9;2;8;2014;39;5.2
2014-02-09;-1.6;7.6;2;9;2014;40;3.0
2014-02-10;-1.0;6.5;2;10;2014;41;2.8
2014-02-11;-2.9;2.1;2;11;2014;42;-0.4
2014-02-12;-0.5;6.3;2;12;2014;43;2.9
2014-02-13;5.3;12.2;2;13;2014;44;8.8
2014-02-14;8.5;14.0;2;14;2014;45;11.2
2014-02-15;2.0;10.0;2;15;2014;46;6.0
2014-02-16;-3.5;6.6;2;16;2014;47;1.6
2014-02-17;-6.0;11.4;2;17;2014;48;2.7
2014-02-18;1.2;6.2;2;18;2014;49;3.7
2014-02-19;-3.3;10.4;2;19;2014;50;3.6
2014-02-20;-4.5;11.8;2;20;2014;51;3.6
2014-02-21;-3.2;7.6;2;21;2014;52;2.2
2014-02-22;-5.9;9.1;2;22;2014;53;1.6
2014-02-23;-6.1;14.6;2;23;2014;54;4.2
2014-02-24;-2.4;9.3;2;24;2014;55;3.4
2014-02-25;-0.2;7.9;2;25;2014;56;3.8
2014-02-26;-3.6;6.3;2;26;2014;57;1.4
2014-02-27;-4.4;4.8;2;27;2014;58;0.2
2014-02-28;2.4;9.0;2;28;2014;59;5.7
2014-03-01;2.7;7.3;3;1;2014;60;5.0
2014-03-02;6.9;12.1;3;2;2014;61;9.5
2014-03-03;1.6;8.2;3;3;2014;62;4.9
2014-03-04;1.1;8.6;3;4;2014;63;4.8
2014-03-05;1.2;11.0;3;5;2014;64;6.1
2014-03-06;-3.3;17.5;3;6;2014;65;7.1
2014-03-07;-3.7;17.3;3;7;2014;66;6.8
2014-03-08;-4.8;19.6;3;8;2014;67;7.4
2014-03-09;-5.4;16.6;3;9;2014;68;5.6
2014-03-10;-5.6;16.5;3;10;2014;69;5.4
2014-03-11;-5.0;16.0;3;11;2014;70;5.5
2014-03-12;-3.1;12.8;3;12;2014;71;4.8
2014-03-13;-4.7;10.8;3;13;2014;72;3.0
2014-03-14;-3.5;13.8;3;14;2014;73;5.2
2014-03-15;-4.8;16.7;3;15;2014;74;6.0
2014-03-16;-3.4;20.9;3;16;2014;75;8.8
2014-03-17;-2.3;22.1;3;17;2014;76;9.9
2014-03-18;-0.8;21.4;3;18;2014;77;10.3
2014-03-19;2.0;19.2;3;19;2014;78;10.6
2014-03-20;-0.7;18.0;3;20;2014;79;8.6
2014-03-21;5.6;16.6;3;21;2014;80;11.1
2014-03-22;2.8;13.6;3;22;2014;81;8.2
2014-03-23;-3.1;8.9;3;23;2014;82;2.9
2014-03-24;-6.4;12.5;3;24;2014;83;3.0
2014-03-25;0.6;8.4;3;25;2014;84;4.5
2014-03-26;-0.5;6.4;3;26;2014;85;3.0
2014-03-27;-2.5;10.5;3;27;2014;86;4.0
2014-03-28;-1.6;14.6;3;28;2014;87;6.5
2014-03-29;3.4;11.8;3;29;2014;88;7.6
2014-03-30;0.6;10.2;3;30;2014;89;5.4
2014-03-31;-1.1;14.5;3;31;2014;90;6.7
2014-04-01;3.4;18.5;4;1;2014;91;11.0
2014-04-02;4.7;12.8;4;2;2014;92;8.8
2014-04-03;4.9;9.9;4;3;2014;93;7.4
2014-04-04;2.4;14.8;4;4;2014;94;8.6
2014-04-05;5.0;17.4;4;5;2014;95;11.2
2014-04-06;2.1;22.0;4;6;2014;96;12.0
2014-04-07;2.0;23.5;4;7;2014;97;12.8
2014-04-08;2.7;24.1;4;8;2014;98;13.4
2014-04-09;2.5;24.9;4;9;2014;99;13.7
2014-04-10;4.5;25.5;4;10;2014;100;15.0
2014-04-11;5.5;23.6;4;11;2014;101;14.6
2014-04-12;5.3;17.9;4;12;2014;102;11.6
2014-04-13;3.6;23.1;4;13;2014;103;13.4
2014-04-14;3.0;23.5;4;14;2014;104;13.2
2014-04-15;7.5;22.2;4;15;2014;105;14.8
2014-04-16;2.5;24.7;4;16;2014;106;13.6
2014-04-17;4.8;24.4;4;17;2014;107;14.6
2014-04-18;-1.1;24.4;4;18;2014;108;11.6
2014-04-19;1.2;23.8;4;19;2014;109;12.5
2014-04-20;5.6;15.8;4;20;2014;110;10.7
2014-04-21;6.3;11.9;4;21;2014;111;9.1
2014-04-22;4.7;16.7;4;22;2014;112;10.7
2014-04-23;4.8;16.4;4;23;2014;113;10.6
2014-04-24;3.1;17.4;4;24;2014;114;10.2
2014-04-25;3.8;14.0;4;25;2014;115;8.9
2014-04-26;6.2;16.0;4;26;2014;116;11.1
2014-04-27;4.2;16.4;4;27;2014;117;10.3
2014-04-28;4.8;19.1;4;28;2014;118;12.0
2014-04-29;1.9;20.8;4;29;2014;119;11.4
2014-04-30;3.0;20.4;4;30;2014;120;11.7
2014-05-01;2.8;21.8;5;1;2014;121;12.3
2014-05-02;4.9;17.0;5;2;2014;122;11.0
2014-05-03;-0.5;18.6;5;3;2014;123;9.0
2014-05-04;-2.2;23.9;5;4;2014;124;10.8
2014-05-05;-0.4;25.8;5;5;2014;125;12.7
2014-05-06;6.0;25.5;5;6;2014;126;15.8
2014-05-07;6.8;26.0;5;7;2014;127;16.4
2014-05-08;9.8;24.7;5;8;2014;128;17.2
2014-05-09;8.3;26.8;5;9;2014;129;17.6
2014-05-10;6.9;27.4;5;10;2014;130;17.2
2014-05-11;8.1;24.2;5;11;2014;131;16.2
2014-05-12;4.3;25.2;5;12;2014;132;14.8
2014-05-13;3.3;18.9;5;13;2014;133;11.1
2014-05-14;-1.6;22.0;5;14;2014;134;10.2
2014-05-15;-0.1;24.2;5;15;2014;135;12.0
2014-05-16;0.5;23.9;5;16;2014;136;12.2
2014-05-17;-0.1;23.5;5;17;2014;137;11.7
2014-05-18;2.2;20.4;5;18;2014;138;11.3
2014-05-19;6.3;21.3;5;19;2014;139;13.8
2014-05-20;9.1;17.9;5;20;2014;140;13.5
2014-05-21;6.6;15.7;5;21;2014;141;11.2
2014-05-22;5.6;11.3;5;22;2014;142;8.4
2014-05-23;2.0;15.7;5;23;2014;143;8.8
2014-05-24;0.8;18.6;5;24;2014;144;9.7
2014-05-25;4.4;18.9;5;25;2014;145;11.6
2014-05-26;7.0;17.3;5;26;2014;146;12.2
2014-05-27;7.5;17.5;5;27;2014;147;12.5
2014-05-28;4.6;17.0;5;28;2014;148;10.8
2014-05-29;1.6;16.8;5;29;2014;149;9.2
2014-05-30;6.1;17.8;5;30;2014;150;12.0
2014-05-31;3.7;18.7;5;31;2014;151;11.2
2014-06-01;3.7;20.9;6;1;2014;152;12.3
2014-06-02;1.6;22.4;6;2;2014;153;12.0
2014-06-03;3.1;25.6;6;3;2014;154;14.4
2014-06-04;6.3;24.5;6;4;2014;155;15.4
2014-06-05;4.2;24.5;6;5;2014;156;14.4
2014-06-06;10.1;27.5;6;6;2014;157;18.8
2014-06-07;11.6;26.7;6;7;2014;158;19.2
2014-06-08;6.9;29.6;6;8;2014;159;18.2
2014-06-09;9.9;28.7;6;9;2014;160;19.3
2014-06-10;8.9;28.4;6;10;2014;161;18.6
2014-06-11;11.4;27.1;6;11;2014;162;19.2
2014-06-12;12.5;27.9;6;12;2014;163;20.2
2014-06-13;9.7;28.0;6;13;2014;164;18.8
2014-06-14;8.6;26.4;6;14;2014;165;17.5
2014-06-15;7.7;23.8;6;15;2014;166;15.8
2014-06-16;4.4;21.2;6;16;2014;167;12.8
2014-06-17;6.3;24.2;6;17;2014;168;15.2
2014-06-18;7.5;25.7;6;18;2014;169;16.6
2014-06-19;12.1;27.7;6;19;2014;170;19.9
2014-06-20;11.4;28.3;6;20;2014;171;19.8
2014-06-21;11.1;27.6;6;21;2014;172;19.4
2014-06-22;8.9;28.6;6;22;2014;173;18.8
2014-06-23;10.9;27.3;6;23;2014;174;19.1
2014-06-24;11.3;20.4;6;24;2014;175;15.8
2014-06-25;10.6;23.4;6;25;2014;176;17.0
2014-06-26;7.9;22.5;6;26;2014;177;15.2
2014-06-27;10.2;27.2;6;27;2014;178;18.7
2014-06-28;9.4;27.3;6;28;2014;179;18.4
2014-06-29;11.3;22.4;6;29;2014;180;16.8
2014-06-30;6.2;26.7;6;30;2014;181;16.4
2014-07-01;8.9;25.6;7;1;2014;182;17.2
2014-07-02;9.8;23.9;7;2;2014;183;16.8
2014-07-03;10.3;21.6;7;3;2014;184;16.0
2014-07-04;10.2;22.8;7;4;2014;185;16.5
2014-07-05;8.7;27.3;7;5;2014;186;18.0
2014-07-06;11.2;24.6;7;6;2014;187;17.9
2014-07-07;9.8;21.3;7;7;2014;188;15.6
2014-07-08;6.5;24.5;7;8;2014;189;15.5
2014-07-09;8.4;21.7;7;9;2014;190;15.0
2014-07-10;4.0;23.4;7;10;2014;191;13.7
2014-07-11;3.8;24.7;7;11;2014;192;14.2
2014-07-12;5.8;25.6;7;12;2014;193;15.7
2014-07-13;7.6;27.3;7;13;2014;194;17.4
2014-07-14;10.9;30.7;7;14;2014;195;20.8
2014-07-15;11.9;31.7;7;15;2014;196;21.8
2014-07-16;13.2;34.2;7;16;2014;197;23.7
2014-07-17;13.5;33.0;7;17;2014;198;23.2
2014-07-18;13.2;33.5;7;18;2014;199;23.4
2014-07-19;14.3;24.1;7;19;2014;200;19.2
2014-07-20;12.5;22.5;7;20;2014;201;17.5
2014-07-21;7.6;26.9;7;21;2014;202;17.2
2014-07-22;8.3;30.5;7;22;2014;203;19.4
2014-07-23;9.6;32.2;7;23;2014;204;20.9
2014-07-24;13.3;32.2;7;24;2014;205;22.8
2014-07-25;14.2;31.3;7;25;2014;206;22.8
2014-07-26;13.1;32.5;7;26;2014;207;22.8
2014-07-27;12.6;32.7;7;27;2014;208;22.6
2014-07-28;12.5;30.5;7;28;2014;209;21.5
2014-07-29;10.8;24.3;7;29;2014;210;17.6
2014-07-30;5.2;28.1;7;30;2014;211;16.6
2014-07-31;8.8;30.6;7;31;2014;212;19.7
2014-08-01;11.6;28.4;8;1;2014;213;20.0
2014-08-02;12.8;25.0;8;2;2014;214;18.9
2014-08-03;10.4;27.4;8;3;2014;215;18.9
2014-08-04;9.8;29.7;8;4;2014;216;19.8
2014-08-05;11.9;31.2;8;5;2014;217;21.6
2014-08-06;12.8;30.9;8;6;2014;218;21.8
2014-08-07;12.5;31.8;8;7;2014;219;22.2
2014-08-08;14.0;31.3;8;8;2014;220;22.6
2014-08-09;11.1;30.1;8;9;2014;221;20.6
2014-08-10;10.9;30.3;8;10;2014;222;20.6
2014-08-11;9.9;32.7;8;11;2014;223;21.3
2014-08-12;11.2;29.9;8;12;2014;224;20.6
2014-08-13;11.0;24.9;8;13;2014;225;18.0
2014-08-14;8.0;26.6;8;14;2014;226;17.3
2014-08-15;8.6;29.8;8;15;2014;227;19.2
2014-08-16;10.3;26.7;8;16;2014;228;18.5
2014-08-17;6.2;29.9;8;17;2014;229;18.0
2014-08-18;12.6;30.8;8;18;2014;230;21.7
2014-08-19;11.6;29.6;8;19;2014;231;20.6
2014-08-20;10.1;28.2;8;20;2014;232;19.2
2014-08-21;7.9;27.7;8;21;2014;233;17.8
2014-08-22;10.7;25.4;8;22;2014;234;18.0
2014-08-23;10.8;27.2;8;23;2014;235;19.0
2014-08-24;8.1;28.8;8;24;2014;236;18.4
2014-08-25;8.1;30.7;8;25;2014;237;19.4
2014-08-26;9.1;30.9;8;26;2014;238;20.0
2014-08-27;12.5;31.9;8;27;2014;239;22.2
2014-08-28;10.1;31.2;8;28;2014;240;20.6
2014-08-29;13.7;30.4;8;29;2014;241;22.0
2014-08-30;14.2;29.4;8;30;2014;242;21.8
