date;tmin;tmax;month;day;year;yearday;output
2013-02-17;-1.9;11.2;2;17;2013;48;4.6
2013-02-18;2.9;12.6;2;18;2013;49;7.8
2013-02-19;2.0;12.2;2;19;2013;50;7.1
2013-02-20;0.4;14.6;2;20;2013;51;7.5
2013-02-21;5.6;12.7;2;21;2013;52;9.2
2013-02-22;3.8;9.3;2;22;2013;53;6.6
2013-02-23;-1.7;4.9;2;23;2013;54;1.6
2013-02-24;-3.5;8.3;2;24;2013;55;2.4
2013-02-25;-5.1;7.0;2;25;2013;56;1.0
2013-02-26;-6.2;8.4;2;26;2013;57;1.1
2013-02-27;0.9;5.2;2;27;2013;58;3.0
2013-02-28;-0.9;6.3;2;28;2013;59;2.7
2013-03-01;0.3;9.3;3;1;2013;60;4.8
2013-03-02;-4.1;10.8;3;2;2013;61;3.4
2013-03-03;-0.2;15.6;3;3;2013;62;7.7
2013-03-04;1.8;10.8;3;4;2013;63;6.3
2013-03-05;5.3;15.1;3;5;2013;64;10.2
2013-03-06;3.6;15.4;3;6;2013;65;9.5
2013-03-07;6.3;17.1;3;7;2013;66;11.7
2013-03-08;4.8;11.4;3;8;2013;67;8.1
2013-03-09;3.7;13.7;3;9;2013;68;8.7
2013-03-10;4.2;12.6;3;10;2013;69;8.4
2013-03-11;3.8;12.0;3;11;2013;70;7.9
2013-03-12;1.6;11.4;3;12;2013;71;6.5
2013-03-13;-2.1;7.2;3;13;2013;72;2.6
2013-03-14;-5.0;11.0;3;14;2013;73;3.0
2013-03-15;-3.7;12.8;3;15;2013;74;4.6
2013-03-16;4.0;11.0;3;16;2013;75;7.5
2013-03-17;1.5;11.1;3;17;2013;76;6.3
2013-03-18;1.0;10.8;3;18;2013;77;5.9
2013-03-19;0.2;9.9;3;19;2013;78;5.0
2013-03-20;0.2;16.7;3;20;2013;79;8.4
2013-03-21;1.2;16.9;3;21;2013;80;9.0
2013-03-22;2.9;12.3;3;22;2013;81;7.6
2013-03-23;2.2;12.2;3;23;2013;82;7.2
2013-03-24;1.7;12.5;3;24;2013;83;7.1
2013-03-25;3.2;13.5;3;25;2013;84;8.4
2013-03-26;6.8;13.0;3;26;2013;85;9.9
2013-03-27;5.7;15.0;3;27;2013;86;10.4
2013-03-28;6.6;15.5;3;28;2013;87;11.0
2013-03-29;8.8;18.2;3;29;2013;88;13.5
2013-03-30;4.9;15.2;3;30;2013;89;10.0
2013-03-31;4.6;14.7;3;31;2013;90;9.6
2013-04-01;3.8;11.9;4;1;2013;91;7.8
2013-04-02;2.9;13.7;4;2;2013;92;8.3
2013-04-03;1.3;12.8;4;3;2013;93;7.0
2013-04-04;2.6;14.7;4;4;2013;94;8.6
2013-04-05;0.3;8.8;4;5;2013;95;4.6
2013-04-06;-3.0;11.3;4;6;2013;96;4.2
2013-04-07;-0.2;12.5;4;7;2013;97;6.2
2013-04-08;4.6;12.2;4;8;2013;98;8.4
2013-04-09;4.9;13.1;4;9;2013;99;9.0
2013-04-10;4.9;16.5;4;10;2013;100;10.7
2013-04-11;4.8;13.9;4;11;2013;101;9.4
2013-04-12;2.5;15.4;4;12;2013;102;9.0
2013-04-13;2.0;21.4;4;13;2013;103;11.7
2013-04-14;3.4;23.1;4;14;2013;104;13.2
2013-04-15;9.2;22.4;4;15;2013;105;15.8
2013-04-16;5.3;24.6;4;16;2013;106;15.0
2013-04-17;6.3;26.0;4;17;2013;107;16.2
2013-04-18;7.7;22.6;4;18;2013;108;15.2
2013-04-19;4.6;15.5;4;19;2013;109;10.0
2013-04-20;0.8;17.3;4;20;2013;110;9.0
2013-04-21;0.9;18.9;4;21;2013;111;9.9
2013-04-22;5.2;16.3;4;22;2013;112;10.8
2013-04-23;4.0;20.3;4;23;2013;113;12.2
2013-04-24;3.4;22.3;4;24;2013;114;12.8
2013-04-25;4.2;22.3;4;25;2013;115;13.2
2013-04-26;6.9;20.2;4;26;2013;116;13.6
2013-04-27;2.1;12.1;4;27;2013;117;7.1
2013-04-28;-1.2;10.1;4;28;2013;118;4.4
2013-04-29;0.8;7.7;4;29;2013;119;4.2
2013-04-30;3.4;8.5;4;30;2013;120;6.0
2013-05-01;3.4;14.0;5;1;2013;121;8.7
2013-05-02;5.1;16.8;5;2;2013;122;11.0
2013-05-03;4.2;16.8;5;3;2013;123;10.5
2013-05-04;2.8;20.7;5;4;2013;124;11.8
2013-05-05;3.4;23.3;5;5;2013;125;13.4
2013-05-06;8.1;21.7;5;6;2013;126;14.9
2013-05-07;11.1;21.2;5;7;2013;127;16.2
2013-05-08;12.0;19.9;5;8;2013;128;16.0
2013-05-09;11.1;17.2;5;9;2013;129;14.2
2013-05-10;8.2;21.5;5;10;2013;130;14.8
2013-05-11;4.4;20.8;5;11;2013;131;12.6
2013-05-12;6.0;21.7;5;12;2013;132;13.8
2013-05-13;4.3;25.7;5;13;2013;133;15.0
2013-05-14;7.1;24.7;5;14;2013;134;15.9
2013-05-15;5.6;14.5;5;15;2013;135;10.0
2013-05-16;2.9;13.4;5;16;2013;136;8.2
2013-05-17;4.5;10.4;5;17;2013;137;7.4
2013-05-18;4.3;13.2;5;18;2013;138;8.8
2013-05-19;2.2;14.2;5;19;2013;139;8.2
2013-05-20;4.3;15.5;5;20;2013;140;9.9
2013-05-21;1.7;15.7;5;21;2013;141;8.7
2013-05-22;3.3;21.3;5;22;2013;142;12.3
2013-05-23;5.8;21.4;5;23;2013;143;13.6
2013-05-24;5.9;21.8;5;24;2013;144;13.8
2013-05-25;4.4;23.1;5;25;2013;145;13.8
2013-05-26;4.4;23.0;5;26;2013;146;13.7
2013-05-27;6.0;19.2;5;27;2013;147;12.6
2013-05-28;6.3;17.8;5;28;2013;148;12.0
2013-05-29;1.2;16.4;5;29;2013;149;8.8
2013-05-30;1.0;18.8;5;30;2013;150;9.9
2013-05-31;3.4;20.7;5;31;2013;151;12.0
2013-06-01;4.8;21.1;6;1;2013;152;13.0
2013-06-02;5.9;21.5;6;2;2013;153;13.7
2013-06-03;6.0;25.1;6;3;2013;154;15.6
2013-06-04;4.5;27.2;6;4;2013;155;15.8
2013-06-05;8.4;28.2;6;5;2013;156;18.3
2013-06-06;9.8;23.9;6;6;2013;157;16.8
2013-06-07;7.8;18.0;6;7;2013;158;12.9
2013-06-08;5.9;18.4;6;8;2013;159;12.2
2013-06-09;10.5;21.5;6;9;2013;160;16.0
2013-06-10;11.2;23.6;6;10;2013;161;17.4
2013-06-11;11.5;25.8;6;11;2013;162;18.6
2013-06-12;11.5;31.6;6;12;2013;163;21.6
2013-06-13;11.7;29.7;6;13;2013;164;20.7
2013-06-14;11.3;30.1;6;14;2013;165;20.7
2013-06-15;9.5;31.0;6;15;2013;166;20.2
2013-06-16;10.1;32.0;6;16;2013;167;21.0
2013-06-17;10.8;20.0;6;17;2013;168;15.4
2013-06-18;8.8;18.4;6;18;2013;169;13.6
2013-06-19;9.5;21.3;6;19;2013;170;15.4
2013-06-20;7.7;25.0;6;20;2013;171;16.4
2013-06-21;10.7;25.2;6;21;2013;172;18.0
2013-06-22;9.4;30.1;6;22;2013;173;19.8
2013-06-23;12.3;27.3;6;23;2013;174;19.8
2013-06-24;6.9;28.9;6;24;2013;175;17.9
2013-06-25;8.7;31.0;6;25;2013;176;19.8
2013-06-26;9.3;29.4;6;26;2013;177;19.4
2013-06-27;9.3;29.4;6;27;2013;178;19.4
2013-06-28;6.8;29.5;6;28;2013;179;18.2
2013-06-29;11.1;31.9;6;29;2013;180;21.5
2013-06-30;10.5;33.8;6;30;2013;181;22.2
2013-07-01;11.9;33.6;7;1;2013;182;22.8
2013-07-02;11.7;32.1;7;2;2013;183;21.9
2013-07-03;12.6;32.7;7;3;2013;184;22.6
2013-07-04;16.5;34.4;7;4;2013;185;25.4
2013-07-05;13.8;36.7;7;5;2013;186;25.2
2013-07-06;15.9;37.3;7;6;2013;187;26.6
2013-07-07;15.2;36.3;7;7;2013;188;25.8
2013-07-08;12.7;37.4;7;8;2013;189;25.0
2013-07-09;14.4;36.4;7;9;2013;190;25.4
2013-07-10;15.2;35.4;7;10;2013;191;25.3
2013-07-11;15.6;35.6;7;11;2013;192;25.6
2013-07-12;16.7;35.1;7;12;2013;193;25.9
2013-07-13;13.3;33.6;7;13;2013;194;23.4
2013-07-14;12.6;31.6;7;14;2013;195;22.1
2013-07-15;13.3;31.0;7;15;2013;196;22.2
2013-07-16;13.7;32.8;7;16;2013;197;23.2
2013-07-17;15.1;31.8;7;17;2013;198;23.4
2013-07-18;14.7;33.5;7;18;2013;199;24.1
2013-07-19;12.1;34.2;7;19;2013;200;23.2
2013-07-20;12.6;33.7;7;20;2013;201;23.2
2013-07-21;13.5;32.7;7;21;2013;202;23.1
2013-07-22;12.9;33.3;7;22;2013;203;23.1
2013-07-23;13.9;30.8;7;23;2013;204;22.4
2013-07-24;12.3;34.2;7;24;2013;205;23.2
2013-07-25;14.1;33.3;7;25;2013;206;23.7
2013-07-26;12.8;31.1;7;26;2013;207;22.0
2013-07-27;12.9;25.0;7;27;2013;208;19.0
2013-07-28;9.3;24.8;7;28;2013;209;17.0
2013-07-29;7.9;27.5;7;29;2013;210;17.7
2013-07-30;9.0;32.9;7;30;2013;211;21.0
2013-07-31;11.1;37.2;7;31;2013;212;24.2
2013-08-01;12.4;35.6;8;1;2013;213;24.0
2013-08-02;11.6;29.9;8;2;2013;214;20.8
2013-08-03;7.8;29.0;8;3;2013;215;18.4
2013-08-04;7.9;33.2;8;4;2013;216;20.6
2013-08-05;10.5;31.5;8;5;2013;217;21.0
2013-08-06;11.6;27.4;8;6;2013;218;19.5
2013-08-07;11.7;27.0;8;7;2013;219;19.4
2013-08-08;7.1;27.7;8;8;2013;220;17.4
2013-08-09;8.6;32.0;8;9;2013;221;20.3
2013-08-10;11.3;34.7;8;10;2013;222;23.0
2013-08-11;10.8;37.3;8;11;2013;223;24.0
2013-08-12;13.7;36.6;8;12;2013;224;25.2
2013-08-13;15.2;33.2;8;13;2013;225;24.2
2013-08-14;14.0;34.4;8;14;2013;226;24.2
2013-08-15;13.5;35.1;8;15;2013;227;24.3
2013-08-16;12.7;32.8;8;16;2013;228;22.8
2013-08-17;12.0;31.4;8;17;2013;229;21.7
2013-08-18;11.7;34.3;8;18;2013;230;23.0
2013-08-19;12.8;35.0;8;19;2013;231;23.9
2013-08-20;12.5;35.6;8;20;2013;232;24.0
2013-08-21;13.5;36.6;8;21;2013;233;25.0
2013-08-22;13.7;33.1;8;22;2013;234;23.4
2013-08-23;9.8;31.5;8;23;2013;235;20.6
2013-08-24;13.2;30.0;8;24;2013;236;21.6
2013-08-25;10.4;27.9;8;25;2013;237;19.2
2013-08-26;11.3;28.3;8;26;2013;238;19.8
2013-08-27;10.2;27.8;8;27;2013;239;19.0
2013-08-28;12.5;27.3;8;28;2013;240;19.9
2013-08-29;9.2;27.6;8;29;2013;241;18.4
2013-08-30;8.5;28.0;8;30;2013;242;18.2
2013-08-31;9.4;28.5;8;31;2013;243;19.0
2013-09-01;8.4;30.2;9;1;2013;244;19.3
2013-09-02;9.1;32.1;9;2;2013;245;20.6
2013-09-03;8.2;32.5;9;3;2013;246;20.4
2013-09-04;8.3;33.8;9;4;2013;247;21.0
2013-09-05;11.9;27.3;9;5;2013;248;19.6
2013-09-06;9.9;26.4;9;6;2013;249;18.2
2013-09-07;11.1;25.2;9;7;2013;250;18.2
2013-09-08;8.1;25.0;9;8;2013;251;16.6
2013-09-09;6.2;27.5;9;9;2013;252;16.8
2013-09-10;7.6;28.3;9;10;2013;253;18.0
2013-09-11;9.8;24.0;9;11;2013;254;16.9
2013-09-12;5.6;25.4;9;12;2013;255;15.5
2013-09-13;6.6;27.9;9;13;2013;256;17.2
2013-09-14;7.4;30.3;9;14;2013;257;18.8
2013-09-15;9.7;26.4;9;15;2013;258;18.0
2013-09-16;6.9;29.9;9;16;2013;259;18.4
2013-09-17;10.2;25.5;9;17;2013;260;17.8
2013-09-18;7.0;27.0;9;18;2013;261;17.0
2013-09-19;8.9;26.4;9;19;2013;262;17.6
2013-09-20;9.0;27.1;9;20;2013;263;18.0
2013-09-21;10.7;28.7;9;21;2013;264;19.7
2013-09-22;7.5;31.1;9;22;2013;265;19.3
2013-09-23;9.4;32.0;9;23;2013;266;20.7
2013-09-24;11.1;30.2;9;24;2013;267;20.6
2013-09-25;12.2;28.2;9;25;2013;268;20.2
2013-09-26;9.1;29.0;9;26;2013;269;19.0
2013-09-27;13.0;25.5;9;27;2013;270;19.2
2013-09-28;12.6;17.4;9;28;2013;271;15.0
2013-09-29;12.9;19.4;9;29;2013;272;16.2
2013-09-30;14.9;22.3;9;30;2013;273;18.6
2013-10-01;14.7;21.2;10;1;2013;274;18.0
2013-10-02;16.4;25.2;10;2;2013;275;20.8
2013-10-03;14.1;22.5;10;3;2013;276;18.3
2013-10-04;9.9;21.6;10;4;2013;277;15.8
2013-10-05;6.2;21.2;10;5;2013;278;13.7
2013-10-06;5.8;21.1;10;6;2013;279;13.4
2013-10-07;3.9;20.3;10;7;2013;280;12.1
2013-10-08;2.2;22.3;10;8;2013;281;12.2
2013-10-09;3.0;20.9;10;9;2013;282;12.0
2013-10-10;2.3;22.0;10;10;2013;283;12.2
2013-10-11;3.8;20.3;10;11;2013;284;12.0
2013-10-12;3.8;20.8;10;12;2013;285;12.3
2013-10-13;7.4;19.1;10;13;2013;286;13.2
2013-10-14;11.4;20.7;10;14;2013;287;16.0
2013-10-15;11.2;21.2;10;15;2013;288;16.2
2013-10-16;9.7;22.9;10;16;2013;289;16.3
2013-10-17;7.3;25.2;10;17;2013;290;16.2
2013-10-18;4.7;21.8;10;18;2013;291;13.2
2013-10-19;9.4;20.4;10;19;2013;292;14.9
2013-10-20;4.4;19.5;10;20;2013;293;12.0
2013-10-21;7.8;20.4;10;21;2013;294;14.1
2013-10-22;10.3;17.1;10;22;2013;295;13.7
2013-10-23;8.8;18.9;10;23;2013;296;13.8
2013-10-24;11.1;18.3;10;24;2013;297;14.7
2013-10-25;10.3;15.8;10;25;2013;298;13.0
2013-10-26;5.7;17.5;10;26;2013;299;11.6
2013-10-27;2.6;20.5;10;27;2013;300;11.6
2013-10-28;2.4;17.2;10;28;2013;301;9.8
2013-10-29;0.7;12.4;10;29;2013;302;6.6
2013-10-30;-2.2;12.4;10;30;2013;303;5.1
2013-10-31;-2.9;15.9;10;31;2013;304;6.5
2013-11-01;0.8;17.3;11;1;2013;305;9.0
2013-11-02;6.9;18.7;11;2;2013;306;12.8
2013-11-03;6.5;15.7;11;3;2013;307;11.1
2013-11-04;7.5;15.7;11;4;2013;308;11.6
2013-11-05;8.8;19.9;11;5;2013;309;14.4
2013-11-06;10.9;19.5;11;6;2013;310;15.2
2013-11-07;8.0;15.6;11;7;2013;311;11.8
2013-11-08;2.2;14.2;11;8;2013;312;8.2
2013-11-09;-1.4;12.7;11;9;2013;313;5.6
2013-11-10;3.1;16.7;11;10;2013;314;9.9
2013-11-11;-0.2;16.7;11;11;2013;315;8.2
2013-11-12;1.6;13.1;11;12;2013;316;7.4
2013-11-13;4.8;14.9;11;13;2013;317;9.8
2013-11-14;-0.7;12.8;11;14;2013;318;6.0
2013-11-15;-4.4;9.4;11;15;2013;319;2.5
2013-11-16;0.3;4.0;11;16;2013;320;2.2
2013-11-17;3.6;6.4;11;17;2013;321;5.0
2013-11-18;2.3;10.2;11;18;2013;322;6.2
2013-11-19;-2.0;11.7;11;19;2013;323;4.8
2013-11-20;-4.2;8.2;11;20;2013;324;2.0
2013-11-21;-4.5;7.9;11;21;2013;325;1.7
2013-11-22;-4.3;8.9;11;22;2013;326;2.3
2013-11-23;-5.5;7.6;11;23;2013;327;1.0
2013-11-24;-6.1;8.9;11;24;2013;328;1.4
2013-11-25;-1.7;9.1;11;25;2013;329;3.7
2013-11-26;-3.8;6.8;11;26;2013;330;1.5
2013-11-27;-6.1;6.8;11;27;2013;331;0.4
2013-11-28;-5.8;7.5;11;28;2013;332;0.8
2013-11-29;-8.3;4.7;11;29;2013;333;-1.8
2013-11-30;-4.8;8.9;11;30;2013;334;2.0
2013-12-01;-4.4;7.5;12;1;2013;335;1.6
2013-12-02;-7.8;6.5;12;2;2013;336;-0.6
2013-12-03;-8.5;10.1;12;3;2013;337;0.8
2013-12-04;-6.2;13.0;12;4;2013;338;3.4
2013-12-05;-6.5;3.5;12;5;2013;339;-1.5
2013-12-06;-6.6;6.4;12;6;2013;340;-0.1
2013-12-07;-7.4;8.2;12;7;2013;341;0.4
2013-12-08;-9.4;9.8;12;8;2013;342;0.2
2013-12-09;-9.4;9.4;12;9;2013;343;0.0
2013-12-10;-8.9;7.4;12;10;2013;344;-0.8
2013-12-11;-8.7;15.3;12;11;2013;345;3.3
2013-12-12;-6.5;10.1;12;12;2013;346;1.8
2013-12-13;0.4;10.2;12;13;2013;347;5.3
2013-12-14;-1.4;6.0;12;14;2013;348;2.3
2013-12-15;-3.3;10.6;12;15;2013;349;3.6
2013-12-16;-3.7;12.9;12;16;2013;350;4.6
2013-12-17;-4.0;12.2;12;17;2013;351;4.1
2013-12-18;5.4;9.8;12;18;2013;352;7.6
2013-12-19;-1.4;10.2;12;19;2013;353;4.4
2013-12-20;-4.2;6.8;12;20;2013;354;1.3
2013-12-21;-5.9;7.5;12;21;2013;355;0.8
2013-12-22;-5.9;12.3;12;22;2013;356;3.2
2013-12-23;4.1;11.0;12;23;2013;357;7.6
2013-12-24;6.6;11.6;12;24;2013;358;9.1
2013-12-25;0.5;6.9;12;25;2013;359;3.7
2013-12-26;0.6;7.8;12;26;2013;360;4.2
2013-12-27;7.4;13.2;12;27;2013;361;10.3
2013-12-28;-1.8;9.2;12;28;2013;362;3.7
2013-12-29;-3.0;7.2;12;29;2013;363;2.1
2013-12-30;-4.2;8.7;12;30;2013;364;2.2
2013-12-31;3.2;10.2;12;31;2013;365;6.7
2014-01-01;6.1;10.0;1;1;2014;1;8.0
2014-01-02;7.8;12.8;1;2;2014;2;10.3
2014-01-03;7.7;10.9;1;3;2014;3;9.3
2014-01-04;1.5;7.9;1;4;2014;4;4.7
2014-01-05;2.5;10.1;1;5;2014;5;6.3
2014-01-06;7.5;11.6;1;6;2014;6;9.6
2014-01-07;7.1;12.2;1;7;2014;7;9.6
2014-01-08;3.0;16.1;1;8;2014;8;9.6
2014-01-09;1.1;19.8;1;9;2014;9;10.4
2014-01-10;-1.2;15.3;1;10;2014;10;7.0
2014-01-11;-2.6;17.3;1;11;2014;11;7.4
2014-01-12;-1.1;12.1;1;12;2014;12;5.5
2014-01-13;1.0;8.0;1;13;2014;13;4.5
2014-01-14;4.2;11.7;1;14;2014;14;8.0
2014-01-15;4.5;10.2;1;15;2014;15;7.4
2014-01-16;-0.1;9.4;1;16;2014;16;4.6
2014-01-17;0.8;9.7;1;17;2014;17;5.2
2014-01-18;1.9;7.3;1;18;2014;18;4.6
2014-01-19;-0.6;7.4;1;19;2014;19;3.4
2014-01-20;0.4;8.0;1;20;2014;20;4.2
2014-01-21;1.2;8.2;1;21;2014;21;4.7
2014-01-22;-0.5;10.7;1;22;2014;22;5.1
2014-01-23;-4.6;10.9;1;23;2014;23;3.2
2014-01-24;-3.0;11.5;1;24;2014;24;4.2
2014-01-25;4.3;15.6;1;25;2014;25;10.0
2014-01-26;0.7;11.6;1;26;2014;26;6.2
2014-01-27;2.0;8.3;1;27;2014;27;5.2
2014-01-28;1.0;8.6;1;28;2014;28;4.8
2014-01-29;-0.3;8.0;1;29;2014;29;3.8
2014-01-30;-2.4;8.0;1;30;2014;30;2.8
2014-01-31;4.9;10.9;1;31;2014;31;7.9
2014-02-01;-3.0;8.6;2;1;2014;32;2.8
2014-02-02;-3.6;8.9;2;2;2014;33;2.6
2014-02-03;-2.7;5.9;2;3;2014;34;1.6
2014-02-04;1.3;8.6;2;4;2014;35;5.0
2014-02-05;3.3;9.5;2;5;2014;36;6.4
2014-02-06;3.8;14.1;2;6;2014;37;9.0
2014-02-07;1.0;7.8;2;7;2014;38;4.4
2014-02-08;0.9;9.6;2;8;2014;39;5.2
2014-02-09;-1.5;10.1;2;9;2014;40;4.3
2014-02-10;-1.1;6.6;2;10;2014;41;2.8
2014-02-11;0.0;8.0;2;11;2014;42;4.0
2014-02-12;-2.0;11.4;2;12;2014;43;4.7
2014-02-13;6.2;14.2;2;13;2014;44;10.2
2014-02-14;4.9;14.0;2;14;2014;45;9.4
2014-02-15;1.6;8.8;2;15;2014;46;5.2
2014-02-16;-2.5;8.8;2;16;2014;47;3.2
2014-02-17;-3.9;12.0;2;17;2014;48;4.0
2014-02-18;-0.9;7.5;2;18;2014;49;3.3
2014-02-19;-3.3;13.1;2;19;2014;50;4.9
2014-02-20;0.8;13.5;2;20;2014;51;7.2
2014-02-21;-1.0;8.0;2;21;2014;52;3.5
2014-02-22;-1.3;11.7;2;22;2014;53;5.2
2014-02-23;-4.7;15.0;2;23;2014;54;5.2
2014-02-24;2.4;8.5;2;24;2014;55;5.4
2014-02-25;1.0;12.3;2;25;2014;56;6.6
2014-02-26;0.4;9.3;2;26;2014;57;4.8
2014-02-27;3.7;12.9;2;27;2014;58;8.3
2014-02-28;2.9;12.3;2;28;2014;59;7.6
2014-03-01;3.9;11.4;3;1;2014;60;7.6
2014-03-02;5.9;11.7;3;2;2014;61;8.8
2014-03-03;2.2;9.1;3;3;2014;62;5.6
2014-03-04;1.8;8.4;3;4;2014;63;5.1
2014-03-05;1.6;15.7;3;5;2014;64;8.6
2014-03-06;-1.3;15.8;3;6;2014;65;7.2
2014-03-07;-1.2;19.9;3;7;2014;66;9.4
2014-03-08;-0.7;20.7;3;8;2014;67;10.0
2014-03-09;-2.0;20.8;3;9;2014;68;9.4
2014-03-10;-3.8;18.3;3;10;2014;69;7.2
2014-03-11;-2.3;17.6;3;11;2014;70;7.6
2014-03-12;-1.9;17.8;3;12;2014;71;8.0
2014-03-13;-2.0;16.2;3;13;2014;72;7.1
2014-03-14;-2.8;15.5;3;14;2014;73;6.4
2014-03-15;-2.5;17.1;3;15;2014;74;7.3
2014-03-16;-0.2;19.1;3;16;2014;75;9.4
2014-03-17;-1.0;21.7;3;17;2014;76;10.4
2014-03-18;0.7;20.6;3;18;2014;77;10.6
2014-03-19;2.6;18.3;3;19;2014;78;10.4
2014-03-20;0.9;21.6;3;20;2014;79;11.2
2014-03-21;6.0;18.5;3;21;2014;80;12.2
2014-03-22;-0.5;11.7;3;22;2014;81;5.6
2014-03-23;-1.5;11.8;3;23;2014;82;5.2
2014-03-24;-1.0;11.5;3;24;2014;83;5.2
2014-03-25;0.8;11.4;3;25;2014;84;6.1
2014-03-26;-0.8;12.3;3;26;2014;85;5.8
2014-03-27;-3.9;12.1;3;27;2014;86;4.1
2014-03-28;1.0;11.8;3;28;2014;87;6.4
2014-03-29;4.4;10.9;3;29;2014;88;7.6
2014-03-30;2.1;13.8;3;30;2014;89;8.0
2014-03-31;6.6;14.9;3;31;2014;90;10.8
2014-04-01;6.8;15.8;4;1;2014;91;11.3
2014-04-02;4.3;13.5;4;2;2014;92;8.9
2014-04-03;2.4;12.4;4;3;2014;93;7.4
2014-04-04;0.2;12.1;4;4;2014;94;6.2
2014-04-05;8.2;19.2;4;5;2014;95;13.7
2014-04-06;6.8;22.4;4;6;2014;96;14.6
2014-04-07;5.3;22.5;4;7;2014;97;13.9
2014-04-08;4.0;22.7;4;8;2014;98;13.4
2014-04-09;4.2;24.8;4;9;2014;99;14.5
2014-04-10;6.4;26.8;4;10;2014;100;16.6
2014-04-11;4.0;22.4;4;11;2014;101;13.2
2014-04-12;4.2;19.2;4;12;2014;102;11.7
2014-04-13;4.1;24.5;4;13;2014;103;14.3
2014-04-14;5.6;25.1;4;14;2014;104;15.4
2014-04-15;9.1;23.0;4;15;2014;105;16.0
2014-04-16;6.3;24.8;4;16;2014;106;15.6
2014-04-17;7.4;25.8;4;17;2014;107;16.6
2014-04-18;6.7;25.8;4;18;2014;108;16.2
2014-04-19;8.8;19.2;4;19;2014;109;14.0
2014-04-20;6.5;16.4;4;20;2014;110;11.4
2014-04-21;6.1;17.9;4;21;2014;111;12.0
2014-04-22;3.4;17.2;4;22;2014;112;10.3
2014-04-23;7.4;15.8;4;23;2014;113;11.6
2014-04-24;3.5;15.3;4;24;2014;114;9.4
2014-04-25;2.0;14.5;4;25;2014;115;8.2
2014-04-26;6.4;16.2;4;26;2014;116;11.3
2014-04-27;2.1;17.4;4;27;2014;117;9.8
2014-04-28;4.8;20.5;4;28;2014;118;12.6
2014-04-29;4.6;21.4;4;29;2014;119;13.0
2014-04-30;5.8;20.4;4;30;2014;120;13.1
2014-05-01;5.3;23.1;5;1;2014;121;14.2
2014-05-02;6.4;20.5;5;2;2014;122;13.4
2014-05-03;3.4;20.9;5;3;2014;123;12.2
2014-05-04;4.5;24.1;5;4;2014;124;14.3
2014-05-05;4.4;27.9;5;5;2014;125;16.2
2014-05-06;10.5;27.1;5;6;2014;126;18.8
2014-05-07;10.8;26.4;5;7;2014;127;18.6
2014-05-08;9.5;26.7;5;8;2014;128;18.1
2014-05-09;9.4;28.4;5;9;2014;129;18.9
2014-05-10;11.2;27.2;5;10;2014;130;19.2
2014-05-11;9.7;25.5;5;11;2014;131;17.6
2014-05-12;5.4;25.1;5;12;2014;132;15.2
2014-05-13;5.2;21.1;5;13;2014;133;13.2
2014-05-14;3.0;24.9;5;14;2014;134;14.0
2014-05-15;5.7;26.6;5;15;2014;135;16.2
2014-05-16;7.5;26.8;5;16;2014;136;17.2
2014-05-17;5.2;24.5;5;17;2014;137;14.8
2014-05-18;4.7;26.5;5;18;2014;138;15.6
2014-05-19;5.5;19.5;5;19;2014;139;12.5
2014-05-20;3.9;17.6;5;20;2014;140;10.8
2014-05-21;5.9;13.4;5;21;2014;141;9.6
2014-05-22;6.7;16.5;5;22;2014;142;11.6
2014-05-23;6.0;16.2;5;23;2014;143;11.1
2014-05-24;4.2;19.0;5;24;2014;144;11.6
2014-05-25;2.7;17.9;5;25;2014;145;10.3
2014-05-26;3.5;19.7;5;26;2014;146;11.6
2014-05-27;9.4;21.3;5;27;2014;147;15.4
2014-05-28;9.7;20.2;5;28;2014;148;15.0
2014-05-29;6.3;20.8;5;29;2014;149;13.6
2014-05-30;9.5;21.1;5;30;2014;150;15.3
2014-05-31;7.4;19.0;5;31;2014;151;13.2
2014-06-01;5.1;23.5;6;1;2014;152;14.3
2014-06-02;7.4;24.4;6;2;2014;153;15.9
2014-06-03;7.8;27.0;6;3;2014;154;17.4
2014-06-04;9.6;23.1;6;4;2014;155;16.4
2014-06-05;5.7;25.1;6;5;2014;156;15.4
2014-06-06;9.0;25.8;6;6;2014;157;17.4
2014-06-07;9.8;21.8;6;7;2014;158;15.8
2014-06-08;7.3;25.4;6;8;2014;159;16.4
2014-06-09;7.5;25.5;6;9;2014;160;16.5
2014-06-10;6.7;24.2;6;10;2014;161;15.4
2014-06-11;8.3;30.8;6;11;2014;162;19.6
2014-06-12;11.2;32.4;6;12;2014;163;21.8
2014-06-13;12.6;33.0;6;13;2014;164;22.8
2014-06-14;14.5;30.1;6;14;2014;165;22.3
2014-06-15;10.3;27.2;6;15;2014;166;18.8
2014-06-16;6.7;24.6;6;16;2014;167;15.6
2014-06-17;7.4;27.3;6;17;2014;168;17.4
2014-06-18;8.3;28.9;6;18;2014;169;18.6
2014-06-19;11.6;30.6;6;19;2014;170;21.1
2014-06-20;13.2;29.8;6;20;2014;171;21.5
2014-06-21;8.8;25.4;6;21;2014;172;17.1
2014-06-22;10.3;26.4;6;22;2014;173;18.4
2014-06-23;10.5;26.8;6;23;2014;174;18.6
2014-06-24;11.4;20.1;6;24;2014;175;15.8
2014-06-25;12.1;26.2;6;25;2014;176;19.2
2014-06-26;11.8;26.3;6;26;2014;177;19.0
