date;tmin;tmax;month;day;year;yearday;output
2012-08-27;18.5;31.0;8;27;2012;240;24.8
2012-08-28;16.3;32.8;8;28;2012;241;24.6
2012-08-29;18.1;31.1;8;29;2012;242;24.6
2012-08-30;17.1;30.8;8;30;2012;243;24.0
2012-08-31;16.9;30.8;8;31;2012;244;23.8
2012-09-01;15.3;28.9;9;1;2012;245;22.1
2012-09-02;15.4;29.4;9;2;2012;246;22.4
2012-09-03;15.1;29.7;9;3;2012;247;22.4
2012-09-04;17.0;30.6;9;4;2012;248;23.8
2012-09-05;17.4;33.8;9;5;2012;249;25.6
2012-09-06;19.0;34.8;9;6;2012;250;26.9
2012-09-07;21.8;33.8;9;7;2012;251;27.8
2012-09-08;19.7;32.6;9;8;2012;252;26.2
2012-09-09;19.4;29.0;9;9;2012;253;24.2
2012-09-10;18.3;28.7;9;10;2012;254;23.5
2012-09-11;17.0;31.5;9;11;2012;255;24.2
2012-09-12;20.3;33.9;9;12;2012;256;27.1
2012-09-13;17.9;29.7;9;13;2012;257;23.8
2012-09-14;13.3;32.5;9;14;2012;258;22.9
2012-09-15;14.3;34.9;9;15;2012;259;24.6
2012-09-16;17.6;32.8;9;16;2012;260;25.2
2012-09-17;19.9;30.0;9;17;2012;261;25.0
2012-09-18;20.6;33.0;9;18;2012;262;26.8
2012-09-19;19.4;32.6;9;19;2012;263;26.0
2012-09-20;19.0;31.1;9;20;2012;264;25.0
2012-09-21;18.9;28.4;9;21;2012;265;23.6
2012-09-22;17.2;31.8;9;22;2012;266;24.5
2012-09-23;16.6;22.6;9;23;2012;267;19.6
2012-09-24;14.7;22.5;9;24;2012;268;18.6
2012-09-25;14.0;19.6;9;25;2012;269;16.8
2012-09-26;12.4;20.1;9;26;2012;270;16.2
2012-09-27;12.8;18.3;9;27;2012;271;15.6
2012-09-28;13.7;17.0;9;28;2012;272;15.4
2012-09-29;13.8;20.3;9;29;2012;273;17.0
2012-09-30;11.6;22.6;9;30;2012;274;17.1
2012-10-01;11.6;25.0;10;1;2012;275;18.3
2012-10-02;13.0;25.8;10;2;2012;276;19.4
2012-10-03;12.7;26.2;10;3;2012;277;19.4
2012-10-04;12.5;26.5;10;4;2012;278;19.5
2012-10-05;13.1;29.1;10;5;2012;279;21.1
2012-10-06;16.7;23.7;10;6;2012;280;20.2
2012-10-07;14.3;27.8;10;7;2012;281;21.0
2012-10-08;15.8;29.6;10;8;2012;282;22.7
2012-10-09;17.4;29.4;10;9;2012;283;23.4
2012-10-10;17.8;27.0;10;10;2012;284;22.4
2012-10-11;16.1;22.6;10;11;2012;285;19.4
2012-10-12;13.8;22.5;10;12;2012;286;18.2
2012-10-13;11.3;22.4;10;13;2012;287;16.8
2012-10-14;11.8;20.7;10;14;2012;288;16.2
2012-10-15;8.6;19.4;10;15;2012;289;14.0
2012-10-16;9.1;21.1;10;16;2012;290;15.1
2012-10-17;12.1;22.5;10;17;2012;291;17.3
2012-10-18;9.8;15.7;10;18;2012;292;12.8
2012-10-19;9.3;14.3;10;19;2012;293;11.8
2012-10-20;8.6;18.0;10;20;2012;294;13.3
2012-10-21;10.6;17.2;10;21;2012;295;13.9
2012-10-22;14.6;20.7;10;22;2012;296;17.6
2012-10-23;13.6;23.7;10;23;2012;297;18.6
2012-10-24;14.7;20.5;10;24;2012;298;17.6
2012-10-25;14.2;18.3;10;25;2012;299;16.2
2012-10-26;13.9;18.4;10;26;2012;300;16.2
2012-10-27;9.5;20.0;10;27;2012;301;14.8
2012-10-28;4.5;14.4;10;28;2012;302;9.4
2012-10-29;2.4;15.3;10;29;2012;303;8.8
2012-10-30;7.6;13.8;10;30;2012;304;10.7
2012-10-31;5.3;15.3;10;31;2012;305;10.3
2012-11-01;10.2;17.0;11;1;2012;306;13.6
2012-11-02;11.9;17.1;11;2;2012;307;14.5
2012-11-03;11.8;17.9;11;3;2012;308;14.8
2012-11-04;8.3;16.4;11;4;2012;309;12.4
2012-11-05;6.1;13.7;11;5;2012;310;9.9
2012-11-06;6.5;15.8;11;6;2012;311;11.2
2012-11-07;6.2;14.8;11;7;2012;312;10.5
2012-11-08;12.4;15.3;11;8;2012;313;13.8
2012-11-09;11.1;17.5;11;9;2012;314;14.3
2012-11-10;9.3;13.1;11;10;2012;315;11.2
2012-11-11;6.2;12.2;11;11;2012;316;9.2
2012-11-12;4.1;14.0;11;12;2012;317;9.0
2012-11-13;3.7;14.8;11;13;2012;318;9.2
2012-11-14;6.0;18.9;11;14;2012;319;12.4
2012-11-15;10.7;19.2;11;15;2012;320;15.0
2012-11-16;12.2;17.4;11;16;2012;321;14.8
2012-11-17;11.7;15.0;11;17;2012;322;13.4
2012-11-18;9.5;17.5;11;18;2012;323;13.5
2012-11-19;7.2;16.8;11;19;2012;324;12.0
2012-11-20;6.8;13.4;11;20;2012;325;10.1
2012-11-21;6.1;13.6;11;21;2012;326;9.8
2012-11-22;5.2;14.8;11;22;2012;327;10.0
2012-11-23;9.0;14.1;11;23;2012;328;11.6
2012-11-24;12.0;16.9;11;24;2012;329;14.4
2012-11-25;13.0;17.6;11;25;2012;330;15.3
2012-11-26;6.3;13.6;11;26;2012;331;10.0
2012-11-27;3.9;10.0;11;27;2012;332;7.0
2012-11-28;2.5;11.5;11;28;2012;333;7.0
2012-11-29;3.3;10.6;11;29;2012;334;7.0
2012-11-30;3.1;7.5;11;30;2012;335;5.3
2012-12-01;1.3;10.5;12;1;2012;336;5.9
2012-12-02;-0.4;10.7;12;2;2012;337;5.2
2012-12-03;-0.9;11.9;12;3;2012;338;5.5
2012-12-04;4.1;13.2;12;4;2012;339;8.6
2012-12-05;5.6;11.6;12;5;2012;340;8.6
2012-12-06;4.8;10.7;12;6;2012;341;7.8
2012-12-07;7.3;10.8;12;7;2012;342;9.0
2012-12-08;4.0;9.8;12;8;2012;343;6.9
2012-12-09;-0.4;9.9;12;9;2012;344;4.8
2012-12-10;2.0;10.9;12;10;2012;345;6.4
2012-12-11;0.9;8.5;12;11;2012;346;4.7
2012-12-12;-1.5;10.0;12;12;2012;347;4.2
2012-12-13;3.5;11.1;12;13;2012;348;7.3
2012-12-14;11.0;14.3;12;14;2012;349;12.6
2012-12-15;11.6;14.4;12;15;2012;350;13.0
2012-12-16;11.3;13.8;12;16;2012;351;12.6
2012-12-17;10.5;13.2;12;17;2012;352;11.8
2012-12-18;11.0;13.1;12;18;2012;353;12.0
2012-12-19;8.6;15.2;12;19;2012;354;11.9
2012-12-20;11.1;15.0;12;20;2012;355;13.0
2012-12-21;9.9;14.2;12;21;2012;356;12.0
2012-12-22;8.3;13.7;12;22;2012;357;11.0
2012-12-23;5.1;16.3;12;23;2012;358;10.7
2012-12-24;7.6;17.3;12;24;2012;359;12.4
2012-12-25;7.0;14.0;12;25;2012;360;10.5
2012-12-26;4.9;12.6;12;26;2012;361;8.8
2012-12-27;1.4;12.6;12;27;2012;362;7.0
2012-12-28;0.5;13.3;12;28;2012;363;6.9
2012-12-29;3.3;10.1;12;29;2012;364;6.7
2012-12-30;2.6;7.4;12;30;2012;365;5.0
2012-12-31;3.4;7.1;12;31;2012;366;5.2
2013-01-01;6.1;11.6;1;1;2013;1;8.8
2013-01-02;3.7;10.7;1;2;2013;2;7.2
2013-01-03;2.4;13.6;1;3;2013;3;8.0
2013-01-04;2.0;13.3;1;4;2013;4;7.6
2013-01-05;0.3;14.1;1;5;2013;5;7.2
2013-01-06;1.4;13.0;1;6;2013;6;7.2
2013-01-07;2.8;10.2;1;7;2013;7;6.5
2013-01-08;3.8;11.2;1;8;2013;8;7.5
2013-01-09;3.5;10.7;1;9;2013;9;7.1
2013-01-10;9.5;13.0;1;10;2013;10;11.2
2013-01-11;8.5;11.7;1;11;2013;11;10.1
2013-01-12;7.4;12.0;1;12;2013;12;9.7
2013-01-13;4.1;10.2;1;13;2013;13;7.2
2013-01-14;4.3;10.2;1;14;2013;14;7.2
2013-01-15;4.7;11.0;1;15;2013;15;7.8
2013-01-16;6.3;11.1;1;16;2013;16;8.7
2013-01-17;7.1;13.4;1;17;2013;17;10.2
2013-01-18;11.8;14.0;1;18;2013;18;12.9
2013-01-19;5.8;13.2;1;19;2013;19;9.5
2013-01-20;4.3;10.1;1;20;2013;20;7.2
2013-01-21;5.0;10.4;1;21;2013;21;7.7
2013-01-22;2.9;8.3;1;22;2013;22;5.6
2013-01-23;2.3;10.3;1;23;2013;23;6.3
2013-01-24;7.7;12.9;1;24;2013;24;10.3
2013-01-25;6.8;9.7;1;25;2013;25;8.2
2013-01-26;9.0;15.5;1;26;2013;26;12.2
2013-01-27;7.1;12.1;1;27;2013;27;9.6
2013-01-28;3.2;11.7;1;28;2013;28;7.4
2013-01-29;1.3;13.4;1;29;2013;29;7.4
2013-01-30;3.8;14.9;1;30;2013;30;9.4
2013-01-31;4.3;16.8;1;31;2013;31;10.6
2013-02-01;5.6;15.7;2;1;2013;32;10.6
2013-02-02;5.1;11.8;2;2;2013;33;8.4
2013-02-03;2.7;12.0;2;3;2013;34;7.4
2013-02-04;1.3;15.6;2;4;2013;35;8.4
2013-02-05;6.6;15.4;2;5;2013;36;11.0
2013-02-06;5.3;12.0;2;6;2013;37;8.6
2013-02-07;1.8;11.0;2;7;2013;38;6.4
2013-02-08;2.6;13.1;2;8;2013;39;7.8
2013-02-09;1.7;12.4;2;9;2013;40;7.0
2013-02-10;3.9;9.8;2;10;2013;41;6.8
2013-02-11;3.6;9.6;2;11;2013;42;6.6
2013-02-12;3.9;12.0;2;12;2013;43;8.0
2013-02-13;8.6;16.9;2;13;2013;44;12.8
2013-02-14;4.5;15.7;2;14;2013;45;10.1
2013-02-15;3.3;15.6;2;15;2013;46;9.4
2013-02-16;3.7;15.5;2;16;2013;47;9.6
2013-02-17;7.9;11.9;2;17;2013;48;9.9
2013-02-18;6.5;13.2;2;18;2013;49;9.8
2013-02-19;7.7;10.7;2;19;2013;50;9.2
2013-02-20;4.9;12.5;2;20;2013;51;8.7
2013-02-21;8.6;14.4;2;21;2013;52;11.5
2013-02-22;6.3;11.4;2;22;2013;53;8.8
2013-02-23;1.9;8.8;2;23;2013;54;5.4
2013-02-24;0.6;10.1;2;24;2013;55;5.4
2013-02-25;0.0;10.1;2;25;2013;56;5.0
2013-02-26;-1.1;11.3;2;26;2013;57;5.1
2013-02-27;-0.7;8.3;2;27;2013;58;3.8
2013-02-28;3.1;9.1;2;28;2013;59;6.1
2013-03-01;2.1;13.3;3;1;2013;60;7.7
2013-03-02;1.1;13.7;3;2;2013;61;7.4
2013-03-03;6.8;11.9;3;3;2013;62;9.4
2013-03-04;7.4;12.8;3;4;2013;63;10.1
2013-03-05;10.0;14.4;3;5;2013;64;12.2
2013-03-06;10.8;16.1;3;6;2013;65;13.4
2013-03-07;11.2;17.6;3;7;2013;66;14.4
2013-03-08;9.3;12.4;3;8;2013;67;10.8
2013-03-09;9.7;15.0;3;9;2013;68;12.4
2013-03-10;6.7;11.8;3;10;2013;69;9.2
2013-03-11;7.7;13.0;3;11;2013;70;10.4
2013-03-12;5.7;13.4;3;12;2013;71;9.6
2013-03-13;1.9;10.6;3;13;2013;72;6.2
2013-03-14;0.5;12.1;3;14;2013;73;6.3
2013-03-15;1.8;14.7;3;15;2013;74;8.2
2013-03-16;7.2;12.6;3;16;2013;75;9.9
2013-03-17;6.7;13.9;3;17;2013;76;10.3
2013-03-18;3.1;13.8;3;18;2013;77;8.4
2013-03-19;4.1;10.5;3;19;2013;78;7.3
2013-03-20;5.1;14.9;3;20;2013;79;10.0
2013-03-21;5.3;17.9;3;21;2013;80;11.6
2013-03-22;9.0;15.7;3;22;2013;81;12.4
2013-03-23;7.0;13.2;3;23;2013;82;10.1
2013-03-24;6.9;13.6;3;24;2013;83;10.2
2013-03-25;7.9;13.3;3;25;2013;84;10.6
2013-03-26;12.1;15.2;3;26;2013;85;13.6
2013-03-27;11.4;16.1;3;27;2013;86;13.8
2013-03-28;9.6;15.2;3;28;2013;87;12.4
2013-03-29;11.2;15.9;3;29;2013;88;13.6
2013-03-30;10.3;17.9;3;30;2013;89;14.1
2013-03-31;9.4;14.4;3;31;2013;90;11.9
2013-04-01;8.5;15.4;4;1;2013;91;12.0
2013-04-02;7.2;16.7;4;2;2013;92;12.0
2013-04-03;9.3;14.7;4;3;2013;93;12.0
2013-04-04;8.5;13.7;4;4;2013;94;11.1
2013-04-05;5.3;12.7;4;5;2013;95;9.0
2013-04-06;2.2;13.7;4;6;2013;96;8.0
2013-04-07;4.9;15.9;4;7;2013;97;10.4
2013-04-08;8.7;14.9;4;8;2013;98;11.8
2013-04-09;7.7;16.5;4;9;2013;99;12.1
2013-04-10;11.7;15.9;4;10;2013;100;13.8
2013-04-11;9.1;15.4;4;11;2013;101;12.2
2013-04-12;7.8;16.9;4;12;2013;102;12.4
2013-04-13;5.3;20.9;4;13;2013;103;13.1
2013-04-14;9.6;24.9;4;14;2013;104;17.2
2013-04-15;12.8;22.6;4;15;2013;105;17.7
2013-04-16;10.4;24.7;4;16;2013;106;17.6
2013-04-17;11.7;27.9;4;17;2013;107;19.8
2013-04-18;10.3;24.3;4;18;2013;108;17.3
2013-04-19;10.2;22.6;4;19;2013;109;16.4
2013-04-20;7.4;19.6;4;20;2013;110;13.5
2013-04-21;6.4;22.1;4;21;2013;111;14.2
2013-04-22;9.9;21.0;4;22;2013;112;15.4
2013-04-23;9.6;22.3;4;23;2013;113;16.0
2013-04-24;9.2;23.0;4;24;2013;114;16.1
2013-04-25;8.4;24.2;4;25;2013;115;16.3
2013-04-26;12.6;24.3;4;26;2013;116;18.4
2013-04-27;5.5;16.1;4;27;2013;117;10.8
2013-04-28;3.6;13.7;4;28;2013;118;8.6
2013-04-29;6.3;12.0;4;29;2013;119;9.2
2013-04-30;6.3;14.5;4;30;2013;120;10.4
2013-05-01;7.0;17.9;5;1;2013;121;12.4
2013-05-02;5.2;21.6;5;2;2013;122;13.4
2013-05-03;9.2;21.8;5;3;2013;123;15.5
2013-05-04;8.1;24.1;5;4;2013;124;16.1
2013-05-05;9.3;25.7;5;5;2013;125;17.5
2013-05-06;12.9;23.5;5;6;2013;126;18.2
2013-05-07;12.4;26.1;5;7;2013;127;19.2
2013-05-08;14.5;22.7;5;8;2013;128;18.6
2013-05-09;15.2;23.4;5;9;2013;129;19.3
2013-05-10;12.2;25.6;5;10;2013;130;18.9
2013-05-11;11.1;25.5;5;11;2013;131;18.3
2013-05-12;9.8;27.6;5;12;2013;132;18.7
2013-05-13;11.8;28.6;5;13;2013;133;20.2
2013-05-14;10.8;27.0;5;14;2013;134;18.9
2013-05-15;9.6;18.1;5;15;2013;135;13.8
2013-05-16;7.2;17.5;5;16;2013;136;12.4
2013-05-17;6.7;14.1;5;17;2013;137;10.4
2013-05-18;6.5;16.4;5;18;2013;138;11.4
2013-05-19;6.0;16.0;5;19;2013;139;11.0
2013-05-20;5.2;17.8;5;20;2013;140;11.5
2013-05-21;6.0;20.8;5;21;2013;141;13.4
2013-05-22;9.8;25.7;5;22;2013;142;17.8
2013-05-23;11.7;26.6;5;23;2013;143;19.2
2013-05-24;11.9;27.1;5;24;2013;144;19.5
2013-05-25;12.9;28.0;5;25;2013;145;20.4
2013-05-26;10.1;24.6;5;26;2013;146;17.4
2013-05-27;8.1;21.3;5;27;2013;147;14.7
2013-05-28;9.9;20.5;5;28;2013;148;15.2
2013-05-29;7.5;19.8;5;29;2013;149;13.6
2013-05-30;7.1;22.7;5;30;2013;150;14.9
2013-05-31;11.0;25.2;5;31;2013;151;18.1
2013-06-01;9.0;26.2;6;1;2013;152;17.6
2013-06-02;11.0;26.8;6;2;2013;153;18.9
2013-06-03;12.5;29.3;6;3;2013;154;20.9
2013-06-04;12.8;31.1;6;4;2013;155;22.0
2013-06-05;16.8;31.0;6;5;2013;156;23.9
2013-06-06;13.2;21.4;6;6;2013;157;17.3
2013-06-07;11.7;19.4;6;7;2013;158;15.6
2013-06-08;10.5;20.2;6;8;2013;159;15.4
2013-06-09;10.7;20.9;6;9;2013;160;15.8
2013-06-10;11.7;22.1;6;10;2013;161;16.9
2013-06-11;12.7;28.1;6;11;2013;162;20.4
2013-06-12;16.1;32.5;6;12;2013;163;24.3
2013-06-13;17.6;32.9;6;13;2013;164;25.2
2013-06-14;17.8;33.2;6;14;2013;165;25.5
2013-06-15;16.8;33.5;6;15;2013;166;25.2
2013-06-16;15.0;32.1;6;16;2013;167;23.6
2013-06-17;13.0;21.7;6;17;2013;168;17.4
2013-06-18;11.2;21.9;6;18;2013;169;16.6
2013-06-19;12.4;24.8;6;19;2013;170;18.6
2013-06-20;13.2;28.1;6;20;2013;171;20.6
2013-06-21;16.5;28.4;6;21;2013;172;22.4
2013-06-22;15.1;32.9;6;22;2013;173;24.0
2013-06-23;19.7;34.0;6;23;2013;174;26.8
2013-06-24;17.2;34.0;6;24;2013;175;25.6
2013-06-25;16.7;35.3;6;25;2013;176;26.0
2013-06-26;19.0;35.3;6;26;2013;177;27.2
2013-06-27;20.7;33.6;6;27;2013;178;27.2
2013-06-28;17.5;34.4;6;28;2013;179;26.0
2013-06-29;19.9;34.3;6;29;2013;180;27.1
2013-06-30;18.8;36.1;6;30;2013;181;27.4
2013-07-01;21.1;35.8;7;1;2013;182;28.4
2013-07-02;16.9;33.0;7;2;2013;183;25.0
2013-07-03;20.5;36.3;7;3;2013;184;28.4
2013-07-04;21.7;37.3;7;4;2013;185;29.5
2013-07-05;23.0;39.1;7;5;2013;186;31.0
2013-07-06;25.9;39.1;7;6;2013;187;32.5
2013-07-07;22.2;39.8;7;7;2013;188;31.0
2013-07-08;22.3;39.7;7;8;2013;189;31.0
2013-07-09;24.7;39.9;7;9;2013;190;32.3
2013-07-10;22.2;37.4;7;10;2013;191;29.8
2013-07-11;19.3;36.1;7;11;2013;192;27.7
2013-07-12;18.2;33.9;7;12;2013;193;26.0
2013-07-13;16.5;28.8;7;13;2013;194;22.6
2013-07-14;18.3;32.3;7;14;2013;195;25.3
2013-07-15;20.4;33.2;7;15;2013;196;26.8
2013-07-16;20.0;34.2;7;16;2013;197;27.1
2013-07-17;21.0;35.4;7;17;2013;198;28.2
2013-07-18;18.6;35.2;7;18;2013;199;26.9
2013-07-19;19.9;35.5;7;19;2013;200;27.7
2013-07-20;20.7;34.1;7;20;2013;201;27.4
2013-07-21;20.8;32.8;7;21;2013;202;26.8
2013-07-22;18.5;33.5;7;22;2013;203;26.0
2013-07-23;20.3;33.3;7;23;2013;204;26.8
2013-07-24;18.9;34.2;7;24;2013;205;26.6
2013-07-25;20.6;32.5;7;25;2013;206;26.6
2013-07-26;18.2;30.3;7;26;2013;207;24.2
2013-07-27;15.8;26.1;7;27;2013;208;21.0
2013-07-28;14.7;25.8;7;28;2013;209;20.2
2013-07-29;13.8;30.3;7;29;2013;210;22.0
2013-07-30;16.0;37.0;7;30;2013;211;26.5
2013-07-31;19.4;36.8;7;31;2013;212;28.1
2013-08-01;21.7;35.5;8;1;2013;213;28.6
2013-08-02;18.8;31.2;8;2;2013;214;25.0
2013-08-03;14.3;30.9;8;3;2013;215;22.6
2013-08-04;16.7;35.5;8;4;2013;216;26.1
2013-08-05;19.0;34.7;8;5;2013;217;26.8
2013-08-06;18.7;31.9;8;6;2013;218;25.3
2013-08-07;16.0;30.6;8;7;2013;219;23.3
2013-08-08;14.7;32.1;8;8;2013;220;23.4
2013-08-09;18.9;35.7;8;9;2013;221;27.3
2013-08-10;20.1;38.9;8;10;2013;222;29.5
2013-08-11;20.9;39.3;8;11;2013;223;30.1
2013-08-12;25.3;35.7;8;12;2013;224;30.5
2013-08-13;18.4;37.1;8;13;2013;225;27.8
2013-08-14;22.3;37.7;8;14;2013;226;30.0
2013-08-15;23.4;37.9;8;15;2013;227;30.6
2013-08-16;23.3;36.2;8;16;2013;228;29.8
2013-08-17;21.2;35.9;8;17;2013;229;28.6
2013-08-18;20.7;37.0;8;18;2013;230;28.8
2013-08-19;23.1;38.7;8;19;2013;231;30.9
2013-08-20;21.8;39.6;8;20;2013;232;30.7
2013-08-21;25.0;39.3;8;21;2013;233;32.2
2013-08-22;24.5;36.3;8;22;2013;234;30.4
2013-08-23;19.8;35.0;8;23;2013;235;27.4
2013-08-24;21.9;36.3;8;24;2013;236;29.1
2013-08-25;20.0;34.3;8;25;2013;237;27.2
2013-08-26;17.8;33.4;8;26;2013;238;25.6
2013-08-27;19.5;32.5;8;27;2013;239;26.0
2013-08-28;19.1;31.4;8;28;2013;240;25.2
2013-08-29;16.0;30.3;8;29;2013;241;23.2
2013-08-30;17.8;31.4;8;30;2013;242;24.6
2013-08-31;16.0;33.3;8;31;2013;243;24.6
2013-09-01;16.6;33.7;9;1;2013;244;25.2
2013-09-02;17.3;34.5;9;2;2013;245;25.9
2013-09-03;18.8;35.2;9;3;2013;246;27.0
2013-09-04;21.4;34.1;9;4;2013;247;27.8
2013-09-05;18.8;29.6;9;5;2013;248;24.2
2013-09-06;17.9;29.4;9;6;2013;249;23.6
2013-09-07;18.6;27.3;9;7;2013;250;23.0
2013-09-08;15.0;28.7;9;8;2013;251;21.8
2013-09-09;14.3;30.5;9;9;2013;252;22.4
2013-09-10;14.6;31.9;9;10;2013;253;23.2
2013-09-11;15.7;31.3;9;11;2013;254;23.5
2013-09-12;15.9;31.8;9;12;2013;255;23.8
2013-09-13;15.9;32.3;9;13;2013;256;24.1
2013-09-14;16.0;32.6;9;14;2013;257;24.3
2013-09-15;18.3;32.0;9;15;2013;258;25.2
2013-09-16;18.1;32.2;9;16;2013;259;25.2
2013-09-17;18.3;31.2;9;17;2013;260;24.8
2013-09-18;17.1;30.9;9;18;2013;261;24.0
2013-09-19;16.0;31.3;9;19;2013;262;23.6
2013-09-20;15.5;32.0;9;20;2013;263;23.8
2013-09-21;17.5;34.0;9;21;2013;264;25.8
2013-09-22;16.9;33.3;9;22;2013;265;25.1
2013-09-23;18.5;32.9;9;23;2013;266;25.7
2013-09-24;19.1;28.2;9;24;2013;267;23.6
2013-09-25;18.0;28.2;9;25;2013;268;23.1
2013-09-26;16.1;28.2;9;26;2013;269;22.2
2013-09-27;17.4;23.8;9;27;2013;270;20.6
2013-09-28;16.5;21.9;9;28;2013;271;19.2
2013-09-29;16.0;19.8;9;29;2013;272;17.9
2013-09-30;16.6;21.6;9;30;2013;273;19.1
2013-10-01;18.3;22.0;10;1;2013;274;20.2
2013-10-02;19.0;27.5;10;2;2013;275;23.2
2013-10-03;17.7;25.6;10;3;2013;276;21.6
2013-10-04;15.3;23.6;10;4;2013;277;19.4
2013-10-05;13.6;24.8;10;5;2013;278;19.2
2013-10-06;12.8;25.8;10;6;2013;279;19.3
2013-10-07;11.6;25.7;10;7;2013;280;18.6
2013-10-08;12.4;27.0;10;8;2013;281;19.7
2013-10-09;12.2;26.3;10;9;2013;282;19.2
2013-10-10;12.4;27.1;10;10;2013;283;19.8
2013-10-11;11.5;26.0;10;11;2013;284;18.8
2013-10-12;9.8;20.5;10;12;2013;285;15.2
2013-10-13;13.4;21.6;10;13;2013;286;17.5
2013-10-14;12.7;21.6;10;14;2013;287;17.2
2013-10-15;13.3;21.9;10;15;2013;288;17.6
2013-10-16;12.9;24.8;10;16;2013;289;18.8
2013-10-17;11.9;25.4;10;17;2013;290;18.6
2013-10-18;13.6;21.9;10;18;2013;291;17.8
2013-10-19;15.3;19.1;10;19;2013;292;17.2
2013-10-20;13.2;21.2;10;20;2013;293;17.2
2013-10-21;14.1;21.6;10;21;2013;294;17.8
2013-10-22;14.1;18.5;10;22;2013;295;16.3
2013-10-23;15.1;20.4;10;23;2013;296;17.8
2013-10-24;15.0;20.1;10;24;2013;297;17.6
2013-10-25;11.6;15.7;10;25;2013;298;13.6
2013-10-26;10.0;19.4;10;26;2013;299;14.7
2013-10-27;9.2;22.0;10;27;2013;300;15.6
2013-10-28;10.5;19.4;10;28;2013;301;15.0
2013-10-29;8.2;15.9;10;29;2013;302;12.0
2013-10-30;5.6;16.9;10;30;2013;303;11.2
2013-10-31;3.9;17.7;10;31;2013;304;10.8
2013-11-01;6.4;19.0;11;1;2013;305;12.7
2013-11-02;11.4;18.4;11;2;2013;306;14.9
2013-11-03;10.5;19.1;11;3;2013;307;14.8
2013-11-04;9.7;16.3;11;4;2013;308;13.0
2013-11-05;13.6;20.0;11;5;2013;309;16.8
2013-11-06;10.6;18.1;11;6;2013;310;14.4
2013-11-07;12.2;16.5;11;7;2013;311;14.4
2013-11-08;10.1;17.1;11;8;2013;312;13.6
2013-11-09;6.4;15.4;11;9;2013;313;10.9
2013-11-10;9.5;18.1;11;10;2013;314;13.8
2013-11-11;6.7;19.9;11;11;2013;315;13.3
2013-11-12;8.5;21.2;11;12;2013;316;14.8
2013-11-13;10.1;19.0;11;13;2013;317;14.6
2013-11-14;6.6;17.4;11;14;2013;318;12.0
2013-11-15;4.2;15.1;11;15;2013;319;9.6
2013-11-16;2.4;11.1;11;16;2013;320;6.8
2013-11-17;2.0;11.4;11;17;2013;321;6.7
2013-11-18;4.7;13.7;11;18;2013;322;9.2
2013-11-19;6.6;15.2;11;19;2013;323;10.9
2013-11-20;3.3;12.7;11;20;2013;324;8.0
2013-11-21;1.4;10.6;11;21;2013;325;6.0
2013-11-22;2.9;11.7;11;22;2013;326;7.3
2013-11-23;0.8;11.0;11;23;2013;327;5.9
2013-11-24;-0.5;13.0;11;24;2013;328;6.2
2013-11-25;1.1;13.3;11;25;2013;329;7.2
2013-11-26;-0.4;11.2;11;26;2013;330;5.4
2013-11-27;-0.7;11.7;11;27;2013;331;5.5
2013-11-28;1.3;10.2;11;28;2013;332;5.8
2013-11-29;0.5;12.6;11;29;2013;333;6.6
2013-11-30;-0.4;11.3;11;30;2013;334;5.4
2013-12-01;-0.3;12.0;12;1;2013;335;5.8
2013-12-02;-0.2;11.7;12;2;2013;336;5.8
2013-12-03;-1.6;14.1;12;3;2013;337;6.2
2013-12-04;3.3;16.8;12;4;2013;338;10.0
2013-12-05;2.5;16.7;12;5;2013;339;9.6
2013-12-06;0.6;14.2;12;6;2013;340;7.4
2013-12-07;0.2;14.0;12;7;2013;341;7.1
2013-12-08;-1.1;12.9;12;8;2013;342;5.9
2013-12-09;-1.1;13.3;12;9;2013;343;6.1
2013-12-10;0.6;15.5;12;10;2013;344;8.0
2013-12-11;2.1;15.3;12;11;2013;345;8.7
2013-12-12;5.8;14.1;12;12;2013;346;10.0
2013-12-13;7.6;10.8;12;13;2013;347;9.2
2013-12-14;5.6;14.7;12;14;2013;348;10.2
2013-12-15;3.5;15.9;12;15;2013;349;9.7
2013-12-16;1.9;15.6;12;16;2013;350;8.8
2013-12-17;6.7;13.6;12;17;2013;351;10.2
2013-12-18;8.5;11.8;12;18;2013;352;10.2
2013-12-19;5.2;12.9;12;19;2013;353;9.0
2013-12-20;1.6;10.7;12;20;2013;354;6.2
2013-12-21;-1.2;10.5;12;21;2013;355;4.6
2013-12-22;-1.0;12.4;12;22;2013;356;5.7
2013-12-23;2.7;12.5;12;23;2013;357;7.6
2013-12-24;9.4;13.1;12;24;2013;358;11.2
2013-12-25;5.6;12.1;12;25;2013;359;8.8
2013-12-26;5.6;11.7;12;26;2013;360;8.6
2013-12-27;10.5;13.5;12;27;2013;361;12.0
2013-12-28;3.8;12.3;12;28;2013;362;8.0
2013-12-29;2.2;11.0;12;29;2013;363;6.6
2013-12-30;0.4;10.5;12;30;2013;364;5.4
2013-12-31;6.5;9.6;12;31;2013;365;8.0
2014-01-01;9.2;11.8;1;1;2014;1;10.5
2014-01-02;11.7;13.7;1;2;2014;2;12.7
2014-01-03;10.4;13.0;1;3;2014;3;11.7
2014-01-04;5.4;11.8;1;4;2014;4;8.6
2014-01-05;6.1;11.7;1;5;2014;5;8.9
2014-01-06;8.7;13.3;1;6;2014;6;11.0
