date;tmin;tmax;month;day;year;yearday;output
2013-06-22;13.4;36.0;6;22;2013;173;24.7
2013-06-23;17.2;38.9;6;23;2013;174;28.0
2013-06-24;18.7;37.0;6;24;2013;175;27.8
2013-06-25;19.7;38.6;6;25;2013;176;29.2
2013-06-26;20.2;38.2;6;26;2013;177;29.2
2013-06-27;20.4;36.4;6;27;2013;178;28.4
2013-06-28;18.2;38.4;6;28;2013;179;28.3
2013-06-29;17.5;36.2;6;29;2013;180;26.8
2013-06-30;18.5;38.5;6;30;2013;181;28.5
2013-07-01;21.0;36.8;7;1;2013;182;28.9
2013-07-02;14.7;33.6;7;2;2013;183;24.2
2013-07-03;15.4;38.0;7;3;2013;184;26.7
2013-07-04;20.8;40.3;7;4;2013;185;30.6
2013-07-05;22.8;40.3;7;5;2013;186;31.6
2013-07-06;22.0;39.8;7;6;2013;187;30.9
2013-07-07;23.4;41.9;7;7;2013;188;32.6
2013-07-08;22.7;42.0;7;8;2013;189;32.4
2013-07-09;23.3;41.6;7;9;2013;190;32.4
2013-07-10;20.9;39.6;7;10;2013;191;30.2
2013-07-11;17.1;35.8;7;11;2013;192;26.4
2013-07-12;18.3;31.7;7;12;2013;193;25.0
2013-07-13;18.2;28.2;7;13;2013;194;23.2
2013-07-14;16.8;33.9;7;14;2013;195;25.4
2013-07-15;16.6;33.9;7;15;2013;196;25.2
2013-07-16;17.3;36.5;7;16;2013;197;26.9
2013-07-17;16.0;36.9;7;17;2013;198;26.4
2013-07-18;17.1;37.0;7;18;2013;199;27.0
2013-07-19;17.7;36.2;7;19;2013;200;27.0
2013-07-20;16.5;34.3;7;20;2013;201;25.4
2013-07-21;16.2;34.1;7;21;2013;202;25.2
2013-07-22;16.3;35.1;7;22;2013;203;25.7
2013-07-23;16.8;34.5;7;23;2013;204;25.6
2013-07-24;16.6;36.0;7;24;2013;205;26.3
2013-07-25;18.4;33.3;7;25;2013;206;25.8
2013-07-26;16.8;31.5;7;26;2013;207;24.2
2013-07-27;17.2;27.7;7;27;2013;208;22.4
2013-07-28;14.8;28.1;7;28;2013;209;21.4
2013-07-29;13.4;33.1;7;29;2013;210;23.2
2013-07-30;16.2;38.3;7;30;2013;211;27.2
2013-07-31;17.6;38.6;7;31;2013;212;28.1
2013-08-01;17.9;36.5;8;1;2013;213;27.2
2013-08-02;18.1;32.7;8;2;2013;214;25.4
2013-08-03;13.7;33.8;8;3;2013;215;23.8
2013-08-04;14.3;36.5;8;4;2013;216;25.4
2013-08-05;15.5;36.1;8;5;2013;217;25.8
2013-08-06;17.3;33.6;8;6;2013;218;25.4
2013-08-07;15.4;32.6;8;7;2013;219;24.0
2013-08-08;14.3;33.9;8;8;2013;220;24.1
2013-08-09;18.1;37.2;8;9;2013;221;27.6
2013-08-10;17.7;40.9;8;10;2013;222;29.3
2013-08-11;18.4;41.4;8;11;2013;223;29.9
2013-08-12;19.3;37.8;8;12;2013;224;28.6
2013-08-13;16.9;38.6;8;13;2013;225;27.8
2013-08-14;19.6;37.7;8;14;2013;226;28.6
2013-08-15;20.4;40.4;8;15;2013;227;30.4
2013-08-16;18.5;36.8;8;16;2013;228;27.6
2013-08-17;17.1;37.8;8;17;2013;229;27.4
2013-08-18;18.9;39.4;8;18;2013;230;29.2
2013-08-19;20.3;41.1;8;19;2013;231;30.7
2013-08-20;21.8;42.6;8;20;2013;232;32.2
2013-08-21;21.1;40.5;8;21;2013;233;30.8
2013-08-22;19.9;37.5;8;22;2013;234;28.7
2013-08-23;16.8;36.6;8;23;2013;235;26.7
2013-08-24;18.2;37.3;8;24;2013;236;27.8
2013-08-25;18.5;37.3;8;25;2013;237;27.9
2013-08-26;18.1;33.4;8;26;2013;238;25.8
2013-08-27;18.8;34.2;8;27;2013;239;26.5
2013-08-28;17.9;33.4;8;28;2013;240;25.6
2013-08-29;19.8;32.2;8;29;2013;241;26.0
2013-08-30;16.7;35.0;8;30;2013;242;25.8
2013-08-31;15.9;36.9;8;31;2013;243;26.4
2013-09-01;16.0;35.8;9;1;2013;244;25.9
2013-09-02;16.7;37.0;9;2;2013;245;26.8
2013-09-03;17.9;37.3;9;3;2013;246;27.6
2013-09-04;17.9;36.0;9;4;2013;247;27.0
2013-09-05;17.9;32.1;9;5;2013;248;25.0
2013-09-06;16.8;31.6;9;6;2013;249;24.2
2013-09-07;18.5;30.0;9;7;2013;250;24.2
2013-09-08;12.6;32.0;9;8;2013;251;22.3
2013-09-09;11.3;33.9;9;9;2013;252;22.6
2013-09-10;13.0;34.4;9;10;2013;253;23.7
2013-09-11;14.9;34.8;9;11;2013;254;24.8
2013-09-12;18.7;36.0;9;12;2013;255;27.4
2013-09-13;17.7;35.9;9;13;2013;256;26.8
2013-09-14;17.7;35.6;9;14;2013;257;26.6
2013-09-15;15.7;33.0;9;15;2013;258;24.4
2013-09-16;15.1;34.5;9;16;2013;259;24.8
2013-09-17;13.8;31.2;9;17;2013;260;22.5
2013-09-18;15.5;32.5;9;18;2013;261;24.0
2013-09-19;14.1;34.1;9;19;2013;262;24.1
2013-09-20;15.5;35.6;9;20;2013;263;25.6
2013-09-21;15.3;37.1;9;21;2013;264;26.2
2013-09-22;16.1;35.8;9;22;2013;265;26.0
2013-09-23;15.7;36.1;9;23;2013;266;25.9
2013-09-24;20.2;29.7;9;24;2013;267;25.0
2013-09-25;14.6;29.3;9;25;2013;268;22.0
2013-09-26;18.3;29.5;9;26;2013;269;23.9
2013-09-27;18.1;23.7;9;27;2013;270;20.9
2013-09-28;17.4;23.8;9;28;2013;271;20.6
2013-09-29;17.5;22.4;9;29;2013;272;20.0
2013-09-30;19.0;25.0;9;30;2013;273;22.0
2013-10-01;19.7;25.0;10;1;2013;274;22.4
2013-10-02;19.6;29.7;10;2;2013;275;24.6
2013-10-03;18.8;27.7;10;3;2013;276;23.2
2013-10-04;14.8;26.3;10;4;2013;277;20.6
2013-10-05;12.8;27.5;10;5;2013;278;20.2
2013-10-06;12.7;29.5;10;6;2013;279;21.1
2013-10-07;13.1;30.9;10;7;2013;280;22.0
2013-10-08;12.7;31.3;10;8;2013;281;22.0
2013-10-09;13.4;30.4;10;9;2013;282;21.9
2013-10-10;12.1;31.4;10;10;2013;283;21.8
2013-10-11;10.1;29.6;10;11;2013;284;19.8
2013-10-12;11.4;22.4;10;12;2013;285;16.9
2013-10-13;12.6;25.8;10;13;2013;286;19.2
2013-10-14;11.5;24.0;10;14;2013;287;17.8
2013-10-15;12.1;24.9;10;15;2013;288;18.5
2013-10-16;11.2;29.0;10;16;2013;289;20.1
2013-10-17;11.7;27.7;10;17;2013;290;19.7
2013-10-18;11.0;24.2;10;18;2013;291;17.6
2013-10-19;15.0;23.2;10;19;2013;292;19.1
2013-10-20;14.6;24.7;10;20;2013;293;19.6
2013-10-21;13.5;24.0;10;21;2013;294;18.8
2013-10-22;15.1;20.1;10;22;2013;295;17.6
2013-10-23;15.9;22.1;10;23;2013;296;19.0
2013-10-24;16.2;21.9;10;24;2013;297;19.0
2013-10-25;12.9;16.7;10;25;2013;298;14.8
2013-10-26;12.7;21.7;10;26;2013;299;17.2
2013-10-27;9.9;23.5;10;27;2013;300;16.7
2013-10-28;10.6;21.1;10;28;2013;301;15.8
2013-10-29;8.2;19.8;10;29;2013;302;14.0
2013-10-30;6.1;20.7;10;30;2013;303;13.4
2013-10-31;4.1;20.4;10;31;2013;304;12.2
2013-11-01;5.5;21.5;11;1;2013;305;13.5
2013-11-02;7.8;22.5;11;2;2013;306;15.2
2013-11-03;10.5;22.6;11;3;2013;307;16.6
2013-11-04;9.1;19.3;11;4;2013;308;14.2
2013-11-05;13.2;21.9;11;5;2013;309;17.6
2013-11-06;10.4;17.8;11;6;2013;310;14.1
2013-11-07;10.2;18.6;11;7;2013;311;14.4
2013-11-08;10.4;20.1;11;8;2013;312;15.2
2013-11-09;5.3;19.2;11;9;2013;313;12.2
2013-11-10;5.6;21.7;11;10;2013;314;13.6
2013-11-11;5.4;22.5;11;11;2013;315;14.0
2013-11-12;7.0;24.4;11;12;2013;316;15.7
2013-11-13;8.4;22.3;11;13;2013;317;15.4
2013-11-14;7.7;21.1;11;14;2013;318;14.4
2013-11-15;3.2;18.4;11;15;2013;319;10.8
2013-11-16;2.5;14.4;11;16;2013;320;8.4
2013-11-17;3.1;13.5;11;17;2013;321;8.3
2013-11-18;4.1;17.5;11;18;2013;322;10.8
2013-11-19;3.3;19.0;11;19;2013;323;11.2
2013-11-20;0.4;15.8;11;20;2013;324;8.1
2013-11-21;-1.6;12.9;11;21;2013;325;5.6
2013-11-22;5.0;9.8;11;22;2013;326;7.4
2013-11-23;2.9;12.7;11;23;2013;327;7.8
2013-11-24;0.0;14.6;11;24;2013;328;7.3
2013-11-25;2.3;15.5;11;25;2013;329;8.9
2013-11-26;-0.9;14.2;11;26;2013;330;6.6
2013-11-27;-0.35;13.8;11;27;2013;331;6.7
2013-11-28;0.2;13.4;11;28;2013;332;6.8
2013-11-29;-0.5;15.1;11;29;2013;333;7.3
2013-11-30;-2.3;17.1;11;30;2013;334;7.4
2013-12-01;0.1;14.2;12;1;2013;335;7.2
2013-12-02;-3.0;15.2;12;2;2013;336;6.1
2013-12-03;-2.2;16.0;12;3;2013;337;6.9
2013-12-04;0.3;17.3;12;4;2013;338;8.8
2013-12-05;0.9;18.3;12;5;2013;339;9.6
2013-12-06;-0.7;17.7;12;6;2013;340;8.5
2013-12-07;-2.4;16.9;12;7;2013;341;7.2
2013-12-08;-4.0;17.0;12;8;2013;342;6.5
2013-12-09;-2.9;15.8;12;9;2013;343;6.4
2013-12-10;1.0;15.7;12;10;2013;344;8.4
2013-12-11;4.5;15.3;12;11;2013;345;9.9
2013-12-12;4.9;14.9;12;12;2013;346;9.9
2013-12-13;8.6;15.4;12;13;2013;347;12.0
2013-12-14;5.2;16.8;12;14;2013;348;11.0
2013-12-15;1.7;17.3;12;15;2013;349;9.5
2013-12-16;1.6;17.1;12;16;2013;350;9.4
2013-12-17;7.8;15.3;12;17;2013;351;11.6
2013-12-18;8.2;13.1;12;18;2013;352;10.6
2013-12-19;5.8;14.1;12;19;2013;353;10.0
2013-12-20;0.9;13.1;12;20;2013;354;7.0
2013-12-21;-1.5;13.4;12;21;2013;355;6.0
2013-12-22;-2.2;14.6;12;22;2013;356;6.2
2013-12-23;-0.4;15.0;12;23;2013;357;7.3
2013-12-24;10.3;14.3;12;24;2013;358;12.3
2013-12-25;6.5;13.2;12;25;2013;359;9.8
2013-12-26;6.3;14.6;12;26;2013;360;10.4
2013-12-27;11.1;15.2;12;27;2013;361;13.2
2013-12-28;3.8;14.0;12;28;2013;362;8.9
2013-12-29;0.6;13.9;12;29;2013;363;7.2
2013-12-30;-0.1;11.5;12;30;2013;364;5.7
2013-12-31;5.1;11.4;12;31;2013;365;8.2
2014-01-01;10.1;13.1;1;1;2014;1;11.6
2014-01-02;12.6;14.5;1;2;2014;2;13.6
2014-01-03;11.6;15.1;1;3;2014;3;13.4
2014-01-04;6.4;13.2;1;4;2014;4;9.8
2014-01-05;6.2;15.7;1;5;2014;5;11.0
2014-01-06;7.4;16.2;1;6;2014;6;11.8
2014-01-07;11.4;15.8;1;7;2014;7;13.6
2014-01-08;7.3;17.5;1;8;2014;8;12.4
2014-01-09;5.2;19.2;1;9;2014;9;12.2
2014-01-10;6.0;16.0;1;10;2014;10;11.0
2014-01-11;3.5;17.8;1;11;2014;11;10.6
2014-01-12;8.1;15.2;1;12;2014;12;11.6
2014-01-13;7.6;14.6;1;13;2014;13;11.1
2014-01-14;7.8;16.1;1;14;2014;14;12.0
2014-01-15;9.6;13.9;1;15;2014;15;11.8
2014-01-16;5.3;14.4;1;16;2014;16;9.8
2014-01-17;5.1;11.4;1;17;2014;17;8.2
2014-01-18;7.2;13.6;1;18;2014;18;10.4
2014-01-19;4.5;14.2;1;19;2014;19;9.4
2014-01-20;2.9;13.6;1;20;2014;20;8.2
2014-01-21;7.6;11.7;1;21;2014;21;9.6
2014-01-22;6.6;16.4;1;22;2014;22;11.5
2014-01-23;3.0;15.4;1;23;2014;23;9.2
2014-01-24;1.0;15.8;1;24;2014;24;8.4
2014-01-25;6.7;19.8;1;25;2014;25;13.2
2014-01-26;3.9;16.2;1;26;2014;26;10.0
2014-01-27;7.4;13.5;1;27;2014;27;10.4
2014-01-28;5.2;11.7;1;28;2014;28;8.4
2014-01-29;5.6;14.4;1;29;2014;29;10.0
2014-01-30;2.8;15.4;1;30;2014;30;9.1
2014-01-31;9.3;15.3;1;31;2014;31;12.3
2014-02-01;4.3;14.7;2;1;2014;32;9.5
2014-02-02;0.7;13.0;2;2;2014;33;6.8
2014-02-03;3.1;13.8;2;3;2014;34;8.4
2014-02-04;5.6;13.0;2;4;2014;35;9.3
2014-02-05;10.7;14.6;2;5;2014;36;12.6
2014-02-06;8.1;17.1;2;6;2014;37;12.6
2014-02-07;5.6;12.5;2;7;2014;38;9.0
2014-02-08;6.8;13.6;2;8;2014;39;10.2
2014-02-09;3.9;15.5;2;9;2014;40;9.7
2014-02-10;5.3;13.1;2;10;2014;41;9.2
2014-02-11;5.1;12.5;2;11;2014;42;8.8
2014-02-12;8.1;15.5;2;12;2014;43;11.8
2014-02-13;13.3;19.1;2;13;2014;44;16.2
2014-02-14;9.5;15.3;2;14;2014;45;12.4
2014-02-15;7.2;13.9;2;15;2014;46;10.6
2014-02-16;1.0;15.1;2;16;2014;47;8.0
2014-02-17;0.7;15.8;2;17;2014;48;8.2
2014-02-18;3.8;15.9;2;18;2014;49;9.8
2014-02-19;1.7;18.4;2;19;2014;50;10.0
2014-02-20;9.7;15.5;2;20;2014;51;12.6
2014-02-21;4.3;15.0;2;21;2014;52;9.6
2014-02-22;1.8;14.1;2;22;2014;53;8.0
2014-02-23;3.2;19.1;2;23;2014;54;11.2
2014-02-24;7.2;15.2;2;24;2014;55;11.2
2014-02-25;5.2;16.4;2;25;2014;56;10.8
2014-02-26;4.0;17.0;2;26;2014;57;10.5
2014-02-27;9.2;14.1;2;27;2014;58;11.6
2014-02-28;8.8;16.6;2;28;2014;59;12.7
2014-03-01;10.5;16.2;3;1;2014;60;13.4
2014-03-02;11.9;17.1;3;2;2014;61;14.5
2014-03-03;7.9;15.1;3;3;2014;62;11.5
2014-03-04;6.5;16.5;3;4;2014;63;11.5
2014-03-05;7.9;21.3;3;5;2014;64;14.6
2014-03-06;3.6;22.5;3;6;2014;65;13.0
2014-03-07;4.7;22.8;3;7;2014;66;13.8
2014-03-08;7.7;23.2;3;8;2014;67;15.4
2014-03-09;6.5;21.4;3;9;2014;68;14.0
2014-03-10;4.7;20.7;3;10;2014;69;12.7
2014-03-11;2.9;22.5;3;11;2014;70;12.7
2014-03-12;3.2;20.8;3;12;2014;71;12.0
2014-03-13;5.3;20.0;3;13;2014;72;12.6
2014-03-14;3.4;19.9;3;14;2014;73;11.6
2014-03-15;2.1;22.4;3;15;2014;74;12.2
2014-03-16;2.0;25.2;3;16;2014;75;13.6
2014-03-17;3.8;26.2;3;17;2014;76;15.0
2014-03-18;5.4;24.0;3;18;2014;77;14.7
2014-03-19;4.7;26.4;3;19;2014;78;15.6
2014-03-20;4.0;24.4;3;20;2014;79;14.25
2014-03-21;3.3000000000000003;22.4;3;21;2014;80;12.9
2014-03-22;2.6;20.4;3;22;2014;81;11.55
2014-03-23;1.9;18.4;3;23;2014;82;10.2
2014-03-24;3.75;17.599999999999998;3;24;2014;83;10.7
2014-03-25;5.6;16.8;3;25;2014;84;11.2
2014-03-26;5.7;19.2;3;26;2014;85;12.4
2014-03-27;4.1;14.0;3;27;2014;86;9.0
2014-03-28;7.5;13.5;3;28;2014;87;10.5
2014-03-29;7.0;16.7;3;29;2014;88;11.8
2014-03-30;5.9;16.7;3;30;2014;89;11.3
2014-03-31;10.1;16.1;3;31;2014;90;13.1
2014-04-01;10.4;18.0;4;1;2014;91;14.2
2014-04-02;9.3;16.1;4;2;2014;92;12.7
2014-04-03;7.2;17.1;4;3;2014;93;12.2
2014-04-04;7.1;15.3;4;4;2014;94;11.2
2014-04-05;11.6;20.3;4;5;2014;95;16.0
2014-04-06;10.1;24.5;4;6;2014;96;17.3
2014-04-07;9.2;27.5;4;7;2014;97;18.4
2014-04-08;9.4;28.6;4;8;2014;98;19.0
2014-04-09;13.0;26.0;4;9;2014;99;19.5
2014-04-10;10.4;26.8;4;10;2014;100;18.6
2014-04-11;9.5;24.9;4;11;2014;101;17.2
2014-04-12;10.9;21.6;4;12;2014;102;16.2
2014-04-13;11.5;27.4;4;13;2014;103;19.4
2014-04-14;11.1;25.3;4;14;2014;104;18.2
2014-04-15;8.6;24.5;4;15;2014;105;16.6
2014-04-16;9.3;27.3;4;16;2014;106;18.3
2014-04-17;10.9;31.9;4;17;2014;107;21.4
2014-04-18;13.7;22.1;4;18;2014;108;17.9
2014-04-19;11.9;19.6;4;19;2014;109;15.8
2014-04-20;8.9;18.5;4;20;2014;110;13.7
2014-04-21;11.7;21.2;4;21;2014;111;16.4
2014-04-22;8.6;20.7;4;22;2014;112;14.6
2014-04-23;10.8;18.2;4;23;2014;113;14.5
2014-04-24;8.5;17.7;4;24;2014;114;13.1
2014-04-25;5.7;20.5;4;25;2014;115;13.1
2014-04-26;9.7;20.8;4;26;2014;116;15.2
2014-04-27;9.1;24.4;4;27;2014;117;16.8
2014-04-28;8.1;27.0;4;28;2014;118;17.6
2014-04-29;9.6;28.1;4;29;2014;119;18.8
2014-04-30;9.7;28.6;4;30;2014;120;19.2
2014-05-01;11.1;30.0;5;1;2014;121;20.6
2014-05-02;9.7;31.2;5;2;2014;122;20.4
2014-05-03;11.4;28.5;5;3;2014;123;20.0
2014-05-04;8.8;30.9;5;4;2014;124;19.8
2014-05-05;9.6;31.7;5;5;2014;125;20.6
2014-05-06;10.9;31.1;5;6;2014;126;21.0
2014-05-07;13.4;26.7;5;7;2014;127;20.0
2014-05-08;12.9;30.1;5;8;2014;128;21.5
2014-05-09;12.1;32.7;5;9;2014;129;22.4
2014-05-10;14.6;33.0;5;10;2014;130;23.8
2014-05-11;12.1;31.8;5;11;2014;131;22.0
2014-05-12;9.7;31.9;5;12;2014;132;20.8
2014-05-13;10.7;31.4;5;13;2014;133;21.0
2014-05-14;13.7;31.8;5;14;2014;134;22.7
2014-05-15;16.7;32.2;5;15;2014;135;24.4
2014-05-16;16.2;30.6;5;16;2014;136;23.4
2014-05-17;14.0;31.3;5;17;2014;137;22.6
2014-05-18;13.6;29.4;5;18;2014;138;21.5
2014-05-19;12.7;23.3;5;19;2014;139;18.0
2014-05-20;9.0;19.7;5;20;2014;140;14.4
2014-05-21;10.5;17.4;5;21;2014;141;14.0
2014-05-22;9.4;21.9;5;22;2014;142;15.6
2014-05-23;11.7;22.8;5;23;2014;143;17.2
2014-05-24;7.0;23.3;5;24;2014;144;15.2
2014-05-25;7.8;23.1;5;25;2014;145;15.4
2014-05-26;7.2;25.7;5;26;2014;146;16.4
2014-05-27;8.9;25.2;5;27;2014;147;17.0
2014-05-28;13.8;24.2;5;28;2014;148;19.0
2014-05-29;11.5;26.2;5;29;2014;149;18.8
2014-05-30;12.8;29.0;5;30;2014;150;20.9
2014-05-31;11.6;29.1;5;31;2014;151;20.4
2014-06-01;14.2;29.6;6;1;2014;152;21.9
2014-06-02;12.4;31.5;6;2;2014;153;22.0
2014-06-03;13.4;30.3;6;3;2014;154;21.8
2014-06-04;13.3;27.7;6;4;2014;155;20.5
2014-06-05;10.6;29.0;6;5;2014;156;19.8
2014-06-06;13.9;25.8;6;6;2014;157;19.8
2014-06-07;13.2;26.7;6;7;2014;158;20.0
2014-06-08;14.2;28.3;6;8;2014;159;21.2
2014-06-09;13.9;26.5;6;9;2014;160;20.2
2014-06-10;14.1;29.7;6;10;2014;161;21.9
2014-06-11;13.3;34.9;6;11;2014;162;24.1
2014-06-12;19.6;36.6;6;12;2014;163;28.1
2014-06-13;18.2;38.6;6;13;2014;164;28.4
2014-06-14;18.6;39.8;6;14;2014;165;29.2
2014-06-15;19.8;35.7;6;15;2014;166;27.8
2014-06-16;15.4;34.8;6;16;2014;167;25.1
2014-06-17;15.5;31.1;6;17;2014;168;23.3
2014-06-18;17.6;30.1;6;18;2014;169;23.8
2014-06-19;15.1;29.4;6;19;2014;170;22.2
2014-06-20;14.3;28.0;6;20;2014;171;21.2
2014-06-21;15.8;28.5;6;21;2014;172;22.2
2014-06-22;12.7;28.6;6;22;2014;173;20.6
2014-06-23;14.8;24.8;6;23;2014;174;19.8
2014-06-24;14.8;27.9;6;24;2014;175;21.4
2014-06-25;15.0;28.3;6;25;2014;176;21.6
2014-06-26;14.9;31.3;6;26;2014;177;23.1
2014-06-27;14.3;32.1;6;27;2014;178;23.2
2014-06-28;14.5;29.4;6;28;2014;179;22.0
2014-06-29;12.9;31.0;6;29;2014;180;22.0
2014-06-30;12.5;31.9;6;30;2014;181;22.2
2014-07-01;15.4;27.5;7;1;2014;182;21.4
2014-07-02;13.7;27.5;7;2;2014;183;20.6
2014-07-03;11.9;28.8;7;3;2014;184;20.4
2014-07-04;15.8;32.8;7;4;2014;185;24.3
2014-07-05;13.4;33.1;7;5;2014;186;23.2
2014-07-06;16.8;24.3;7;6;2014;187;20.6
2014-07-07;12.7;31.0;7;7;2014;188;21.8
2014-07-08;13.4;34.8;7;8;2014;189;24.1
2014-07-09;13.7;37.0;7;9;2014;190;25.4
2014-07-10;18.6;36.9;7;10;2014;191;27.8
2014-07-11;15.3;37.2;7;11;2014;192;26.2
2014-07-12;15.0;38.2;7;12;2014;193;26.6
2014-07-13;16.1;36.9;7;13;2014;194;26.5
2014-07-14;15.8;37.4;7;14;2014;195;26.6
2014-07-15;17.0;38.5;7;15;2014;196;27.8
2014-07-16;18.9;40.0;7;16;2014;197;29.4
2014-07-17;16.6;38.2;7;17;2014;198;27.4
2014-07-18;16.8;30.4;7;18;2014;199;23.6
2014-07-19;17.9;26.8;7;19;2014;200;22.4
2014-07-20;15.3;30.1;7;20;2014;201;22.7
2014-07-21;14.0;34.6;7;21;2014;202;24.3
2014-07-22;15.8;38.8;7;22;2014;203;27.3
2014-07-23;16.9;35.2;7;23;2014;204;26.0
2014-07-24;15.6;32.3;7;24;2014;205;24.0
2014-07-25;17.3;32.6;7;25;2014;206;25.0
2014-07-26;15.1;35.8;7;26;2014;207;25.4
2014-07-27;18.3;36.1;7;27;2014;208;27.2
2014-07-28;17.3;36.2;7;28;2014;209;26.8
2014-07-29;17.2;35.0;7;29;2014;210;26.1
2014-07-30;20.0;35.9;7;30;2014;211;28.0
2014-07-31;18.4;32.8;7;31;2014;212;25.6
2014-08-01;17.8;30.3;8;1;2014;213;24.0
2014-08-02;15.8;28.3;8;2;2014;214;22.0
2014-08-03;18.9;30.2;8;3;2014;215;24.6
2014-08-04;14.6;33.8;8;4;2014;216;24.2
2014-08-05;15.1;36.7;8;5;2014;217;25.9
2014-08-06;16.3;36.9;8;6;2014;218;26.6
2014-08-07;17.3;36.0;8;7;2014;219;26.6
2014-08-08;18.5;34.5;8;8;2014;220;26.5
2014-08-09;18.4;33.9;8;9;2014;221;26.2
2014-08-10;18.7;34.2;8;10;2014;222;26.4
2014-08-11;18.7;35.2;8;11;2014;223;27.0
2014-08-12;15.2;35.3;8;12;2014;224;25.2
2014-08-13;18.5;33.1;8;13;2014;225;25.8
2014-08-14;13.1;35.2;8;14;2014;226;24.2
2014-08-15;13.9;36.1;8;15;2014;227;25.0
2014-08-16;14.4;36.7;8;16;2014;228;25.6
2014-08-17;15.4;38.2;8;17;2014;229;26.8
2014-08-18;19.5;34.9;8;18;2014;230;27.2
2014-08-19;14.5;32.8;8;19;2014;231;23.6
2014-08-20;13.7;34.4;8;20;2014;232;24.0
2014-08-21;15.6;32.5;8;21;2014;233;24.0
2014-08-22;14.9;32.3;8;22;2014;234;23.6
2014-08-23;14.6;33.4;8;23;2014;235;24.0
2014-08-24;13.5;35.9;8;24;2014;236;24.7
2014-08-25;13.6;37.6;8;25;2014;237;25.6
2014-08-26;17.5;37.5;8;26;2014;238;27.5
2014-08-27;17.6;38.1;8;27;2014;239;27.8
2014-08-28;15.6;35.5;8;28;2014;240;25.6
2014-08-29;18.1;34.9;8;29;2014;241;26.5
2014-08-30;15.4;34.9;8;30;2014;242;25.2
2014-08-31;16.5;36.2;8;31;2014;243;26.4
2014-09-01;17.6;40.1;9;1;2014;244;28.8
2014-09-02;21.6;35.5;9;2;2014;245;28.6
2014-09-03;18.9;31.9;9;3;2014;246;25.4
2014-09-04;17.3;32.6;9;4;2014;247;25.0
2014-09-05;15.5;34.6;9;5;2014;248;25.0
2014-09-06;20.2;28.8;9;6;2014;249;24.5
2014-09-07;20.2;30.4;9;7;2014;250;25.3
2014-09-08;19.8;31.7;9;8;2014;251;25.8
2014-09-09;15.6;32.4;9;9;2014;252;24.0
2014-09-10;16.7;30.6;9;10;2014;253;23.6
2014-09-11;17.9;29.6;9;11;2014;254;23.8
2014-09-12;17.6;29.9;9;12;2014;255;23.8
2014-09-13;17.8;30.9;9;13;2014;256;24.4
2014-09-14;17.0;29.9;9;14;2014;257;23.4
2014-09-15;17.3;29.0;9;15;2014;258;23.2
2014-09-16;17.0;26.9;9;16;2014;259;22.0
2014-09-17;17.7;24.2;9;17;2014;260;21.0
2014-09-18;17.0;26.0;9;18;2014;261;21.5
2014-09-19;17.0;22.6;9;19;2014;262;19.8
2014-09-20;14.6;28.3;9;20;2014;263;21.4
2014-09-21;15.4;28.5;9;21;2014;264;22.0
2014-09-22;14.7;22.9;9;22;2014;265;18.8
2014-09-23;16.1;24.3;9;23;2014;266;20.2
2014-09-24;15.0;26.7;9;24;2014;267;20.8
2014-09-25;14.0;28.6;9;25;2014;268;21.3
2014-09-26;14.5;28.3;9;26;2014;269;21.4
2014-09-27;15.1;22.7;9;27;2014;270;18.9
2014-09-28;15.4;25.6;9;28;2014;271;20.5
2014-09-29;14.0;27.1;9;29;2014;272;20.6
2014-09-30;14.0;27.4;9;30;2014;273;20.7
2014-10-01;15.6;30.3;10;1;2014;274;23.0
2014-10-02;17.3;30.8;10;2;2014;275;24.0
2014-10-03;15.7;31.7;10;3;2014;276;23.7
2014-10-04;14.9;26.0;10;4;2014;277;20.4
2014-10-05;12.6;24.9;10;5;2014;278;18.8
2014-10-06;10.8;26.7;10;6;2014;279;18.8
2014-10-07;15.5;25.1;10;7;2014;280;20.3
2014-10-08;17.8;25.0;10;8;2014;281;21.4
2014-10-09;17.9;23.5;10;9;2014;282;20.7
2014-10-10;16.2;21.9;10;10;2014;283;19.0
2014-10-11;14.7;20.8;10;11;2014;284;17.8
2014-10-12;13.1;19.0;10;12;2014;285;16.0
2014-10-13;12.3;17.4;10;13;2014;286;14.8
2014-10-14;11.6;19.8;10;14;2014;287;15.7
2014-10-15;14.9;24.4;10;15;2014;288;19.6
2014-10-16;18.0;25.2;10;16;2014;289;21.6
2014-10-17;14.2;25.9;10;17;2014;290;20.0
2014-10-18;12.3;26.9;10;18;2014;291;19.6
2014-10-19;14.5;29.5;10;19;2014;292;22.0
2014-10-20;13.4;30.1;10;20;2014;293;21.8
2014-10-21;13.2;29.4;10;21;2014;294;21.3
2014-10-22;13.1;31.1;10;22;2014;295;22.1
2014-10-23;11.0;27.9;10;23;2014;296;19.4
2014-10-24;10.4;28.0;10;24;2014;297;19.2
2014-10-25;12.3;28.1;10;25;2014;298;20.2
2014-10-26;9.4;27.5;10;26;2014;299;18.4
2014-10-27;9.1;26.2;10;27;2014;300;17.6
2014-10-28;12.0;24.1;10;28;2014;301;18.0
2014-10-29;13.1;27.7;10;29;2014;302;20.4
2014-10-30;11.7;28.3;10;30;2014;303;20.0
2014-10-31;9.2;26.8;10;31;2014;304;18.0
2014-11-01;10.1;26.4;11;1;2014;305;18.2
