date;tmin;tmax;month;day;year;yearday;output
2012-07-27;20.1;32.1;7;27;2012;209;26.1
2012-07-28;18.5;30.9;7;28;2012;210;24.7
2012-07-29;17.4;33.4;7;29;2012;211;25.4
2012-07-30;17.9;35.7;7;30;2012;212;26.8
2012-07-31;21.0;36.6;7;31;2012;213;28.8
2012-08-01;19.5;37.7;8;1;2012;214;28.6
2012-08-02;19.5;34.5;8;2;2012;215;27.0
2012-08-03;18.4;32.9;8;3;2012;216;25.6
2012-08-04;19.0;35.1;8;4;2012;217;27.0
2012-08-05;17.6;32.0;8;5;2012;218;24.8
2012-08-06;14.8;29.5;8;6;2012;219;22.2
2012-08-07;16.4;33.2;8;7;2012;220;24.8
2012-08-08;19.0;35.6;8;8;2012;221;27.3
2012-08-09;20.0;39.3;8;9;2012;222;29.6
2012-08-10;22.5;41.4;8;10;2012;223;32.0
2012-08-11;21.9;41.3;8;11;2012;224;31.6
2012-08-12;20.5;32.0;8;12;2012;225;26.2
2012-08-13;18.7;34.1;8;13;2012;226;26.4
2012-08-14;21.5;36.5;8;14;2012;227;29.0
2012-08-15;21.1;33.1;8;15;2012;228;27.1
2012-08-16;18.8;35.3;8;16;2012;229;27.0
2012-08-17;21.4;38.6;8;17;2012;230;30.0
2012-08-18;23.5;40.0;8;18;2012;231;31.8
2012-08-19;24.5;36.6;8;19;2012;232;30.6
2012-08-20;23.5;40.1;8;20;2012;233;31.8
2012-08-21;22.5;40.5;8;21;2012;234;31.5
2012-08-22;21.6;36.2;8;22;2012;235;28.9
2012-08-23;21.2;37.6;8;23;2012;236;29.4
2012-08-24;19.9;39.0;8;24;2012;237;29.4
2012-08-25;19.1;29.7;8;25;2012;238;24.4
2012-08-26;17.4;30.5;8;26;2012;239;24.0
2012-08-27;18.4;35.6;8;27;2012;240;27.0
2012-08-28;21.4;35.0;8;28;2012;241;28.2
2012-08-29;21.5;34.7;8;29;2012;242;28.1
2012-08-30;17.3;26.1;8;30;2012;243;21.7
2012-08-31;15.5;25.5;8;31;2012;244;20.5
2012-09-01;13.9;24.0;9;1;2012;245;19.0
2012-09-02;13.5;25.7;9;2;2012;246;19.6
2012-09-03;15.6;26.5;9;3;2012;247;21.0
2012-09-04;16.5;26.7;9;4;2012;248;21.6
2012-09-05;16.6;29.6;9;5;2012;249;23.1
2012-09-06;17.0;31.5;9;6;2012;250;24.2
2012-09-07;17.0;33.5;9;7;2012;251;25.2
2012-09-08;17.8;34.0;9;8;2012;252;25.9
2012-09-09;18.4;32.6;9;9;2012;253;25.5
2012-09-10;18.5;30.8;9;10;2012;254;24.6
2012-09-11;17.7;32.2;9;11;2012;255;25.0
2012-09-12;17.4;29.0;9;12;2012;256;23.2
2012-09-13;15.1;24.0;9;13;2012;257;19.6
2012-09-14;14.8;28.0;9;14;2012;258;21.4
2012-09-15;14.8;32.8;9;15;2012;259;23.8
2012-09-16;13.5;31.5;9;16;2012;260;22.5
2012-09-17;17.4;28.5;9;17;2012;261;23.0
2012-09-18;17.6;27.0;9;18;2012;262;22.3
2012-09-19;15.7;25.1;9;19;2012;263;20.4
2012-09-20;12.2;29.0;9;20;2012;264;20.6
2012-09-21;17.0;30.7;9;21;2012;265;23.8
2012-09-22;17.4;31.2;9;22;2012;266;24.3
2012-09-23;19.4;32.8;9;23;2012;267;26.1
2012-09-24;19.5;28.0;9;24;2012;268;23.8
2012-09-25;17.2;24.6;9;25;2012;269;20.9
2012-09-26;12.9;22.8;9;26;2012;270;17.8
2012-09-27;9.1;21.8;9;27;2012;271;15.4
2012-09-28;13.3;19.2;9;28;2012;272;16.2
2012-09-29;14.2;19.4;9;29;2012;273;16.8
2012-09-30;12.4;21.4;9;30;2012;274;16.9
2012-10-01;9.2;21.5;10;1;2012;275;15.4
2012-10-02;9.4;25.5;10;2;2012;276;17.4
2012-10-03;10.5;26.5;10;3;2012;277;18.5
2012-10-04;14.0;26.4;10;4;2012;278;20.2
2012-10-05;13.8;27.8;10;5;2012;279;20.8
2012-10-06;13.7;27.8;10;6;2012;280;20.8
2012-10-07;16.0;29.0;10;7;2012;281;22.5
2012-10-08;16.0;30.5;10;8;2012;282;23.2
2012-10-09;17.2;30.0;10;9;2012;283;23.6
2012-10-10;17.3;29.3;10;10;2012;284;23.3
2012-10-11;16.4;26.0;10;11;2012;285;21.2
2012-10-12;13.6;20.6;10;12;2012;286;17.1
2012-10-13;11.0;20.8;10;13;2012;287;15.9
2012-10-14;8.5;22.0;10;14;2012;288;15.2
2012-10-15;9.5;18.0;10;15;2012;289;13.8
2012-10-16;7.5;20.6;10;16;2012;290;14.0
2012-10-17;9.4;24.4;10;17;2012;291;16.9
2012-10-18;15.6;25.0;10;18;2012;292;20.3
2012-10-19;14.2;21.6;10;19;2012;293;17.9
2012-10-20;12.8;14.0;10;20;2012;294;13.4
2012-10-21;12.9;20.9;10;21;2012;295;16.9
2012-10-22;11.5;20.5;10;22;2012;296;16.0
2012-10-23;10.5;21.6;10;23;2012;297;16.0
2012-10-24;10.9;19.8;10;24;2012;298;15.4
2012-10-25;15.0;19.4;10;25;2012;299;17.2
2012-10-26;14.2;18.5;10;26;2012;300;16.4
2012-10-27;6.0;17.1;10;27;2012;301;11.6
2012-10-28;5.4;12.0;10;28;2012;302;8.7
2012-10-29;2.4;14.5;10;29;2012;303;8.4
2012-10-30;2.4;9.4;10;30;2012;304;5.9
2012-10-31;7.7;16.7;10;31;2012;305;12.2
2012-11-01;6.5;19.5;11;1;2012;306;13.0
2012-11-02;11.4;21.0;11;2;2012;307;16.2
2012-11-03;10.7;17.7;11;3;2012;308;14.2
2012-11-04;11.3;15.0;11;4;2012;309;13.2
2012-11-05;5.6;15.1;11;5;2012;310;10.4
2012-11-06;5.3;14.5;11;6;2012;311;9.9
2012-11-07;2.5;11.5;11;7;2012;312;7.0
2012-11-08;6.8;13.8;11;8;2012;313;10.3
2012-11-09;10.6;14.4;11;9;2012;314;12.5
2012-11-10;10.0;18.2;11;10;2012;315;14.1
2012-11-11;6.7;13.4;11;11;2012;316;10.0
2012-11-12;6.5;14.5;11;12;2012;317;10.5
2012-11-13;4.5;14.0;11;13;2012;318;9.2
2012-11-14;9.0;15.5;11;14;2012;319;12.2
2012-11-15;8.5;18.1;11;15;2012;320;13.3
2012-11-16;9.0;12.9;11;16;2012;321;11.0
2012-11-17;10.8;15.0;11;17;2012;322;12.9
2012-11-18;9.4;16.0;11;18;2012;323;12.7
2012-11-19;5.6;16.2;11;19;2012;324;10.9
2012-11-20;3.2;15.5;11;20;2012;325;9.4
2012-11-21;8.0;15.0;11;21;2012;326;11.5
2012-11-22;4.5;14.9;11;22;2012;327;9.7
2012-11-23;4.0;13.8;11;23;2012;328;8.9
2012-11-24;6.6;13.5;11;24;2012;329;10.0
2012-11-25;7.9;15.6;11;25;2012;330;11.8
2012-11-26;9.0;11.9;11;26;2012;331;10.4
2012-11-27;4.7;10.6;11;27;2012;332;7.6
2012-11-28;5.3;10.2;11;28;2012;333;7.8
2012-11-29;4.9;9.5;11;29;2012;334;7.2
2012-11-30;3.4;8.5;11;30;2012;335;6.0
2012-12-01;1.6;8.5;12;1;2012;336;5.0
2012-12-02;3.0;11.0;12;2;2012;337;7.0
2012-12-03;6.0;15.2;12;3;2012;338;10.6
2012-12-04;3.4;12.7;12;4;2012;339;8.0
2012-12-05;3.9;11.7;12;5;2012;340;7.8
2012-12-06;3.0;12.0;12;6;2012;341;7.5
2012-12-07;0.5;12.4;12;7;2012;342;6.4
2012-12-08;5.5;12.2;12;8;2012;343;8.8
2012-12-09;2.1;11.4;12;9;2012;344;6.8
2012-12-10;0.5;10.7;12;10;2012;345;5.6
2012-12-11;1.8;12.2;12;11;2012;346;7.0
2012-12-12;-3.0;6.2;12;12;2012;347;1.6
2012-12-13;0.5;7.7;12;13;2012;348;4.1
2012-12-14;4.8;10.3;12;14;2012;349;7.6
2012-12-15;7.8;17.0;12;15;2012;350;12.4
2012-12-16;10.6;17.7;12;16;2012;351;14.2
2012-12-17;5.3;14.3;12;17;2012;352;9.8
2012-12-18;1.9;13.5;12;18;2012;353;7.7
2012-12-19;6.3;13.4;12;19;2012;354;9.8
2012-12-20;7.6;17.4;12;20;2012;355;12.5
2012-12-21;8.4;17.3;12;21;2012;356;12.8
2012-12-22;5.5;16.3;12;22;2012;357;10.9
2012-12-23;2.5;14.8;12;23;2012;358;8.6
2012-12-24;3.9;12.4;12;24;2012;359;8.2
2012-12-25;4.5;10.5;12;25;2012;360;7.5
2012-12-26;4.8;13.8;12;26;2012;361;9.3
2012-12-27;2.0;12.0;12;27;2012;362;7.0
2012-12-28;5.0;15.5;12;28;2012;363;10.2
2012-12-29;1.7;11.4;12;29;2012;364;6.6
2012-12-30;2.4;11.5;12;30;2012;365;7.0
2012-12-31;-0.5;13.5;12;31;2012;366;6.5
2013-01-01;4.7;13.4;1;1;2013;1;9.0
2013-01-02;6.9;12.0;1;2;2013;2;9.4
2013-01-03;1.2;12.5;1;3;2013;3;6.8
2013-01-04;-1.4;12.7;1;4;2013;4;5.6
2013-01-05;-0.5;17.7;1;5;2013;5;8.6
2013-01-06;3.9;17.7;1;6;2013;6;10.8
2013-01-07;0.0;14.5;1;7;2013;7;7.2
2013-01-08;-0.6;11.9;1;8;2013;8;5.6
2013-01-09;0.6;9.7;1;9;2013;9;5.2
2013-01-10;7.1;15.5;1;10;2013;10;11.3
2013-01-11;3.6;13.5;1;11;2013;11;8.6
2013-01-12;-0.5;14.8;1;12;2013;12;7.2
2013-01-13;4.5;9.8;1;13;2013;13;7.2
2013-01-14;3.9;10.2;1;14;2013;14;7.0
2013-01-15;4.9;10.8;1;15;2013;15;7.8
2013-01-16;4.8;13.5;1;16;2013;16;9.2
2013-01-17;6.1;12.2;1;17;2013;17;9.2
2013-01-18;5.5;15.8;1;18;2013;18;10.6
2013-01-19;6.1;13.8;1;19;2013;19;10.0
2013-01-20;5.6;10.8;1;20;2013;20;8.2
2013-01-21;2.6;11.0;1;21;2013;21;6.8
2013-01-22;1.3;7.1;1;22;2013;22;4.2
2013-01-23;-0.4;10.4;1;23;2013;23;5.0
2013-01-24;3.3;11.5;1;24;2013;24;7.4
2013-01-25;2.6;11.6;1;25;2013;25;7.1
2013-01-26;3.5;13.8;1;26;2013;26;8.6
2013-01-27;2.5;14.3;1;27;2013;27;8.4
2013-01-28;5.0;13.5;1;28;2013;28;9.2
2013-01-29;1.0;11.3;1;29;2013;29;6.2
2013-01-30;1.4;14.1;1;30;2013;30;7.8
2013-01-31;5.2;18.1;1;31;2013;31;11.6
2013-02-01;5.1;18.0;2;1;2013;32;11.6
2013-02-02;4.4;12.9;2;2;2013;33;8.6
2013-02-03;2.5;9.6;2;3;2013;34;6.0
2013-02-04;4.5;15.0;2;4;2013;35;9.8
2013-02-05;6.0;16.2;2;5;2013;36;11.1
2013-02-06;3.3;10.5;2;6;2013;37;6.9
2013-02-07;2.7;9.2;2;7;2013;38;6.0
2013-02-08;2.8;9.7;2;8;2013;39;6.2
2013-02-09;1.5;10.2;2;9;2013;40;5.8
2013-02-10;2.0;13.4;2;10;2013;41;7.7
2013-02-11;1.5;10.3;2;11;2013;42;5.9
2013-02-12;3.9;9.9;2;12;2013;43;6.9
2013-02-13;5.5;13.6;2;13;2013;44;9.6
2013-02-14;7.8;15.7;2;14;2013;45;11.8
2013-02-15;4.5;15.0;2;15;2013;46;9.8
2013-02-16;0.5;13.6;2;16;2013;47;7.0
2013-02-17;2.5;13.8;2;17;2013;48;8.2
2013-02-18;6.7;16.5;2;18;2013;49;11.6
2013-02-19;7.5;12.7;2;19;2013;50;10.1
2013-02-20;7.5;15.3;2;20;2013;51;11.4
2013-02-21;8.0;17.0;2;21;2013;52;12.5
2013-02-22;5.2;10.9;2;22;2013;53;8.0
2013-02-23;-0.3;5.2;2;23;2013;54;2.4
2013-02-24;0.5;7.5;2;24;2013;55;4.0
2013-02-25;1.2;8.7;2;25;2013;56;5.0
2013-02-26;1.5;7.2;2;26;2013;57;4.4
2013-02-27;-0.8;11.4;2;27;2013;58;5.3
2013-02-28;3.6;9.6;2;28;2013;59;6.6
2013-03-01;4.0;13.4;3;1;2013;60;8.7
2013-03-02;1.5;13.8;3;2;2013;61;7.6
2013-03-03;1.8;14.8;3;3;2013;62;8.3
2013-03-04;4.9;12.1;3;4;2013;63;8.5
2013-03-05;10.3;14.5;3;5;2013;64;12.4
2013-03-06;9.5;21.0;3;6;2013;65;15.2
2013-03-07;12.5;18.6;3;7;2013;66;15.6
2013-03-08;10.4;19.0;3;8;2013;67;14.7
2013-03-09;7.1;17.5;3;9;2013;68;12.3
2013-03-10;8.0;17.6;3;10;2013;69;12.8
2013-03-11;8.6;17.0;3;11;2013;70;12.8
2013-03-12;5.4;15.0;3;12;2013;71;10.2
2013-03-13;2.8;7.0;3;13;2013;72;4.9
2013-03-14;2.0;9.5;3;14;2013;73;5.8
2013-03-15;2.7;12.5;3;15;2013;74;7.6
2013-03-16;3.0;11.5;3;16;2013;75;7.2
2013-03-17;7.0;9.9;3;17;2013;76;8.4
2013-03-18;2.6;15.1;3;18;2013;77;8.8
2013-03-19;2.8;16.0;3;19;2013;78;9.4
2013-03-20;6.2;16.0;3;20;2013;79;11.1
2013-03-21;2.8;18.4;3;21;2013;80;10.6
2013-03-22;5.2;20.4;3;22;2013;81;12.8
2013-03-23;6.0;19.5;3;23;2013;82;12.8
2013-03-24;7.2;19.4;3;24;2013;83;13.3
2013-03-25;8.4;16.4;3;25;2013;84;12.4
2013-03-26;7.5;16.8;3;26;2013;85;12.2
2013-03-27;9.9;19.6;3;27;2013;86;14.8
2013-03-28;10.2;20.4;3;28;2013;87;15.3
2013-03-29;12.2;18.1;3;29;2013;88;15.2
2013-03-30;9.4;16.8;3;30;2013;89;13.1
2013-03-31;6.9;19.6;3;31;2013;90;13.2
2013-04-01;9.0;15.8;4;1;2013;91;12.4
2013-04-02;6.8;17.7;4;2;2013;92;12.2
2013-04-03;4.2;18.5;4;3;2013;93;11.4
2013-04-04;6.5;17.4;4;4;2013;94;12.0
2013-04-05;4.5;12.8;4;5;2013;95;8.6
2013-04-06;3.3;11.4;4;6;2013;96;7.4
2013-04-07;5.5;15.0;4;7;2013;97;10.2
2013-04-08;7.2;18.3;4;8;2013;98;12.8
2013-04-09;9.0;21.5;4;9;2013;99;15.2
2013-04-10;7.3;24.8;4;10;2013;100;16.0
2013-04-11;11.8;25.5;4;11;2013;101;18.6
2013-04-12;9.9;23.5;4;12;2013;102;16.7
2013-04-13;7.3;24.0;4;13;2013;103;15.6
2013-04-14;8.6;26.5;4;14;2013;104;17.6
2013-04-15;11.0;26.6;4;15;2013;105;18.8
2013-04-16;12.4;27.7;4;16;2013;106;20.0
2013-04-17;12.2;30.0;4;17;2013;107;21.1
2013-04-18;12.0;24.2;4;18;2013;108;18.1
2013-04-19;9.3;17.2;4;19;2013;109;13.2
2013-04-20;7.4;18.5;4;20;2013;110;13.0
2013-04-21;5.0;20.3;4;21;2013;111;12.6
2013-04-22;8.8;18.6;4;22;2013;112;13.7
2013-04-23;7.0;22.0;4;23;2013;113;14.5
2013-04-24;7.2;23.2;4;24;2013;114;15.2
2013-04-25;9.5;18.2;4;25;2013;115;13.8
2013-04-26;10.9;17.0;4;26;2013;116;14.0
2013-04-27;4.5;14.8;4;27;2013;117;9.6
2013-04-28;4.6;9.4;4;28;2013;118;7.0
2013-04-29;6.1;9.5;4;29;2013;119;7.8
2013-04-30;6.0;17.5;4;30;2013;120;11.8
2013-05-01;7.8;18.5;5;1;2013;121;13.2
2013-05-02;7.9;17.6;5;2;2013;122;12.8
2013-05-03;7.6;19.6;5;3;2013;123;13.6
2013-05-04;6.0;22.5;5;4;2013;124;14.2
2013-05-05;8.7;23.6;5;5;2013;125;16.2
2013-05-06;9.5;28.5;5;6;2013;126;19.0
2013-05-07;14.8;26.7;5;7;2013;127;20.8
2013-05-08;16.6;24.9;5;8;2013;128;20.8
2013-05-09;12.8;26.7;5;9;2013;129;19.8
2013-05-10;10.6;21.1;5;10;2013;130;15.8
2013-05-11;8.4;21.0;5;11;2013;131;14.7
2013-05-12;8.7;20.8;5;12;2013;132;14.8
2013-05-13;9.2;26.0;5;13;2013;133;17.6
2013-05-14;10.6;17.0;5;14;2013;134;13.8
2013-05-15;8.5;14.8;5;15;2013;135;11.6
2013-05-16;5.4;18.2;5;16;2013;136;11.8
2013-05-17;6.8;17.0;5;17;2013;137;11.9
2013-05-18;6.6;17.7;5;18;2013;138;12.2
2013-05-19;8.4;18.5;5;19;2013;139;13.4
2013-05-20;9.7;19.0;5;20;2013;140;14.4
2013-05-21;6.2;17.6;5;21;2013;141;11.9
2013-05-22;11.4;21.0;5;22;2013;142;16.2
2013-05-23;11.4;17.7;5;23;2013;143;14.6
2013-05-24;8.5;18.3;5;24;2013;144;13.4
2013-05-25;8.8;18.5;5;25;2013;145;13.6
2013-05-26;4.6;22.8;5;26;2013;146;13.7
2013-05-27;11.2;21.2;5;27;2013;147;16.2
2013-05-28;9.0;18.5;5;28;2013;148;13.8
2013-05-29;7.1;18.5;5;29;2013;149;12.8
2013-05-30;7.7;19.0;5;30;2013;150;13.4
2013-05-31;11.8;18.4;5;31;2013;151;15.1
2013-06-01;12.0;20.5;6;1;2013;152;16.2
2013-06-02;11.4;22.9;6;2;2013;153;17.2
2013-06-03;10.6;25.0;6;3;2013;154;17.8
2013-06-04;10.0;27.9;6;4;2013;155;19.0
2013-06-05;13.8;29.0;6;5;2013;156;21.4
2013-06-06;14.2;27.8;6;6;2013;157;21.0
2013-06-07;15.0;27.4;6;7;2013;158;21.2
2013-06-08;13.2;19.4;6;8;2013;159;16.3
2013-06-09;12.4;22.4;6;9;2013;160;17.4
2013-06-10;15.0;26.3;6;10;2013;161;20.6
2013-06-11;16.3;29.8;6;11;2013;162;23.0
2013-06-12;17.4;33.3;6;12;2013;163;25.4
2013-06-13;18.6;30.4;6;13;2013;164;24.5
2013-06-14;15.5;31.8;6;14;2013;165;23.6
2013-06-15;13.4;33.0;6;15;2013;166;23.2
2013-06-16;16.8;35.0;6;16;2013;167;25.9
2013-06-17;18.7;30.7;6;17;2013;168;24.7
2013-06-18;13.1;19.5;6;18;2013;169;16.3
2013-06-19;12.2;20.1;6;19;2013;170;16.2
2013-06-20;14.0;24.4;6;20;2013;171;19.2
2013-06-21;15.0;25.1;6;21;2013;172;20.0
2013-06-22;13.7;29.0;6;22;2013;173;21.4
2013-06-23;14.4;24.0;6;23;2013;174;19.2
2013-06-24;12.0;24.6;6;24;2013;175;18.3
2013-06-25;12.6;27.5;6;25;2013;176;20.0
2013-06-26;14.6;27.6;6;26;2013;177;21.1
2013-06-27;13.8;27.6;6;27;2013;178;20.7
2013-06-28;14.6;29.2;6;28;2013;179;21.9
2013-06-29;15.2;31.4;6;29;2013;180;23.3
2013-06-30;17.0;32.2;6;30;2013;181;24.6
2013-07-01;17.6;34.0;7;1;2013;182;25.8
2013-07-02;17.6;31.9;7;2;2013;183;24.8
2013-07-03;20.3;31.6;7;3;2013;184;26.0
2013-07-04;19.4;34.0;7;4;2013;185;26.7
2013-07-05;18.9;35.9;7;5;2013;186;27.4
2013-07-06;20.4;36.5;7;6;2013;187;28.4
2013-07-07;21.5;35.8;7;7;2013;188;28.6
2013-07-08;21.1;35.5;7;8;2013;189;28.3
2013-07-09;21.4;35.5;7;9;2013;190;28.4
2013-07-10;19.4;35.5;7;10;2013;191;27.4
2013-07-11;19.4;33.5;7;11;2013;192;26.4
2013-07-12;20.6;35.5;7;12;2013;193;28.0
2013-07-13;19.7;35.0;7;13;2013;194;27.4
2013-07-14;18.0;33.0;7;14;2013;195;25.5
2013-07-15;19.2;33.0;7;15;2013;196;26.1
2013-07-16;19.0;33.5;7;16;2013;197;26.2
2013-07-17;19.9;32.5;7;17;2013;198;26.2
2013-07-18;20.4;32.8;7;18;2013;199;26.6
2013-07-19;20.3;33.5;7;19;2013;200;26.9
2013-07-20;21.5;33.8;7;20;2013;201;27.6
2013-07-21;18.9;34.1;7;21;2013;202;26.5
2013-07-22;16.7;33.8;7;22;2013;203;25.2
2013-07-23;20.9;35.2;7;23;2013;204;28.0
2013-07-24;20.0;35.0;7;24;2013;205;27.5
2013-07-25;22.5;37.7;7;25;2013;206;30.1
2013-07-26;21.4;37.5;7;26;2013;207;29.4
2013-07-27;22.5;36.3;7;27;2013;208;29.4
2013-07-28;20.8;31.0;7;28;2013;209;25.9
2013-07-29;17.5;31.0;7;29;2013;210;24.2
2013-07-30;18.8;34.5;7;30;2013;211;26.6
2013-07-31;18.5;37.5;7;31;2013;212;28.0
2013-08-01;21.6;37.8;8;1;2013;213;29.7
2013-08-02;21.6;36.9;8;2;2013;214;29.2
2013-08-03;20.8;34.3;8;3;2013;215;27.6
2013-08-04;21.0;34.2;8;4;2013;216;27.6
2013-08-05;21.2;37.5;8;5;2013;217;29.4
2013-08-06;20.2;34.0;8;6;2013;218;27.1
2013-08-07;17.2;31.5;8;7;2013;219;24.4
2013-08-08;15.5;26.8;8;8;2013;220;21.2
2013-08-09;16.4;30.5;8;9;2013;221;23.4
2013-08-10;17.5;32.4;8;10;2013;222;25.0
2013-08-11;18.5;34.9;8;11;2013;223;26.7
2013-08-12;20.7;34.6;8;12;2013;224;27.6
2013-08-13;19.1;32.7;8;13;2013;225;25.9
2013-08-14;18.6;32.5;8;14;2013;226;25.6
2013-08-15;18.2;33.3;8;15;2013;227;25.8
2013-08-16;20.6;31.9;8;16;2013;228;26.2
2013-08-17;18.4;31.5;8;17;2013;229;25.0
2013-08-18;19.8;34.1;8;18;2013;230;27.0
2013-08-19;20.6;32.4;8;19;2013;231;26.5
2013-08-20;17.9;31.9;8;20;2013;232;24.9
2013-08-21;16.7;34.5;8;21;2013;233;25.6
2013-08-22;20.2;34.2;8;22;2013;234;27.2
2013-08-23;19.5;32.5;8;23;2013;235;26.0
2013-08-24;18.2;28.5;8;24;2013;236;23.4
2013-08-25;17.0;28.0;8;25;2013;237;22.5
2013-08-26;17.5;28.5;8;26;2013;238;23.0
2013-08-27;17.0;28.8;8;27;2013;239;22.9
2013-08-28;17.5;26.5;8;28;2013;240;22.0
2013-08-29;16.4;28.3;8;29;2013;241;22.4
2013-08-30;17.8;30.0;8;30;2013;242;23.9
2013-08-31;16.5;29.2;8;31;2013;243;22.8
2013-09-01;16.5;30.0;9;1;2013;244;23.2
2013-09-02;17.0;29.6;9;2;2013;245;23.3
2013-09-03;14.0;33.8;9;3;2013;246;23.9
2013-09-04;16.7;30.6;9;4;2013;247;23.6
2013-09-05;15.6;31.4;9;5;2013;248;23.5
2013-09-06;17.1;29.3;9;6;2013;249;23.2
2013-09-07;17.7;24.8;9;7;2013;250;21.2
2013-09-08;16.3;25.6;9;8;2013;251;21.0
2013-09-09;12.3;27.7;9;9;2013;252;20.0
2013-09-10;17.0;28.5;9;10;2013;253;22.8
2013-09-11;14.8;23.6;9;11;2013;254;19.2
2013-09-12;12.5;24.7;9;12;2013;255;18.6
2013-09-13;14.6;28.5;9;13;2013;256;21.6
2013-09-14;14.8;31.0;9;14;2013;257;22.9
2013-09-15;16.1;24.7;9;15;2013;258;20.4
2013-09-16;13.2;28.3;9;16;2013;259;20.8
2013-09-17;15.5;24.0;9;17;2013;260;19.8
2013-09-18;14.4;26.5;9;18;2013;261;20.4
2013-09-19;17.5;25.6;9;19;2013;262;21.6
2013-09-20;16.8;27.5;9;20;2013;263;22.2
2013-09-21;15.9;29.3;9;21;2013;264;22.6
2013-09-22;12.5;30.0;9;22;2013;265;21.2
2013-09-23;15.8;29.8;9;23;2013;266;22.8
2013-09-24;17.9;29.5;9;24;2013;267;23.7
2013-09-25;17.0;31.8;9;25;2013;268;24.4
2013-09-26;18.0;33.0;9;26;2013;269;25.5
2013-09-27;19.4;30.3;9;27;2013;270;24.8
2013-09-28;17.2;27.8;9;28;2013;271;22.5
2013-09-29;16.5;27.0;9;29;2013;272;21.8
2013-09-30;19.2;28.8;9;30;2013;273;24.0
2013-10-01;18.6;32.0;10;1;2013;274;25.3
2013-10-02;17.3;31.2;10;2;2013;275;24.2
2013-10-03;20.1;27.2;10;3;2013;276;23.6
2013-10-04;17.0;22.5;10;4;2013;277;19.8
2013-10-05;14.8;24.5;10;5;2013;278;19.6
2013-10-06;13.6;23.9;10;6;2013;279;18.8
2013-10-07;12.0;23.4;10;7;2013;280;17.7
2013-10-08;11.4;22.7;10;8;2013;281;17.0
2013-10-09;11.5;22.7;10;9;2013;282;17.1
2013-10-10;10.4;22.3;10;10;2013;283;16.4
2013-10-11;9.8;19.0;10;11;2013;284;14.4
2013-10-12;5.4;19.9;10;12;2013;285;12.6
2013-10-13;6.1;22.2;10;13;2013;286;14.2
2013-10-14;9.4;24.3;10;14;2013;287;16.8
2013-10-15;14.9;24.4;10;15;2013;288;19.6
2013-10-16;13.1;27.2;10;16;2013;289;20.2
2013-10-17;14.1;27.0;10;17;2013;290;20.6
2013-10-18;13.9;28.6;10;18;2013;291;21.2
2013-10-19;16.4;24.6;10;19;2013;292;20.5
2013-10-20;15.3;25.2;10;20;2013;293;20.2
2013-10-21;12.7;24.8;10;21;2013;294;18.8
2013-10-22;15.7;19.5;10;22;2013;295;17.6
2013-10-23;13.7;25.3;10;23;2013;296;19.5
2013-10-24;11.4;25.2;10;24;2013;297;18.3
2013-10-25;16.6;26.4;10;25;2013;298;21.5
2013-10-26;16.3;27.2;10;26;2013;299;21.8
2013-10-27;13.4;25.6;10;27;2013;300;19.5
2013-10-28;10.8;27.3;10;28;2013;301;19.0
2013-10-29;10.2;17.5;10;29;2013;302;13.8
2013-10-30;9.4;17.7;10;30;2013;303;13.6
2013-10-31;4.0;17.6;10;31;2013;304;10.8
2013-11-01;2.5;17.2;11;1;2013;305;9.8
2013-11-02;11.1;25.8;11;2;2013;306;18.4
2013-11-03;10.2;20.0;11;3;2013;307;15.1
2013-11-04;10.5;17.6;11;4;2013;308;14.0
2013-11-05;12.5;23.0;11;5;2013;309;17.8
2013-11-06;13.5;23.8;11;6;2013;310;18.6
2013-11-07;10.4;21.7;11;7;2013;311;16.0
2013-11-08;9.5;21.0;11;8;2013;312;15.2
2013-11-09;7.0;19.1;11;9;2013;313;13.0
2013-11-10;10.2;18.6;11;10;2013;314;14.4
2013-11-11;13.1;18.5;11;11;2013;315;15.8
2013-11-12;12.8;20.4;11;12;2013;316;16.6
2013-11-13;13.0;19.5;11;13;2013;317;16.2
2013-11-14;10.5;15.2;11;14;2013;318;12.8
2013-11-15;3.6;11.7;11;15;2013;319;7.6
2013-11-16;1.9;7.0;11;16;2013;320;4.4
2013-11-17;7.0;10.5;11;17;2013;321;8.8
2013-11-18;7.9;11.7;11;18;2013;322;9.8
2013-11-19;6.4;14.5;11;19;2013;323;10.4
2013-11-20;3.0;9.6;11;20;2013;324;6.3
2013-11-21;6.3;9.8;11;21;2013;325;8.0
2013-11-22;4.3;9.6;11;22;2013;326;7.0
2013-11-23;4.8;10.6;11;23;2013;327;7.7
2013-11-24;5.4;10.2;11;24;2013;328;7.8
2013-11-25;5.4;10.0;11;25;2013;329;7.7
2013-11-26;3.0;9.5;11;26;2013;330;6.2
2013-11-27;-1.9;9.5;11;27;2013;331;3.8
2013-11-28;-5.0;8.2;11;28;2013;332;1.6
2013-11-29;-0.6;9.7;11;29;2013;333;4.6
2013-11-30;3.6;11.2;11;30;2013;334;7.4
2013-12-01;2.7;11.0;12;1;2013;335;6.8
2013-12-02;1.6;10.6;12;2;2013;336;6.1
2013-12-03;-0.2;12.3;12;3;2013;337;6.0
2013-12-04;-1.6;13.0;12;4;2013;338;5.7
2013-12-05;6.2;12.1;12;5;2013;339;9.2
2013-12-06;2.5;13.2;12;6;2013;340;7.8
